Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:28:04
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          942 	
        2	          944 	
        3	          933 	
        4	         1004 	
        5	          957 	
        6	          883 	
        7	          976 	
        8	          979 	
        9	          896 	
       10	          918 	
       11	          958 	
       12	          983 	
       13	          880 	
       14	          924 	
       15	          903 	
       16	          883 	
       17	          934 	
       18	          908 	
       19	          918 	
       20	          932 	
       21	         1007 	
       22	          905 	
       23	         1004 	
       24	          953 	
       25	          966 	
       26	          891 	
       27	          941 	
       28	          912 	
       29	          972 	
       30	          906 	
       31	          976 	
       32	          959 	
       33	          914 	
       34	          928 	
       35	          951 	
       36	          968 	
       37	          904 	
       38	          921 	
       39	          873 	
       40	          916 	
       41	          982 	
       42	          908 	
       43	          928 	
       44	          901 	
       45	          904 	
       46	          913 	
       47	          919 	
       48	          912 	
       49	          954 	
       50	          980 	
       51	          941 	
       52	          951 	
       53	          935 	
       54	          934 	
       55	          953 	
       56	          966 	
       57	          954 	
       58	          929 	
       59	          981 	
       60	          927 	
       61	          922 	
       62	          969 	
       63	         1005 	
       64	          918 	
       65	          903 	
       66	          921 	
       67	          956 	
       68	          948 	
       69	          925 	
       70	          974 	
       71	          955 	
       72	          951 	
       73	          902 	
       74	          964 	
       75	          949 	
       76	          983 	
       77	          892 	
       78	          938 	
       79	          891 	
       80	          921 	
       81	          896 	
       82	          983 	
       83	          886 	
       84	          976 	
       85	          942 	
       86	          935 	
       87	          923 	
       88	          926 	
       89	          961 	
       90	          938 	
       91	          961 	
       92	          968 	
       93	          879 	
       94	          880 	
       95	          877 	
       96	          898 	
       97	          933 	
       98	          909 	
       99	          916 	
      100	         1001 	
      101	          973 	
      102	          965 	
      103	          890 	
      104	          912 	
      105	          974 	
      106	          979 	
      107	          959 	
      108	          943 	
      109	         1016 	
      110	          946 	
      111	          903 	
      112	          905 	
      113	          977 	
      114	          924 	
      115	          906 	
      116	          903 	
      117	          948 	
      118	          923 	
      119	          904 	
      120	          971 	
      121	          924 	
      122	          915 	
      123	          903 	
      124	          953 	
      125	          916 	
      126	          888 	
      127	          910 	
      128	          997 	
      129	          941 	
      130	          965 	
      131	          906 	
      132	         1006 	
      133	          971 	
      134	          899 	
      135	          980 	
      136	          937 	
      137	          960 	
      138	          963 	
      139	          881 	
      140	          913 	
      141	          931 	
      142	          888 	
      143	          884 	
      144	          892 	
      145	          884 	
      146	          876 	
      147	          946 	
      148	          943 	
      149	          899 	
      150	          941 	
      151	         1004 	
      152	          971 	
      153	          955 	
      154	          980 	
      155	          931 	
      156	          994 	
      157	          896 	
      158	          962 	
      159	          927 	
      160	          956 	
      161	          969 	
      162	          956 	
      163	          922 	
      164	          936 	
      165	          974 	
      166	          909 	
      167	          972 	
      168	          966 	
      169	          968 	
      170	          960 	
      171	          949 	
      172	          996 	
      173	          864 	
      174	          913 	
      175	          938 	
      176	          959 	
      177	          944 	
      178	          969 	
      179	          908 	
      180	          966 	
      181	          925 	
      182	          915 	
      183	          954 	
      184	          938 	
      185	          962 	
      186	          922 	
      187	          893 	
      188	          938 	
      189	          964 	
      190	          948 	
      191	          918 	
      192	          945 	
      193	          881 	
      194	          926 	
      195	          939 	
      196	          920 	
      197	          949 	
      198	          903 	
      199	          934 	
      200	          924 	
      201	          980 	
      202	          918 	
      203	          877 	
      204	          921 	
      205	          916 	
      206	          981 	
      207	          886 	
      208	          930 	
      209	          901 	
      210	          924 	
      211	          959 	
      212	          935 	
      213	          962 	
      214	          972 	
      215	          961 	
      216	          924 	
      217	          909 	
      218	          941 	
      219	          932 	
      220	          921 	
      221	          998 	
      222	          932 	
      223	          937 	
      224	          944 	
      225	          928 	
      226	          923 	
      227	         1006 	
      228	          929 	
      229	          969 	
      230	          944 	
      231	          974 	
      232	          917 	
      233	          932 	
      234	          942 	
      235	         1016 	
      236	          968 	
      237	          978 	
      238	          920 	
      239	          937 	
      240	          999 	
      241	          932 	
      242	          959 	
      243	          938 	
      244	          944 	
      245	          943 	
      246	          957 	
      247	          941 	
      248	          925 	
      249	          948 	
      250	          971 	
      251	          952 	
      252	          954 	
      253	          936 	
      254	          925 	
      255	         1009 	
      256	          987 	
      257	         1032 	
      258	          933 	
      259	          957 	
      260	          947 	
      261	          898 	
      262	          986 	
      263	          937 	
      264	          957 	
      265	          936 	
      266	          954 	
      267	          935 	
      268	          977 	
      269	          889 	
      270	          956 	
      271	          940 	
      272	          893 	
      273	          930 	
      274	          948 	
      275	          958 	
      276	          937 	
      277	          943 	
      278	          924 	
      279	          938 	
      280	          990 	
      281	          983 	
      282	          982 	
      283	          947 	
      284	          996 	
      285	          926 	
      286	          949 	
      287	         1026 	
      288	          949 	
      289	          948 	
      290	          936 	
      291	          955 	
      292	          905 	
      293	          943 	
      294	          932 	
      295	          961 	
      296	          896 	
      297	          930 	
      298	          930 	
      299	          938 	
      300	          938 	
      301	          934 	
      302	          908 	
      303	          938 	
      304	         1003 	
      305	         1004 	
      306	         1012 	
      307	          947 	
      308	          970 	
      309	         1008 	
      310	          934 	
      311	          963 	
      312	          957 	
      313	          887 	
      314	          930 	
      315	          988 	
      316	          953 	
      317	          942 	
      318	          968 	
      319	          938 	
      320	          979 	
      321	          969 	
      322	          905 	
      323	          936 	
      324	          921 	
      325	          882 	
      326	          945 	
      327	         1014 	
      328	          931 	
      329	          944 	
      330	          903 	
      331	          942 	
      332	          986 	
      333	          915 	
      334	          892 	
      335	          972 	
      336	          981 	
      337	          996 	
      338	          959 	
      339	          986 	
      340	          908 	
      341	          948 	
      342	          965 	
      343	          944 	
      344	          937 	
      345	          982 	
      346	          978 	
      347	          945 	
      348	          921 	
      349	          972 	
      350	          948 	
      351	          953 	
      352	          980 	
      353	          960 	
      354	          957 	
      355	          996 	
      356	          984 	
      357	          966 	
      358	          984 	
      359	          913 	
      360	          990 	
      361	          998 	
      362	          949 	
      363	          930 	
      364	          923 	
      365	          967 	
      366	          924 	
      367	          919 	
      368	          980 	
      369	          954 	
      370	          953 	
      371	          938 	
      372	          951 	
      373	          966 	
      374	          964 	
      375	          899 	
      376	         1006 	
      377	          973 	
      378	          907 	
      379	         1028 	
      380	          927 	
      381	          937 	
      382	          958 	
      383	          909 	
      384	          953 	
      385	          933 	
      386	          934 	
      387	          953 	
      388	          954 	
      389	          961 	
      390	         1002 	
      391	          935 	
      392	          967 	
      393	          965 	
      394	         1030 	
      395	          949 	
      396	          938 	
      397	          917 	
      398	          966 	
      399	          948 	
      400	          961 	
      401	          907 	
      402	          942 	
      403	          952 	
      404	          948 	
