Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:29:25
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          255 	
        2	          261 	
        3	          271 	
        4	          276 	
        5	          261 	
        6	          303 	
        7	          268 	
        8	          263 	
        9	          277 	
       10	          287 	
       11	          290 	
       12	          258 	
       13	          251 	
       14	          280 	
       15	          308 	
       16	          253 	
       17	          315 	
       18	          250 	
       19	          290 	
       20	          259 	
       21	          257 	
       22	          274 	
       23	          287 	
       24	          285 	
       25	          263 	
       26	          293 	
       27	          284 	
       28	          290 	
       29	          258 	
       30	          267 	
       31	          262 	
       32	          242 	
       33	          259 	
       34	          281 	
       35	          274 	
       36	          233 	
       37	          285 	
       38	          291 	
       39	          284 	
       40	          242 	
       41	          282 	
       42	          289 	
       43	          270 	
       44	          330 	
       45	          279 	
       46	          285 	
       47	          262 	
       48	          267 	
       49	          294 	
       50	          268 	
       51	          268 	
       52	          279 	
       53	          280 	
       54	          267 	
       55	          294 	
       56	          297 	
       57	          266 	
       58	          254 	
       59	          274 	
       60	          291 	
       61	          303 	
       62	          286 	
       63	          263 	
       64	          305 	
       65	          273 	
       66	          271 	
       67	          281 	
       68	          280 	
       69	          279 	
       70	          288 	
       71	          254 	
       72	          282 	
       73	          299 	
       74	          278 	
       75	          303 	
       76	          280 	
       77	          274 	
       78	          289 	
       79	          256 	
       80	          268 	
       81	          272 	
       82	          259 	
       83	          291 	
       84	          295 	
       85	          260 	
       86	          297 	
       87	          266 	
       88	          290 	
       89	          295 	
       90	          292 	
       91	          284 	
       92	          305 	
       93	          293 	
       94	          276 	
       95	          288 	
       96	          279 	
       97	          283 	
