Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:19:00
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          377 	
        2	          354 	
        3	          344 	
        4	          344 	
        5	          409 	
        6	          375 	
        7	          393 	
        8	          348 	
        9	          357 	
       10	          358 	
       11	          396 	
       12	          413 	
       13	          361 	
       14	          384 	
       15	          360 	
       16	          356 	
       17	          378 	
       18	          370 	
       19	          338 	
       20	          385 	
       21	          373 	
       22	          369 	
       23	          370 	
       24	          384 	
       25	          378 	
       26	          373 	
       27	          355 	
       28	          358 	
       29	          366 	
       30	          355 	
       31	          388 	
       32	          377 	
       33	          356 	
       34	          417 	
       35	          356 	
       36	          376 	
       37	          406 	
       38	          346 	
       39	          370 	
       40	          371 	
       41	          384 	
       42	          360 	
       43	          381 	
       44	          372 	
       45	          355 	
       46	          359 	
       47	          397 	
       48	          359 	
       49	          384 	
       50	          412 	
       51	          342 	
       52	          377 	
       53	          378 	
       54	          370 	
       55	          392 	
       56	          356 	
       57	          348 	
       58	          379 	
       59	          376 	
       60	          377 	
       61	          360 	
       62	          396 	
       63	          374 	
       64	          400 	
       65	          410 	
       66	          384 	
       67	          395 	
       68	          388 	
       69	          340 	
       70	          355 	
       71	          382 	
       72	          366 	
       73	          335 	
       74	          382 	
       75	          325 	
       76	          386 	
       77	          337 	
       78	          362 	
       79	          380 	
       80	          367 	
       81	          388 	
       82	          343 	
       83	          392 	
       84	          402 	
       85	          319 	
       86	          328 	
       87	          391 	
       88	          380 	
       89	          377 	
       90	          380 	
       91	          355 	
       92	          354 	
       93	          355 	
       94	          381 	
       95	          357 	
       96	          383 	
       97	          329 	
