Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:08:13
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	2000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          259 	
        2	          255 	
        3	          272 	
        4	          284 	
        5	          294 	
        6	          308 	
        7	          283 	
        8	          274 	
        9	          244 	
       10	          260 	
       11	          266 	
       12	          276 	
       13	          308 	
       14	          273 	
       15	          269 	
       16	          285 	
       17	          255 	
       18	          291 	
       19	          252 	
       20	          290 	
       21	          297 	
       22	          275 	
       23	          281 	
       24	          251 	
       25	          270 	
       26	          303 	
       27	          301 	
       28	          304 	
       29	          306 	
       30	          275 	
       31	          321 	
       32	          282 	
       33	          272 	
       34	          287 	
       35	          290 	
       36	          267 	
       37	          277 	
       38	          300 	
       39	          290 	
       40	          283 	
       41	          286 	
       42	          276 	
       43	          288 	
       44	          285 	
       45	          294 	
       46	          264 	
       47	          267 	
       48	          280 	
       49	          265 	
       50	          305 	
       51	          295 	
       52	          267 	
       53	          281 	
       54	          284 	
       55	          287 	
       56	          284 	
       57	          310 	
       58	          301 	
       59	          296 	
       60	          275 	
       61	          286 	
       62	          309 	
       63	          300 	
       64	          277 	
       65	          292 	
       66	          293 	
       67	          264 	
       68	          285 	
       69	          273 	
       70	          320 	
       71	          282 	
       72	          307 	
       73	          291 	
       74	          294 	
       75	          267 	
       76	          298 	
       77	          307 	
       78	          302 	
       79	          283 	
       80	          275 	
       81	          318 	
       82	          287 	
       83	          280 	
       84	          255 	
       85	          301 	
       86	          310 	
       87	          310 	
       88	          299 	
       89	          293 	
       90	          315 	
       91	          263 	
       92	          288 	
       93	          277 	
       94	          274 	
       95	          290 	
       96	          263 	
       97	          304 	
       98	          270 	
       99	          264 	
      100	          291 	
      101	          258 	
      102	          282 	
      103	          272 	
      104	          280 	
      105	          278 	
      106	          296 	
      107	          281 	
      108	          255 	
      109	          262 	
      110	          302 	
      111	          306 	
      112	          305 	
      113	          303 	
      114	          266 	
      115	          289 	
      116	          297 	
      117	          283 	
      118	          289 	
      119	          301 	
      120	          283 	
      121	          302 	
      122	          302 	
