Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:18:05
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          341 	
        2	          339 	
        3	          308 	
        4	          321 	
        5	          327 	
        6	          327 	
        7	          310 	
        8	          312 	
        9	          356 	
       10	          334 	
       11	          339 	
       12	          350 	
       13	          355 	
       14	          316 	
       15	          333 	
       16	          361 	
       17	          338 	
       18	          355 	
       19	          330 	
       20	          353 	
       21	          305 	
       22	          297 	
       23	          314 	
       24	          317 	
       25	          315 	
       26	          319 	
       27	          308 	
       28	          330 	
       29	          324 	
       30	          288 	
       31	          323 	
       32	          289 	
       33	          341 	
       34	          318 	
       35	          305 	
       36	          342 	
       37	          304 	
       38	          303 	
       39	          328 	
       40	          316 	
       41	          328 	
       42	          368 	
       43	          317 	
       44	          314 	
       45	          329 	
       46	          295 	
       47	          332 	
       48	          308 	
       49	          328 	
       50	          342 	
       51	          340 	
       52	          305 	
       53	          283 	
       54	          320 	
       55	          349 	
       56	          311 	
       57	          347 	
       58	          310 	
       59	          342 	
       60	          309 	
       61	          319 	
       62	          341 	
       63	          327 	
       64	          312 	
       65	          324 	
       66	          294 	
       67	          328 	
       68	          314 	
       69	          300 	
       70	          340 	
       71	          304 	
       72	          325 	
       73	          318 	
       74	          353 	
       75	          320 	
       76	          326 	
       77	          295 	
       78	          356 	
       79	          331 	
       80	          312 	
       81	          361 	
       82	          351 	
       83	          305 	
       84	          308 	
       85	          345 	
       86	          348 	
       87	          325 	
       88	          347 	
       89	          321 	
       90	          311 	
       91	          311 	
       92	          302 	
       93	          298 	
       94	          296 	
       95	          317 	
       96	          332 	
       97	          328 	
       98	          317 	
       99	          321 	
      100	          377 	
      101	          320 	
      102	          312 	
      103	          319 	
      104	          316 	
      105	          339 	
      106	          299 	
      107	          320 	
      108	          326 	
      109	          330 	
      110	          313 	
      111	          359 	
      112	          327 	
      113	          315 	
      114	          304 	
      115	          354 	
      116	          311 	
      117	          308 	
      118	          326 	
      119	          301 	
      120	          326 	
      121	          308 	
      122	          332 	
      123	          349 	
      124	          321 	
      125	          322 	
      126	          290 	
      127	          309 	
      128	          347 	
      129	          295 	
      130	          310 	
      131	          301 	
      132	          303 	
      133	          320 	
      134	          335 	
      135	          307 	
      136	          318 	
      137	          313 	
      138	          303 	
      139	          332 	
      140	          282 	
      141	          344 	
      142	          315 	
      143	          364 	
      144	          309 	
      145	          316 	
      146	          321 	
      147	          346 	
      148	          295 	
      149	          310 	
      150	          317 	
      151	          332 	
      152	          362 	
      153	          316 	
      154	          321 	
      155	          356 	
      156	          321 	
      157	          285 	
      158	          308 	
      159	          334 	
      160	          315 	
      161	          307 	
      162	          304 	
      163	          308 	
      164	          319 	
      165	          326 	
      166	          321 	
      167	          324 	
      168	          318 	
      169	          315 	
      170	          326 	
      171	          336 	
      172	          301 	
      173	          328 	
      174	          333 	
      175	          320 	
      176	          352 	
      177	          328 	
      178	          321 	
      179	          366 	
      180	          340 	
      181	          350 	
      182	          304 	
      183	          317 	
      184	          338 	
      185	          311 	
      186	          356 	
      187	          285 	
      188	          319 	
      189	          292 	
      190	          290 	
      191	          319 	
      192	          342 	
      193	          311 	
      194	          308 	
      195	          317 	
      196	          311 	
      197	          331 	
      198	          333 	
      199	          352 	
      200	          337 	
      201	          322 	
      202	          295 	
      203	          318 	
      204	          302 	
      205	          297 	
      206	          320 	
      207	          343 	
      208	          337 	
      209	          311 	
      210	          306 	
      211	          317 	
      212	          311 	
      213	          318 	
      214	          291 	
      215	          313 	
      216	          317 	
      217	          323 	
      218	          339 	
      219	          335 	
      220	          346 	
      221	          318 	
      222	          326 	
      223	          309 	
      224	          318 	
      225	          323 	
      226	          336 	
      227	          321 	
      228	          319 	
      229	          328 	
      230	          312 	
      231	          328 	
      232	          341 	
      233	          291 	
      234	          305 	
      235	          292 	
      236	          306 	
      237	          334 	
      238	          299 	
      239	          323 	
      240	          339 	
      241	          315 	
      242	          322 	
      243	          334 	
      244	          356 	
      245	          314 	
      246	          328 	
      247	          345 	
      248	          295 	
      249	          356 	
      250	          297 	
      251	          323 	
      252	          323 	
      253	          316 	
      254	          312 	
      255	          304 	
      256	          332 	
      257	          347 	
      258	          328 	
      259	          298 	
      260	          326 	
      261	          342 	
      262	          301 	
      263	          301 	
      264	          369 	
      265	          308 	
      266	          342 	
      267	          333 	
      268	          269 	
      269	          337 	
      270	          343 	
      271	          315 	
      272	          326 	
      273	          316 	
      274	          306 	
      275	          323 	
      276	          322 	
      277	          335 	
      278	          331 	
      279	          321 	
      280	          333 	
      281	          295 	
      282	          321 	
      283	          319 	
      284	          356 	
      285	          330 	
      286	          327 	
      287	          293 	
      288	          374 	
      289	          323 	
      290	          306 	
      291	          334 	
      292	          300 	
      293	          281 	
      294	          310 	
      295	          330 	
      296	          319 	
      297	          335 	
      298	          331 	
      299	          297 	
      300	          344 	
      301	          318 	
      302	          312 	
      303	          320 	
      304	          297 	
      305	          339 	
      306	          376 	
      307	          299 	
      308	          354 	
      309	          348 	
      310	          303 	
      311	          340 	
      312	          338 	
      313	          302 	
      314	          322 	
      315	          309 	
      316	          308 	
      317	          297 	
      318	          347 	
      319	          348 	
      320	          305 	
      321	          320 	
      322	          300 	
      323	          352 	
      324	          323 	
      325	          321 	
      326	          303 	
      327	          293 	
      328	          362 	
      329	          324 	
      330	          317 	
      331	          313 	
      332	          338 	
      333	          287 	
      334	          318 	
      335	          327 	
      336	          327 	
      337	          314 	
      338	          310 	
      339	          296 	
      340	          310 	
      341	          313 	
      342	          331 	
      343	          309 	
      344	          336 	
      345	          301 	
      346	          300 	
      347	          355 	
      348	          335 	
      349	          346 	
      350	          324 	
      351	          355 	
      352	          326 	
      353	          288 	
      354	          278 	
      355	          318 	
      356	          323 	
      357	          348 	
      358	          326 	
      359	          369 	
      360	          307 	
      361	          310 	
      362	          340 	
      363	          312 	
      364	          364 	
      365	          296 	
      366	          297 	
      367	          332 	
      368	          332 	
      369	          283 	
      370	          308 	
      371	          349 	
      372	          339 	
      373	          335 	
      374	          330 	
      375	          294 	
      376	          290 	
      377	          333 	
      378	          287 	
      379	          313 	
      380	          313 	
      381	          321 	
      382	          331 	
      383	          318 	
      384	          330 	
      385	          343 	
      386	          338 	
      387	          310 	
      388	          335 	
      389	          342 	
      390	          327 	
      391	          280 	
      392	          299 	
      393	          353 	
      394	          322 	
      395	          299 	
      396	          343 	
      397	          313 	
      398	          340 	
      399	          332 	
      400	          307 	
      401	          342 	
      402	          303 	
      403	          322 	
      404	          286 	
      405	          301 	
      406	          308 	
      407	          346 	
      408	          337 	
      409	          326 	
      410	          321 	
      411	          339 	
      412	          294 	
      413	          326 	
      414	          316 	
      415	          301 	
      416	          316 	
      417	          331 	
      418	          355 	
