# bins en theta = 100.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	81	81000.000
2	78	78000.000
3	73	73000.000
4	94	94000.000
5	80	80000.000
6	80	80000.000
7	95	95000.000
8	87	87000.000
9	73	73000.000
10	86	86000.000
11	79	79000.000
12	87	87000.000
13	70	70000.000
14	77	77000.000
15	73	73000.000
16	68	68000.000
17	86	86000.000
18	81	81000.000
19	83	83000.000
20	88	88000.000
21	83	83000.000
22	80	80000.000
23	88	88000.000
24	73	73000.000
25	81	81000.000
26	92	92000.000
27	84	84000.000
28	98	98000.000
29	57	57000.000
30	81	81000.000
31	99	99000.000
32	78	78000.000
33	83	83000.000
34	72	72000.000
35	78	78000.000
36	94	94000.000
37	85	85000.000
38	69	69000.000
39	94	94000.000
40	78	78000.000
41	91	91000.000
42	83	83000.000
43	84	84000.000
44	85	85000.000
45	81	81000.000
46	81	81000.000
47	77	77000.000
48	85	85000.000
49	80	80000.000
50	86	86000.000
51	62	62000.000
52	77	77000.000
53	74	74000.000
54	90	90000.000
55	85	85000.000
56	98	98000.000
57	91	91000.000
58	83	83000.000
59	65	65000.000
60	86	86000.000
61	78	78000.000
62	61	61000.000
63	81	81000.000
64	69	69000.000
65	71	71000.000
66	97	97000.000
67	80	80000.000
68	91	91000.000
69	86	86000.000
70	95	95000.000
71	73	73000.000
72	80	80000.000
73	86	86000.000
74	84	84000.000
75	81	81000.000
76	82	82000.000
77	84	84000.000
78	86	86000.000
79	96	96000.000
80	78	78000.000
81	98	98000.000
82	90	90000.000
83	73	73000.000
84	71	71000.000
85	71	71000.000
86	93	93000.000
87	90	90000.000
88	87	87000.000
89	93	93000.000
90	87	87000.000
91	89	89000.000
92	80	80000.000
93	85	85000.000
94	91	91000.000
95	97	97000.000
96	90	90000.000
97	90	90000.000
98	83	83000.000
99	76	76000.000
100	62	62000.000
101	71	71000.000
102	79	79000.000
103	79	79000.000
104	87	87000.000
105	89	89000.000
106	77	77000.000
107	67	67000.000
108	72	72000.000
109	70	70000.000
110	75	75000.000
111	81	81000.000
112	85	85000.000
113	83	83000.000
114	82	82000.000
115	68	68000.000
116	63	63000.000
117	68	68000.000
118	85	85000.000
119	73	73000.000
120	95	95000.000
121	72	72000.000
122	88	88000.000
123	98	98000.000
124	91	91000.000
125	85	85000.000
126	106	106000.000
127	82	82000.000
128	87	87000.000
129	92	92000.000
130	92	92000.000
131	89	89000.000
132	84	84000.000
133	90	90000.000
134	88	88000.000
135	85	85000.000
136	80	80000.000
137	90	90000.000
138	66	66000.000
139	82	82000.000
140	83	83000.000
141	78	78000.000
142	90	90000.000
143	75	75000.000
144	78	78000.000
145	64	64000.000
146	89	89000.000
147	75	75000.000
148	87	87000.000
149	102	102000.000
150	96	96000.000
151	86	86000.000
152	81	81000.000
153	80	80000.000
154	92	92000.000
155	83	83000.000
156	69	69000.000
157	105	105000.000
158	92	92000.000
159	97	97000.000
160	78	78000.000
161	80	80000.000
162	79	79000.000
163	79	79000.000
164	79	79000.000
165	80	80000.000
166	68	68000.000
167	80	80000.000
168	73	73000.000
169	76	76000.000
170	69	69000.000
171	96	96000.000
172	77	77000.000
173	62	62000.000
174	87	87000.000
175	65	65000.000
176	86	86000.000
177	76	76000.000
178	93	93000.000
179	71	71000.000
180	90	90000.000
181	68	68000.000
182	71	71000.000
183	95	95000.000
184	87	87000.000
185	90	90000.000
186	95	95000.000
187	80	80000.000
188	92	92000.000
189	80	80000.000
190	72	72000.000
191	76	76000.000
192	87	87000.000
193	83	83000.000
194	86	86000.000
195	85	85000.000
196	73	73000.000
197	66	66000.000
198	91	91000.000
199	82	82000.000
200	86	86000.000
201	84	84000.000
202	82	82000.000
203	80	80000.000
204	66	66000.000
205	87	87000.000
206	77	77000.000
207	74	74000.000
208	66	66000.000
209	78	78000.000
210	76	76000.000
211	87	87000.000
212	86	86000.000
213	84	84000.000
214	84	84000.000
215	88	88000.000
216	81	81000.000
217	81	81000.000
218	95	95000.000
219	78	78000.000
220	72	72000.000
221	83	83000.000
222	75	75000.000
223	77	77000.000
224	75	75000.000
225	98	98000.000
226	95	95000.000
227	89	89000.000
228	76	76000.000
229	82	82000.000
230	88	88000.000
231	80	80000.000
232	75	75000.000
233	82	82000.000
234	77	77000.000
235	91	91000.000
236	81	81000.000
237	92	92000.000
238	80	80000.000
239	65	65000.000
240	79	79000.000
241	91	91000.000
242	77	77000.000
243	82	82000.000
244	59	59000.000
245	83	83000.000
246	95	95000.000
247	80	80000.000
248	65	65000.000
249	88	88000.000
250	70	70000.000
251	95	95000.000
252	81	81000.000
253	81	81000.000
254	97	97000.000
255	79	79000.000
256	91	91000.000
257	78	78000.000
258	86	86000.000
259	84	84000.000
260	85	85000.000
261	83	83000.000
262	85	85000.000
263	98	98000.000
264	79	79000.000
265	73	73000.000
266	66	66000.000
267	63	63000.000
268	78	78000.000
269	72	72000.000
270	84	84000.000
271	90	90000.000
272	87	87000.000
273	70	70000.000
274	92	92000.000
275	78	78000.000
276	76	76000.000
277	85	85000.000
278	84	84000.000
279	65	65000.000
280	78	78000.000
281	87	87000.000
282	90	90000.000
283	72	72000.000
284	84	84000.000
285	74	74000.000
286	81	81000.000
287	82	82000.000
288	79	79000.000
289	69	69000.000
290	68	68000.000
291	66	66000.000
292	75	75000.000
293	69	69000.000
294	66	66000.000
295	83	83000.000
296	71	71000.000
297	87	87000.000
298	102	102000.000
299	82	82000.000
300	79	79000.000
301	74	74000.000
302	90	90000.000
303	89	89000.000
304	90	90000.000
305	72	72000.000
306	73	73000.000
307	84	84000.000
308	89	89000.000
309	86	86000.000
310	77	77000.000
311	86	86000.000
312	84	84000.000
313	85	85000.000
314	88	88000.000
315	77	77000.000
316	83	83000.000
317	75	75000.000
318	78	78000.000
319	77	77000.000
320	103	103000.000
321	70	70000.000
322	68	68000.000
323	70	70000.000
324	70	70000.000
325	84	84000.000
326	79	79000.000
327	70	70000.000
328	77	77000.000
329	89	89000.000
330	78	78000.000
331	101	101000.000
332	93	93000.000
333	66	66000.000
334	86	86000.000
335	61	61000.000
336	81	81000.000
337	80	80000.000
338	76	76000.000
339	82	82000.000
340	75	75000.000
341	83	83000.000
342	72	72000.000
343	78	78000.000
344	104	104000.000
345	91	91000.000
346	85	85000.000
347	71	71000.000
348	75	75000.000
349	86	86000.000
350	79	79000.000
351	97	97000.000
352	82	82000.000
353	98	98000.000
354	89	89000.000
355	81	81000.000
356	75	75000.000
357	77	77000.000
358	97	97000.000
359	94	94000.000
360	74	74000.000
361	95	95000.000
362	70	70000.000
363	92	92000.000
364	72	72000.000
365	99	99000.000
366	82	82000.000
367	77	77000.000
368	89	89000.000
369	98	98000.000
370	81	81000.000
371	84	84000.000
372	80	80000.000
373	81	81000.000
374	78	78000.000
375	85	85000.000
376	96	96000.000
377	88	88000.000
378	78	78000.000
379	66	66000.000
380	86	86000.000
381	80	80000.000
382	85	85000.000
383	91	91000.000
384	80	80000.000
385	60	60000.000
386	72	72000.000
387	77	77000.000
388	105	105000.000
389	73	73000.000
390	79	79000.000
391	85	85000.000
392	75	75000.000
393	81	81000.000
394	64	64000.000
395	69	69000.000
396	72	72000.000
397	87	87000.000
398	88	88000.000
399	100	100000.000
400	82	82000.000
401	94	94000.000
402	103	103000.000
403	61	61000.000
404	81	81000.000
405	80	80000.000
406	86	86000.000
407	74	74000.000
408	90	90000.000
409	69	69000.000
410	90	90000.000
411	80	80000.000
412	66	66000.000
413	88	88000.000
414	97	97000.000
415	91	91000.000
416	85	85000.000
417	69	69000.000
418	64	64000.000
419	67	67000.000
420	86	86000.000
421	70	70000.000
422	75	75000.000
423	87	87000.000
424	85	85000.000
425	98	98000.000
426	84	84000.000
427	74	74000.000
428	98	98000.000
429	75	75000.000
430	106	106000.000
431	76	76000.000
432	78	78000.000
433	77	77000.000
434	75	75000.000
435	77	77000.000
436	77	77000.000
437	74	74000.000
438	92	92000.000
439	92	92000.000
440	75	75000.000
441	87	87000.000
442	94	94000.000
443	67	67000.000
444	92	92000.000
445	99	99000.000
446	74	74000.000
447	92	92000.000
448	81	81000.000
449	63	63000.000
450	80	80000.000
451	83	83000.000
452	59	59000.000
453	88	88000.000
454	77	77000.000
455	78	78000.000
456	81	81000.000
457	81	81000.000
458	78	78000.000
459	70	70000.000
460	64	64000.000
461	82	82000.000
462	69	69000.000
463	74	74000.000
464	85	85000.000
465	94	94000.000
466	64	64000.000
467	82	82000.000
468	93	93000.000
469	70	70000.000
470	72	72000.000
471	71	71000.000
472	82	82000.000
473	88	88000.000
474	94	94000.000
475	86	86000.000
476	76	76000.000
477	79	79000.000
478	91	91000.000
479	89	89000.000
480	57	57000.000
481	78	78000.000
482	90	90000.000
483	77	77000.000
484	73	73000.000
485	73	73000.000
486	63	63000.000
487	79	79000.000
488	90	90000.000
489	62	62000.000
490	76	76000.000
491	83	83000.000
492	71	71000.000
493	85	85000.000
494	80	80000.000
495	79	79000.000
496	63	63000.000
497	66	66000.000
498	65	65000.000
499	88	88000.000
500	95	95000.000
501	81	81000.000
502	79	79000.000
503	95	95000.000
504	75	75000.000
505	75	75000.000
506	92	92000.000
507	78	78000.000
508	72	72000.000
509	83	83000.000
510	82	82000.000
511	88	88000.000
512	71	71000.000
513	99	99000.000
514	91	91000.000
515	77	77000.000
516	82	82000.000
517	71	71000.000
518	84	84000.000
519	79	79000.000
520	97	97000.000
521	93	93000.000
522	83	83000.000
523	82	82000.000
524	85	85000.000
525	68	68000.000
526	78	78000.000
527	89	89000.000
528	82	82000.000
529	76	76000.000
530	80	80000.000
531	88	88000.000
532	78	78000.000
533	79	79000.000
534	79	79000.000
535	91	91000.000
536	76	76000.000
537	81	81000.000
538	78	78000.000
539	87	87000.000
540	77	77000.000
541	76	76000.000
542	65	65000.000
543	76	76000.000
544	94	94000.000
545	97	97000.000
546	90	90000.000
547	74	74000.000
548	52	52000.000
549	82	82000.000
550	74	74000.000
551	78	78000.000
552	88	88000.000
553	77	77000.000
554	73	73000.000
555	85	85000.000
556	83	83000.000
557	90	90000.000
558	71	71000.000
559	78	78000.000
560	78	78000.000
561	86	86000.000
562	92	92000.000
563	76	76000.000
564	82	82000.000
565	73	73000.000
566	83	83000.000
567	77	77000.000
568	91	91000.000
569	80	80000.000
570	88	88000.000
571	86	86000.000
572	73	73000.000
573	78	78000.000
574	80	80000.000
575	87	87000.000
576	72	72000.000
577	92	92000.000
578	78	78000.000
579	66	66000.000
580	60	60000.000
581	88	88000.000
582	89	89000.000
583	77	77000.000
584	91	91000.000
585	67	67000.000
586	64	64000.000
587	76	76000.000
588	82	82000.000
589	61	61000.000
590	88	88000.000
591	81	81000.000
592	80	80000.000
593	86	86000.000
594	79	79000.000
595	82	82000.000
596	81	81000.000
597	86	86000.000
598	77	77000.000
599	62	62000.000
600	90	90000.000
601	79	79000.000
602	82	82000.000
603	70	70000.000
604	74	74000.000
605	87	87000.000
606	96	96000.000
607	99	99000.000
608	92	92000.000
609	80	80000.000
610	88	88000.000
611	91	91000.000
612	99	99000.000
613	81	81000.000
614	90	90000.000
615	89	89000.000
616	100	100000.000
617	71	71000.000
618	101	101000.000
619	70	70000.000
620	83	83000.000
621	76	76000.000
622	83	83000.000
623	105	105000.000
624	74	74000.000
625	75	75000.000
626	83	83000.000
627	93	93000.000
628	77	77000.000
629	88	88000.000
630	84	84000.000
631	88	88000.000
632	78	78000.000
633	73	73000.000
634	67	67000.000
635	83	83000.000
636	77	77000.000
637	79	79000.000
638	70	70000.000
639	78	78000.000
640	71	71000.000
641	92	92000.000
642	84	84000.000
643	100	100000.000
644	72	72000.000
645	76	76000.000
646	88	88000.000
647	77	77000.000
648	87	87000.000
649	88	88000.000
650	89	89000.000
651	70	70000.000
652	83	83000.000
653	79	79000.000
654	64	64000.000
655	98	98000.000
656	99	99000.000
657	85	85000.000
658	68	68000.000
659	97	97000.000
660	69	69000.000
661	63	63000.000
662	73	73000.000
663	83	83000.000
664	84	84000.000
665	71	71000.000
666	86	86000.000
667	89	89000.000
668	74	74000.000
669	74	74000.000
670	72	72000.000
671	81	81000.000
672	71	71000.000
673	73	73000.000
674	79	79000.000
675	73	73000.000
676	76	76000.000
677	82	82000.000
678	81	81000.000
679	84	84000.000
680	72	72000.000
681	96	96000.000
682	92	92000.000
683	79	79000.000
684	81	81000.000
685	80	80000.000
686	99	99000.000
687	85	85000.000
688	67	67000.000
689	64	64000.000
690	77	77000.000
691	85	85000.000
692	77	77000.000
693	77	77000.000
694	90	90000.000
695	88	88000.000
696	76	76000.000
697	65	65000.000
698	92	92000.000
699	62	62000.000
700	87	87000.000
701	91	91000.000
702	91	91000.000
703	74	74000.000
704	74	74000.000
705	72	72000.000
706	70	70000.000
707	78	78000.000
708	83	83000.000
709	80	80000.000
