# bins en theta = 190.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	348	348000.000
2	327	327000.000
3	342	342000.000
4	341	341000.000
5	352	352000.000
6	358	358000.000
7	379	379000.000
8	329	329000.000
9	343	343000.000
10	338	338000.000
11	314	314000.000
12	340	340000.000
13	319	319000.000
14	349	349000.000
15	304	304000.000
16	332	332000.000
17	306	306000.000
18	323	323000.000
19	329	329000.000
20	314	314000.000
21	328	328000.000
22	320	320000.000
23	291	291000.000
24	317	317000.000
25	321	321000.000
26	340	340000.000
27	320	320000.000
28	316	316000.000
29	359	359000.000
30	364	364000.000
31	306	306000.000
32	336	336000.000
33	362	362000.000
34	345	345000.000
35	347	347000.000
36	318	318000.000
37	335	335000.000
38	355	355000.000
39	307	307000.000
40	331	331000.000
41	332	332000.000
42	357	357000.000
43	297	297000.000
44	296	296000.000
45	340	340000.000
46	349	349000.000
47	328	328000.000
48	330	330000.000
49	352	352000.000
50	347	347000.000
51	305	305000.000
52	317	317000.000
53	317	317000.000
54	352	352000.000
55	330	330000.000
56	340	340000.000
57	313	313000.000
58	340	340000.000
59	331	331000.000
60	330	330000.000
61	316	316000.000
62	295	295000.000
63	338	338000.000
64	332	332000.000
65	347	347000.000
66	325	325000.000
67	288	288000.000
68	309	309000.000
69	332	332000.000
70	332	332000.000
71	326	326000.000
72	335	335000.000
73	348	348000.000
74	343	343000.000
75	327	327000.000
76	318	318000.000
77	331	331000.000
78	341	341000.000
79	355	355000.000
80	342	342000.000
81	318	318000.000
82	323	323000.000
83	329	329000.000
84	309	309000.000
85	357	357000.000
86	338	338000.000
87	358	358000.000
88	333	333000.000
89	315	315000.000
90	319	319000.000
91	317	317000.000
92	308	308000.000
93	320	320000.000
94	332	332000.000
95	334	334000.000
96	310	310000.000
97	324	324000.000
98	352	352000.000
99	332	332000.000
100	311	311000.000
101	353	353000.000
102	322	322000.000
103	305	305000.000
104	335	335000.000
105	328	328000.000
106	341	341000.000
107	303	303000.000
108	288	288000.000
109	326	326000.000
110	335	335000.000
111	335	335000.000
112	319	319000.000
113	320	320000.000
114	338	338000.000
115	309	309000.000
116	323	323000.000
117	341	341000.000
118	362	362000.000
119	310	310000.000
120	337	337000.000
121	325	325000.000
122	312	312000.000
123	323	323000.000
124	344	344000.000
125	317	317000.000
126	324	324000.000
127	310	310000.000
128	351	351000.000
129	314	314000.000
130	338	338000.000
131	349	349000.000
132	318	318000.000
133	300	300000.000
134	298	298000.000
135	351	351000.000
136	341	341000.000
137	324	324000.000
138	337	337000.000
139	341	341000.000
140	342	342000.000
141	339	339000.000
142	314	314000.000
143	370	370000.000
144	337	337000.000
145	332	332000.000
146	337	337000.000
147	282	282000.000
148	266	266000.000
149	325	325000.000
150	365	365000.000
151	328	328000.000
152	303	303000.000
153	319	319000.000
154	311	311000.000
155	350	350000.000
156	322	322000.000
157	333	333000.000
158	369	369000.000
159	325	325000.000
160	332	332000.000
161	308	308000.000
162	303	303000.000
163	324	324000.000
164	329	329000.000
165	341	341000.000
166	331	331000.000
167	315	315000.000
168	360	360000.000
169	343	343000.000
170	340	340000.000
171	326	326000.000
172	347	347000.000
173	347	347000.000
174	312	312000.000
175	345	345000.000
176	324	324000.000
177	302	302000.000
178	313	313000.000
179	342	342000.000
180	345	345000.000
181	342	342000.000
182	343	343000.000
183	307	307000.000
184	293	293000.000
185	309	309000.000
186	294	294000.000
187	379	379000.000
188	362	362000.000
189	331	331000.000
190	285	285000.000
191	323	323000.000
192	344	344000.000
193	318	318000.000
194	339	339000.000
195	321	321000.000
196	325	325000.000
197	338	338000.000
198	338	338000.000
199	353	353000.000
200	314	314000.000
201	341	341000.000
202	328	328000.000
203	330	330000.000
204	344	344000.000
205	330	330000.000
206	299	299000.000
207	341	341000.000
208	309	309000.000
209	304	304000.000
210	351	351000.000
211	366	366000.000
212	324	324000.000
213	337	337000.000
214	341	341000.000
215	370	370000.000
216	331	331000.000
217	333	333000.000
218	331	331000.000
219	342	342000.000
220	325	325000.000
221	308	308000.000
222	338	338000.000
223	319	319000.000
224	327	327000.000
225	323	323000.000
226	314	314000.000
227	327	327000.000
228	298	298000.000
229	342	342000.000
230	319	319000.000
231	327	327000.000
232	349	349000.000
233	359	359000.000
234	340	340000.000
235	363	363000.000
236	326	326000.000
237	329	329000.000
238	345	345000.000
239	348	348000.000
240	314	314000.000
241	328	328000.000
242	332	332000.000
243	334	334000.000
244	328	328000.000
245	305	305000.000
246	311	311000.000
247	340	340000.000
248	322	322000.000
249	330	330000.000
250	320	320000.000
251	320	320000.000
252	322	322000.000
253	310	310000.000
254	348	348000.000
255	334	334000.000
256	319	319000.000
257	305	305000.000
258	350	350000.000
259	323	323000.000
260	356	356000.000
261	322	322000.000
262	314	314000.000
263	328	328000.000
264	336	336000.000
265	354	354000.000
266	309	309000.000
267	345	345000.000
268	321	321000.000
269	313	313000.000
270	319	319000.000
271	302	302000.000
272	307	307000.000
273	330	330000.000
274	292	292000.000
275	318	318000.000
276	323	323000.000
277	315	315000.000
278	336	336000.000
279	337	337000.000
280	355	355000.000
281	371	371000.000
282	312	312000.000
283	304	304000.000
284	307	307000.000
285	319	319000.000
286	314	314000.000
287	304	304000.000
288	313	313000.000
289	350	350000.000
290	333	333000.000
291	309	309000.000
292	344	344000.000
293	333	333000.000
294	312	312000.000
295	299	299000.000
296	323	323000.000
297	303	303000.000
298	347	347000.000
299	323	323000.000
300	307	307000.000
301	334	334000.000
302	296	296000.000
303	292	292000.000
304	334	334000.000
305	307	307000.000
306	331	331000.000
307	321	321000.000
308	334	334000.000
309	325	325000.000
310	311	311000.000
311	335	335000.000
312	315	315000.000
313	359	359000.000
314	323	323000.000
315	338	338000.000
316	314	314000.000
317	312	312000.000
318	306	306000.000
319	275	275000.000
320	310	310000.000
321	329	329000.000
322	343	343000.000
323	357	357000.000
324	286	286000.000
325	346	346000.000
326	308	308000.000
327	336	336000.000
328	333	333000.000
329	325	325000.000
330	344	344000.000
331	354	354000.000
332	339	339000.000
333	336	336000.000
334	358	358000.000
335	358	358000.000
336	296	296000.000
337	352	352000.000
338	358	358000.000
339	343	343000.000
340	352	352000.000
341	316	316000.000
342	331	331000.000
343	332	332000.000
344	340	340000.000
345	319	319000.000
346	294	294000.000
347	316	316000.000
348	297	297000.000
349	336	336000.000
350	350	350000.000
351	334	334000.000
352	322	322000.000
353	293	293000.000
354	328	328000.000
355	342	342000.000
