# bins en theta = 280.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	74	74000.000
2	77	77000.000
3	98	98000.000
4	87	87000.000
5	84	84000.000
6	86	86000.000
7	76	76000.000
8	77	77000.000
9	70	70000.000
10	80	80000.000
11	89	89000.000
12	71	71000.000
13	84	84000.000
14	77	77000.000
15	101	101000.000
16	67	67000.000
17	79	79000.000
18	67	67000.000
19	73	73000.000
20	86	86000.000
21	65	65000.000
22	95	95000.000
23	79	79000.000
24	81	81000.000
25	87	87000.000
26	78	78000.000
27	76	76000.000
28	73	73000.000
29	80	80000.000
30	81	81000.000
31	70	70000.000
32	84	84000.000
33	93	93000.000
34	75	75000.000
35	88	88000.000
36	68	68000.000
37	74	74000.000
38	93	93000.000
39	74	74000.000
40	67	67000.000
41	85	85000.000
42	94	94000.000
43	65	65000.000
44	86	86000.000
45	82	82000.000
46	82	82000.000
47	86	86000.000
48	76	76000.000
49	67	67000.000
50	81	81000.000
51	69	69000.000
52	65	65000.000
53	90	90000.000
54	73	73000.000
55	89	89000.000
56	77	77000.000
57	81	81000.000
58	70	70000.000
59	85	85000.000
60	91	91000.000
61	73	73000.000
62	87	87000.000
63	76	76000.000
64	90	90000.000
65	70	70000.000
66	80	80000.000
67	72	72000.000
68	97	97000.000
69	79	79000.000
70	89	89000.000
71	79	79000.000
72	80	80000.000
73	82	82000.000
74	84	84000.000
75	86	86000.000
76	91	91000.000
77	85	85000.000
78	89	89000.000
79	90	90000.000
80	90	90000.000
81	75	75000.000
82	81	81000.000
83	87	87000.000
84	85	85000.000
85	88	88000.000
86	85	85000.000
87	99	99000.000
88	81	81000.000
89	66	66000.000
90	66	66000.000
91	78	78000.000
92	89	89000.000
93	76	76000.000
94	86	86000.000
95	83	83000.000
96	77	77000.000
97	84	84000.000
98	80	80000.000
99	88	88000.000
100	98	98000.000
101	85	85000.000
102	80	80000.000
103	74	74000.000
104	76	76000.000
105	85	85000.000
106	73	73000.000
107	74	74000.000
108	73	73000.000
109	70	70000.000
110	83	83000.000
111	87	87000.000
112	69	69000.000
113	85	85000.000
114	97	97000.000
115	81	81000.000
116	79	79000.000
117	84	84000.000
118	82	82000.000
119	63	63000.000
120	68	68000.000
121	80	80000.000
122	94	94000.000
123	96	96000.000
124	62	62000.000
125	86	86000.000
126	83	83000.000
127	86	86000.000
128	86	86000.000
129	82	82000.000
130	76	76000.000
131	77	77000.000
132	87	87000.000
133	83	83000.000
134	76	76000.000
135	96	96000.000
136	80	80000.000
137	88	88000.000
138	74	74000.000
