# bins en theta = 20.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	309	309000.000
2	312	312000.000
3	301	301000.000
4	324	324000.000
5	320	320000.000
6	318	318000.000
7	302	302000.000
8	286	286000.000
9	316	316000.000
10	299	299000.000
11	324	324000.000
12	354	354000.000
13	325	325000.000
14	329	329000.000
15	321	321000.000
16	302	302000.000
17	337	337000.000
18	301	301000.000
19	346	346000.000
20	312	312000.000
21	322	322000.000
22	306	306000.000
23	316	316000.000
24	333	333000.000
25	341	341000.000
26	309	309000.000
27	326	326000.000
28	310	310000.000
29	323	323000.000
30	317	317000.000
31	307	307000.000
32	310	310000.000
33	312	312000.000
34	320	320000.000
35	318	318000.000
36	317	317000.000
37	326	326000.000
38	347	347000.000
39	312	312000.000
40	312	312000.000
41	324	324000.000
42	300	300000.000
43	313	313000.000
44	332	332000.000
45	323	323000.000
46	320	320000.000
47	356	356000.000
48	308	308000.000
49	316	316000.000
50	302	302000.000
51	301	301000.000
52	346	346000.000
53	303	303000.000
54	319	319000.000
55	293	293000.000
56	296	296000.000
57	296	296000.000
58	356	356000.000
59	330	330000.000
60	328	328000.000
61	330	330000.000
62	320	320000.000
63	355	355000.000
64	317	317000.000
65	317	317000.000
66	298	298000.000
67	333	333000.000
68	376	376000.000
69	296	296000.000
70	325	325000.000
71	341	341000.000
72	353	353000.000
73	323	323000.000
74	319	319000.000
75	300	300000.000
76	309	309000.000
77	300	300000.000
78	329	329000.000
79	306	306000.000
80	310	310000.000
81	326	326000.000
82	316	316000.000
83	312	312000.000
84	291	291000.000
85	314	314000.000
86	326	326000.000
87	300	300000.000
88	349	349000.000
89	328	328000.000
90	352	352000.000
91	341	341000.000
92	326	326000.000
93	336	336000.000
94	316	316000.000
95	292	292000.000
96	332	332000.000
97	327	327000.000
98	352	352000.000
99	306	306000.000
100	296	296000.000
101	322	322000.000
102	330	330000.000
103	288	288000.000
104	317	317000.000
105	298	298000.000
106	319	319000.000
107	346	346000.000
108	287	287000.000
109	322	322000.000
110	320	320000.000
111	297	297000.000
112	374	374000.000
113	292	292000.000
114	320	320000.000
115	306	306000.000
116	281	281000.000
117	299	299000.000
118	331	331000.000
119	311	311000.000
120	302	302000.000
121	317	317000.000
122	313	313000.000
123	305	305000.000
124	312	312000.000
125	291	291000.000
126	324	324000.000
127	324	324000.000
128	346	346000.000
129	304	304000.000
130	321	321000.000
131	324	324000.000
132	319	319000.000
133	274	274000.000
134	307	307000.000
135	355	355000.000
136	275	275000.000
137	317	317000.000
138	333	333000.000
139	295	295000.000
140	329	329000.000
141	324	324000.000
142	297	297000.000
143	307	307000.000
144	293	293000.000
145	317	317000.000
146	351	351000.000
147	337	337000.000
148	298	298000.000
149	307	307000.000
150	302	302000.000
151	326	326000.000
152	312	312000.000
153	341	341000.000
154	356	356000.000
155	328	328000.000
156	354	354000.000
157	314	314000.000
158	324	324000.000
159	325	325000.000
160	301	301000.000
161	321	321000.000
162	310	310000.000
163	294	294000.000
164	329	329000.000
165	346	346000.000
166	305	305000.000
167	291	291000.000
168	313	313000.000
169	303	303000.000
170	336	336000.000
171	305	305000.000
172	303	303000.000
173	330	330000.000
174	307	307000.000
175	358	358000.000
176	349	349000.000
177	308	308000.000
178	300	300000.000
179	343	343000.000
180	323	323000.000
181	315	315000.000
182	320	320000.000
183	328	328000.000
184	372	372000.000
185	345	345000.000
186	343	343000.000
187	320	320000.000
188	309	309000.000
189	340	340000.000
190	341	341000.000
191	302	302000.000
192	316	316000.000
193	332	332000.000
194	291	291000.000
195	343	343000.000
196	349	349000.000
197	285	285000.000
198	300	300000.000
199	337	337000.000
200	332	332000.000
201	321	321000.000
202	354	354000.000
203	338	338000.000
204	332	332000.000
205	322	322000.000
206	316	316000.000
207	290	290000.000
208	324	324000.000
209	325	325000.000
210	320	320000.000
211	312	312000.000
212	327	327000.000
213	325	325000.000
214	322	322000.000
215	305	305000.000
216	334	334000.000
217	317	317000.000
218	369	369000.000
219	309	309000.000
220	333	333000.000
221	292	292000.000
222	354	354000.000
223	313	313000.000
224	325	325000.000
225	300	300000.000
226	312	312000.000
227	304	304000.000
228	337	337000.000
229	308	308000.000
230	325	325000.000
231	369	369000.000
232	302	302000.000
233	288	288000.000
234	323	323000.000
235	326	326000.000
236	338	338000.000
237	312	312000.000
238	328	328000.000
239	289	289000.000
240	321	321000.000
241	326	326000.000
242	344	344000.000
243	296	296000.000
244	357	357000.000
245	336	336000.000
246	303	303000.000
247	294	294000.000
248	286	286000.000
249	323	323000.000
250	325	325000.000
251	354	354000.000
252	307	307000.000
253	302	302000.000
254	321	321000.000
255	327	327000.000
256	318	318000.000
257	308	308000.000
258	314	314000.000
259	331	331000.000
260	322	322000.000
261	308	308000.000
262	298	298000.000
263	319	319000.000
264	318	318000.000
265	320	320000.000
266	355	355000.000
267	337	337000.000
268	303	303000.000
269	296	296000.000
270	333	333000.000
271	309	309000.000
272	314	314000.000
273	329	329000.000
274	337	337000.000
275	272	272000.000
276	317	317000.000
277	338	338000.000
278	353	353000.000
279	316	316000.000
280	326	326000.000
