# bins en theta = 90.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	68	68000.000
2	93	93000.000
3	72	72000.000
4	85	85000.000
5	76	76000.000
6	74	74000.000
7	84	84000.000
8	67	67000.000
9	97	97000.000
10	65	65000.000
11	95	95000.000
12	71	71000.000
13	92	92000.000
14	78	78000.000
15	86	86000.000
16	97	97000.000
17	85	85000.000
18	99	99000.000
19	82	82000.000
20	71	71000.000
21	93	93000.000
22	70	70000.000
23	66	66000.000
24	90	90000.000
25	84	84000.000
26	75	75000.000
27	98	98000.000
28	97	97000.000
29	70	70000.000
30	74	74000.000
31	85	85000.000
32	77	77000.000
33	77	77000.000
34	82	82000.000
35	75	75000.000
36	81	81000.000
37	90	90000.000
38	84	84000.000
39	87	87000.000
40	88	88000.000
41	84	84000.000
42	81	81000.000
43	88	88000.000
44	96	96000.000
45	97	97000.000
46	104	104000.000
47	87	87000.000
48	74	74000.000
49	85	85000.000
50	71	71000.000
51	79	79000.000
52	84	84000.000
53	83	83000.000
54	99	99000.000
55	81	81000.000
56	89	89000.000
57	99	99000.000
58	87	87000.000
59	65	65000.000
60	87	87000.000
61	93	93000.000
62	72	72000.000
63	73	73000.000
64	81	81000.000
65	73	73000.000
66	85	85000.000
67	83	83000.000
68	88	88000.000
69	84	84000.000
70	90	90000.000
71	83	83000.000
72	87	87000.000
73	82	82000.000
74	83	83000.000
75	86	86000.000
76	86	86000.000
77	81	81000.000
78	73	73000.000
79	73	73000.000
80	77	77000.000
81	69	69000.000
82	83	83000.000
83	90	90000.000
84	72	72000.000
85	97	97000.000
86	78	78000.000
87	79	79000.000
88	90	90000.000
89	83	83000.000
90	82	82000.000
91	86	86000.000
92	83	83000.000
93	81	81000.000
94	81	81000.000
95	74	74000.000
96	80	80000.000
97	86	86000.000
98	76	76000.000
99	85	85000.000
100	72	72000.000
101	77	77000.000
102	87	87000.000
103	92	92000.000
104	94	94000.000
105	76	76000.000
106	93	93000.000
107	77	77000.000
108	91	91000.000
109	85	85000.000
110	82	82000.000
111	74	74000.000
112	101	101000.000
113	90	90000.000
114	81	81000.000
115	74	74000.000
116	90	90000.000
117	70	70000.000
118	72	72000.000
119	84	84000.000
120	59	59000.000
121	94	94000.000
122	72	72000.000
123	83	83000.000
124	84	84000.000
125	85	85000.000
126	89	89000.000
127	92	92000.000
128	86	86000.000
129	89	89000.000
130	105	105000.000
131	76	76000.000
132	78	78000.000
133	80	80000.000
134	91	91000.000
135	85	85000.000
136	92	92000.000
137	72	72000.000
138	76	76000.000
139	88	88000.000
140	73	73000.000
141	71	71000.000
142	95	95000.000
143	77	77000.000
144	72	72000.000
145	91	91000.000
146	69	69000.000
147	90	90000.000
148	76	76000.000
149	71	71000.000
150	81	81000.000
151	83	83000.000
152	79	79000.000
153	76	76000.000
154	80	80000.000
155	74	74000.000
156	80	80000.000
157	78	78000.000
158	80	80000.000
159	87	87000.000
160	88	88000.000
161	72	72000.000
162	74	74000.000
163	81	81000.000
164	81	81000.000
165	94	94000.000
166	93	93000.000
167	82	82000.000
168	74	74000.000
169	82	82000.000
170	77	77000.000
171	102	102000.000
172	75	75000.000
173	71	71000.000
174	70	70000.000
175	74	74000.000
176	83	83000.000
177	78	78000.000
178	94	94000.000
179	84	84000.000
180	90	90000.000
181	76	76000.000
182	102	102000.000
183	93	93000.000
184	76	76000.000
185	76	76000.000
186	79	79000.000
187	74	74000.000
188	87	87000.000
189	71	71000.000
190	71	71000.000
191	68	68000.000
192	94	94000.000
193	87	87000.000
194	76	76000.000
195	77	77000.000
196	68	68000.000
197	97	97000.000
198	84	84000.000
199	87	87000.000
200	70	70000.000
201	98	98000.000
202	79	79000.000
203	80	80000.000
204	93	93000.000
205	91	91000.000
206	82	82000.000
207	74	74000.000
208	66	66000.000
209	88	88000.000
210	81	81000.000
211	89	89000.000
212	91	91000.000
213	72	72000.000
214	96	96000.000
215	88	88000.000
216	83	83000.000
217	72	72000.000
218	75	75000.000
219	94	94000.000
220	92	92000.000
221	76	76000.000
222	81	81000.000
223	83	83000.000
224	92	92000.000
225	82	82000.000
226	97	97000.000
227	67	67000.000
228	90	90000.000
229	89	89000.000
230	79	79000.000
231	99	99000.000
232	80	80000.000
233	82	82000.000
234	56	56000.000
235	68	68000.000
236	80	80000.000
237	85	85000.000
238	75	75000.000
239	85	85000.000
240	78	78000.000
241	71	71000.000
242	81	81000.000
243	83	83000.000
244	73	73000.000
245	79	79000.000
246	75	75000.000
247	88	88000.000
248	80	80000.000
249	74	74000.000
250	97	97000.000
251	79	79000.000
252	82	82000.000
253	84	84000.000
254	83	83000.000
255	78	78000.000
256	102	102000.000
257	74	74000.000
258	75	75000.000
259	74	74000.000
260	81	81000.000
261	83	83000.000
262	83	83000.000
263	77	77000.000
264	92	92000.000
265	73	73000.000
266	75	75000.000
267	82	82000.000
268	104	104000.000
269	85	85000.000
270	78	78000.000
271	85	85000.000
272	82	82000.000
273	87	87000.000
274	84	84000.000
275	72	72000.000
276	89	89000.000
277	92	92000.000
278	86	86000.000
279	83	83000.000
280	69	69000.000
281	93	93000.000
282	65	65000.000
283	78	78000.000
284	94	94000.000
285	87	87000.000
286	75	75000.000
287	99	99000.000
288	74	74000.000
289	83	83000.000
290	70	70000.000
291	89	89000.000
292	82	82000.000
293	87	87000.000
294	75	75000.000
295	74	74000.000
296	77	77000.000
297	82	82000.000
298	75	75000.000
299	84	84000.000
300	82	82000.000
301	98	98000.000
302	84	84000.000
303	69	69000.000
304	82	82000.000
305	80	80000.000
306	71	71000.000
307	80	80000.000
308	81	81000.000
309	100	100000.000
310	70	70000.000
311	85	85000.000
312	78	78000.000
313	85	85000.000
314	72	72000.000
315	86	86000.000
316	87	87000.000
317	82	82000.000
318	67	67000.000
319	90	90000.000
320	86	86000.000
321	93	93000.000
322	79	79000.000
323	80	80000.000
324	71	71000.000
325	77	77000.000
326	76	76000.000
327	92	92000.000
328	87	87000.000
329	84	84000.000
330	79	79000.000
331	88	88000.000
332	95	95000.000
333	89	89000.000
334	92	92000.000
335	101	101000.000
336	77	77000.000
337	72	72000.000
338	109	109000.000
339	98	98000.000
340	72	72000.000
341	75	75000.000
342	81	81000.000
