# bins en theta = 260.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	81	81000.000
2	79	79000.000
3	61	61000.000
4	66	66000.000
5	76	76000.000
6	78	78000.000
7	78	78000.000
8	79	79000.000
9	89	89000.000
10	79	79000.000
11	94	94000.000
12	85	85000.000
13	85	85000.000
14	73	73000.000
15	99	99000.000
16	74	74000.000
17	88	88000.000
18	69	69000.000
19	75	75000.000
20	77	77000.000
21	88	88000.000
22	86	86000.000
23	70	70000.000
24	71	71000.000
25	87	87000.000
26	88	88000.000
27	75	75000.000
28	75	75000.000
29	79	79000.000
30	83	83000.000
31	82	82000.000
32	83	83000.000
33	82	82000.000
34	86	86000.000
35	80	80000.000
36	74	74000.000
37	71	71000.000
38	71	71000.000
39	82	82000.000
40	77	77000.000
41	71	71000.000
42	82	82000.000
43	96	96000.000
44	71	71000.000
45	93	93000.000
46	82	82000.000
47	72	72000.000
48	71	71000.000
49	80	80000.000
50	86	86000.000
51	78	78000.000
52	84	84000.000
53	86	86000.000
54	64	64000.000
55	80	80000.000
56	80	80000.000
57	81	81000.000
58	87	87000.000
59	77	77000.000
60	85	85000.000
61	62	62000.000
62	75	75000.000
63	72	72000.000
64	74	74000.000
65	82	82000.000
66	85	85000.000
67	79	79000.000
68	80	80000.000
69	83	83000.000
70	75	75000.000
71	76	76000.000
72	84	84000.000
73	77	77000.000
74	73	73000.000
75	94	94000.000
76	69	69000.000
77	79	79000.000
78	63	63000.000
79	85	85000.000
80	74	74000.000
81	81	81000.000
82	73	73000.000
83	87	87000.000
84	80	80000.000
85	86	86000.000
86	85	85000.000
87	70	70000.000
88	95	95000.000
89	72	72000.000
90	97	97000.000
91	95	95000.000
92	88	88000.000
93	82	82000.000
94	94	94000.000
95	71	71000.000
96	62	62000.000
97	95	95000.000
98	83	83000.000
99	82	82000.000
100	82	82000.000
101	87	87000.000
102	81	81000.000
103	74	74000.000
104	72	72000.000
105	70	70000.000
106	81	81000.000
107	84	84000.000
108	61	61000.000
109	59	59000.000
110	61	61000.000
111	85	85000.000
112	85	85000.000
113	78	78000.000
114	75	75000.000
115	83	83000.000
116	81	81000.000
117	75	75000.000
118	73	73000.000
119	80	80000.000
120	95	95000.000
121	86	86000.000
122	92	92000.000
123	80	80000.000
124	82	82000.000
125	69	69000.000
126	95	95000.000
127	82	82000.000
128	82	82000.000
129	71	71000.000
130	81	81000.000
131	80	80000.000
132	107	107000.000
133	80	80000.000
134	83	83000.000
135	87	87000.000
136	51	51000.000
137	62	62000.000
138	78	78000.000
139	68	68000.000
140	85	85000.000
141	79	79000.000
142	90	90000.000
143	74	74000.000
144	72	72000.000
145	79	79000.000
146	91	91000.000
147	78	78000.000
148	80	80000.000
149	80	80000.000
150	72	72000.000
151	86	86000.000
152	74	74000.000
153	74	74000.000
154	93	93000.000
155	75	75000.000
156	76	76000.000
157	79	79000.000
158	80	80000.000
159	75	75000.000
160	78	78000.000
161	75	75000.000
162	70	70000.000
163	73	73000.000
164	84	84000.000
165	65	65000.000
166	73	73000.000
167	92	92000.000
168	83	83000.000
169	68	68000.000
170	84	84000.000
171	72	72000.000
172	86	86000.000
173	95	95000.000
174	73	73000.000
175	87	87000.000
176	80	80000.000
177	78	78000.000
178	79	79000.000
179	62	62000.000
180	74	74000.000
181	81	81000.000
182	70	70000.000
183	84	84000.000
184	81	81000.000
185	68	68000.000
186	61	61000.000
187	94	94000.000
188	78	78000.000
189	87	87000.000
190	80	80000.000
191	74	74000.000
192	73	73000.000
193	68	68000.000
194	86	86000.000
195	84	84000.000
196	60	60000.000
197	63	63000.000
198	59	59000.000
199	80	80000.000
200	81	81000.000
201	83	83000.000
202	68	68000.000
203	81	81000.000
204	59	59000.000
205	66	66000.000
206	102	102000.000
207	87	87000.000
208	78	78000.000
209	77	77000.000
210	87	87000.000
211	75	75000.000
212	84	84000.000
213	77	77000.000
214	83	83000.000
215	83	83000.000
216	87	87000.000
217	69	69000.000
218	73	73000.000
219	72	72000.000
220	76	76000.000
221	79	79000.000
222	58	58000.000
223	78	78000.000
224	81	81000.000
225	89	89000.000
226	70	70000.000
227	80	80000.000
228	80	80000.000
229	81	81000.000
230	92	92000.000
231	70	70000.000
232	86	86000.000
233	92	92000.000
234	77	77000.000
235	75	75000.000
236	68	68000.000
237	75	75000.000
238	66	66000.000
239	70	70000.000
240	81	81000.000
241	81	81000.000
242	77	77000.000
243	78	78000.000
244	58	58000.000
245	65	65000.000
246	78	78000.000
247	71	71000.000
248	81	81000.000
249	66	66000.000
250	77	77000.000
251	80	80000.000
252	80	80000.000
253	75	75000.000
254	72	72000.000
255	92	92000.000
256	73	73000.000
257	64	64000.000
258	91	91000.000
259	75	75000.000
260	68	68000.000
261	90	90000.000
262	73	73000.000
263	70	70000.000
264	82	82000.000
265	70	70000.000
266	92	92000.000
267	77	77000.000
268	72	72000.000
269	90	90000.000
270	71	71000.000
271	64	64000.000
272	87	87000.000
273	65	65000.000
274	82	82000.000
275	79	79000.000
276	85	85000.000
277	68	68000.000
278	99	99000.000
279	67	67000.000
280	79	79000.000
281	68	68000.000
282	82	82000.000
283	81	81000.000
284	77	77000.000
285	83	83000.000
286	81	81000.000
287	104	104000.000
288	88	88000.000
289	83	83000.000
290	71	71000.000
291	90	90000.000
292	73	73000.000
293	67	67000.000
294	81	81000.000
295	89	89000.000
296	73	73000.000
297	79	79000.000
298	81	81000.000
299	82	82000.000
300	93	93000.000
301	88	88000.000
302	78	78000.000
303	71	71000.000
304	64	64000.000
305	67	67000.000
306	72	72000.000
307	77	77000.000
308	67	67000.000
309	86	86000.000
310	75	75000.000
311	81	81000.000
312	82	82000.000
313	72	72000.000
314	78	78000.000
315	81	81000.000
316	72	72000.000
317	92	92000.000
318	83	83000.000
319	84	84000.000
320	74	74000.000
321	83	83000.000
322	87	87000.000
323	83	83000.000
324	88	88000.000
325	78	78000.000
326	88	88000.000
327	82	82000.000
328	82	82000.000
329	79	79000.000
330	60	60000.000
331	81	81000.000
332	85	85000.000
333	77	77000.000
334	89	89000.000
335	70	70000.000
336	66	66000.000
337	62	62000.000
338	80	80000.000
339	74	74000.000
340	73	73000.000
341	84	84000.000
342	90	90000.000
343	75	75000.000
344	106	106000.000
345	82	82000.000
346	75	75000.000
347	73	73000.000
348	80	80000.000
349	74	74000.000
350	77	77000.000
351	78	78000.000
352	92	92000.000
353	86	86000.000
354	80	80000.000
355	82	82000.000
356	66	66000.000
357	85	85000.000
358	100	100000.000
359	75	75000.000
360	79	79000.000
361	79	79000.000
362	79	79000.000
363	75	75000.000
364	72	72000.000
365	74	74000.000
366	90	90000.000
367	67	67000.000
368	70	70000.000
369	86	86000.000
370	74	74000.000
371	84	84000.000
372	60	60000.000
373	83	83000.000
374	75	75000.000
375	98	98000.000
376	69	69000.000
377	80	80000.000
378	61	61000.000
379	72	72000.000
380	74	74000.000
381	74	74000.000
382	70	70000.000
383	80	80000.000
384	90	90000.000
385	77	77000.000
386	91	91000.000
387	88	88000.000
388	93	93000.000
389	67	67000.000
390	67	67000.000
391	82	82000.000
392	96	96000.000
393	75	75000.000
394	79	79000.000
395	102	102000.000
396	75	75000.000
397	65	65000.000
398	67	67000.000
399	83	83000.000
400	77	77000.000
401	76	76000.000
402	87	87000.000
403	78	78000.000
404	88	88000.000
405	87	87000.000
406	71	71000.000
407	86	86000.000
408	81	81000.000
409	81	81000.000
410	74	74000.000
411	78	78000.000
412	79	79000.000
413	77	77000.000
414	95	95000.000
415	71	71000.000
416	80	80000.000
417	76	76000.000
418	74	74000.000
419	82	82000.000
420	76	76000.000
421	73	73000.000
422	77	77000.000
423	75	75000.000
424	62	62000.000
425	66	66000.000
426	88	88000.000
427	74	74000.000
428	73	73000.000
429	74	74000.000
430	89	89000.000
431	59	59000.000
432	75	75000.000
433	60	60000.000
434	71	71000.000
435	72	72000.000
436	67	67000.000
437	75	75000.000
438	82	82000.000
439	80	80000.000
440	93	93000.000
441	47	47000.000
442	76	76000.000
443	71	71000.000
444	72	72000.000
445	81	81000.000
446	64	64000.000
447	79	79000.000
448	90	90000.000
449	63	63000.000
450	63	63000.000
451	74	74000.000
452	84	84000.000
453	69	69000.000
454	70	70000.000
455	77	77000.000
456	89	89000.000
457	65	65000.000
458	63	63000.000
459	69	69000.000
460	89	89000.000
461	68	68000.000
462	94	94000.000
463	87	87000.000
464	95	95000.000
465	76	76000.000
466	70	70000.000
467	68	68000.000
468	88	88000.000
469	90	90000.000
470	75	75000.000
471	87	87000.000
