# bins en theta = 150.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	330	330000.000
2	308	308000.000
3	326	326000.000
4	313	313000.000
5	247	247000.000
6	336	336000.000
7	334	334000.000
8	296	296000.000
9	336	336000.000
10	313	313000.000
11	314	314000.000
12	323	323000.000
13	328	328000.000
14	311	311000.000
15	302	302000.000
16	297	297000.000
17	297	297000.000
18	319	319000.000
19	314	314000.000
20	327	327000.000
21	303	303000.000
22	316	316000.000
23	301	301000.000
24	297	297000.000
25	349	349000.000
26	308	308000.000
27	314	314000.000
28	307	307000.000
29	306	306000.000
30	322	322000.000
31	293	293000.000
32	333	333000.000
33	336	336000.000
34	319	319000.000
35	310	310000.000
36	324	324000.000
37	297	297000.000
38	294	294000.000
39	334	334000.000
40	279	279000.000
41	299	299000.000
42	272	272000.000
43	307	307000.000
44	306	306000.000
45	304	304000.000
46	318	318000.000
47	277	277000.000
48	313	313000.000
49	279	279000.000
50	306	306000.000
51	314	314000.000
52	289	289000.000
53	327	327000.000
54	308	308000.000
55	323	323000.000
56	321	321000.000
57	334	334000.000
58	322	322000.000
59	304	304000.000
60	297	297000.000
61	286	286000.000
62	297	297000.000
63	298	298000.000
64	296	296000.000
65	296	296000.000
66	295	295000.000
67	300	300000.000
68	303	303000.000
69	320	320000.000
70	284	284000.000
71	297	297000.000
72	340	340000.000
73	332	332000.000
74	321	321000.000
75	299	299000.000
76	268	268000.000
77	308	308000.000
78	322	322000.000
79	305	305000.000
80	310	310000.000
81	329	329000.000
82	318	318000.000
83	303	303000.000
84	314	314000.000
85	309	309000.000
86	292	292000.000
87	306	306000.000
88	284	284000.000
89	320	320000.000
90	305	305000.000
91	287	287000.000
92	345	345000.000
93	293	293000.000
94	330	330000.000
95	310	310000.000
96	313	313000.000
97	323	323000.000
98	300	300000.000
99	311	311000.000
100	314	314000.000
101	318	318000.000
102	321	321000.000
103	321	321000.000
104	315	315000.000
105	318	318000.000
106	297	297000.000
107	329	329000.000
108	315	315000.000
109	302	302000.000
110	299	299000.000
111	278	278000.000
112	320	320000.000
113	302	302000.000
114	321	321000.000
115	316	316000.000
116	302	302000.000
117	332	332000.000
118	296	296000.000
119	312	312000.000
120	296	296000.000
121	315	315000.000
122	333	333000.000
123	329	329000.000
124	298	298000.000
125	325	325000.000
126	276	276000.000
127	318	318000.000
128	316	316000.000
129	276	276000.000
130	319	319000.000
131	311	311000.000
132	333	333000.000
133	303	303000.000
134	295	295000.000
135	274	274000.000
136	340	340000.000
137	310	310000.000
138	279	279000.000
139	284	284000.000
140	297	297000.000
141	317	317000.000
142	296	296000.000
143	331	331000.000
144	319	319000.000
145	299	299000.000
146	295	295000.000
147	304	304000.000
148	273	273000.000
149	329	329000.000
150	319	319000.000
151	297	297000.000
152	279	279000.000
153	294	294000.000
154	298	298000.000
155	305	305000.000
156	334	334000.000
157	299	299000.000
158	270	270000.000
159	319	319000.000
160	312	312000.000
161	298	298000.000
162	308	308000.000
