Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:49:23
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1556 	
        2	         1516 	
        3	         1394 	
        4	         1443 	
        5	         1460 	
        6	         1467 	
        7	         1359 	
        8	         1421 	
        9	         1424 	
       10	         1560 	
       11	         1538 	
       12	         1408 	
       13	         1475 	
       14	         1576 	
       15	         1551 	
       16	         1419 	
       17	         1428 	
       18	         1371 	
       19	         1439 	
       20	         1541 	
       21	         1616 	
       22	         1532 	
       23	         1418 	
       24	         1487 	
       25	         1527 	
       26	         1606 	
       27	         1436 	
       28	         1355 	
       29	         1357 	
       30	         1397 	
       31	         1337 	
       32	         1510 	
       33	         1551 	
       34	         1525 	
       35	         1404 	
       36	         1412 	
       37	         1568 	
       38	         1614 	
       39	         1597 	
       40	         1433 	
       41	         1319 	
       42	         1391 	
       43	         1526 	
       44	         1625 	
       45	         1573 	
       46	         1476 	
       47	         1343 	
       48	         1611 	
       49	         1494 	
       50	         1530 	
       51	         1397 	
       52	         1321 	
       53	         1406 	
       54	         1360 	
       55	         1459 	
       56	         1505 	
       57	         1548 	
       58	         1505 	
       59	         1425 	
       60	         1482 	
       61	         1595 	
       62	         1636 	
       63	         1521 	
       64	         1442 	
       65	         1386 	
       66	         1528 	
       67	         1590 	
       68	         1522 	
       69	         1521 	
       70	         1403 	
       71	         1547 	
       72	         1551 	
       73	         1504 	
       74	         1474 	
       75	         1447 	
       76	         1361 	
       77	         1341 	
       78	         1381 	
       79	         1459 	
       80	         1545 	
       81	         1504 	
       82	         1480 	
       83	         1411 	
       84	         1559 	
       85	         1454 	
       86	         1584 	
       87	         1549 	
       88	         1499 	
       89	         1495 	
       90	         1544 	
       91	         1549 	
       92	         1528 	
       93	         1426 	
       94	         1431 	
       95	         1532 	
       96	         1510 	
       97	         1574 	
       98	         1435 	
       99	         1427 	
      100	         1323 	
      101	         1404 	
      102	         1435 	
      103	         1491 	
      104	         1522 	
      105	         1601 	
      106	         1436 	
      107	         1461 	
      108	         1530 	
      109	         1564 	
      110	         1581 	
      111	         1527 	
      112	         1393 	
      113	         1428 	
      114	         1560 	
      115	         1623 	
      116	         1486 	
      117	         1467 	
      118	         1459 	
      119	         1578 	
      120	         1622 	
      121	         1461 	
      122	         1437 	
      123	         1402 	
      124	         1474 	
      125	         1407 	
      126	         1446 	
      127	         1515 	
      128	         1524 	
      129	         1527 	
      130	         1356 	
      131	         1514 	
      132	         1573 	
      133	         1459 	
      134	         1436 	
      135	         1328 	
      136	         1361 	
      137	         1407 	
      138	         1532 	
      139	         1580 	
      140	         1497 	
      141	         1434 	
      142	         1620 	
      143	         1606 	
      144	         1445 	
      145	         1368 	
      146	         1384 	
      147	         1371 	
      148	         1422 	
      149	         1480 	
      150	         1545 	
      151	         1552 	
      152	         1598 	
      153	         1374 	
      154	         1548 	
      155	         1544 	
      156	         1577 	
      157	         1459 	
      158	         1402 	
      159	         1338 	
      160	         1483 	
      161	         1504 	
      162	         1560 	
      163	         1535 	
      164	         1409 	
      165	         1556 	
      166	         1521 	
      167	         1515 	
      168	         1473 	
      169	         1338 	
      170	         1376 	
      171	         1370 	
      172	         1371 	
      173	         1518 	
      174	         1522 	
      175	         1591 	
      176	         1439 	
      177	         1441 	
      178	         1471 	
      179	         1568 	
      180	         1530 	
      181	         1445 	
      182	         1427 	
      183	         1423 	
      184	         1532 	
      185	         1606 	
      186	         1598 	
      187	         1589 	
      188	         1337 	
      189	         1597 	
      190	         1604 	
      191	         1474 	
      192	         1505 	
      193	         1363 	
      194	         1397 	
      195	         1383 	
      196	         1405 	
      197	         1529 	
      198	         1533 	
      199	         1596 	
      200	         1485 	
      201	         1432 	
      202	         1500 	
      203	         1521 	
      204	         1565 	
      205	         1479 	
      206	         1427 	
      207	         1509 	
      208	         1593 	
      209	         1555 	
      210	         1519 	
      211	         1419 	
      212	         1497 	
      213	         1628 	
      214	         1534 	
      215	         1455 	
      216	         1435 	
      217	         1329 	
      218	         1359 	
      219	         1397 	
      220	         1512 	
      221	         1483 	
      222	         1538 	
      223	         1552 	
      224	         1401 	
      225	         1480 	
      226	         1562 	
      227	         1579 	
      228	         1529 	
      229	         1495 	
      230	         1485 	
      231	         1525 	
      232	         1600 	
      233	         1509 	
      234	         1480 	
      235	         1441 	
      236	         1588 	
      237	         1563 	
      238	         1520 	
      239	         1503 	
      240	         1468 	
      241	         1419 	
      242	         1392 	
      243	         1423 	
      244	         1522 	
      245	         1503 	
      246	         1605 	
      247	         1400 	
      248	         1420 	
      249	         1518 	
      250	         1552 	
      251	         1609 	
      252	         1477 	
      253	         1475 	
      254	         1493 	
      255	         1593 	
      256	         1576 	
      257	         1498 	
      258	         1472 	
      259	         1409 	
      260	         1584 	
      261	         1519 	
      262	         1503 	
      263	         1446 	
      264	         1413 	
      265	         1439 	
      266	         1443 	
      267	         1517 	
      268	         1462 	
      269	         1554 	
      270	         1463 	
      271	         1439 	
      272	         1418 	
      273	         1525 	
      274	         1577 	
      275	         1548 	
      276	         1436 	
      277	         1487 	
      278	         1484 	
      279	         1567 	
      280	         1603 	
      281	         1554 	
      282	         1430 	
      283	         1500 	
      284	         1503 	
      285	         1539 	
      286	         1493 	
      287	         1448 	
      288	         1415 	
      289	         1473 	
      290	         1433 	
      291	         1458 	
      292	         1517 	
      293	         1626 	
      294	         1461 	
      295	         1468 	
      296	         1571 	
      297	         1590 	
      298	         1541 	
      299	         1399 	
      300	         1384 	
      301	         1435 	
      302	         1571 	
      303	         1554 	
      304	         1550 	
      305	         1421 	
      306	         1410 	
      307	         1605 	
      308	         1529 	
      309	         1407 	
      310	         1353 	
      311	         1382 	
      312	         1333 	
      313	         1354 	
      314	         1448 	
      315	         1523 	
      316	         1590 	
      317	         1487 	
      318	         1403 	
      319	         1528 	
      320	         1556 	
      321	         1514 	
      322	         1440 	
      323	         1379 	
      324	         1416 	
      325	         1491 	
      326	         1578 	
      327	         1592 	
      328	         1440 	
      329	         1366 	
      330	         1534 	
      331	         1542 	
      332	         1500 	
      333	         1481 	
      334	         1394 	
      335	         1341 	
      336	         1355 	
      337	         1398 	
      338	         1478 	
      339	         1555 	
      340	         1501 	
      341	         1475 	
      342	         1427 	
      343	         1550 	
      344	         1631 	
      345	         1561 	
      346	         1551 	
      347	         1522 	
      348	         1561 	
      349	         1582 	
      350	         1597 	
      351	         1539 	
      352	         1454 	
      353	         1442 	
      354	         1564 	
      355	         1497 	
      356	         1516 	
      357	         1443 	
      358	         1459 	
      359	         1370 	
      360	         1433 	
      361	         1486 	
      362	         1533 	
      363	         1600 	
      364	         1562 	
      365	         1404 	
      366	         1487 	
      367	         1582 	
      368	         1533 	
      369	         1577 	
      370	         1499 	
      371	         1473 	
      372	         1532 	
      373	         1545 	
      374	         1500 	
      375	         1527 	
      376	         1419 	
      377	         1388 	
      378	         1535 	
      379	         1543 	
      380	         1505 	
      381	         1427 	
      382	         1353 	
      383	         1461 	
      384	         1367 	
      385	         1470 	
      386	         1457 	
      387	         1629 	
      388	         1432 	
      389	         1377 	
      390	         1496 	
      391	         1543 	
      392	         1558 	
      393	         1455 	
      394	         1435 	
      395	         1411 	
      396	         1501 	
      397	         1510 	
      398	         1540 	
      399	         1494 	
      400	         1393 	
      401	         1529 	
      402	         1555 	
      403	         1598 	
      404	         1490 	
      405	         1354 	
      406	         1396 	
      407	         1439 	
      408	         1448 	
      409	         1477 	
      410	         1591 	
      411	         1639 	
      412	         1383 	
      413	         1428 	
      414	         1625 	
      415	         1553 	
      416	         1514 	
      417	         1349 	
      418	         1356 	
      419	         1458 	
      420	         1545 	
      421	         1569 	
      422	         1555 	
      423	         1424 	
      424	         1419 	
      425	         1552 	
      426	         1539 	
      427	         1492 	
      428	         1355 	
      429	         1384 	
      430	         1408 	
      431	         1439 	
      432	         1439 	
      433	         1536 	
      434	         1607 	
      435	         1475 	
      436	         1362 	
      437	         1509 	
      438	         1557 	
      439	         1532 	
      440	         1513 	
      441	         1393 	
      442	         1433 	
      443	         1477 	
      444	         1554 	
      445	         1555 	
      446	         1507 	
      447	         1418 	
      448	         1559 	
      449	         1560 	
      450	         1485 	
      451	         1416 	
      452	         1342 	
      453	         1381 	
      454	         1373 	
      455	         1383 	
      456	         1483 	
      457	         1650 	
      458	         1557 	
      459	         1438 	
      460	         1504 	
      461	         1586 	
      462	         1577 	
      463	         1451 	
      464	         1393 	
      465	         1463 	
      466	         1441 	
      467	         1614 	
      468	         1588 	
      469	         1516 	
      470	         1464 	
      471	         1525 	
      472	         1608 	
      473	         1487 	
      474	         1500 	
      475	         1387 	
      476	         1437 	
      477	         1421 	
      478	         1463 	
      479	         1454 	
      480	         1517 	
      481	         1573 	
      482	         1396 	
      483	         1454 	
      484	         1523 	
      485	         1546 	
      486	         1579 	
      487	         1435 	
      488	         1458 	
      489	         1482 	
      490	         1496 	
      491	         1582 	
      492	         1557 	
      493	         1491 	
      494	         1440 	
      495	         1654 	
      496	         1586 	
      497	         1456 	
      498	         1476 	
      499	         1390 	
      500	         1351 	
      501	         1439 	
      502	         1523 	
      503	         1469 	
      504	         1580 	
      505	         1553 	
      506	         1362 	
      507	         1427 	
      508	         1542 	
      509	         1534 	
      510	         1540 	
      511	         1465 	
      512	         1471 	
      513	         1494 	
      514	         1576 	
      515	         1587 	
      516	         1560 	
      517	         1477 	
      518	         1498 	
      519	         1608 	
      520	         1510 	
      521	         1464 	
      522	         1453 	
      523	         1405 	
      524	         1390 	
      525	         1384 	
      526	         1516 	
      527	         1572 	
      528	         1535 	
      529	         1505 	
      530	         1461 	
      531	         1530 	
      532	         1590 	
      533	         1593 	
      534	         1448 	
      535	         1437 	
      536	         1434 	
      537	         1492 	
      538	         1602 	
      539	         1531 	
      540	         1460 	
      541	         1336 	
      542	         1596 	
      543	         1612 	
      544	         1586 	
