Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:47:19
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1416 	
        2	         1444 	
        3	         1368 	
        4	         1418 	
        5	         1416 	
        6	         1323 	
        7	         1288 	
        8	         1366 	
        9	         1468 	
       10	         1398 	
       11	         1338 	
       12	         1292 	
       13	         1323 	
       14	         1280 	
       15	         1356 	
       16	         1276 	
       17	         1302 	
       18	         1390 	
       19	         1361 	
       20	         1285 	
       21	         1425 	
       22	         1314 	
       23	         1352 	
       24	         1402 	
       25	         1325 	
       26	         1397 	
       27	         1385 	
       28	         1367 	
       29	         1381 	
       30	         1307 	
       31	         1354 	
       32	         1355 	
       33	         1319 	
       34	         1456 	
       35	         1357 	
       36	         1373 	
       37	         1278 	
       38	         1345 	
       39	         1348 	
       40	         1373 	
       41	         1403 	
       42	         1468 	
       43	         1384 	
       44	         1295 	
       45	         1291 	
       46	         1348 	
       47	         1476 	
       48	         1418 	
       49	         1368 	
       50	         1387 	
       51	         1380 	
       52	         1385 	
       53	         1350 	
       54	         1295 	
       55	         1309 	
       56	         1383 	
       57	         1428 	
       58	         1374 	
       59	         1382 	
       60	         1364 	
       61	         1313 	
       62	         1289 	
       63	         1317 	
       64	         1417 	
       65	         1406 	
       66	         1436 	
       67	         1364 	
       68	         1325 	
       69	         1326 	
       70	         1417 	
       71	         1423 	
       72	         1438 	
       73	         1511 	
       74	         1466 	
       75	         1484 	
       76	         1387 	
       77	         1263 	
       78	         1343 	
       79	         1410 	
       80	         1439 	
       81	         1393 	
       82	         1304 	
       83	         1348 	
       84	         1316 	
