Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:46:32
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3774 	
        2	         3581 	
        3	         3575 	
        4	         4153 	
        5	         4280 	
        6	         4086 	
        7	         4031 	
        8	         4139 	
        9	         4242 	
       10	         4221 	
       11	         3910 	
       12	         3535 	
       13	         3793 	
       14	         4150 	
       15	         4213 	
       16	         3618 	
       17	         3572 	
       18	         3606 	
       19	         3613 	
       20	         3660 	
       21	         3498 	
       22	         3743 	
       23	         4295 	
       24	         4104 	
       25	         3743 	
       26	         3572 	
       27	         3988 	
       28	         4312 	
       29	         4166 	
       30	         4016 	
       31	         4069 	
       32	         4212 	
       33	         4254 	
       34	         3997 	
       35	         3620 	
       36	         3742 	
       37	         3930 	
       38	         4235 	
       39	         4100 	
       40	         3535 	
       41	         3525 	
       42	         3617 	
       43	         3571 	
       44	         3537 	
       45	         3682 	
       46	         4267 	
       47	         4120 	
       48	         3806 	
       49	         3618 	
       50	         3626 	
       51	         4050 	
       52	         4210 	
       53	         4265 	
       54	         4166 	
       55	         4190 	
       56	         4357 	
       57	         4256 	
       58	         3862 	
       59	         3436 	
       60	         3752 	
       61	         3966 	
       62	         4284 	
       63	         4158 	
       64	         3585 	
       65	         3455 	
       66	         3565 	
       67	         3514 	
       68	         3520 	
       69	         3662 	
       70	         4101 	
       71	         4127 	
       72	         3861 	
       73	         3740 	
       74	         3673 	
       75	         4154 	
       76	         4314 	
       77	         4006 	
       78	         3991 	
       79	         4118 	
       80	         4132 	
       81	         4330 	
       82	         4080 	
       83	         3527 	
       84	         3733 	
       85	         3994 	
       86	         4178 	
       87	         3742 	
       88	         3501 	
       89	         3597 	
       90	         3670 	
       91	         3598 	
       92	         3489 	
       93	         3736 	
       94	         4211 	
       95	         3957 	
       96	         3745 	
       97	         3580 	
       98	         4013 	
       99	         4142 	
      100	         4008 	
      101	         3810 	
      102	         3846 	
      103	         4030 	
      104	         4185 	
      105	         4068 	
      106	         3579 	
      107	         3598 	
      108	         3983 	
      109	         4370 	
      110	         3957 	
      111	         3495 	
      112	         3603 	
      113	         3700 	
      114	         3688 	
      115	         3547 	
      116	         3529 	
      117	         4237 	
      118	         4081 	
      119	         3712 	
      120	         3667 	
      121	         3925 	
      122	         4197 	
      123	         3949 	
      124	         3985 	
      125	         3761 	
      126	         3893 	
      127	         4068 	
      128	         4170 	
      129	         3823 	
      130	         3698 	
      131	         3838 	
      132	         4164 	
      133	         4134 	
      134	         3660 	
      135	         3528 	
      136	         3576 	
      137	         3542 	
      138	         3571 	
      139	         3492 	
      140	         3921 	
      141	         4164 	
      142	         3859 	
      143	         3646 	
      144	         3576 	
      145	         4134 	
      146	         4349 	
      147	         4172 	
      148	         4100 	
      149	         4005 	
      150	         4165 	
      151	         4278 	
      152	         4113 	
      153	         3397 	
      154	         3797 	
      155	         3916 	
      156	         4223 	
      157	         4136 	
      158	         3656 	
      159	         3578 	
      160	         3610 	
      161	         3550 	
      162	         3439 	
      163	         3753 	
      164	         4115 	
      165	         4227 	
      166	         3777 	
      167	         3613 	
      168	         3576 	
      169	         4091 	
      170	         4243 	
      171	         4124 	
      172	         4243 	
      173	         3973 	
      174	         4190 	
      175	         4371 	
      176	         3954 	
      177	         3519 	
      178	         3709 	
      179	         4003 	
      180	         4346 	
      181	         3842 	
      182	         3517 	
      183	         3608 	
      184	         3596 	
      185	         3467 	
      186	         3559 	
      187	         3967 	
      188	         4217 	
      189	         4046 	
      190	         3686 	
      191	         3521 	
      192	         4012 	
      193	         4255 	
      194	         4267 	
      195	         4166 	
      196	         4119 	
      197	         4070 	
      198	         4282 	
      199	         4173 	
      200	         3692 	
      201	         3549 	
      202	         3761 	
      203	         4216 	
      204	         4099 	
      205	         3620 	
      206	         3612 	
      207	         3560 	
      208	         3653 	
      209	         3504 	
      210	         3596 	
      211	         4024 	
      212	         4229 	
      213	         3809 	
      214	         3615 	
      215	         3566 	
      216	         4148 	
      217	         4109 	
      218	         4153 	
      219	         4015 	
      220	         3965 	
      221	         4112 	
      222	         4160 	
      223	         4172 	
      224	         3662 	
      225	         3679 	
      226	         3888 	
      227	         4277 	
      228	         3963 	
      229	         3531 	
      230	         3559 	
      231	         3645 	
      232	         3681 	
      233	         3609 	
      234	         3608 	
      235	         4003 	
      236	         4118 	
      237	         3796 	
      238	         3636 	
      239	         3867 	
      240	         4162 	
      241	         3987 	
      242	         3839 	
      243	         3787 	
      244	         3813 	
      245	         4093 	
      246	         4309 	
      247	         3841 	
      248	         3643 	
      249	         3745 	
      250	         4217 	
      251	         3988 	
      252	         3620 	
      253	         3627 	
      254	         3770 	
      255	         3743 	
      256	         3704 	
      257	         3489 	
      258	         3744 	
      259	         4222 	
      260	         3791 	
      261	         3557 	
      262	         3783 	
      263	         4151 	
      264	         4093 	
      265	         3861 	
      266	         3828 	
      267	         3834 	
      268	         4006 	
      269	         4335 	
      270	         4069 	
      271	         3640 	
      272	         3667 	
      273	         4227 	
      274	         4167 	
      275	         3637 	
      276	         3556 	
      277	         3641 	
      278	         3741 	
      279	         3681 	
      280	         3598 	
      281	         3571 	
      282	         4155 	
      283	         4110 	
      284	         3661 	
      285	         3619 	
      286	         3780 	
      287	         4298 	
      288	         4170 	
      289	         4000 	
      290	         3890 	
      291	         4166 	
      292	         4240 	
      293	         4093 	
      294	         3534 	
      295	         3650 	
      296	         3879 	
      297	         4279 	
      298	         4059 	
      299	         3576 	
      300	         3504 	
      301	         3687 	
      302	         3608 	
      303	         3667 	
      304	         3498 	
      305	         3884 	
      306	         4267 	
      307	         3888 	
      308	         3692 	
      309	         3550 	
      310	         4130 	
      311	         4242 	
      312	         4033 	
      313	         3842 	
      314	         3814 	
      315	         3940 	
      316	         4149 	
      317	         4218 	
      318	         3590 	
      319	         3730 	
      320	         3958 	
      321	         4177 	
      322	         3650 	
      323	         3584 	
      324	         3692 	
      325	         3684 	
      326	         3724 	
      327	         3691 	
      328	         3499 	
      329	         3792 	
      330	         4233 	
      331	         3853 	
      332	         3614 	
      333	         3794 	
      334	         4308 	
      335	         4131 	
      336	         3868 	
      337	         3827 	
      338	         3814 	
      339	         4122 	
      340	         4246 	
      341	         3831 	
      342	         3567 	
      343	         3795 	
      344	         4202 	
      345	         3909 	
      346	         3543 	
      347	         3715 	
      348	         3746 	
      349	         3788 	
      350	         3716 	
      351	         3676 	
      352	         3574 	
      353	         4116 	
      354	         4062 	
      355	         3759 	
      356	         3617 	
      357	         4193 	
      358	         4093 	
      359	         3825 	
      360	         3698 	
      361	         3798 	
      362	         3726 	
      363	         3793 	
      364	         4068 	
      365	         4159 	
      366	         3601 	
      367	         3717 	
      368	         4176 	
      369	         3911 	
      370	         3582 	
      371	         3707 	
      372	         3767 	
      373	         3676 	
      374	         3799 	
      375	         3659 	
      376	         3617 	
      377	         4316 	
      378	         3941 	
      379	         3668 	
      380	         3754 	
      381	         4173 	
      382	         4049 	
      383	         3749 	
      384	         3701 	
      385	         3741 	
      386	         3789 	
      387	         4152 	
      388	         4100 	
      389	         3583 	
      390	         3834 	
      391	         4101 	
      392	         3867 	
      393	         3501 	
      394	         3772 	
      395	         3799 	
      396	         3662 	
