Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:50:33
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2701 	
        2	         2812 	
        3	         2720 	
        4	         2711 	
        5	         2740 	
        6	         2752 	
        7	         2652 	
        8	         2769 	
        9	         2537 	
       10	         2743 	
       11	         2744 	
       12	         2769 	
       13	         2703 	
       14	         2611 	
       15	         2595 	
       16	         2786 	
       17	         2735 	
       18	         2666 	
       19	         2495 	
       20	         2759 	
       21	         2747 	
       22	         2765 	
       23	         2826 	
       24	         2539 	
       25	         2756 	
       26	         2787 	
       27	         2786 	
       28	         2794 	
       29	         2692 	
       30	         2759 	
       31	         2807 	
       32	         2571 	
       33	         2714 	
       34	         2786 	
       35	         2699 	
       36	         2751 	
       37	         2490 	
       38	         2656 	
       39	         2770 	
       40	         2750 	
       41	         2727 	
       42	         2630 	
       43	         2574 	
       44	         2796 	
       45	         2779 	
       46	         2661 	
       47	         2740 	
       48	         2545 	
       49	         2850 	
       50	         2817 	
       51	         2656 	
       52	         2728 	
       53	         2788 	
       54	         2776 	
       55	         2698 	
       56	         2576 	
       57	         2892 	
       58	         2778 	
       59	         2699 	
       60	         2732 	
       61	         2522 	
       62	         2800 	
       63	         2748 	
       64	         2759 	
       65	         2796 	
       66	         2506 	
       67	         2683 	
       68	         2793 	
       69	         2830 	
       70	         2743 	
       71	         2639 	
       72	         2820 	
       73	         2704 	
       74	         2806 	
       75	         2813 	
       76	         2753 	
       77	         2764 	
       78	         2720 	
       79	         2617 	
       80	         2614 	
       81	         2775 	
       82	         2734 	
       83	         2871 	
       84	         2501 	
       85	         2737 	
       86	         2777 	
       87	         2858 	
       88	         2826 	
       89	         2639 	
       90	         2652 	
       91	         2831 	
       92	         2764 	
       93	         2780 	
       94	         2637 	
       95	         2828 	
       96	         2715 	
       97	         2708 	
       98	         2828 	
       99	         2880 	
      100	         2731 	
      101	         2697 	
      102	         2731 	
      103	         2561 	
      104	         2837 	
      105	         2747 	
      106	         2834 	
      107	         2606 	
      108	         2595 	
      109	         2551 	
      110	         2756 	
      111	         2800 	
      112	         2705 	
      113	         2534 	
