Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:48:40
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           35 	
        2	           38 	
        3	           44 	
        4	           33 	
        5	           40 	
        6	           37 	
        7	           52 	
        8	           39 	
        9	           42 	
       10	           41 	
       11	           34 	
       12	           38 	
       13	           38 	
       14	           35 	
       15	           33 	
       16	           32 	
       17	           40 	
       18	           43 	
       19	           48 	
       20	           38 	
       21	           36 	
       22	           47 	
       23	           35 	
       24	           48 	
       25	           44 	
       26	           55 	
       27	           52 	
       28	           40 	
       29	           50 	
       30	           53 	
       31	           36 	
       32	           46 	
       33	           41 	
       34	           41 	
       35	           42 	
       36	           50 	
       37	           45 	
       38	           50 	
       39	           44 	
       40	           48 	
       41	           38 	
       42	           40 	
       43	           39 	
       44	           42 	
       45	           47 	
       46	           41 	
       47	           49 	
       48	           48 	
       49	           35 	
       50	           44 	
       51	           46 	
       52	           51 	
       53	           36 	
       54	           54 	
       55	           46 	
       56	           46 	
       57	           30 	
       58	           34 	
       59	           35 	
       60	           29 	
       61	           49 	
       62	           46 	
       63	           36 	
       64	           41 	
       65	           42 	
       66	           38 	
       67	           45 	
       68	           64 	
       69	           54 	
       70	           38 	
       71	           42 	
       72	           36 	
       73	           44 	
       74	           42 	
       75	           47 	
       76	           39 	
       77	           41 	
       78	           39 	
       79	           45 	
       80	           40 	
       81	           37 	
       82	           44 	
       83	           38 	
       84	           48 	
       85	           41 	
       86	           42 	
       87	           36 	
       88	           39 	
       89	           37 	
       90	           52 	
       91	           31 	
       92	           37 	
       93	           35 	
       94	           45 	
       95	           28 	
       96	           36 	
       97	           52 	
       98	           40 	
       99	           44 	
      100	           53 	
      101	           43 	
      102	           45 	
      103	           32 	
      104	           46 	
      105	           41 	
      106	           46 	
      107	           46 	
      108	           52 	
      109	           45 	
      110	           54 	
      111	           44 	
      112	           53 	
      113	           37 	
      114	           38 	
      115	           37 	
      116	           50 	
      117	           48 	
      118	           43 	
      119	           44 	
      120	           40 	
      121	           44 	
      122	           41 	
      123	           30 	
      124	           40 	
      125	           45 	
      126	           49 	
      127	           38 	
      128	           41 	
      129	           39 	
      130	           41 	
      131	           50 	
      132	           50 	
      133	           36 	
      134	           34 	
      135	           44 	
      136	           49 	
      137	           48 	
      138	           39 	
      139	           46 	
      140	           51 	
      141	           43 	
      142	           36 	
      143	           41 	
      144	           44 	
      145	           44 	
      146	           24 	
      147	           39 	
      148	           42 	
      149	           38 	
      150	           48 	
      151	           36 	
      152	           48 	
      153	           32 	
      154	           37 	
      155	           37 	
      156	           44 	
      157	           52 	
      158	           45 	
      159	           50 	
      160	           38 	
      161	           40 	
      162	           48 	
      163	           41 	
      164	           41 	
      165	           44 	
      166	           41 	
      167	           25 	
      168	           49 	
      169	           28 	
      170	           53 	
      171	           39 	
      172	           46 	
      173	           37 	
      174	           39 	
      175	           39 	
      176	           48 	
      177	           42 	
      178	           47 	
      179	           41 	
      180	           36 	
      181	           30 	
      182	           42 	
      183	           50 	
      184	           33 	
      185	           33 	
      186	           28 	
      187	           53 	
      188	           46 	
      189	           35 	
      190	           39 	
      191	           50 	
      192	           39 	
      193	           38 	
      194	           44 	
      195	           36 	
      196	           54 	
      197	           48 	
      198	           37 	
      199	           43 	
      200	           29 	
      201	           46 	
      202	           43 	
      203	           41 	
      204	           36 	
      205	           42 	
      206	           37 	
      207	           48 	
      208	           43 	
      209	           49 	
      210	           50 	
      211	           42 	
      212	           44 	
      213	           42 	
      214	           51 	
      215	           47 	
      216	           40 	
      217	           41 	
      218	           48 	
      219	           47 	
      220	           48 	
      221	           37 	
      222	           44 	
      223	           49 	
      224	           32 	
      225	           45 	
      226	           37 	
      227	           62 	
      228	           45 	
      229	           39 	
      230	           51 	
      231	           46 	
      232	           46 	
      233	           44 	
      234	           39 	
      235	           35 	
      236	           47 	
      237	           38 	
      238	           58 	
      239	           40 	
      240	           44 	
      241	           57 	
      242	           35 	
      243	           29 	
      244	           45 	
      245	           47 	
      246	           33 	
      247	           32 	
      248	           53 	
      249	           51 	
      250	           30 	
      251	           43 	
      252	           38 	
      253	           39 	
      254	           47 	
      255	           38 	
      256	           39 	
      257	           51 	
      258	           44 	
      259	           40 	
      260	           47 	
      261	           45 	
      262	           54 	
      263	           36 	
      264	           38 	
      265	           44 	
      266	           34 	
      267	           35 	
      268	           42 	
      269	           35 	
      270	           39 	
      271	           43 	
      272	           47 	
      273	           35 	
      274	           35 	
      275	           36 	
      276	           45 	
      277	           40 	
      278	           32 	
      279	           42 	
      280	           40 	
      281	           44 	
      282	           39 	
      283	           38 	
      284	           42 	
      285	           44 	
      286	           48 	
      287	           52 	
      288	           42 	
      289	           41 	
      290	           57 	
      291	           34 	
      292	           44 	
      293	           36 	
      294	           46 	
      295	           32 	
      296	           46 	
      297	           51 	
      298	           41 	
      299	           43 	
      300	           40 	
      301	           42 	
      302	           34 	
      303	           38 	
      304	           49 	
      305	           36 	
      306	           33 	
      307	           31 	
      308	           38 	
      309	           39 	
      310	           51 	
      311	           49 	
      312	           40 	
      313	           46 	
      314	           29 	
      315	           47 	
      316	           35 	
      317	           47 	
      318	           38 	
      319	           36 	
      320	           44 	
      321	           52 	
      322	           26 	
      323	           51 	
      324	           47 	
      325	           40 	
      326	           47 	
      327	           48 	
      328	           46 	
      329	           35 	
      330	           39 	
      331	           43 	
      332	           45 	
      333	           57 	
      334	           32 	
      335	           42 	
      336	           42 	
      337	           28 	
      338	           44 	
      339	           61 	
      340	           41 	
      341	           41 	
      342	           42 	
      343	           45 	
      344	           39 	
      345	           42 	
      346	           46 	
      347	           55 	
      348	           38 	
      349	           52 	
      350	           40 	
      351	           41 	
      352	           45 	
      353	           49 	
      354	           40 	
      355	           51 	
      356	           46 	
      357	           44 	
      358	           49 	
      359	           36 	
      360	           45 	
      361	           43 	
      362	           31 	
      363	           39 	
      364	           50 	
      365	           37 	
      366	           47 	
      367	           45 	
      368	           43 	
      369	           58 	
      370	           51 	
      371	           33 	
      372	           38 	
      373	           40 	
      374	           51 	
      375	           37 	
      376	           39 	
      377	           47 	
      378	           43 	
      379	           45 	
      380	           40 	
      381	           43 	
      382	           44 	
      383	           43 	
      384	           40 	
      385	           46 	
      386	           35 	
      387	           56 	
      388	           38 	
      389	           33 	
      390	           40 	
      391	           39 	
      392	           51 	
      393	           43 	
      394	           38 	
      395	           39 	
      396	           44 	
      397	           48 	
      398	           30 	
      399	           38 	
      400	           53 	
      401	           48 	
      402	           32 	
      403	           40 	
      404	           37 	
      405	           32 	
      406	           42 	
      407	           41 	
      408	           40 	
      409	           39 	
      410	           47 	
      411	           41 	
      412	           46 	
      413	           47 	
      414	           36 	
      415	           46 	
      416	           44 	
      417	           48 	
      418	           40 	
      419	           52 	
      420	           51 	
      421	           47 	
      422	           41 	
      423	           28 	
      424	           26 	
      425	           48 	
      426	           38 	
      427	           47 	
      428	           34 	
      429	           39 	
      430	           47 	
      431	           49 	
      432	           47 	
      433	           43 	
      434	           32 	
      435	           42 	
      436	           35 	
      437	           40 	
      438	           37 	
      439	           37 	
      440	           54 	
      441	           40 	
      442	           50 	
      443	           33 	
      444	           44 	
      445	           41 	
      446	           43 	
      447	           38 	
      448	           52 	
      449	           46 	
      450	           39 	
      451	           40 	
      452	           43 	
      453	           34 	
      454	           39 	
      455	           49 	
      456	           57 	
      457	           45 	
      458	           37 	
      459	           45 	
      460	           55 	
      461	           40 	
      462	           32 	
      463	           36 	
      464	           42 	
      465	           38 	
      466	           36 	
      467	           46 	
      468	           40 	
      469	           49 	
      470	           38 	
      471	           43 	
      472	           34 	
      473	           53 	
      474	           42 	
      475	           47 	
      476	           31 	
      477	           37 	
      478	           42 	
      479	           46 	
      480	           44 	
      481	           46 	
      482	           52 	
      483	           52 	
      484	           53 	
      485	           44 	
      486	           51 	
      487	           27 	
      488	           46 	
      489	           31 	
      490	           47 	
      491	           46 	
      492	           47 	
      493	           31 	
      494	           46 	
      495	           44 	
      496	           42 	
      497	           46 	
      498	           47 	
      499	           43 	
      500	           38 	
      501	           40 	
      502	           45 	
      503	           42 	
      504	           53 	
      505	           52 	
      506	           38 	
      507	           31 	
      508	           42 	
      509	           32 	
      510	           48 	
      511	           52 	
      512	           43 	
      513	           42 	
      514	           35 	
      515	           38 	
      516	           44 	
      517	           38 	
      518	           40 	
      519	           41 	
      520	           45 	
      521	           53 	
      522	           46 	
      523	           36 	
      524	           38 	
      525	           47 	
      526	           25 	
      527	           32 	
      528	           39 	
      529	           46 	
      530	           46 	
      531	           47 	
      532	           41 	
      533	           30 	
      534	           35 	
      535	           49 	
      536	           35 	
      537	           41 	
      538	           41 	
      539	           45 	
      540	           46 	
      541	           45 	
      542	           58 	
      543	           44 	
      544	           36 	
      545	           44 	
      546	           39 	
      547	           43 	
      548	           28 	
      549	           46 	
      550	           47 	
      551	           41 	
      552	           47 	
      553	           46 	
      554	           50 	
      555	           31 	
      556	           50 	
      557	           43 	
      558	           60 	
      559	           47 	
      560	           33 	
      561	           41 	
      562	           42 	
      563	           43 	
      564	           50 	
      565	           46 	
      566	           48 	
      567	           42 	
      568	           42 	
      569	           35 	
      570	           38 	
      571	           53 	
      572	           46 	
      573	           47 	
      574	           42 	
      575	           44 	
      576	           52 	
      577	           39 	
      578	           49 	
      579	           41 	
      580	           45 	
      581	           40 	
      582	           32 	
      583	           55 	
      584	           35 	
      585	           39 	
      586	           40 	
      587	           46 	
      588	           39 	
      589	           39 	
      590	           52 	
      591	           39 	
      592	           45 	
      593	           48 	
      594	           34 	
      595	           38 	
      596	           53 	
      597	           39 	
      598	           31 	
      599	           41 	
      600	           40 	
      601	           48 	
      602	           39 	
      603	           47 	
      604	           52 	
      605	           42 	
      606	           45 	
      607	           48 	
      608	           39 	
      609	           39 	
      610	           48 	
      611	           48 	
      612	           32 	
      613	           46 	
      614	           45 	
      615	           32 	
      616	           34 	
      617	           44 	
      618	           51 	
      619	           41 	
      620	           39 	
      621	           30 	
      622	           51 	
      623	           44 	
      624	           33 	
      625	           46 	
      626	           42 	
      627	           45 	
      628	           45 	
      629	           30 	
      630	           48 	
      631	           39 	
      632	           49 	
      633	           48 	
      634	           36 	
      635	           41 	
      636	           37 	
      637	           46 	
      638	           40 	
      639	           40 	
      640	           40 	
      641	           36 	
      642	           47 	
      643	           42 	
      644	           32 	
      645	           35 	
      646	           33 	
      647	           40 	
      648	           38 	
      649	           46 	
      650	           39 	
      651	           32 	
      652	           51 	
      653	           40 	
      654	           45 	
      655	           43 	
      656	           44 	
      657	           45 	
      658	           40 	
      659	           45 	
      660	           29 	
      661	           34 	
      662	           43 	
      663	           47 	
      664	           35 	
      665	           31 	
      666	           37 	
      667	           44 	
      668	           46 	
      669	           40 	
      670	           40 	
      671	           41 	
      672	           46 	
      673	           53 	
      674	           50 	
      675	           51 	
      676	           39 	
      677	           48 	
      678	           40 	
      679	           34 	
      680	           39 	
      681	           54 	
      682	           34 	
      683	           39 	
      684	           43 	
      685	           51 	
      686	           35 	
      687	           38 	
      688	           37 	
      689	           45 	
      690	           52 	
      691	           46 	
      692	           37 	
      693	           38 	
      694	           42 	
      695	           38 	
      696	           34 	
      697	           36 	
      698	           34 	
      699	           38 	
      700	           34 	
      701	           44 	
      702	           34 	
      703	           41 	
      704	           44 	
      705	           37 	
      706	           42 	
      707	           43 	
      708	           35 	
      709	           34 	
      710	           47 	
      711	           42 	
      712	           37 	
      713	           44 	
      714	           51 	
      715	           36 	
      716	           43 	
      717	           33 	
      718	           40 	
      719	           43 	
      720	           53 	
      721	           40 	
      722	           47 	
      723	           38 	
      724	           45 	
      725	           51 	
      726	           38 	
      727	           43 	
      728	           37 	
      729	           32 	
      730	           50 	
      731	           45 	
      732	           43 	
      733	           46 	
      734	           52 	
      735	           37 	
      736	           35 	
      737	           41 	
      738	           34 	
      739	           35 	
      740	           45 	
      741	           39 	
      742	           33 	
      743	           36 	
      744	           44 	
      745	           45 	
      746	           51 	
      747	           39 	
      748	           41 	
      749	           35 	
      750	           53 	
      751	           48 	
      752	           41 	
      753	           39 	
      754	           50 	
      755	           42 	
      756	           44 	
      757	           34 	
      758	           31 	
      759	           45 	
      760	           36 	
      761	           38 	
      762	           37 	
      763	           37 	
      764	           40 	
      765	           35 	
      766	           29 	
      767	           39 	
      768	           35 	
      769	           38 	
      770	           42 	
      771	           40 	
      772	           45 	
      773	           34 	
      774	           51 	
      775	           37 	
      776	           31 	
      777	           39 	
      778	           38 	
      779	           43 	
      780	           39 	
      781	           58 	
      782	           46 	
      783	           49 	
      784	           31 	
      785	           41 	
      786	           42 	
      787	           57 	
      788	           41 	
      789	           46 	
      790	           42 	
      791	           47 	
      792	           37 	
      793	           42 	
      794	           34 	
      795	           46 	
      796	           36 	
      797	           42 	
      798	           37 	
      799	           34 	
      800	           41 	
      801	           54 	
      802	           53 	
      803	           36 	
      804	           27 	
      805	           44 	
      806	           37 	
      807	           41 	
      808	           43 	
      809	           34 	
      810	           37 	
      811	           52 	
      812	           36 	
      813	           49 	
      814	           48 	
      815	           47 	
      816	           42 	
      817	           38 	
      818	           35 	
      819	           37 	
      820	           45 	
      821	           46 	
      822	           37 	
