Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:49:58
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3244 	
        2	         3270 	
        3	         3558 	
        4	         3603 	
        5	         3412 	
        6	         3323 	
        7	         3177 	
        8	         3171 	
        9	         3252 	
       10	         3243 	
       11	         3394 	
       12	         3532 	
       13	         3647 	
       14	         3420 	
       15	         3258 	
       16	         3363 	
       17	         3657 	
       18	         3587 	
       19	         3592 	
       20	         3460 	
       21	         3542 	
       22	         3585 	
       23	         3630 	
       24	         3481 	
       25	         3329 	
       26	         3426 	
       27	         3639 	
       28	         3427 	
       29	         3388 	
       30	         3308 	
       31	         3308 	
       32	         3262 	
       33	         3271 	
       34	         3274 	
       35	         3351 	
       36	         3529 	
       37	         3671 	
       38	         3287 	
       39	         3367 	
       40	         3480 	
       41	         3641 	
       42	         3637 	
       43	         3514 	
       44	         3447 	
       45	         3565 	
       46	         3660 	
       47	         3512 	
       48	         3434 	
       49	         3256 	
       50	         3613 	
       51	         3620 	
       52	         3365 	
       53	         3259 	
       54	         3275 	
       55	         3256 	
       56	         3227 	
       57	         3118 	
       58	         3330 	
       59	         3390 	
       60	         3640 	
       61	         3456 	
       62	         3185 	
       63	         3401 	
       64	         3622 	
       65	         3550 	
       66	         3603 	
       67	         3432 	
       68	         3551 	
       69	         3578 	
       70	         3672 	
       71	         3420 	
       72	         3369 	
       73	         3339 	
       74	         3570 	
       75	         3570 	
       76	         3368 	
       77	         3330 	
       78	         3284 	
       79	         3238 	
       80	         3161 	
       81	         3181 	
       82	         3354 	
       83	         3658 	
       84	         3631 	
       85	         3369 	
       86	         3265 	
       87	         3505 	
       88	         3612 	
       89	         3649 	
       90	         3574 	
       91	         3598 	
       92	         3599 	
       93	         3741 	
       94	         3572 	
       95	         3462 	
       96	         3200 	
       97	         3416 	
       98	         3630 	
       99	         3557 	
      100	         3371 	
      101	         3154 	
      102	         3288 	
      103	         3332 	
      104	         3251 	
      105	         3246 	
      106	         3412 	
      107	         3539 	
      108	         3519 	
      109	         3275 	
      110	         3286 	
      111	         3549 	
      112	         3731 	
      113	         3684 	
      114	         3558 	
      115	         3557 	
      116	         3475 	
      117	         3667 	
      118	         3545 	
      119	         3261 	
      120	         3340 	
      121	         3730 	
      122	         3544 	
      123	         3327 	
      124	         3298 	
      125	         3258 	
      126	         3380 	
      127	         3287 	
      128	         3122 	
      129	         3435 	
      130	         3544 	
      131	         3689 	
      132	         3487 	
      133	         3245 	
      134	         3551 	
      135	         3621 	
      136	         3636 	
      137	         3550 	
      138	         3561 	
      139	         3603 	
      140	         3633 	
      141	         3506 	
      142	         3381 	
      143	         3258 	
      144	         3417 	
      145	         3667 	
      146	         3468 	
      147	         3258 	
      148	         3159 	
      149	         3233 	
      150	         3239 	
      151	         3204 	
      152	         3358 	
      153	         3323 	
      154	         3621 	
      155	         3510 	
      156	         3251 	
      157	         3325 	
      158	         3557 	
      159	         3633 	
      160	         3509 	
      161	         3563 	
      162	         3659 	
      163	         3547 	
      164	         3684 	
      165	         3501 	
      166	         3289 	
      167	         3309 	
      168	         3557 	
      169	         3659 	
      170	         3500 	
      171	         3316 	
      172	         3132 	
      173	         3166 	
      174	         3240 	
      175	         3244 	
      176	         3361 	
      177	         3473 	
      178	         3626 	
      179	         3554 	
      180	         3233 	
      181	         3296 	
      182	         3532 	
      183	         3620 	
      184	         3530 	
      185	         3711 	
      186	         3563 	
      187	         3585 	
      188	         3657 	
      189	         3419 	
      190	         3184 	
      191	         3358 	
      192	         3597 	
      193	         3578 	
      194	         3345 	
      195	         3200 	
      196	         3269 	
      197	         3310 	
      198	         3402 	
      199	         3209 	
      200	         3290 	
      201	         3470 	
      202	         3635 	
      203	         3385 	
      204	         3297 	
      205	         3394 	
      206	         3652 	
      207	         3656 	
      208	         3560 	
      209	         3543 	
      210	         3602 	
      211	         3624 	
      212	         3526 	
      213	         3370 	
      214	         3378 	
      215	         3499 	
      216	         3640 	
      217	         3375 	
      218	         3262 	
      219	         3174 	
      220	         3323 	
      221	         3217 	
      222	         3218 	
      223	         3264 	
      224	         3431 	
      225	         3657 	
      226	         3530 	
      227	         3189 	
      228	         3326 	
      229	         3613 	
      230	         3565 	
      231	         3584 	
      232	         3518 	
      233	         3583 	
      234	         3542 	
      235	         3564 	
      236	         3484 	
      237	         3150 	
      238	         3401 	
      239	         3607 	
      240	         3449 	
      241	         3313 	
      242	         3227 	
      243	         3281 	
      244	         3261 	
      245	         3241 	
      246	         3214 	
      247	         3332 	
      248	         3555 	
      249	         3641 	
      250	         3386 	
      251	         3335 	
      252	         3495 	
      253	         3534 	
      254	         3528 	
      255	         3566 	
      256	         3568 	
      257	         3592 	
      258	         3643 	
      259	         3522 	
      260	         3338 	
      261	         3202 	
      262	         3538 	
      263	         3554 	
      264	         3521 	
      265	         3193 	
      266	         3194 	
      267	         3172 	
      268	         3200 	
      269	         3207 	
      270	         3272 	
      271	         3403 	
      272	         3645 	
      273	         3572 	
      274	         3126 	
      275	         3383 	
      276	         3460 	
      277	         3639 	
      278	         3618 	
      279	         3498 	
      280	         3625 	
      281	         3585 	
      282	         3645 	
      283	         3359 	
      284	         3271 	
      285	         3420 	
      286	         3542 	
      287	         3624 	
      288	         3372 	
      289	         3226 	
      290	         3210 	
      291	         3192 	
      292	         3278 	
      293	         3170 	
      294	         3356 	
      295	         3619 	
      296	         3600 	
      297	         3331 	
      298	         3279 	
      299	         3339 	
      300	         3747 	
      301	         3643 	
      302	         3599 	
      303	         3525 	
      304	         3556 	
      305	         3735 	
      306	         3564 	
      307	         3343 	
      308	         3208 	
      309	         3463 	
      310	         3631 	
      311	         3427 	
      312	         3371 	
      313	         3297 	
      314	         3248 	
