Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:50:17
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3400 	
        2	         3052 	
        3	         3164 	
        4	         3284 	
        5	         3324 	
        6	         3103 	
        7	         3219 	
        8	         3235 	
        9	         3170 	
       10	         3258 	
       11	         3135 	
       12	         3097 	
       13	         3122 	
       14	         3288 	
       15	         3218 	
       16	         3138 	
       17	         3072 	
       18	         3326 	
       19	         3380 	
       20	         3294 	
       21	         3341 	
       22	         3294 	
       23	         3247 	
       24	         3351 	
       25	         3226 	
       26	         3192 	
       27	         3210 	
       28	         3391 	
       29	         3292 	
       30	         3029 	
       31	         3214 	
       32	         3198 	
       33	         3149 	
       34	         3100 	
       35	         3160 	
       36	         3119 	
       37	         3227 	
       38	         3385 	
       39	         3308 	
       40	         3159 	
       41	         3129 	
       42	         3431 	
       43	         3312 	
       44	         3243 	
       45	         3232 	
       46	         3252 	
       47	         3298 	
       48	         3252 	
       49	         3125 	
       50	         3029 	
       51	         3251 	
       52	         3327 	
       53	         3242 	
       54	         3174 	
       55	         3164 	
       56	         3101 	
       57	         3140 	
       58	         3108 	
       59	         3126 	
       60	         3007 	
       61	         3221 	
       62	         3344 	
       63	         3210 	
       64	         3167 	
       65	         3195 	
       66	         3372 	
       67	         3369 	
       68	         3201 	
       69	         3303 	
       70	         3271 	
       71	         3295 	
       72	         3347 	
       73	         3033 	
       74	         3198 	
       75	         3186 	
       76	         3436 	
       77	         3250 	
       78	         3124 	
       79	         3230 	
       80	         3234 	
       81	         3151 	
       82	         3196 	
       83	         3070 	
       84	         3093 	
       85	         3320 	
       86	         3404 	
       87	         3240 	
       88	         3071 	
       89	         3183 	
       90	         3329 	
       91	         3334 	
       92	         3271 	
       93	         3258 	
       94	         3282 	
