Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:51:15
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          409 	
        2	          372 	
        3	          391 	
        4	          405 	
        5	          386 	
        6	          417 	
        7	          435 	
        8	          378 	
        9	          379 	
       10	          352 	
       11	          364 	
       12	          427 	
       13	          368 	
       14	          341 	
       15	          372 	
       16	          367 	
       17	          368 	
       18	          365 	
       19	          376 	
       20	          400 	
       21	          400 	
       22	          366 	
       23	          350 	
       24	          365 	
       25	          411 	
       26	          414 	
       27	          391 	
       28	          414 	
       29	          381 	
       30	          402 	
       31	          366 	
       32	          368 	
       33	          371 	
       34	          342 	
       35	          412 	
       36	          424 	
       37	          369 	
       38	          366 	
       39	          372 	
       40	          365 	
       41	          362 	
       42	          351 	
       43	          392 	
       44	          424 	
       45	          389 	
       46	          358 	
       47	          359 	
       48	          366 	
       49	          402 	
       50	          413 	
       51	          358 	
       52	          383 	
       53	          401 	
       54	          399 	
       55	          374 	
       56	          357 	
       57	          348 	
       58	          359 	
       59	          410 	
       60	          411 	
       61	          361 	
       62	          363 	
       63	          351 	
       64	          348 	
       65	          317 	
       66	          390 	
       67	          352 	
       68	          449 	
       69	          368 	
       70	          344 	
       71	          365 	
       72	          366 	
       73	          392 	
       74	          393 	
       75	          444 	
       76	          388 	
       77	          386 	
       78	          415 	
       79	          348 	
       80	          342 	
       81	          343 	
       82	          394 	
       83	          379 	
       84	          378 	
       85	          318 	
       86	          399 	
       87	          369 	
       88	          379 	
       89	          350 	
       90	          425 	
       91	          407 	
       92	          415 	
       93	          355 	
       94	          356 	
       95	          387 	
       96	          388 	
       97	          391 	
       98	          425 	
       99	          375 	
      100	          393 	
      101	          433 	
      102	          369 	
      103	          344 	
      104	          330 	
      105	          352 	
      106	          399 	
      107	          362 	
      108	          396 	
      109	          350 	
      110	          387 	
      111	          357 	
      112	          357 	
      113	          355 	
      114	          382 	
      115	          390 	
      116	          363 	
      117	          379 	
      118	          373 	
      119	          458 	
      120	          409 	
      121	          397 	
      122	          329 	
      123	          391 	
      124	          408 	
      125	          405 	
      126	          364 	
      127	          401 	
      128	          372 	
      129	          397 	
      130	          404 	
      131	          331 	
      132	          363 	
      133	          358 	
      134	          384 	
      135	          314 	
      136	          383 	
      137	          400 	
      138	          430 	
      139	          403 	
      140	          350 	
      141	          357 	
      142	          388 	
      143	          420 	
      144	          393 	
      145	          417 	
      146	          387 	
      147	          401 	
      148	          368 	
      149	          356 	
      150	          360 	
      151	          377 	
      152	          412 	
      153	          390 	
      154	          367 	
      155	          374 	
      156	          388 	
      157	          406 	
      158	          362 	
      159	          365 	
      160	          382 	
      161	          431 	
      162	          417 	
      163	          377 	
      164	          400 	
      165	          348 	
      166	          396 	
      167	          386 	
      168	          405 	
      169	          375 	
      170	          415 	
      171	          390 	
      172	          386 	
      173	          352 	
      174	          349 	
      175	          369 	
      176	          377 	
      177	          393 	
      178	          356 	
      179	          338 	
      180	          341 	
      181	          388 	
      182	          363 	
      183	          360 	
      184	          365 	
      185	          400 	
      186	          383 	
      187	          354 	
      188	          331 	
      189	          346 	
      190	          434 	
      191	          390 	
      192	          420 	
      193	          366 	
      194	          415 	
      195	          388 	
      196	          421 	
      197	          346 	
      198	          356 	
      199	          360 	
      200	          397 	
      201	          391 	
      202	          379 	
      203	          332 	
      204	          362 	
      205	          357 	
      206	          363 	
      207	          337 	
      208	          394 	
      209	          438 	
      210	          348 	
      211	          362 	
      212	          358 	
      213	          413 	
      214	          431 	
      215	          434 	
      216	          403 	
      217	          400 	
      218	          413 	
      219	          387 	
      220	          329 	
      221	          349 	
      222	          400 	
      223	          395 	
      224	          380 	
      225	          334 	
      226	          392 	
      227	          374 	
      228	          351 	
      229	          349 	
      230	          349 	
      231	          350 	
      232	          370 	
      233	          390 	
      234	          379 	
      235	          351 	
      236	          395 	
      237	          385 	
      238	          381 	
      239	          405 	
      240	          383 	
      241	          382 	
      242	          384 	
      243	          395 	
      244	          359 	
      245	          367 	
      246	          358 	
      247	          380 	
      248	          372 	
      249	          374 	
      250	          383 	
      251	          334 	
      252	          377 	
      253	          339 	
      254	          335 	
      255	          389 	
      256	          357 	
      257	          387 	
      258	          365 	
      259	          355 	
      260	          370 	
      261	          365 	
      262	          420 	
      263	          377 	
      264	          366 	
      265	          367 	
      266	          427 	
      267	          370 	
      268	          336 	
      269	          364 	
      270	          369 	
      271	          380 	
      272	          369 	
      273	          362 	
      274	          372 	
      275	          405 	
      276	          375 	
      277	          377 	
      278	          386 	
      279	          401 	
      280	          409 	
      281	          393 	
      282	          369 	
      283	          417 	
      284	          401 	
      285	          357 	
      286	          401 	
      287	          417 	
      288	          390 	
      289	          400 	
      290	          393 	
      291	          366 	
      292	          397 	
      293	          416 	
      294	          428 	
      295	          396 	
      296	          374 	
      297	          370 	
      298	          335 	
      299	          348 	
      300	          366 	
      301	          373 	
      302	          416 	
      303	          423 	
      304	          358 	
      305	          390 	
      306	          378 	
      307	          391 	
      308	          414 	
      309	          360 	
      310	          370 	
      311	          404 	
      312	          402 	
      313	          417 	
      314	          330 	
      315	          342 	
      316	          374 	
      317	          392 	
      318	          376 	
      319	          389 	
      320	          369 	
      321	          350 	
      322	          363 	
      323	          386 	
      324	          323 	
      325	          361 	
      326	          400 	
      327	          365 	
      328	          386 	
      329	          342 	
      330	          391 	
      331	          398 	
      332	          380 	
      333	          351 	
      334	          400 	
      335	          390 	
      336	          390 	
      337	          385 	
      338	          375 	
      339	          352 	
      340	          343 	
      341	          402 	
      342	          382 	
      343	          350 	
      344	          330 	
      345	          353 	
      346	          385 	
      347	          346 	
      348	          346 	
      349	          335 	
      350	          382 	
      351	          393 	
      352	          374 	
      353	          366 	
      354	          379 	
      355	          380 	
      356	          403 	
      357	          395 	
      358	          403 	
      359	          405 	
      360	          413 	
      361	          407 	
      362	          377 	
      363	          370 	
      364	          370 	
      365	          408 	
      366	          372 	
      367	          364 	
      368	          394 	
      369	          346 	
      370	          370 	
      371	          330 	
      372	          410 	
      373	          352 	
      374	          385 	
      375	          385 	
      376	          367 	
      377	          376 	
      378	          375 	
      379	          375 	
      380	          374 	
      381	          331 	
      382	          377 	
      383	          383 	
      384	          387 	
      385	          387 	
      386	          342 	
      387	          316 	
      388	          405 	
      389	          384 	
      390	          335 	
      391	          335 	
      392	          359 	
      393	          358 	
      394	          368 	
      395	          355 	
      396	          352 	
      397	          423 	
      398	          392 	
      399	          382 	
      400	          349 	
      401	          414 	
      402	          379 	
      403	          405 	
      404	          341 	
      405	          357 	
      406	          406 	
      407	          399 	
      408	          393 	
      409	          374 	
      410	          325 	
      411	          364 	
      412	          431 	
      413	          341 	
      414	          358 	
      415	          372 	
      416	          371 	
      417	          343 	
      418	          381 	
      419	          349 	
      420	          370 	
      421	          376 	
      422	          381 	
      423	          334 	
      424	          341 	
      425	          387 	
      426	          389 	
      427	          367 	
      428	          375 	
      429	          354 	
      430	          434 	
      431	          371 	
      432	          391 	
      433	          348 	
      434	          398 	
      435	          385 	
      436	          376 	
      437	          360 	
      438	          340 	
      439	          359 	
      440	          384 	
      441	          365 	
      442	          365 	
      443	          404 	
      444	          371 	
      445	          375 	
      446	          373 	
      447	          345 	
      448	          379 	
      449	          399 	
      450	          405 	
      451	          412 	
      452	          405 	
      453	          416 	
      454	          378 	
      455	          417 	
      456	          337 	
      457	          379 	
      458	          380 	
      459	          407 	
      460	          413 	
      461	          328 	
      462	          359 	
      463	          357 	
      464	          340 	
      465	          341 	
      466	          391 	
      467	          383 	
      468	          400 	
      469	          345 	
      470	          343 	
      471	          327 	
      472	          449 	
      473	          372 	
      474	          392 	
      475	          353 	
      476	          361 	
      477	          406 	
      478	          415 	
      479	          403 	
      480	          368 	
      481	          349 	
      482	          375 	
      483	          385 	
      484	          348 	
      485	          344 	
      486	          354 	
      487	          376 	
      488	          407 	
      489	          374 	
      490	          347 	
      491	          378 	
      492	          381 	
      493	          369 	
      494	          344 	
      495	          364 	
      496	          409 	
      497	          391 	
      498	          362 	
      499	          380 	
      500	          355 	
      501	          369 	
      502	          398 	
      503	          333 	
      504	          371 	
      505	          370 	
      506	          337 	
      507	          383 	
      508	          348 	
      509	          371 	
      510	          362 	
      511	          350 	
      512	          347 	
      513	          355 	
      514	          383 	
      515	          399 	
      516	          391 	
      517	          399 	
      518	          378 	
      519	          411 	
      520	          411 	
      521	          354 	
      522	          366 	
      523	          357 	
      524	          385 	
      525	          376 	
      526	          385 	
      527	          357 	
      528	          378 	
      529	          381 	
      530	          389 	
      531	          351 	
      532	          371 	
      533	          351 	
      534	          356 	
      535	          386 	
      536	          337 	
      537	          400 	
      538	          398 	
      539	          408 	
      540	          400 	
      541	          341 	
