Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:47:01
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2794 	
        2	         3026 	
        3	         3135 	
        4	         2873 	
        5	         2792 	
        6	         2859 	
        7	         3002 	
        8	         3113 	
        9	         3166 	
       10	         3084 	
       11	         3148 	
       12	         2978 	
       13	         2751 	
       14	         2809 	
       15	         2913 	
       16	         3055 	
       17	         3079 	
       18	         2834 	
       19	         2757 	
       20	         2912 	
       21	         2911 	
       22	         2877 	
       23	         2839 	
       24	         2824 	
       25	         2986 	
       26	         3070 	
       27	         2904 	
       28	         2910 	
       29	         2808 	
       30	         3026 	
       31	         3167 	
       32	         3093 	
       33	         3047 	
       34	         3062 	
       35	         3075 	
       36	         3023 	
       37	         2723 	
       38	         2798 	
       39	         2946 	
       40	         3068 	
       41	         2990 	
       42	         2790 	
       43	         2846 	
       44	         2801 	
       45	         2888 	
       46	         2914 	
       47	         2865 	
       48	         2720 	
       49	         2979 	
       50	         3207 	
       51	         3025 	
       52	         2872 	
       53	         2703 	
       54	         2941 	
       55	         3147 	
       56	         3123 	
       57	         3096 	
       58	         3159 	
       59	         3119 	
       60	         2864 	
       61	         2793 	
       62	         2930 	
       63	         3025 	
       64	         3054 	
       65	         2981 	
       66	         2768 	
       67	         2782 	
       68	         2829 	
       69	         2887 	
       70	         2904 	
       71	         2799 	
       72	         2761 	
       73	         3007 	
       74	         3117 	
       75	         2899 	
       76	         2789 	
       77	         2857 	
       78	         3153 	
       79	         3266 	
       80	         3100 	
       81	         3177 	
       82	         3173 	
       83	         3066 	
       84	         2923 	
       85	         2818 	
       86	         2944 	
       87	         3069 	
       88	         3025 	
       89	         2846 	
       90	         2779 	
       91	         2822 	
       92	         2919 	
       93	         2872 	
       94	         2873 	
       95	         2772 	
       96	         2882 	
       97	         3191 	
       98	         2922 	
       99	         2849 	
      100	         2770 	
      101	         2972 	
      102	         3148 	
      103	         3145 	
      104	         3054 	
      105	         3052 	
      106	         3155 	
      107	         2975 	
      108	         2745 	
      109	         2893 	
      110	         2994 	
      111	         3135 	
      112	         2851 	
      113	         2712 	
      114	         2866 	
      115	         2992 	
      116	         2899 	
      117	         2844 	
      118	         2711 	
      119	         2749 	
      120	         3038 	
      121	         3062 	
      122	         2995 	
      123	         2778 	
      124	         2802 	
      125	         3197 	
      126	         3146 	
      127	         3101 	
      128	         3117 	
      129	         3183 	
      130	         3029 	
      131	         2810 	
      132	         2810 	
      133	         2960 	
      134	         3068 	
      135	         2939 	
      136	         2834 	
      137	         2807 	
      138	         2918 	
      139	         2833 	
      140	         2908 	
      141	         2866 	
      142	         2806 	
      143	         2961 	
      144	         3063 	
      145	         2980 	
      146	         2794 	
      147	         2761 	
      148	         3041 	
      149	         3164 	
      150	         3199 	
      151	         3107 	
      152	         3053 	
      153	         3180 	
      154	         3007 	
      155	         2798 	
      156	         2935 	
      157	         2938 	
      158	         3065 	
      159	         2967 	
      160	         2822 	
      161	         2757 	
      162	         2838 	
      163	         2933 	
      164	         2855 	
      165	         2785 	
      166	         2898 	
      167	         3041 	
      168	         3105 	
      169	         3022 	
      170	         2815 	
      171	         2744 	
      172	         3019 	
      173	         3100 	
      174	         3213 	
      175	         3144 	
      176	         3172 	
      177	         3093 	
      178	         2803 	
      179	         2725 	
      180	         2932 	
      181	         3003 	
      182	         3088 	
      183	         2895 	
      184	         2745 	
      185	         2809 	
      186	         2924 	
      187	         2900 	
      188	         2836 	
      189	         2790 	
      190	         2791 	
      191	         3144 	
      192	         3111 	
      193	         2960 	
      194	         2829 	
      195	         2654 	
      196	         2954 	
      197	         3118 	
      198	         3230 	
      199	         3125 	
      200	         3130 	
      201	         3038 	
      202	         2831 	
      203	         2799 	
      204	         2867 	
      205	         3085 	
      206	         3010 	
      207	         2703 	
      208	         2771 	
      209	         2857 	
      210	         2886 	
      211	         3021 	
      212	         2907 	
      213	         2801 	
      214	         2898 	
      215	         3145 	
      216	         2978 	
      217	         2858 	
      218	         2800 	
      219	         3065 	
      220	         3118 	
      221	         3073 	
      222	         3011 	
      223	         3139 	
      224	         3112 	
      225	         3081 	
      226	         2814 	
      227	         2849 	
      228	         2999 	
      229	         3046 	
      230	         2925 	
      231	         2736 	
      232	         2814 	
      233	         2858 	
      234	         2894 	
      235	         2944 	
      236	         2824 	
      237	         2729 	
      238	         3004 	
      239	         3122 	
      240	         2935 	
      241	         2706 	
      242	         2856 	
      243	         3151 	
      244	         3002 	
      245	         3043 	
      246	         3112 	
      247	         3236 	
      248	         3011 	
      249	         2761 	
      250	         2884 	
      251	         3013 	
      252	         3012 	
      253	         3000 	
      254	         2722 	
      255	         2869 	
      256	         2925 	
      257	         2915 	
      258	         2872 	
      259	         2855 	
      260	         2823 	
      261	         2754 	
      262	         3146 	
      263	         3105 	
      264	         2772 	
      265	         2774 	
      266	         2939 	
      267	         3224 	
      268	         3161 	
      269	         3127 	
      270	         3091 	
      271	         3066 	
      272	         2868 	
      273	         2771 	
      274	         2849 	
      275	         2996 	
      276	         3102 	
      277	         2943 	
      278	         2791 	
      279	         2866 	
      280	         2920 	
      281	         2868 	
      282	         2836 	
      283	         2777 	
      284	         2773 	
      285	         3105 	
      286	         3059 	
      287	         2893 	
      288	         2859 	
      289	         2732 	
      290	         3137 	
      291	         3175 	
      292	         3206 	
      293	         3028 	
      294	         3148 	
      295	         2980 	
      296	         2829 	
      297	         2813 	
      298	         2899 	
      299	         3020 	
      300	         3156 	
      301	         2801 	
      302	         2810 	
      303	         2781 	
      304	         2879 	
      305	         2866 	
      306	         2812 	
      307	         2674 	
      308	         2825 	
      309	         3140 	
      310	         3054 	
      311	         2878 	
      312	         2867 	
      313	         2822 	
      314	         3012 	
      315	         3093 	
      316	         3225 	
      317	         3132 	
      318	         3211 	
      319	         2953 	
      320	         2769 	
      321	         2879 	
      322	         3036 	
      323	         3101 	
      324	         3001 	
      325	         2697 	
      326	         2790 	
      327	         2859 	
      328	         2858 	
      329	         2795 	
      330	         2728 	
      331	         2723 	
      332	         3015 	
      333	         3100 	
      334	         2888 	
      335	         2912 	
      336	         2747 	
      337	         2956 	
      338	         3125 	
      339	         3109 	
      340	         3085 	
      341	         3099 	
      342	         3142 	
      343	         2842 	
      344	         2746 	
      345	         2815 	
      346	         3035 	
      347	         3153 	
      348	         2924 	
      349	         2769 	
      350	         2800 	
      351	         2949 	
      352	         2849 	
      353	         2835 	
      354	         2838 	
      355	         2772 	
      356	         3067 	
      357	         3028 	
      358	         2905 	
      359	         2765 	
      360	         2857 	
      361	         3117 	
      362	         3107 	
      363	         3079 	
      364	         3104 	
      365	         3066 	
      366	         3019 	
      367	         2943 	
      368	         2763 	
      369	         2944 	
      370	         3089 	
      371	         3120 	
      372	         2846 	
      373	         2780 	
      374	         2878 	
      375	         2966 	
      376	         2908 	
      377	         2964 	
      378	         2745 	
      379	         2889 	
      380	         3126 	
      381	         3043 	
      382	         2880 	
      383	         2691 	
      384	         2920 	
      385	         3139 	
      386	         3111 	
      387	         3145 	
      388	         3057 	
      389	         3089 	
      390	         3023 	
      391	         2768 	
      392	         2906 	
      393	         2945 	
      394	         3091 	
      395	         2788 	
      396	         2769 	
      397	         2813 	
      398	         3016 	
      399	         2900 	
      400	         2923 	
      401	         2951 	
      402	         2914 	
      403	         3105 	
      404	         3063 	
      405	         2877 	
      406	         2739 	
      407	         2921 	
      408	         3141 	
      409	         3142 	
      410	         3123 	
      411	         3219 	
      412	         3168 	
      413	         2960 	
      414	         2805 	
      415	         2856 	
      416	         3066 	
      417	         3156 	
      418	         3026 	
      419	         2773 	
      420	         2888 	
      421	         2849 	
      422	         2863 	
      423	         2914 	
      424	         2715 	
      425	         2883 	
      426	         3172 	
      427	         3044 	
      428	         2872 	
      429	         2881 	
      430	         2787 	
      431	         3119 	
      432	         3128 	
      433	         3066 	
      434	         3114 	
      435	         3138 	
      436	         3094 	
      437	         2914 	
      438	         2833 	
      439	         2913 	
      440	         3011 	
      441	         3135 	
      442	         2904 	
      443	         2707 	
      444	         2720 	
      445	         2790 	
      446	         2839 	
      447	         2728 	
      448	         2742 	
      449	         2856 	
      450	         3021 	
      451	         3175 	
      452	         2909 	
      453	         2847 	
      454	         2728 	
      455	         2890 	
      456	         3137 	
      457	         3118 	
      458	         3118 	
      459	         3116 	
      460	         3044 	
      461	         2831 	
      462	         2799 	
      463	         2863 	
      464	         2954 	
      465	         3125 	
      466	         2965 	
      467	         2699 	
      468	         2761 	
      469	         2904 	
      470	         2820 	
      471	         2967 	
      472	         2825 	
      473	         2919 	
      474	         3062 	
      475	         3111 	
      476	         3032 	
      477	         2794 	
      478	         2795 	
      479	         3081 	
      480	         3082 	
      481	         3203 	
      482	         3230 	
      483	         3108 	
      484	         3020 	
      485	         2719 	
      486	         2924 	
      487	         3005 	
      488	         3100 	
      489	         2933 	
      490	         2780 	
      491	         2847 	
      492	         2877 	
      493	         2872 	
      494	         2867 	
      495	         2757 	
      496	         2790 	
      497	         3020 	
      498	         3131 	
      499	         3007 	
      500	         2806 	
      501	         2788 	
      502	         3022 	
      503	         3186 	
      504	         3092 	
      505	         3095 	
      506	         3021 	
      507	         3177 	
      508	         2996 	
      509	         2783 	
      510	         2924 	
      511	         2935 	
      512	         3059 	
      513	         2953 	
      514	         2779 	
      515	         2854 	
      516	         2928 	
      517	         2851 	
      518	         2939 	
      519	         2882 	
      520	         2866 	
      521	         3182 	
      522	         3029 	
      523	         2926 	
      524	         2811 	
      525	         2785 	
      526	         3076 	
      527	         3178 	
      528	         3124 	
      529	         3137 	
      530	         3087 	
      531	         2891 	
      532	         2777 	
      533	         2905 	
      534	         3004 	
      535	         3123 	
      536	         2900 	
      537	         2770 	
      538	         2825 	
      539	         2911 	
      540	         2873 	
      541	         2946 	
      542	         2821 	
      543	         2823 	
      544	         3038 	
      545	         3068 	
      546	         2856 	
      547	         2821 	
      548	         2789 	
      549	         3106 	
      550	         3126 	
      551	         3083 	
      552	         3056 	
      553	         3076 	
      554	         3195 	
      555	         2861 	
      556	         2760 	
      557	         2965 	
      558	         2990 	
      559	         3073 	
      560	         2884 	
      561	         2823 	
      562	         2896 	
      563	         2874 	
      564	         2845 	
      565	         2853 	
      566	         2757 	
      567	         2991 	
      568	         3169 	
      569	         2987 	
      570	         2875 	
      571	         2623 	
      572	         2914 	
      573	         3101 	
      574	         3123 	
      575	         3092 	
      576	         2987 	
      577	         3052 	
      578	         2872 	
      579	         2778 	
      580	         2810 	
      581	         3074 	
      582	         3183 	
      583	         2971 	
      584	         2799 	
      585	         2869 	
      586	         2808 	
      587	         2793 	
      588	         2916 	
      589	         2841 	
      590	         2799 	
      591	         3056 	
      592	         3171 	
      593	         2875 	
      594	         2902 	
      595	         2713 	
      596	         2834 	
      597	         3078 	
      598	         3182 	
      599	         3184 	
      600	         3150 	
      601	         3056 	
      602	         2930 	
      603	         2777 	
      604	         2782 	
      605	         2947 	
      606	         3077 	
      607	         2984 	
      608	         2809 	
      609	         2828 	
      610	         2827 	
      611	         2844 	
      612	         2774 	
      613	         2781 	
      614	         2772 	
      615	         2968 	
      616	         3140 	
      617	         2941 	
      618	         2716 	
      619	         2820 	
      620	         2917 	
      621	         3076 	
      622	         3092 	
      623	         3167 	
      624	         3136 	
      625	         3061 	
      626	         3018 	
      627	         2748 	
      628	         2861 	
      629	         2981 	
      630	         3117 	
      631	         2917 	
      632	         2632 	
      633	         2773 	
      634	         2927 	
      635	         2842 	
      636	         2823 	
      637	         2773 	
      638	         2776 	
      639	         3098 	
      640	         3008 	
      641	         2778 	
      642	         2738 	
      643	         2915 	
      644	         3183 	
      645	         3144 	
      646	         3026 	
      647	         3121 	
      648	         3098 	
      649	         3148 	
      650	         2927 	
      651	         2728 	
      652	         2835 	
      653	         3047 	
      654	         3073 	
      655	         2829 	
      656	         2913 	
      657	         2878 	
      658	         2949 	
      659	         2828 	
      660	         2834 	
      661	         2754 	
      662	         2937 	
      663	         3139 	
      664	         2971 	
      665	         2891 	
      666	         2817 	
      667	         2953 	
      668	         3175 	
      669	         3157 	
      670	         3065 	
      671	         3125 	
      672	         3057 	
      673	         2843 	
      674	         2837 	
      675	         2997 	
      676	         3142 	
      677	         3100 	
      678	         2747 	
      679	         2751 	
      680	         2835 	
      681	         2925 	
      682	         2896 	
      683	         2902 	
      684	         2863 	
      685	         2891 	
      686	         3093 	
      687	         2977 	
      688	         2855 	
      689	         2834 	
      690	         2907 	
      691	         3050 	
      692	         3117 	
      693	         3135 	
      694	         3069 	
      695	         3170 	
      696	         3131 	
      697	         2835 	
      698	         2845 	
      699	         3037 	
      700	         3220 	
