Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:51:33
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           40 	
        2	           50 	
        3	           47 	
        4	           49 	
        5	           47 	
        6	           45 	
        7	           33 	
        8	           46 	
        9	           41 	
       10	           45 	
       11	           46 	
       12	           31 	
       13	           46 	
       14	           52 	
       15	           37 	
       16	           51 	
       17	           45 	
       18	           44 	
       19	           45 	
       20	           36 	
       21	           45 	
       22	           51 	
       23	           42 	
       24	           49 	
       25	           44 	
       26	           44 	
       27	           44 	
       28	           34 	
       29	           50 	
       30	           48 	
       31	           61 	
       32	           45 	
       33	           53 	
       34	           38 	
       35	           42 	
       36	           48 	
       37	           31 	
       38	           55 	
       39	           40 	
       40	           42 	
       41	           50 	
       42	           47 	
       43	           44 	
       44	           51 	
       45	           36 	
       46	           34 	
       47	           48 	
       48	           46 	
       49	           47 	
       50	           48 	
       51	           47 	
       52	           38 	
       53	           37 	
       54	           32 	
       55	           51 	
       56	           57 	
       57	           43 	
       58	           38 	
       59	           41 	
       60	           48 	
       61	           49 	
       62	           44 	
       63	           39 	
       64	           48 	
       65	           33 	
       66	           44 	
       67	           52 	
       68	           40 	
       69	           38 	
       70	           44 	
       71	           32 	
       72	           56 	
       73	           56 	
       74	           48 	
       75	           32 	
       76	           47 	
       77	           57 	
       78	           43 	
       79	           47 	
       80	           48 	
       81	           42 	
       82	           40 	
       83	           49 	
       84	           54 	
       85	           43 	
       86	           35 	
       87	           49 	
       88	           43 	
       89	           61 	
       90	           47 	
       91	           40 	
       92	           45 	
       93	           46 	
       94	           46 	
       95	           42 	
       96	           48 	
       97	           42 	
       98	           37 	
       99	           47 	
      100	           45 	
      101	           42 	
      102	           50 	
      103	           41 	
      104	           49 	
      105	           49 	
      106	           42 	
      107	           58 	
      108	           33 	
      109	           37 	
      110	           46 	
      111	           38 	
      112	           37 	
      113	           49 	
      114	           45 	
      115	           51 	
      116	           44 	
      117	           55 	
      118	           57 	
      119	           36 	
      120	           49 	
      121	           45 	
      122	           52 	
      123	           47 	
      124	           48 	
      125	           41 	
      126	           50 	
      127	           36 	
      128	           51 	
      129	           40 	
      130	           43 	
      131	           53 	
      132	           41 	
      133	           45 	
      134	           54 	
      135	           54 	
      136	           29 	
      137	           53 	
      138	           50 	
      139	           57 	
      140	           53 	
      141	           47 	
      142	           58 	
      143	           53 	
      144	           50 	
      145	           50 	
      146	           43 	
      147	           39 	
      148	           51 	
      149	           40 	
      150	           50 	
      151	           41 	
      152	           32 	
      153	           52 	
      154	           48 	
      155	           50 	
      156	           31 	
      157	           56 	
      158	           47 	
      159	           48 	
      160	           47 	
      161	           64 	
      162	           53 	
      163	           39 	
      164	           58 	
      165	           43 	
      166	           42 	
      167	           54 	
      168	           42 	
      169	           46 	
      170	           43 	
      171	           50 	
      172	           46 	
      173	           51 	
      174	           43 	
      175	           48 	
      176	           51 	
      177	           35 	
      178	           30 	
      179	           45 	
      180	           38 	
      181	           44 	
      182	           41 	
      183	           53 	
      184	           47 	
      185	           59 	
      186	           52 	
      187	           43 	
      188	           57 	
      189	           49 	
      190	           51 	
      191	           43 	
      192	           45 	
      193	           50 	
      194	           40 	
      195	           32 	
      196	           52 	
      197	           41 	
      198	           43 	
      199	           46 	
      200	           35 	
      201	           45 	
      202	           41 	
      203	           41 	
      204	           45 	
      205	           38 	
      206	           53 	
      207	           50 	
      208	           56 	
      209	           54 	
      210	           41 	
      211	           45 	
      212	           44 	
      213	           38 	
      214	           66 	
      215	           38 	
      216	           37 	
      217	           40 	
      218	           50 	
      219	           45 	
      220	           40 	
      221	           31 	
      222	           42 	
      223	           42 	
      224	           40 	
      225	           51 	
      226	           47 	
      227	           45 	
      228	           49 	
      229	           39 	
      230	           45 	
      231	           47 	
      232	           39 	
      233	           48 	
      234	           53 	
      235	           63 	
      236	           54 	
      237	           53 	
      238	           40 	
      239	           36 	
      240	           54 	
      241	           47 	
      242	           37 	
      243	           54 	
      244	           45 	
      245	           41 	
      246	           40 	
      247	           47 	
      248	           34 	
      249	           52 	
      250	           45 	
      251	           52 	
      252	           41 	
      253	           46 	
      254	           41 	
      255	           50 	
      256	           56 	
      257	           40 	
      258	           34 	
      259	           55 	
      260	           41 	
      261	           60 	
      262	           46 	
      263	           40 	
      264	           46 	
      265	           38 	
      266	           39 	
      267	           41 	
      268	           48 	
      269	           42 	
      270	           32 	
      271	           42 	
