Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:51:52
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          575 	
        2	          546 	
        3	          574 	
        4	          600 	
        5	          660 	
        6	          584 	
        7	          558 	
        8	          624 	
        9	          635 	
       10	          545 	
       11	          541 	
       12	          609 	
       13	          608 	
       14	          625 	
       15	          644 	
       16	          600 	
       17	          604 	
       18	          661 	
       19	          630 	
       20	          667 	
       21	          608 	
       22	          627 	
       23	          642 	
       24	          654 	
       25	          574 	
       26	          595 	
       27	          607 	
       28	          618 	
       29	          658 	
       30	          582 	
       31	          571 	
       32	          607 	
       33	          602 	
       34	          565 	
       35	          556 	
       36	          656 	
       37	          625 	
       38	          625 	
       39	          595 	
       40	          559 	
       41	          652 	
       42	          679 	
       43	          653 	
       44	          610 	
       45	          566 	
       46	          662 	
       47	          634 	
       48	          610 	
       49	          607 	
       50	          589 	
       51	          628 	
       52	          645 	
       53	          591 	
       54	          630 	
       55	          619 	
       56	          592 	
       57	          555 	
       58	          607 	
       59	          604 	
       60	          661 	
       61	          595 	
       62	          602 	
       63	          600 	
       64	          600 	
       65	          637 	
       66	          605 	
       67	          608 	
       68	          611 	
       69	          600 	
       70	          611 	
       71	          638 	
       72	          620 	
       73	          608 	
       74	          602 	
       75	          641 	
       76	          635 	
       77	          572 	
       78	          599 	
       79	          591 	
       80	          621 	
       81	          564 	
       82	          618 	
       83	          597 	
       84	          635 	
       85	          660 	
       86	          588 	
       87	          574 	
       88	          647 	
       89	          639 	
       90	          633 	
       91	          597 	
       92	          628 	
       93	          617 	
       94	          640 	
       95	          611 	
       96	          542 	
       97	          575 	
       98	          647 	
       99	          629 	
      100	          568 	
      101	          551 	
      102	          601 	
      103	          570 	
      104	          606 	
      105	          628 	
      106	          552 	
      107	          617 	
      108	          660 	
      109	          600 	
      110	          566 	
      111	          616 	
      112	          625 	
      113	          639 	
      114	          648 	
      115	          642 	
      116	          600 	
      117	          631 	
      118	          651 	
      119	          604 	
      120	          599 	
      121	          578 	
      122	          595 	
      123	          638 	
      124	          617 	
      125	          602 	
      126	          627 	
      127	          601 	
      128	          618 	
      129	          561 	
      130	          627 	
      131	          640 	
      132	          625 	
      133	          575 	
      134	          593 	
      135	          654 	
      136	          584 	
      137	          626 	
      138	          617 	
      139	          635 	
      140	          593 	
      141	          657 	
      142	          591 	
      143	          582 	
      144	          587 	
      145	          628 	
      146	          672 	
      147	          623 	
      148	          576 	
      149	          560 	
      150	          602 	
      151	          596 	
      152	          598 	
      153	          552 	
      154	          629 	
      155	          641 	
      156	          592 	
      157	          577 	
      158	          573 	
      159	          635 	
      160	          604 	
      161	          612 	
      162	          639 	
      163	          635 	
      164	          652 	
      165	          634 	
      166	          631 	
      167	          620 	
      168	          620 	
      169	          633 	
      170	          653 	
      171	          603 	
      172	          561 	
      173	          564 	
      174	          607 	
      175	          597 	
      176	          615 	
      177	          594 	
      178	          581 	
      179	          614 	
      180	          658 	
      181	          591 	
      182	          589 	
      183	          641 	
      184	          605 	
      185	          587 	
      186	          586 	
      187	          639 	
      188	          630 	
      189	          645 	
      190	          651 	
      191	          602 	
      192	          562 	
      193	          644 	
      194	          617 	
      195	          615 	
      196	          578 	
      197	          582 	
      198	          610 	
      199	          601 	
      200	          578 	
      201	          598 	
      202	          664 	
      203	          625 	
      204	          638 	
      205	          602 	
      206	          637 	
      207	          615 	
      208	          623 	
      209	          649 	
      210	          612 	
      211	          613 	
      212	          626 	
      213	          619 	
      214	          563 	
      215	          596 	
      216	          597 	
      217	          617 	
      218	          560 	
      219	          599 	
      220	          583 	
      221	          566 	
      222	          596 	
      223	          585 	
      224	          625 	
      225	          589 	
      226	          635 	
      227	          572 	
      228	          554 	
      229	          626 	
      230	          604 	
      231	          609 	
      232	          603 	
      233	          608 	
      234	          591 	
      235	          637 	
      236	          612 	
      237	          581 	
      238	          576 	
      239	          576 	
      240	          629 	
      241	          676 	
      242	          583 	
      243	          540 	
      244	          665 	
      245	          660 	
      246	          577 	
      247	          591 	
      248	          651 	
      249	          657 	
      250	          561 	
      251	          593 	
      252	          590 	
      253	          604 	
      254	          631 	
      255	          612 	
      256	          601 	
      257	          634 	
      258	          603 	
      259	          639 	
      260	          637 	
      261	          612 	
      262	          608 	
      263	          630 	
      264	          649 	
      265	          603 	
      266	          579 	
      267	          609 	
      268	          607 	
      269	          588 	
      270	          610 	
      271	          602 	
      272	          665 	
      273	          623 	
      274	          621 	
      275	          573 	
      276	          624 	
      277	          673 	
      278	          656 	
      279	          601 	
      280	          643 	
      281	          611 	
      282	          602 	
      283	          625 	
      284	          603 	
      285	          572 	
      286	          601 	
      287	          596 	
      288	          677 	
      289	          629 	
      290	          586 	
      291	          544 	
      292	          593 	
      293	          619 	
      294	          578 	
      295	          597 	
      296	          659 	
      297	          627 	
      298	          603 	
      299	          591 	
      300	          561 	
      301	          636 	
      302	          599 	
      303	          616 	
      304	          637 	
      305	          605 	
      306	          617 	
      307	          683 	
      308	          583 	
      309	          592 	
      310	          606 	
      311	          623 	
      312	          620 	
      313	          566 	
      314	          570 	
      315	          606 	
      316	          604 	
      317	          611 	
      318	          560 	
      319	          605 	
      320	          663 	
      321	          624 	
      322	          562 	
      323	          573 	
      324	          621 	
      325	          644 	
      326	          620 	
      327	          639 	
      328	          614 	
      329	          652 	
      330	          655 	
      331	          633 	
      332	          576 	
      333	          566 	
      334	          636 	
      335	          683 	
      336	          659 	
      337	          602 	
      338	          561 	
      339	          588 	
      340	          604 	
      341	          640 	
      342	          618 	
      343	          599 	
      344	          645 	
      345	          607 	
      346	          664 	
      347	          586 	
      348	          608 	
      349	          672 	
      350	          592 	
      351	          608 	
      352	          568 	
      353	          685 	
      354	          683 	
      355	          637 	
      356	          588 	
      357	          597 	
      358	          606 	
      359	          672 	
      360	          567 	
      361	          561 	
      362	          583 	
      363	          572 	
      364	          546 	
      365	          578 	
      366	          604 	
      367	          643 	
      368	          604 	
      369	          583 	
      370	          589 	
      371	          637 	
      372	          605 	
      373	          616 	
      374	          634 	
      375	          631 	
      376	          611 	
      377	          601 	
      378	          649 	
      379	          580 	
      380	          585 	
      381	          644 	
      382	          662 	
      383	          534 	
      384	          601 	
      385	          571 	
      386	          597 	
      387	          556 	
      388	          565 	
      389	          591 	
      390	          652 	
      391	          589 	
      392	          574 	
      393	          593 	
      394	          626 	
      395	          652 	
      396	          642 	
      397	          610 	
      398	          625 	
      399	          635 	
      400	          633 	
      401	          662 	
      402	          586 	
      403	          609 	
      404	          600 	
      405	          622 	
      406	          608 	
      407	          570 	
      408	          562 	
      409	          583 	
      410	          582 	
      411	          574 	
      412	          593 	
      413	          585 	
      414	          599 	
      415	          656 	
      416	          542 	
      417	          571 	
      418	          613 	
      419	          655 	
      420	          615 	
      421	          617 	
      422	          648 	
      423	          630 	
      424	          627 	
      425	          668 	
      426	          636 	
      427	          626 	
      428	          591 	
      429	          597 	
      430	          637 	
      431	          616 	
      432	          570 	
      433	          589 	
      434	          554 	
      435	          622 	
      436	          605 	
      437	          599 	
      438	          654 	
      439	          587 	
      440	          583 	
      441	          567 	
      442	          633 	
      443	          637 	
      444	          681 	
      445	          615 	
      446	          648 	
      447	          621 	
      448	          663 	
      449	          629 	
      450	          577 	
      451	          577 	
      452	          586 	
      453	          650 	
      454	          598 	
      455	          595 	
      456	          585 	
      457	          557 	
      458	          586 	
      459	          593 	
      460	          621 	
      461	          583 	
      462	          619 	
      463	          563 	
      464	          593 	
      465	          570 	
      466	          640 	
      467	          602 	
