Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:48:19
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          278 	
        2	          268 	
        3	          332 	
        4	          310 	
        5	          310 	
        6	          335 	
        7	          326 	
        8	          287 	
        9	          330 	
       10	          329 	
       11	          318 	
       12	          309 	
       13	          263 	
       14	          339 	
       15	          315 	
       16	          299 	
       17	          266 	
       18	          283 	
       19	          289 	
       20	          266 	
       21	          287 	
       22	          294 	
       23	          326 	
       24	          301 	
       25	          297 	
       26	          283 	
       27	          295 	
       28	          289 	
       29	          327 	
       30	          301 	
       31	          276 	
       32	          317 	
       33	          346 	
       34	          307 	
       35	          290 	
       36	          282 	
       37	          297 	
       38	          363 	
       39	          349 	
       40	          284 	
       41	          315 	
       42	          303 	
       43	          295 	
       44	          284 	
       45	          271 	
       46	          303 	
       47	          326 	
       48	          279 	
       49	          297 	
       50	          275 	
       51	          291 	
       52	          317 	
       53	          320 	
       54	          310 	
       55	          335 	
       56	          300 	
       57	          320 	
       58	          334 	
       59	          295 	
       60	          272 	
       61	          286 	
       62	          321 	
       63	          320 	
       64	          279 	
       65	          328 	
       66	          310 	
       67	          277 	
       68	          312 	
       69	          287 	
       70	          318 	
       71	          311 	
       72	          291 	
       73	          289 	
       74	          339 	
       75	          319 	
       76	          329 	
       77	          319 	
       78	          313 	
       79	          319 	
       80	          333 	
       81	          327 	
       82	          292 	
       83	          301 	
       84	          290 	
       85	          317 	
       86	          279 	
       87	          274 	
       88	          306 	
       89	          291 	
       90	          314 	
       91	          309 	
       92	          269 	
       93	          291 	
       94	          333 	
       95	          317 	
       96	          306 	
       97	          283 	
       98	          319 	
       99	          327 	
      100	          327 	
      101	          312 	
      102	          338 	
      103	          320 	
      104	          319 	
      105	          273 	
      106	          293 	
      107	          272 	
      108	          309 	
      109	          328 	
      110	          279 	
      111	          315 	
      112	          312 	
      113	          289 	
      114	          283 	
      115	          331 	
      116	          308 	
      117	          296 	
      118	          290 	
      119	          302 	
      120	          289 	
      121	          293 	
      122	          319 	
      123	          301 	
      124	          335 	
      125	          316 	
      126	          320 	
      127	          332 	
      128	          315 	
      129	          327 	
      130	          296 	
      131	          274 	
      132	          299 	
      133	          292 	
      134	          318 	
      135	          322 	
      136	          289 	
      137	          286 	
      138	          268 	
      139	          284 	
      140	          297 	
      141	          328 	
      142	          325 	
      143	          260 	
      144	          268 	
      145	          301 	
      146	          314 	
      147	          313 	
      148	          319 	
      149	          337 	
      150	          325 	
      151	          322 	
      152	          314 	
      153	          294 	
      154	          273 	
      155	          321 	
      156	          305 	
      157	          333 	
      158	          290 	
      159	          281 	
      160	          275 	
      161	          278 	
      162	          307 	
      163	          277 	
      164	          287 	
      165	          354 	
      166	          342 	
      167	          268 	
      168	          300 	
      169	          319 	
      170	          303 	
      171	          281 	
      172	          297 	
      173	          312 	
      174	          336 	
      175	          277 	
      176	          316 	
      177	          291 	
      178	          275 	
      179	          302 	
      180	          330 	
      181	          266 	
      182	          291 	
      183	          309 	
      184	          275 	
      185	          290 	
      186	          303 	
      187	          284 	
      188	          348 	
      189	          293 	
      190	          271 	
      191	          293 	
      192	          297 	
      193	          287 	
      194	          324 	
      195	          318 	
      196	          310 	
      197	          341 	
      198	          269 	
      199	          329 	
      200	          280 	
      201	          279 	
      202	          269 	
      203	          306 	
      204	          305 	
      205	          312 	
      206	          335 	
      207	          304 	
      208	          320 	
      209	          279 	
      210	          327 	
      211	          306 	
      212	          320 	
      213	          304 	
      214	          281 	
      215	          293 	
      216	          295 	
      217	          293 	
      218	          295 	
      219	          340 	
      220	          282 	
      221	          336 	
      222	          300 	
      223	          291 	
      224	          297 	
      225	          254 	
      226	          300 	
      227	          329 	
      228	          306 	
      229	          298 	
      230	          272 	
      231	          289 	
      232	          330 	
      233	          294 	
      234	          288 	
      235	          304 	
      236	          336 	
      237	          315 	
      238	          282 	
      239	          291 	
      240	          280 	
      241	          323 	
      242	          322 	
      243	          332 	
      244	          327 	
      245	          305 	
      246	          314 	
      247	          276 	
      248	          312 	
