Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:46:08
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4792 	
        2	         4833 	
        3	         4719 	
        4	         4631 	
        5	         4762 	
        6	         4857 	
        7	         4807 	
        8	         4320 	
        9	         4318 	
       10	         4520 	
       11	         4814 	
       12	         4666 	
       13	         4118 	
       14	         4198 	
       15	         4342 	
       16	         4320 	
       17	         4265 	
       18	         4173 	
       19	         4555 	
       20	         4693 	
       21	         4608 	
       22	         4458 	
       23	         4234 	
       24	         4430 	
       25	         4710 	
       26	         4900 	
       27	         4824 	
       28	         4878 	
       29	         4817 	
       30	         4714 	
       31	         4256 	
       32	         4328 	
       33	         4488 	
       34	         4779 	
       35	         4830 	
       36	         4586 	
       37	         4256 	
       38	         4105 	
       39	         4192 	
       40	         4185 	
       41	         4149 	
       42	         4437 	
       43	         4826 	
       44	         4831 	
       45	         4577 	
       46	         4454 	
       47	         4271 	
       48	         4580 	
       49	         4835 	
       50	         4783 	
       51	         4858 	
       52	         4866 	
       53	         4880 	
       54	         4683 	
       55	         4324 	
       56	         4267 	
       57	         4572 	
       58	         4735 	
       59	         4826 	
       60	         4464 	
       61	         4208 	
       62	         4252 	
       63	         4220 	
       64	         4288 	
       65	         4129 	
       66	         4338 	
       67	         4737 	
       68	         4780 	
       69	         4501 	
       70	         4386 	
       71	         4339 	
       72	         4747 	
       73	         4806 	
       74	         4783 	
       75	         4636 	
       76	         4789 	
       77	         4771 	
       78	         4709 	
       79	         4166 	
       80	         4476 	
       81	         4612 	
       82	         4860 	
       83	         4704 	
       84	         4245 	
       85	         4179 	
       86	         4463 	
       87	         4306 	
       88	         4347 	
       89	         4159 	
       90	         4616 	
       91	         4893 	
       92	         4702 	
       93	         4474 	
       94	         4172 	
       95	         4454 	
       96	         4881 	
       97	         4782 	
       98	         4778 	
       99	         4767 	
      100	         4815 	
      101	         4875 	
      102	         4660 	
      103	         4146 	
      104	         4470 	
      105	         4759 	
      106	         4889 	
      107	         4541 	
      108	         4284 	
      109	         4329 	
      110	         4438 	
      111	         4365 	
      112	         4213 	
      113	         4208 	
      114	         4554 	
      115	         4880 	
      116	         4747 	
      117	         4442 	
      118	         4250 	
      119	         4409 	
      120	         4922 	
      121	         4876 	
      122	         4924 	
      123	         4846 	
      124	         4940 	
      125	         4738 	
      126	         4156 	
      127	         4332 	
      128	         4469 	
      129	         4750 	
      130	         4646 	
      131	         4162 	
      132	         4253 	
      133	         4449 	
      134	         4389 	
      135	         4366 	
      136	         4256 	
      137	         4354 	
      138	         4840 	
      139	         4584 	
      140	         4426 	
      141	         4099 	
      142	         4677 	
      143	         4929 	
      144	         4801 	
      145	         4753 	
      146	         4752 	
      147	         4934 	
      148	         4784 	
      149	         4345 	
      150	         4214 	
      151	         4489 	
      152	         4715 	
      153	         4804 	
      154	         4435 	
      155	         4250 	
      156	         4418 	
      157	         4354 	
      158	         4313 	
      159	         4276 	
      160	         4317 	
      161	         4782 	
      162	         4908 	
      163	         4529 	
      164	         4302 	
      165	         4223 	
      166	         4718 	
      167	         4871 	
      168	         4871 	
      169	         4759 	
      170	         4847 	
      171	         4765 	
      172	         4337 	
      173	         4207 	
      174	         4502 	
      175	         4668 	
      176	         4780 	
      177	         4360 	
      178	         4141 	
      179	         4368 	
      180	         4366 	
      181	         4350 	
      182	         4379 	
      183	         4161 	
      184	         4361 	
      185	         4809 	
      186	         4679 	
      187	         4497 	
      188	         4183 	
      189	         4315 	
      190	         4722 	
      191	         4862 	
      192	         4806 	
      193	         4852 	
      194	         4922 	
      195	         4813 	
      196	         4309 	
      197	         4295 	
      198	         4554 	
      199	         4699 	
      200	         4888 	
      201	         4636 	
      202	         4119 	
      203	         4147 	
      204	         4284 	
      205	         4283 	
      206	         4194 	
      207	         4186 	
      208	         4611 	
      209	         4998 	
      210	         4600 	
      211	         4429 	
      212	         4150 	
      213	         4384 	
      214	         4767 	
      215	         4795 	
      216	         4868 	
      217	         4792 	
