Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:50:55
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2316 	
        2	         2158 	
        3	         2120 	
        4	         2087 	
        5	         2183 	
        6	         2357 	
        7	         2180 	
        8	         2078 	
        9	         2161 	
       10	         2352 	
       11	         2310 	
       12	         2320 	
       13	         2277 	
       14	         2360 	
       15	         2152 	
       16	         2141 	
       17	         2168 	
       18	         2481 	
       19	         2182 	
       20	         2133 	
       21	         2194 	
       22	         2234 	
       23	         2347 	
       24	         2350 	
       25	         2294 	
       26	         2180 	
       27	         2165 	
       28	         2052 	
       29	         2256 	
       30	         2272 	
       31	         2132 	
       32	         2030 	
       33	         2327 	
       34	         2232 	
       35	         2263 	
       36	         2248 	
       37	         2313 	
       38	         2362 	
       39	         2256 	
       40	         2030 	
       41	         2180 	
       42	         2297 	
       43	         2235 	
       44	         2060 	
       45	         2023 	
       46	         2089 	
       47	         2100 	
       48	         2214 	
       49	         2086 	
       50	         2123 	
       51	         2079 	
       52	         2301 	
       53	         2283 	
       54	         2084 	
       55	         2019 	
       56	         2281 	
       57	         2346 	
       58	         2275 	
       59	         2247 	
       60	         2262 	
       61	         2313 	
       62	         2333 	
       63	         2118 	
       64	         2138 	
       65	         2251 	
       66	         2281 	
       67	         2057 	
       68	         2095 	
       69	         2209 	
       70	         2292 	
       71	         2369 	
       72	         2254 	
       73	         2254 	
       74	         2105 	
       75	         2030 	
       76	         2295 	
       77	         2261 	
       78	         2095 	
       79	         2108 	
       80	         2310 	
       81	         2284 	
       82	         2321 	
       83	         2270 	
       84	         2300 	
       85	         2288 	
       86	         2138 	
       87	         2096 	
       88	         2246 	
       89	         2305 	
       90	         2075 	
       91	         2128 	
       92	         2177 	
       93	         2181 	
       94	         2323 	
       95	         2273 	
       96	         2188 	
       97	         2147 	
       98	         2109 	
       99	         2328 	
      100	         2329 	
      101	         2122 	
      102	         2105 	
      103	         2291 	
      104	         2334 	
      105	         2309 	
      106	         2273 	
      107	         2300 	
      108	         2284 	
      109	         2319 	
      110	         2140 	
      111	         2038 	
      112	         2239 	
      113	         2327 	
      114	         2206 	
      115	         2093 	
      116	         2059 	
      117	         2182 	
      118	         2170 	
      119	         2074 	
      120	         2098 	
      121	         2108 	
      122	         2057 	
      123	         2324 	
      124	         2316 	
      125	         2078 	
      126	         2037 	
      127	         2142 	
      128	         2332 	
      129	         2370 	
      130	         2336 	
      131	         2423 	
      132	         2296 	
      133	         2228 	
      134	         1991 	
      135	         2126 	
      136	         2240 	
      137	         2327 	
      138	         2175 	
