Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:52:26
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4705 	
        2	         4577 	
        3	         4407 	
        4	         4435 	
        5	         4624 	
        6	         4644 	
        7	         4527 	
        8	         4479 	
        9	         4526 	
       10	         4690 	
       11	         4551 	
       12	         4503 	
       13	         4404 	
       14	         4527 	
       15	         4642 	
       16	         4607 	
       17	         4569 	
       18	         4455 	
       19	         4506 	
       20	         4624 	
       21	         4577 	
       22	         4667 	
       23	         4695 	
       24	         4677 	
       25	         4680 	
       26	         4398 	
       27	         4436 	
       28	         4569 	
       29	         4637 	
       30	         4851 	
       31	         4469 	
       32	         4369 	
       33	         4516 	
       34	         4580 	
       35	         4533 	
       36	         4480 	
       37	         4451 	
       38	         4628 	
       39	         4744 	
       40	         4610 	
       41	         4501 	
       42	         4429 	
       43	         4623 	
       44	         4616 	
       45	         4548 	
       46	         4573 	
       47	         4595 	
       48	         4664 	
       49	         4667 	
       50	         4512 	
       51	         4487 	
       52	         4560 	
       53	         4629 	
       54	         4619 	
       55	         4496 	
       56	         4571 	
       57	         4529 	
       58	         4501 	
       59	         4603 	
       60	         4401 	
       61	         4469 	
       62	         4604 	
       63	         4635 	
       64	         4498 	
       65	         4495 	
       66	         4589 	
       67	         4654 	
       68	         4681 	
       69	         4515 	
       70	         4568 	
       71	         4699 	
       72	         4562 	
       73	         4421 	
       74	         4459 	
       75	         4556 	
       76	         4666 	
       77	         4564 	
       78	         4459 	
       79	         4469 	
       80	         4471 	
       81	         4552 	
       82	         4495 	
       83	         4526 	
       84	         4425 	
       85	         4604 	
       86	         4659 	
       87	         4501 	
       88	         4458 	
       89	         4461 	
       90	         4753 	
       91	         4539 	
       92	         4606 	
       93	         4617 	
       94	         4570 	
       95	         4681 	
       96	         4576 	
       97	         4461 	
       98	         4499 	
       99	         4673 	
      100	         4695 	
      101	         4540 	
      102	         4483 	
      103	         4494 	
      104	         4534 	
      105	         4520 	
      106	         4556 	
      107	         4466 	
      108	         4591 	
      109	         4554 	
      110	         4641 	
      111	         4514 	
      112	         4503 	
      113	         4617 	
      114	         4567 	
      115	         4528 	
      116	         4502 	
      117	         4594 	
      118	         4612 	
      119	         4604 	
      120	         4626 	
      121	         4454 	
      122	         4579 	
      123	         4694 	
      124	         4641 	
      125	         4464 	
      126	         4495 	
      127	         4519 	
      128	         4531 	
      129	         4579 	
      130	         4399 	
      131	         4499 	
      132	         4700 	
      133	         4653 	
      134	         4611 	
      135	         4424 	
      136	         4485 	
      137	         4543 	
      138	         4769 	
      139	         4723 	
      140	         4667 	
      141	         4665 	
      142	         4604 	
      143	         4611 	
      144	         4450 	
      145	         4514 	
      146	         4599 	
      147	         4652 	
      148	         4626 	
      149	         4380 	
      150	         4515 	
      151	         4560 	
      152	         4563 	
      153	         4476 	
      154	         4479 	
      155	         4501 	
      156	         4664 	
      157	         4654 	
      158	         4515 	
      159	         4483 	
      160	         4539 	
      161	         4601 	
      162	         4664 	
      163	         4635 	
      164	         4655 	
      165	         4552 	
      166	         4706 	
      167	         4662 	
      168	         4448 	
      169	         4484 	
      170	         4627 	
      171	         4622 	
      172	         4507 	
      173	         4473 	
      174	         4495 	
      175	         4514 	
      176	         4510 	
      177	         4503 	
      178	         4433 	
      179	         4538 	
      180	         4641 	
      181	         4582 	
      182	         4504 	
      183	         4455 	
      184	         4583 	
      185	         4671 	
      186	         4584 	
      187	         4523 	
      188	         4575 	
      189	         4574 	
      190	         4706 	
      191	         4620 	
      192	         4399 	
      193	         4496 	
      194	         4663 	
      195	         4675 	
      196	         4444 	
      197	         4546 	
      198	         4534 	
      199	         4577 	
      200	         4573 	
      201	         4500 	
      202	         4480 	
      203	         4614 	
      204	         4716 	
      205	         4572 	
      206	         4501 	
      207	         4526 	
      208	         4745 	
      209	         4687 	
      210	         4625 	
      211	         4622 	
      212	         4667 	
      213	         4701 	
      214	         4636 	
      215	         4418 	
      216	         4523 	
      217	         4701 	
      218	         4592 	
      219	         4435 	
      220	         4587 	
      221	         4616 	
      222	         4574 	
      223	         4603 	
      224	         4518 	
      225	         4519 	
      226	         4562 	
      227	         4758 	
      228	         4621 	
      229	         4461 	
      230	         4488 	
      231	         4609 	
      232	         4551 	
      233	         4633 	
      234	         4635 	
      235	         4615 	
      236	         4692 	
      237	         4643 	
      238	         4475 	
      239	         4440 	
      240	         4545 	
