Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:52:45
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4651 	
        2	         4457 	
        3	         4196 	
        4	         4268 	
        5	         4705 	
        6	         4335 	
        7	         4201 	
        8	         4384 	
        9	         4358 	
       10	         4383 	
       11	         4407 	
       12	         4254 	
       13	         4256 	
       14	         4274 	
       15	         4529 	
       16	         4464 	
       17	         4279 	
       18	         4257 	
       19	         4624 	
       20	         4524 	
       21	         4382 	
       22	         4456 	
       23	         4428 	
       24	         4638 	
       25	         4520 	
       26	         4164 	
       27	         4414 	
       28	         4530 	
       29	         4571 	
       30	         4204 	
       31	         4211 	
       32	         4437 	
       33	         4453 	
       34	         4404 	
       35	         4335 	
       36	         4385 	
       37	         4190 	
       38	         4351 	
       39	         4569 	
       40	         4300 	
       41	         4328 	
       42	         4384 	
       43	         4661 	
       44	         4536 	
       45	         4405 	
       46	         4434 	
       47	         4459 	
       48	         4586 	
       49	         4346 	
       50	         4254 	
       51	         4309 	
       52	         4500 	
       53	         4417 	
       54	         4191 	
       55	         4301 	
       56	         4330 	
       57	         4466 	
       58	         4382 	
       59	         4322 	
       60	         4224 	
       61	         4188 	
       62	         4549 	
       63	         4559 	
       64	         4223 	
       65	         4229 	
       66	         4494 	
       67	         4584 	
       68	         4588 	
       69	         4472 	
       70	         4532 	
       71	         4636 	
       72	         4586 	
       73	         4145 	
       74	         4276 	
       75	         4404 	
       76	         4622 	
       77	         4423 	
       78	         4224 	
       79	         4258 	
       80	         4342 	
       81	         4322 	
       82	         4247 	
       83	         4264 	
       84	         4267 	
       85	         4337 	
       86	         4616 	
       87	         4395 	
       88	         4232 	
       89	         4150 	
       90	         4599 	
       91	         4607 	
       92	         4510 	
       93	         4371 	
       94	         4487 	
       95	         4584 	
       96	         4689 	
       97	         4224 	
       98	         4273 	
       99	         4372 	
      100	         4616 	
      101	         4383 	
      102	         4236 	
      103	         4343 	
      104	         4215 	
      105	         4320 	
      106	         4309 	
      107	         4351 	
      108	         4185 	
      109	         4355 	
      110	         4575 	
      111	         4428 	
      112	         4322 	
      113	         4151 	
      114	         4533 	
      115	         4588 	
      116	         4578 	
      117	         4468 	
      118	         4488 	
      119	         4636 	
      120	         4414 	
      121	         4114 	
      122	         4366 	
      123	         4587 	
      124	         4525 	
      125	         4115 	
      126	         4359 	
      127	         4310 	
      128	         4417 	
      129	         4453 	
      130	         4385 	
      131	         4218 	
      132	         4214 	
      133	         4559 	
      134	         4413 	
      135	         4223 	
      136	         4326 	
      137	         4606 	
      138	         4537 	
      139	         4376 	
      140	         4350 	
      141	         4445 	
      142	         4571 	
      143	         4587 	
      144	         4095 	
      145	         4174 	
      146	         4396 	
      147	         4534 	
      148	         4211 	
      149	         4217 	
      150	         4385 	
      151	         4279 	
      152	         4331 	
      153	         4256 	
      154	         4192 	
      155	         4201 	
      156	         4549 	
      157	         4482 	
      158	         4290 	
      159	         4232 	
      160	         4433 	
      161	         4506 	
      162	         4524 	
      163	         4401 	
      164	         4492 	
      165	         4538 	
      166	         4606 	
      167	         4358 	
      168	         4171 	
      169	         4311 	
      170	         4644 	
      171	         4388 	
      172	         4166 	
      173	         4229 	
      174	         4311 	
      175	         4369 	
      176	         4336 	
      177	         4318 	
      178	         4268 	
      179	         4329 	
      180	         4614 	
      181	         4412 	
      182	         4178 	
      183	         4236 	
      184	         4596 	
      185	         4648 	
      186	         4647 	
      187	         4524 	
      188	         4600 	
      189	         4641 	
      190	         4574 	
      191	         4151 	
      192	         4277 	
      193	         4534 	
      194	         4597 	
      195	         4296 	
      196	         4197 	
      197	         4259 	
      198	         4295 	
      199	         4414 	
      200	         4305 	
      201	         4233 	
      202	         4122 	
      203	         4546 	
      204	         4511 	
      205	         4232 	
      206	         4153 	
      207	         4257 	
      208	         4647 	
      209	         4612 	
      210	         4415 	
      211	         4496 	
      212	         4544 	
      213	         4585 	
      214	         4404 	
      215	         4278 	
      216	         4302 	
      217	         4551 	
      218	         4558 	
      219	         4186 	
      220	         4212 	
      221	         4341 	
      222	         4316 	
      223	         4198 	
      224	         4205 	
      225	         4241 	
      226	         4427 	
      227	         4584 	
      228	         4450 	
      229	         4281 	
      230	         4079 	
      231	         4385 	
      232	         4628 	
      233	         4550 	
      234	         4446 	
      235	         4498 	
      236	         4617 	
      237	         4651 	
      238	         4248 	
      239	         4187 	
      240	         4341 	
      241	         4518 	
      242	         4446 	
      243	         4184 	
      244	         4288 	
      245	         4374 	
      246	         4346 	
      247	         4409 	
      248	         4364 	
      249	         4088 	
      250	         4347 	
      251	         4649 	
      252	         4395 	
      253	         4192 	
      254	         4207 	
      255	         4645 	
      256	         4586 	
      257	         4542 	
      258	         4579 	
      259	         4582 	
      260	         4659 	
      261	         4442 	
      262	         4194 	
      263	         4286 	
      264	         4468 	
      265	         4575 	
      266	         4280 	
      267	         4213 	
      268	         4283 	
      269	         4451 	
      270	         4388 	
      271	         4389 	
      272	         4220 	
      273	         4191 	
      274	         4461 	
      275	         4552 	
      276	         4287 	
      277	         4178 	
      278	         4290 	
      279	         4659 	
      280	         4529 	
      281	         4470 	
      282	         4509 	
      283	         4507 	
      284	         4564 	
      285	         4347 	
      286	         4149 	
      287	         4326 	
      288	         4557 	
      289	         4527 	
      290	         4192 	
      291	         4272 	
      292	         4319 	
      293	         4316 	
      294	         4373 	
      295	         4272 	
      296	         4062 	
      297	         4324 	
      298	         4501 	
      299	         4277 	
      300	         4265 	
      301	         4267 	
      302	         4578 	
      303	         4674 	
      304	         4494 	
      305	         4531 	
      306	         4554 	
      307	         4639 	
      308	         4339 	
      309	         4159 	
      310	         4296 	
      311	         4541 	
      312	         4548 	
      313	         4212 	
      314	         4249 	
      315	         4365 	
      316	         4363 	
      317	         4232 	
      318	         4293 	
      319	         4143 	
      320	         4317 	
      321	         4596 	
      322	         4539 	
      323	         4278 	
      324	         4216 	
      325	         4506 	
      326	         4710 	
      327	         4538 	
      328	         4544 	
      329	         4597 	
      330	         4651 	
      331	         4450 	
      332	         4135 	
      333	         4255 	
      334	         4587 	
      335	         4639 	
      336	         4302 	
      337	         4172 	
      338	         4314 	
      339	         4364 	
      340	         4247 	
      341	         4313 	
      342	         4203 	
      343	         4053 	
      344	         4522 	
      345	         4538 	
      346	         4354 	
      347	         4218 	
      348	         4292 	
      349	         4600 	
      350	         4612 	
      351	         4547 	
      352	         4548 	
      353	         4632 	
      354	         4546 	
      355	         4222 	
      356	         4090 	
      357	         4333 	
      358	         4524 	
      359	         4590 	
      360	         4330 	
      361	         4154 	
      362	         4253 	
      363	         4246 	
      364	         4261 	
      365	         4222 	
      366	         4106 	
      367	         4367 	
      368	         4573 	
      369	         4476 	
      370	         4287 	
      371	         4214 	
      372	         4189 	
      373	         4443 	
      374	         4628 	
      375	         4532 	
      376	         4566 	
      377	         4692 	
      378	         4575 	
      379	         4157 	
      380	         4323 	
      381	         4385 	
      382	         4615 	
      383	         4603 	
      384	         4202 	
      385	         4136 	
      386	         4250 	
      387	         4341 	
      388	         4335 	
      389	         4208 	
      390	         4178 	
      391	         4400 	
      392	         4634 	
      393	         4492 	
      394	         4339 	
      395	         4123 	
      396	         4413 	
      397	         4624 	
      398	         4577 	
      399	         4424 	
      400	         4539 	
      401	         4503 	
      402	         4444 	
      403	         4107 	
      404	         4320 	
      405	         4446 	
      406	         4608 	
      407	         4254 	
      408	         4121 	
      409	         4318 	
      410	         4225 	
      411	         4414 	
      412	         4270 	
      413	         4246 	
      414	         4166 	
      415	         4535 	
      416	         4530 	
      417	         4263 	
      418	         4165 	
      419	         4387 	
      420	         4548 	
      421	         4573 	
      422	         4554 	
      423	         4479 	
      424	         4519 	
      425	         4592 	
      426	         4403 	
      427	         4259 	
      428	         4432 	
      429	         4575 	
      430	         4290 	
      431	         4129 	
      432	         4325 	
      433	         4241 	
      434	         4281 	
      435	         4263 	
      436	         4222 	
      437	         4237 	
      438	         4541 	
      439	         4484 	
      440	         4259 	
      441	         4188 	
      442	         4304 	
      443	         4559 	
      444	         4518 	
      445	         4519 	
      446	         4508 	
      447	         4583 	
      448	         4698 	
      449	         4351 	
      450	         4126 	
      451	         4286 	
      452	         4463 	
      453	         4504 	
      454	         4095 	
      455	         4138 	
      456	         4261 	
      457	         4234 	
      458	         4369 	
      459	         4228 	
      460	         4146 	
      461	         4208 	
      462	         4494 	
      463	         4467 	
      464	         4269 	
      465	         4056 	
      466	         4433 	
      467	         4639 	
      468	         4458 	
      469	         4506 	
      470	         4562 	
      471	         4666 	
      472	         4535 	
      473	         4227 	
      474	         4192 	
      475	         4377 	
      476	         4551 	
      477	         4368 	
      478	         4090 	
      479	         4316 	
      480	         4350 	
      481	         4303 	
      482	         4212 	
      483	         4211 	
      484	         4136 	
      485	         4515 	
      486	         4559 	
      487	         4355 	
      488	         4154 	
      489	         4259 	
      490	         4679 	
      491	         4540 	
      492	         4528 	
      493	         4548 	
      494	         4563 	
      495	         4667 	
      496	         4435 	
      497	         4195 	
      498	         4287 	
      499	         4410 	
      500	         4561 	
      501	         4203 	
      502	         4166 	
      503	         4191 	
      504	         4329 	
      505	         4291 	
      506	         4284 	
      507	         4146 	
      508	         4317 	
      509	         4675 	
      510	         4587 	
      511	         4332 	
      512	         4119 	
      513	         4409 	
      514	         4617 	
      515	         4567 	
      516	         4593 	
      517	         4533 	
      518	         4556 	
      519	         4482 	
      520	         4238 	
      521	         4242 	
      522	         4331 	
      523	         4556 	
      524	         4564 	
      525	         4168 	
      526	         4157 	
      527	         4309 	
      528	         4353 	
      529	         4345 	
      530	         4309 	
      531	         4093 	
      532	         4492 	
      533	         4589 	
      534	         4419 	
      535	         4253 	
      536	         4111 	
      537	         4409 	
      538	         4601 	
      539	         4584 	
      540	         4603 	
      541	         4633 	
      542	         4495 	
      543	         4456 	
      544	         4200 	
      545	         4315 	
      546	         4482 	
      547	         4610 	
      548	         4335 	
      549	         4091 	
      550	         4291 	
      551	         4332 	
      552	         4298 	
      553	         4372 	
      554	         4361 	
      555	         4165 	
      556	         4370 	
      557	         4586 	
      558	         4293 	
      559	         4237 	
      560	         4277 	
      561	         4617 	
      562	         4623 	
      563	         4521 	
      564	         4522 	
      565	         4564 	
      566	         4661 	
      567	         4474 	
      568	         4152 	
      569	         4358 	
      570	         4417 	
      571	         4475 	
      572	         4104 	
      573	         4306 	
      574	         4314 	
      575	         4349 	
      576	         4404 	
      577	         4241 	
      578	         4129 	
      579	         4317 	
      580	         4566 	
      581	         4410 	
      582	         4237 	
      583	         4164 	
      584	         4568 	
      585	         4606 	
      586	         4475 	
      587	         4613 	
      588	         4523 	
      589	         4609 	
      590	         4380 	
      591	         4231 	
      592	         4283 	
      593	         4487 	
      594	         4516 	
      595	         4180 	
      596	         4258 	
      597	         4334 	
      598	         4334 	
      599	         4347 	
      600	         4305 	
      601	         4270 	
      602	         4337 	
      603	         4510 	
      604	         4534 	
      605	         4245 	
      606	         4192 	
      607	         4416 	
      608	         4686 	
      609	         4538 	
      610	         4620 	
