Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:52:09
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2259 	
        2	         2218 	
        3	         2205 	
        4	         2340 	
        5	         2250 	
        6	         2269 	
        7	         2315 	
        8	         2184 	
        9	         2294 	
       10	         2279 	
       11	         2236 	
       12	         2173 	
       13	         2221 	
       14	         2230 	
       15	         2305 	
       16	         2328 	
       17	         2151 	
       18	         2160 	
       19	         2293 	
       20	         2211 	
       21	         2248 	
       22	         2167 	
       23	         2304 	
       24	         2195 	
       25	         2202 	
       26	         2221 	
       27	         2209 	
       28	         2304 	
       29	         2262 	
       30	         2226 	
       31	         2271 	
       32	         2153 	
       33	         2232 	
       34	         2332 	
       35	         2249 	
       36	         2204 	
       37	         2140 	
       38	         2186 	
       39	         2308 	
       40	         2207 	
       41	         2160 	
       42	         2250 	
       43	         2257 	
       44	         2139 	
       45	         2192 	
       46	         2175 	
       47	         2354 	
       48	         2251 	
       49	         2271 	
       50	         2189 	
       51	         2213 	
       52	         2246 	
       53	         2266 	
       54	         2140 	
       55	         2260 	
       56	         2251 	
       57	         2280 	
       58	         2271 	
       59	         2215 	
       60	         2253 	
       61	         2243 	
       62	         2269 	
       63	         2250 	
       64	         2137 	
       65	         2189 	
       66	         2210 	
       67	         2206 	
       68	         2244 	
       69	         2254 	
       70	         2226 	
       71	         2187 	
       72	         2214 	
       73	         2170 	
       74	         2155 	
       75	         2283 	
       76	         2250 	
       77	         2248 	
       78	         2264 	
       79	         2126 	
       80	         2277 	
       81	         2252 	
       82	         2257 	
       83	         2261 	
