Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:49:05
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          520 	
        2	          489 	
        3	          448 	
        4	          452 	
        5	          493 	
        6	          556 	
        7	          508 	
        8	          469 	
        9	          465 	
       10	          525 	
       11	          511 	
       12	          530 	
       13	          519 	
       14	          529 	
       15	          569 	
       16	          507 	
       17	          479 	
       18	          449 	
       19	          465 	
       20	          523 	
       21	          532 	
       22	          444 	
       23	          511 	
       24	          484 	
       25	          489 	
       26	          476 	
       27	          480 	
       28	          448 	
       29	          477 	
       30	          485 	
       31	          554 	
       32	          471 	
       33	          513 	
       34	          471 	
       35	          506 	
       36	          514 	
       37	          575 	
       38	          562 	
       39	          499 	
       40	          485 	
       41	          449 	
       42	          431 	
       43	          493 	
       44	          503 	
       45	          453 	
       46	          485 	
       47	          504 	
       48	          482 	
       49	          466 	
       50	          497 	
       51	          475 	
       52	          459 	
       53	          519 	
       54	          510 	
       55	          479 	
       56	          511 	
       57	          513 	
       58	          463 	
       59	          479 	
       60	          464 	
       61	          465 	
       62	          513 	
       63	          542 	
       64	          557 	
       65	          482 	
       66	          499 	
       67	          508 	
       68	          491 	
       69	          458 	
       70	          459 	
       71	          509 	
       72	          481 	
       73	          488 	
       74	          492 	
       75	          545 	
       76	          474 	
       77	          543 	
       78	          534 	
       79	          443 	
       80	          525 	
       81	          517 	
       82	          553 	
       83	          512 	
       84	          538 	
       85	          565 	
       86	          549 	
       87	          495 	
       88	          464 	
       89	          462 	
       90	          547 	
       91	          474 	
       92	          484 	
       93	          517 	
       94	          464 	
       95	          541 	
       96	          546 	
       97	          508 	
       98	          480 	
       99	          482 	
      100	          526 	
      101	          541 	
      102	          486 	
      103	          502 	
      104	          524 	
      105	          526 	
      106	          509 	
      107	          480 	
      108	          430 	
      109	          474 	
      110	          511 	
      111	          546 	
      112	          459 	
      113	          489 	
      114	          513 	
      115	          516 	
      116	          480 	
      117	          466 	
      118	          474 	
      119	          459 	
      120	          469 	
      121	          470 	
      122	          485 	
      123	          475 	
      124	          509 	
      125	          513 	
      126	          479 	
      127	          459 	
      128	          482 	
      129	          526 	
      130	          523 	
      131	          546 	
      132	          562 	
      133	          595 	
      134	          503 	
      135	          453 	
      136	          498 	
      137	          510 	
      138	          483 	
