Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:49:41
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2145 	
        2	         2118 	
        3	         2249 	
        4	         2122 	
        5	         2021 	
        6	         2039 	
        7	         2165 	
        8	         2161 	
        9	         2232 	
       10	         2086 	
       11	         2021 	
       12	         2178 	
       13	         2169 	
       14	         2060 	
       15	         2125 	
       16	         2089 	
       17	         2087 	
       18	         2131 	
       19	         2108 	
       20	         2227 	
       21	         2171 	
       22	         2087 	
       23	         2048 	
       24	         2074 	
       25	         2197 	
       26	         2162 	
       27	         2109 	
       28	         2118 	
       29	         2043 	
       30	         2149 	
       31	         2157 	
       32	         2255 	
       33	         2230 	
       34	         2020 	
       35	         2037 	
       36	         2108 	
       37	         2172 	
       38	         2093 	
       39	         2108 	
       40	         2096 	
       41	         2064 	
       42	         2098 	
       43	         2128 	
       44	         2066 	
       45	         2225 	
       46	         2095 	
       47	         2103 	
       48	         2036 	
       49	         2208 	
       50	         2233 	
       51	         2115 	
       52	         2080 	
       53	         2012 	
       54	         2095 	
       55	         2240 	
       56	         2235 	
       57	         2076 	
       58	         2088 	
       59	         2068 	
       60	         2249 	
       61	         2117 	
       62	         2084 	
       63	         2091 	
       64	         2050 	
       65	         2028 	
       66	         2083 	
       67	         1997 	
       68	         2203 	
       69	         2221 	
       70	         2039 	
       71	         2091 	
       72	         2213 	
       73	         2158 	
       74	         2092 	
       75	         2056 	
       76	         1994 	
       77	         2096 	
       78	         2146 	
       79	         2191 	
       80	         2147 	
       81	         2127 	
       82	         2077 	
       83	         2169 	
       84	         2227 	
       85	         2011 	
       86	         2082 	
       87	         2083 	
       88	         2038 	
       89	         2115 	
       90	         2146 	
       91	         2169 	
       92	         2212 	
       93	         2142 	
       94	         2043 	
       95	         2201 	
       96	         2203 	
       97	         2127 	
       98	         2063 	
       99	         2093 	
      100	         2091 	
      101	         2045 	
      102	         2266 	
      103	         2193 	
      104	         2043 	
      105	         2096 	
      106	         2092 	
      107	         2135 	
      108	         2177 	
      109	         2065 	
      110	         2030 	
      111	         2096 	
      112	         2047 	
      113	         2068 	
      114	         2064 	
      115	         2212 	
      116	         2155 	
      117	         2029 	
      118	         2076 	
      119	         2092 	
      120	         2190 	
      121	         2224 	
      122	         2216 	
      123	         2086 	
      124	         2125 	
      125	         2212 	
      126	         2250 	
      127	         2160 	
      128	         2082 	
      129	         2055 	
      130	         2203 	
      131	         2182 	
      132	         2108 	
      133	         2122 	
      134	         2037 	
      135	         2076 	
      136	         2134 	
      137	         2018 	
      138	         2096 	
      139	         2221 	
      140	         2192 	
      141	         2140 	
      142	         2099 	
      143	         2192 	
      144	         2147 	
      145	         2187 	
      146	         2140 	
      147	         2081 	
      148	         2155 	
      149	         2193 	
      150	         2157 	
      151	         2071 	
      152	         1991 	
      153	         2002 	
      154	         2249 	
      155	         2205 	
      156	         2078 	
      157	         2118 	
      158	         2087 	
      159	         2110 	
      160	         2103 	
      161	         2079 	
      162	         2191 	
      163	         2273 	
      164	         2118 	
      165	         2073 	
      166	         2048 	
      167	         2219 	
      168	         2191 	
      169	         2194 	
      170	         2159 	
      171	         2164 	
      172	         2149 	
      173	         2138 	
      174	         2220 	
      175	         2037 	
      176	         2094 	
      177	         2094 	
      178	         2185 	
      179	         2192 	
      180	         2096 	
      181	         2106 	
      182	         2067 	
      183	         2160 	
      184	         2050 	
      185	         2096 	
      186	         2288 	
      187	         2218 	
      188	         2110 	
      189	         2016 	
      190	         2097 	
      191	         2205 	
      192	         2194 	
      193	         2189 	
      194	         2073 	
      195	         2181 	
      196	         2200 	
      197	         2194 	
      198	         2241 	
      199	         2055 	
      200	         2114 	
      201	         2195 	
      202	         2296 	
      203	         2131 	
      204	         2031 	
      205	         2057 	
      206	         2094 	
      207	         2089 	
      208	         2040 	
      209	         2081 	
      210	         2277 	
      211	         2184 	
      212	         2100 	
      213	         2070 	
      214	         2294 	
      215	         2264 	
      216	         2204 	
      217	         2127 	
      218	         2119 	
      219	         2090 	
      220	         2154 	
      221	         2194 	
      222	         2112 	
      223	         2089 	
      224	         2099 	
      225	         2283 	
      226	         2062 	
      227	         2084 	
      228	         2092 	
      229	         2163 	
      230	         2061 	
      231	         2129 	
      232	         2021 	
      233	         2170 	
      234	         2226 	
      235	         2185 	
      236	         2096 	
      237	         2198 	
      238	         2236 	
      239	         2056 	
      240	         2043 	
      241	         2078 	
      242	         2162 	
      243	         2184 	
      244	         2179 	
      245	         2186 	
      246	         1959 	
      247	         2075 	
      248	         2144 	
      249	         2244 	
      250	         2030 	
      251	         2064 	
      252	         2034 	
      253	         2071 	
      254	         2160 	
      255	         2048 	
      256	         2249 	
      257	         2154 	
      258	         2110 	
      259	         2130 	
      260	         2063 	
      261	         2253 	
      262	         2186 	
      263	         2159 	
      264	         2232 	
      265	         2089 	
      266	         2141 	
      267	         2234 	
      268	         2203 	
      269	         2090 	
      270	         2113 	
      271	         2086 	
      272	         2257 	
      273	         2144 	
      274	         2078 	
      275	         2052 	
      276	         2120 	
      277	         2086 	
      278	         2135 	
      279	         2093 	
      280	         2150 	
      281	         2217 	
      282	         2052 	
      283	         2052 	
      284	         2122 	
      285	         2201 	
      286	         2179 	
      287	         2160 	
      288	         2107 	
      289	         2169 	
      290	         2199 	
      291	         2226 	
      292	         2232 	
      293	         2082 	
      294	         2071 	
      295	         2163 	
      296	         2197 	
      297	         2188 	
      298	         2068 	
      299	         2018 	
      300	         2075 	
      301	         2085 	
      302	         1981 	
      303	         2145 	
      304	         2292 	
      305	         2135 	
      306	         2143 	
      307	         2101 	
      308	         2124 	
      309	         2219 	
      310	         2119 	
      311	         2151 	
      312	         2151 	
      313	         2208 	
      314	         2227 	
      315	         2275 	
      316	         2175 	
      317	         2069 	
      318	         2118 	
      319	         2227 	
      320	         2192 	
      321	         2057 	
      322	         2085 	
      323	         2087 	
      324	         2071 	
      325	         2085 	
      326	         2109 	
      327	         2221 	
      328	         2201 	
      329	         2144 	
      330	         1978 	
      331	         2103 	
      332	         2103 	
      333	         2166 	
      334	         2122 	
      335	         2107 	
      336	         2117 	
      337	         2107 	
      338	         2251 	
      339	         2218 	
      340	         2114 	
      341	         2052 	
      342	         2124 	
      343	         2228 	
      344	         2143 	
      345	         2032 	
      346	         2108 	
      347	         2141 	
      348	         2049 	
      349	         2030 	
      350	         2169 	
      351	         2180 	
      352	         2309 	
      353	         2083 	
      354	         2106 	
      355	         2081 	
      356	         2203 	
      357	         2253 	
      358	         2215 	
      359	         2104 	
      360	         2150 	
      361	         2271 	
      362	         2242 	
      363	         2144 	
      364	         2096 	
      365	         2122 	
      366	         2228 	
      367	         2209 	
      368	         2087 	
      369	         2071 	
      370	         2023 	
      371	         2054 	
      372	         2025 	
      373	         2116 	
      374	         2143 	
      375	         2218 	
      376	         2186 	
      377	         2065 	
      378	         2025 	
      379	         2189 	
      380	         2231 	
      381	         2127 	
      382	         2092 	
      383	         2109 	
      384	         2164 	
      385	         2152 	
      386	         2236 	
      387	         2077 	
      388	         2027 	
      389	         2196 	
      390	         2210 	
      391	         2203 	
      392	         2036 	
      393	         1980 	
      394	         2190 	
      395	         2163 	
      396	         2057 	
      397	         2141 	
      398	         2198 	
      399	         2096 	
      400	         2113 	
      401	         2063 	
      402	         2151 	
      403	         2211 	
      404	         2224 	
      405	         2135 	
      406	         2119 	
      407	         2139 	
      408	         2220 	
      409	         2244 	
      410	         2109 	
      411	         2036 	
      412	         2124 	
      413	         2206 	
      414	         2251 	
      415	         2112 	
      416	         2157 	
      417	         2044 	
      418	         2056 	
      419	         2164 	
      420	         2078 	
      421	         2142 	
      422	         2253 	
      423	         2090 	
      424	         2086 	
      425	         2093 	
      426	         2193 	
      427	         2237 	
      428	         2200 	
      429	         2286 	
      430	         2193 	
      431	         2207 	
      432	         2223 	
      433	         2179 	
      434	         2065 	
      435	         2093 	
      436	         2129 	
      437	         2210 	
      438	         2187 	
      439	         2088 	
      440	         2072 	
      441	         2038 	
      442	         2141 	
      443	         2135 	
      444	         2066 	
      445	         2068 	
