Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-09-12
      218	          316 	
      219	          307 	
      220	          303 	
      221	          289 	
      222	          313 	
      223	          317 	
      224	          311 	
      225	          317 	
      226	          281 	
      227	          318 	
      228	          295 	
      229	          292 	
      230	          298 	
      231	          307 	
      232	          279 	
      233	          301 	
      234	          311 	
      235	          314 	
      236	          304 	
      237	          280 	
      238	          280 	
      239	          325 	
      240	          303 	
      241	          334 	
      242	          318 	
      243	          295 	
      244	          302 	
      245	          286 	
      246	          313 	
      247	          324 	
      248	          318 	
      249	          284 	
      250	          292 	
      251	          292 	
      252	          314 	
      253	          286 	
      254	          298 	
      255	          293 	
      256	          327 	
      257	          309 	
      258	          292 	
      259	          326 	
      260	          293 	
      261	          285 	
      262	          325 	
      263	          323 	
      264	          313 	
      265	          317 	
      266	          314 	
      267	          315 	
      268	          289 	
      269	          295 	
      270	          303 	
      271	          300 	
      272	          284 	
      273	          299 	
      274	          294 	
      275	          300 	
      276	          293 	
      277	          302 	
      278	          301 	
      279	          300 	
      280	          285 	
      281	          293 	
      282	          284 	
      283	          284 	
      284	          316 	
      285	          307 	
      286	          299 	
      287	          321 	
      288	          327 	
      289	          285 	
      290	          262 	
      291	          304 	
      292	          314 	
      293	          308 	
      294	          302 	
      295	          304 	
      296	          324 	
      297	          312 	
      298	          330 	
      299	          285 	
      300	          295 	
      301	          297 	
      302	          276 	
      303	          320 	
      304	          283 	
      305	          275 	
      306	          297 	
      307	          306 	
      308	          325 	
      309	          277 	
      310	          309 	
      311	          296 	
      312	          283 	
      313	          323 	
      314	          307 	
      315	          305 	
      316	          310 	
      317	          317 	
      318	          312 	
      319	          332 	
      320	          284 	
      321	          312 	
      322	          315 	
      323	          300 	
      324	          314 	
      325	          299 	
      326	          299 	
      327	          300 	
      328	          294 	
      329	          284 	
      330	          287 	
      331	          304 	
      332	          329 	
      333	          343 	
      334	          303 	
      335	          288 	
      336	          310 	
      337	          292 	
      338	          323 	
      339	          334 	
      340	          296 	
      341	          311 	
      342	          274 	
      343	          276 	
      344	          282 	
      345	          339 	
      346	          307 	
      347	          303 	
      348	          277 	
      349	          304 	
      350	          286 	
      351	          291 	
      352	          285 	
      353	          305 	
      354	          283 	
      355	          301 	
      356	          312 	
      357	          320 	
      358	          297 	
      359	          312 	
      360	          296 	
      361	          303 	
      362	          308 	
      363	          307 	
      364	          309 	
      365	          287 	
      366	          309 	
      367	          301 	
      368	          301 	
      369	          283 	
      370	          271 	
      371	          340 	
      372	          305 	
      373	          304 	
      374	          296 	
      375	          303 	
      376	          315 	
      377	          318 	
      378	          293 	
      379	          309 	
      380	          307 	
      381	          279 	
      382	          314 	
      383	          298 	
      384	          289 	
      385	          310 	
      386	          323 	
      387	          314 	
      388	          311 	
      389	          299 	
      390	          281 	
      391	          297 	
      392	          316 	
      393	          309 	
      394	          278 	
      395	          331 	
      396	          308 	
      397	          301 	
      398	          288 	
      399	          310 	
      400	          307 	
      401	          347 	
      402	          294 	
      403	          253 	
      404	          313 	
      405	          334 	
      406	          302 	
      407	          281 	
      408	          300 	
      409	          289 	
      410	          302 	
      411	          310 	
      412	          313 	
      413	          284 	
      414	          320 	
      415	          310 	
      416	          278 	
      417	          330 	
      418	          294 	
      419	          333 	
      420	          268 	
      421	          291 	
      422	          314 	
      423	          288 	
      424	          323 	
      425	          340 	
      426	          304 	
      427	          288 	
      428	          329 	
      429	          280 	
      430	          316 	
      431	          315 	
      432	          308 	
      433	          318 	
      434	          305 	
      435	          285 	
      436	          309 	
      437	          325 	
      438	          279 	
      439	          291 	
      440	          302 	
      441	          296 	
      442	          311 	
      443	          304 	
      444	          293 	
      445	          276 	
      446	          312 	
      447	          315 	
      448	          295 	
      449	          327 	
      450	          295 	
      451	          285 	
      452	          306 	
      453	          325 	
      454	          315 	
      455	          282 	
      456	          282 	
      457	          295 	
      458	          284 	
      459	          358 	
      460	          310 	
      461	          293 	
      462	          297 	
      463	          297 	
      464	          327 	
      465	          345 	
      466	          304 	
      467	          309 	
      468	          292 	
      469	          299 	
      470	          274 	
      471	          292 	
      472	          310 	
      473	          286 	
      474	          267 	
      475	          270 	
      476	          317 	
      477	          309 	
      478	          315 	
      479	          278 	
      480	          299 	
      481	          303 	
      482	          318 	
      483	          310 	
      484	          317 	
      485	          306 	
      486	          343 	
      487	          322 	
      488	          302 	
      489	          266 	
      490	          297 	
      491	          310 	
      492	          327 	
      493	          285 	
      494	          302 	
      495	          306 	
      496	          294 	
      497	          318 	
      498	          302 	
      499	          317 	
      500	          294 	
      501	          317 	
      502	          291 	
      503	          307 	
      504	          294 	
      505	          289 	
      506	          292 	
      507	          281 	
      508	          331 	
      509	          291 	
      510	          274 	
      511	          302 	
      512	          307 	
      513	          338 	
      514	          299 	
      515	          321 	
      516	          320 	
      517	          291 	
      518	          290 	
      519	          323 	
      520	          305 	
      521	          290 	
      522	          302 	
      523	          335 	
      524	          328 	
      525	          294 	
      526	          325 	
      527	          336 	
      528	          285 	
      529	          320 	
      530	          273 	
      531	          291 	
      532	          307 	
      533	          304 	
      534	          295 	
      535	          321 	
      536	          289 	
      537	          311 	
      538	          315 	
      539	          291 	
      540	          270 	
      541	          320 	
      542	          304 	
      543	          321 	
      544	          300 	
      545	          315 	
      546	          282 	
      547	          299 	
      548	          289 	
      549	          308 	
      550	          313 	
      551	          286 	
      552	          300 	
      553	          294 	
      554	          306 	
      555	          295 	
      556	          309 	
      557	          309 	
      558	          275 	
      559	          314 	
      560	          312 	
      561	          282 	
      562	          319 	
      563	          304 	
      564	          260 	
      565	          274 	
      566	          308 	
      567	          314 	
      568	          320 	
      569	          315 	
      570	          295 	
      571	          297 	
      572	          304 	
      573	          298 	
      574	          302 	
      575	          321 	
      576	          298 	
      577	          309 	
      578	          332 	
      579	          285 	
      580	          324 	
      581	          333 	
      582	          311 	
      583	          304 	
      584	          290 	
      585	          290 	
      586	          279 	
      587	          304 	
      588	          324 	
      589	          292 	
      590	          292 	
      591	          325 	
      592	          275 	
      593	          277 	
      594	          310 	
      595	          321 	
      596	          308 	
      597	          283 	
      598	          309 	
      599	          315 	
      600	          310 	
      601	          301 	
      602	          357 	
      603	          313 	
      604	          315 	
      605	          328 	
      606	          307 	
      607	          330 	
      608	          292 	
      609	          282 	
      610	          314 	
      611	          297 	
      612	          335 	
      613	          294 	
      614	          302 	
      615	          315 	
      616	          294 	
      617	          302 	
      618	          277 	
      619	          301 	
      620	          279 	
      621	          276 	
      622	          311 	
      623	          287 	
      624	          300 	
      625	          309 	
      626	          325 	
      627	          296 	
      628	          286 	
      629	          298 	
      630	          307 	
      631	          300 	
      632	          289 	
      633	          290 	
      634	          307 	
      635	          304 	
      636	          297 	
      637	          304 	
      638	          271 	
      639	          323 	
      640	          282 	
      641	          318 	
      642	          293 	
      643	          317 	
      644	          295 	
      645	          258 	
      646	          285 	
      647	          290 	
      648	          254 	
      649	          306 	
      650	          312 	
      651	          278 	
      652	          309 	
      653	          356 	
      654	          330 	
      655	          335 	
      656	          283 	
      657	          297 	
      658	          347 	
      659	          293 	
      660	          322 	
      661	          309 	
      662	          308 	
      663	          285 	
      664	          290 	
      665	          318 	
      666	          278 	
      667	          290 	
      668	          301 	
      669	          302 	
      670	          325 	
      671	          302 	
      672	          304 	
      673	          352 	
      674	          299 	
      675	          296 	
      676	          300 	
      677	          273 	
      678	          300 	
      679	          312 	
      680	          308 	
      681	          318 	
      682	          290 	
      683	          276 	
      684	          299 	
      685	          298 	
      686	          331 	
      687	          306 	
      688	          301 	
      689	          272 	
      690	          277 	
      691	          291 	
      692	          321 	
      693	          307 	
      694	          331 	
      695	          274 	
      696	          322 	
      697	          280 	
      698	          284 	
      699	          277 	
      700	          296 	
      701	          295 	
      702	          302 	
      703	          295 	
      704	          255 	
      705	          311 	
      706	          314 	
      707	          258 	
      708	          283 	
      709	          294 	
      710	          297 	
      711	          297 	
      712	          287 	
      713	          333 	
      714	          328 	
      715	          307 	
      716	          329 	
      717	          280 	
      718	          289 	
      719	          306 	
      720	          319 	
      721	          338 	
      722	          301 	
      723	          290 	
      724	          289 	
      725	          310 	
      726	          316 	
      727	          277 	
      728	          301 	
      729	          319 	
      730	          295 	
      731	          334 	
      732	          316 	
      733	          291 	
      734	          303 	
      735	          311 	
      736	          272 	
      737	          280 	
      738	          293 	
      739	          291 	
      740	          297 	
      741	          289 	
      742	          322 	
      743	          298 	
      744	          294 	
      745	          314 	
      746	          302 	
      747	          328 	
      748	          301 	
      749	          315 	
      750	          289 	
      751	          322 	
      752	          286 	
      753	          329 	
      754	          315 	
      755	          289 	
      756	          281 	
      757	          277 	
      758	          276 	
      759	          330 	
      760	          298 	
      761	          296 	
      762	          312 	
      763	          299 	
      764	          311 	
      765	          291 	
      766	          294 	
      767	          285 	
      768	          339 	
      769	          311 	
      770	          321 	
      771	          288 	
      772	          331 	
      773	          271 	
      774	          304 	
      775	          296 	
      776	          311 	
      777	          303 	
      778	          306 	
      779	          316 	
      780	          310 	
      781	          305 	
      782	          309 	
      783	          284 	
      784	          338 	
      785	          304 	
      786	          288 	
      787	          295 	
      788	          298 	
      789	          299 	
      790	          291 	
      791	          280 	
      792	          294 	
      793	          297 	
      794	          321 	
      795	          297 	
      796	          281 	
      797	          288 	
      798	          285 	
      799	          320 	
      800	          330 	
      801	          328 	
      802	          291 	
      803	          352 	
      804	          301 	
      805	          295 	
      806	          302 	
      807	          331 	
      808	          321 	
      809	          295 	
      810	          293 	
      811	          310 	
      812	          302 	
      813	          298 	
      814	          337 	
      815	          299 	
      816	          274 	
      817	          304 	
      818	          309 	
      819	          328 	
      820	          317 	
      821	          286 	
      822	          288 	
      823	          315 	
      824	          299 	
      825	          333 	
      826	          312 	
      827	          317 	
      828	          288 	
      829	          287 	
      830	          291 	
      831	          292 	
      832	          304 	
      833	          290 	
      834	          337 	
      835	          264 	
      836	          315 	
      837	          285 	
      838	          305 	
      839	          286 	
      840	          323 	
      841	          323 	
      842	          293 	
      843	          298 	
      844	          299 	
      845	          302 	
      846	          320 	
      847	          305 	
      848	          300 	
      849	          316 	
      850	          303 	
      851	          301 	
      852	          284 	
      853	          278 	
      854	          326 	
      855	          306 	
      856	          312 	
      857	          323 	
      858	          295 	
      859	          296 	
      860	          312 	
      861	          287 	
      862	          324 	
      863	          314 	
      864	          274 	
      865	          326 	
      866	          299 	
      867	          295 	
      868	          292 	
      869	          298 	
      870	          312 	
      871	          312 	
      872	          327 	
      873	          296 	
      874	          284 	
      875	          318 	
      876	          280 	
      877	          273 	
      878	          304 	
      879	          330 	
      880	          290 	
      881	          286 	
      882	          317 	
      883	          314 	
      884	          297 	
      885	          333 	
      886	          313 	
      887	          298 	
      888	          297 	
      889	          292 	
      890	          318 	
      891	          296 	
      892	          292 	
      893	          312 	
      894	          312 	
      895	          289 	
      896	          320 	
      897	          309 	
      898	          304 	
      899	          320 	
      900	          282 	
      901	          307 	
      902	          324 	
      903	          301 	
      904	          290 	
      905	          317 	
      906	          286 	
      907	          315 	
      908	          303 	
      909	          308 	
      910	          283 	
      911	          284 	
      912	          309 	
      913	          318 	
      914	          336 	
      915	          317 	
      916	          313 	
      917	          297 	
      918	          286 	
      919	          312 	
      920	          318 	
      921	          295 	
      922	          301 	
      923	          306 	
      924	          280 	
      925	          323 	
      926	          315 	
      927	          303 	
      928	          298 	
      929	          277 	
      930	          299 	
      931	          308 	
      932	          284 	
      933	          320 	
      934	          287 	
      935	          277 	
      936	          301 	
      937	          321 	
      938	          300 	
      939	          287 	
      940	          311 	
      941	          322 	
      942	          296 	
      943	          301 	
      944	          338 	
      945	          305 	
      946	          311 	
      947	          301 	
      948	          288 	
      949	          321 	
      950	          306 	
      951	          293 	
      952	          347 	
      953	          303 	
      954	          323 	
      955	          305 	
      956	          356 	
      957	          323 	
      958	          322 	
      959	          296 	
      960	          306 	
      961	          276 	
      962	          291 	
      963	          303 	
      964	          271 	
      965	          297 	
      966	          305 	
      967	          290 	
      968	          315 	
      969	          296 	
      970	          317 	
      971	          310 	
      972	          269 	
      973	          354 	
      974	          278 	
      975	          326 	
      976	          284 	
      977	          308 	
      978	          296 	
      979	          290 	
      980	          296 	
      981	          309 	
      982	          294 	
      983	          300 	
      984	          267 	
      985	          295 	
      986	          308 	
      987	          301 	
      988	          314 	
      989	          333 	
      990	          297 	
      991	          303 	
      992	          309 	
      993	          309 	
      994	          314 	
      995	          300 	
      996	          298 	
      997	          302 	
      998	          313 	
      999	          330 	
     1000	          282 	
     1001	          302 	
     1002	          317 	
     1003	          285 	
     1004	          321 	
     1005	          316 	
     1006	          326 	
     1007	          322 	
     1008	          335 	
     1009	          305 	
     1010	          287 	
     1011	          318 	
     1012	          297 	
     1013	          322 	
     1014	          325 	
     1015	          327 	
     1016	          326 	
     1017	          296 	
     1018	          298 	
     1019	          288 	
     1020	          317 	
     1021	          319 	
     1022	          283 	
     1023	          278 	
     1024	          298 	
     1025	          310 	
     1026	          336 	
     1027	          297 	
     1028	          339 	
     1029	          332 	
     1030	          313 	
     1031	          306 	
     1032	          303 	
     1033	          283 	
     1034	          316 	
     1035	          307 	
     1036	          325 	
     1037	          292 	
     1038	          315 	
     1039	          308 	
     1040	          322 	
     1041	          340 	
     1042	          270 	
     1043	          323 	
     1044	          310 	
     1045	          302 	
     1046	          312 	
     1047	          319 	
     1048	          293 	
     1049	          341 	
     1050	          310 	
     1051	          312 	
     1052	          326 	
     1053	          309 	
     1054	          286 	
     1055	          266 	
     1056	          301 	
     1057	          303 	
     1058	          329 	
     1059	          299 	
     1060	          272 	
     1061	          307 	
     1062	          317 	
     1063	          314 	
     1064	          301 	
     1065	          343 	
     1066	          291 	
     1067	          323 	
     1068	          312 	
     1069	          299 	
     1070	          306 	
     1071	          290 	
     1072	          304 	
     1073	          308 	
     1074	          304 	
     1075	          296 	
     1076	          284 	
     1077	          309 	
     1078	          308 	
     1079	          294 	
     1080	          290 	
     1081	          322 	
     1082	          301 	
     1083	          329 	
     1084	          286 	
     1085	          318 	
     1086	          296 	
     1087	          305 	
     1088	          276 	
     1089	          292 	
     1090	          310 	
     1091	          302 	
     1092	          286 	
     1093	          313 	
     1094	          286 	
     1095	          302 	
     1096	          302 	
     1097	          274 	
     1098	          306 	
     1099	          306 	
     1100	          345 	
     1101	          270 	
     1102	          320 	
     1103	          330 	
     1104	          340 	
     1105	          319 	
     1106	          355 	
     1107	          345 	
     1108	          321 	
     1109	          321 	
     1110	          316 	
     1111	          310 	
     1112	          308 	
     1113	          294 	
     1114	          328 	
     1115	          283 	
     1116	          288 	
     1117	          253 	
     1118	          324 	
     1119	          297 	
     1120	          317 	
     1121	          275 	
     1122	          314 	
     1123	          326 	
     1124	          292 	
     1125	          287 	
     1126	          346 	
     1127	          323 	
     1128	          311 	
     1129	          292 	
     1130	          322 	
     1131	          316 	
     1132	          302 	
     1133	          324 	
     1134	          311 	
     1135	          306 	
     1136	          315 	
     1137	          335 	
     1138	          300 	
     1139	          316 	
     1140	          287 	
     1141	          285 	
     1142	          298 	
     1143	          313 	
     1144	          297 	
     1145	          309 	
     1146	          295 	
     1147	          319 	
     1148	          323 	
     1149	          326 	
     1150	          287 	
     1151	          284 	
     1152	          340 	
     1153	          325 	
     1154	          350 	
     1155	          325 	
     1156	          314 	
     1157	          299 	
     1158	          314 	
     1159	          293 	
     1160	          330 	
     1161	          281 	
     1162	          319 	
     1163	          292 	
     1164	          299 	
     1165	          295 	
     1166	          337 	
     1167	          347 	
     1168	          273 	
     1169	          331 	
     1170	          267 	
     1171	          283 	
     1172	          302 	
     1173	          302 	
     1174	          296 	
     1175	          298 	
     1176	          315 	
     1177	          289 	
     1178	          300 	
     1179	          333 	
     1180	          285 	
     1181	          310 	
     1182	          300 	
     1183	          320 	
     1184	          338 	
     1185	          319 	
     1186	          299 	
     1187	          300 	
     1188	          296 	
     1189	          274 	
     1190	          287 	
     1191	          293 	
     1192	          308 	
     1193	          274 	
     1194	          338 	
     1195	          307 	
     1196	          291 	
     1197	          315 	
     1198	          329 	
     1199	          285 	
     1200	          294 	
     1201	          275 	
     1202	          288 	
     1203	          297 	
     1204	          313 	
     1205	          273 	
     1206	          304 	
     1207	          291 	
     1208	          353 	
     1209	          288 	
     1210	          306 	
     1211	          350 	
     1212	          302 	
     1213	          305 	
     1214	          294 	
     1215	          312 	
     1216	          317 	
     1217	          300 	
     1218	          313 	
     1219	          276 	
     1220	          306 	
     1221	          306 	
     1222	          270 	
     1223	          299 	
     1224	          303 	
     1225	          308 	
     1226	          300 	
     1227	          319 	
     1228	          291 	
     1229	          341 	
     1230	          322 	
     1231	          293 	
     1232	          300 	
     1233	          291 	
     1234	          305 	
     1235	          306 	
     1236	          291 	
     1237	          315 	
     1238	          295 	
     1239	          304 	
     1240	          303 	
     1241	          285 	
     1242	          306 	
     1243	          317 	
     1244	          300 	
     1245	          311 	
     1246	          306 	
     1247	          319 	
     1248	          327 	
     1249	          293 	
     1250	          328 	
     1251	          301 	
     1252	          302 	
     1253	          297 	
     1254	          321 	
     1255	          303 	
     1256	          316 	
     1257	          300 	
     1258	          308 	
     1259	          309 	
     1260	          332 	
     1261	          301 	
     1262	          288 	
     1263	          342 	
     1264	          302 	
     1265	          290 	
     1266	          317 	
     1267	          309 	
     1268	          307 	
     1269	          308 	
     1270	          276 	
     1271	          306 	
     1272	          282 	
     1273	          314 	
     1274	          344 	
     1275	          315 	
     1276	          288 	
     1277	          307 	
     1278	          301 	
     1279	          306 	
     1280	          286 	
     1281	          292 	
     1282	          325 	
     1283	          316 	
     1284	          288 	
     1285	          321 	
     1286	          312 	
     1287	          289 	
     1288	          286 	
     1289	          283 	
     1290	          313 	
     1291	          281 	
     1292	          333 	
     1293	          297 	
     1294	          298 	
     1295	          296 	
     1296	          297 	
     1297	          305 	
     1298	          285 	
     1299	          318 	
     1300	          313 	
     1301	          273 	
     1302	          307 	
     1303	          281 	
     1304	          276 	
     1305	          293 	
     1306	          328 	
     1307	          281 	
     1308	          307 	
     1309	          336 	
     1310	          312 	
     1311	          312 	
     1312	          290 	
     1313	          315 	
     1314	          328 	
     1315	          308 	
     1316	          294 	
     1317	          324 	
     1318	          299 	
     1319	          311 	
     1320	          352 	
     1321	          299 	
     1322	          323 	
     1323	          324 	
     1324	          300 	
     1325	          306 	
     1326	          309 	
     1327	          297 	
     1328	          264 	
     1329	          330 	
     1330	          307 	
     1331	          273 	
     1332	          330 	
     1333	          307 	
     1334	          297 	
     1335	          318 	
     1336	          311 	
     1337	          292 	
     1338	          286 	
     1339	          308 	
     1340	          294 	
     1341	          323 	
     1342	          302 	
     1343	          314 	
     1344	          323 	
     1345	          344 	
     1346	          309 	
     1347	          280 	
     1348	          321 	
     1349	          315 	
     1350	          302 	
     1351	          292 	
     1352	          282 	
     1353	          298 	
     1354	          303 	
     1355	          320 	
     1356	          326 	
     1357	          341 	
     1358	          286 	
     1359	          299 	
     1360	          285 	
     1361	          300 	
     1362	          315 	
     1363	          318 	
     1364	          297 	
     1365	          298 	
     1366	          317 	
     1367	          321 	
     1368	          294 	
     1369	          311 	
     1370	          335 	
     1371	          327 	
     1372	          271 	
     1373	          318 	
     1374	          320 	
     1375	          333 	
     1376	          333 	
     1377	          317 	
     1378	          317 	
     1379	          316 	
     1380	          283 	
     1381	          312 	
     1382	          330 	
     1383	          291 	
     1384	          303 	
     1385	          321 	
     1386	          306 	
     1387	          288 	
     1388	          273 	
     1389	          321 	
     1390	          284 	
     1391	          284 	
     1392	          303 	
     1393	          297 	
     1394	          297 	
     1395	          329 	
     1396	          343 	
     1397	          300 	
     1398	          245 	
     1399	          331 	
     1400	          326 	
     1401	          306 	
     1402	          314 	
     1403	          306 	
     1404	          310 	
     1405	          304 	
     1406	          295 	
     1407	          284 	
     1408	          287 	
     1409	          289 	
     1410	          308 	
     1411	          326 	
     1412	          321 	
     1413	          313 	
     1414	          318 	
     1415	          310 	
     1416	          275 	
     1417	          297 	
     1418	          297 	
     1419	          282 	
     1420	          318 	
     1421	          289 	
     1422	          308 	
     1423	          314 	
     1424	          314 	
     1425	          271 	
     1426	          301 	
     1427	          309 	
     1428	          302 	
     1429	          302 	
     1430	          318 	
     1431	          290 	
     1432	          309 	
     1433	          332 	
     1434	          328 	
     1435	          297 	
     1436	          335 	
     1437	          312 	
     1438	          309 	
     1439	          337 	
     1440	          308 	
     1441	          329 	
     1442	          293 	
     1443	          309 	
     1444	          331 	
     1445	          293 	
     1446	          351 	
     1447	          305 	
     1448	          311 	
     1449	          327 	
     1450	          304 	
     1451	          280 	
     1452	          303 	
     1453	          315 	
     1454	          314 	
     1455	          300 	
     1456	          290 	
     1457	          319 	
     1458	          322 	
     1459	          325 	
     1460	          292 	
     1461	          328 	
     1462	          300 	
     1463	          332 	
     1464	          313 	
     1465	          299 	
     1466	          305 	
     1467	          309 	
     1468	          302 	
     1469	          286 	
     1470	          283 	
     1471	          281 	
     1472	          335 	
     1473	          313 	
     1474	          320 	
     1475	          266 	
     1476	          297 	
     1477	          285 	
     1478	          309 	
     1479	          298 	
     1480	          339 	
     1481	          311 	
     1482	          295 	
     1483	          333 	
     1484	          324 	
     1485	          300 	
     1486	          280 	
     1487	          315 	
     1488	          317 	
     1489	          339 	
     1490	          302 	
     1491	          307 	
     1492	          321 	
     1493	          285 	
     1494	          303 	
     1495	          330 	
     1496	          294 	
     1497	          316 	
     1498	          305 	
     1499	          327 	
     1500	          269 	
     1501	          303 	
     1502	          314 	
     1503	          283 	
     1504	          342 	
     1505	          271 	
     1506	          326 	
     1507	          298 	
     1508	          295 	
     1509	          287 	
     1510	          304 	
     1511	          281 	
     1512	          285 	
     1513	          296 	
     1514	          292 	
     1515	          315 	
     1516	          315 	
     1517	          328 	
     1518	          309 	
     1519	          322 	
     1520	          284 	
     1521	          319 	
     1522	          304 	
     1523	          316 	
     1524	          303 	
     1525	          275 	
     1526	          328 	
     1527	          280 	
     1528	          334 	
     1529	          310 	
     1530	          318 	
     1531	          303 	
     1532	          312 	
     1533	          297 	
     1534	          319 	
     1535	          296 	
     1536	          306 	
     1537	          320 	
     1538	          287 	
     1539	          296 	
     1540	          314 	
     1541	          281 	
     1542	          319 	
     1543	          301 	
     1544	          309 	
     1545	          349 	
     1546	          342 	
     1547	          392 	
     1548	          318 	
     1549	          289 	
     1550	          302 	
     1551	          308 	
     1552	          288 	
     1553	          312 	
     1554	          287 	
     1555	          300 	
     1556	          307 	
     1557	          307 	
     1558	          291 	
     1559	          279 	
     1560	          311 	
     1561	          276 	
     1562	          325 	
     1563	          272 	
     1564	          275 	
     1565	          305 	
     1566	          306 	
     1567	          302 	
     1568	          318 	
     1569	          309 	
     1570	          307 	
     1571	          310 	
     1572	          270 	
     1573	          316 	
     1574	          316 	
     1575	          287 	
     1576	          276 	
     1577	          304 	
     1578	          318 	
     1579	          338 	
     1580	          276 	
     1581	          307 	
     1582	          313 	
     1583	          283 	
     1584	          290 	
     1585	          311 	
     1586	          279 	
     1587	          318 	
     1588	          303 	
     1589	          295 	
     1590	          309 	
     1591	          286 	
     1592	          293 	
     1593	          281 	
     1594	          313 	
     1595	          300 	
     1596	          292 	
     1597	          298 	
     1598	          277 	
     1599	          302 	
     1600	          321 	
     1601	          320 	
     1602	          317 	
     1603	          327 	
     1604	          329 	
     1605	          325 	
     1606	          301 	
     1607	          328 	
     1608	          322 	
     1609	          282 	
     1610	          339 	
     1611	          275 	
     1612	          330 	
     1613	          326 	
     1614	          311 	
     1615	          308 	
     1616	          294 	
     1617	          295 	
     1618	          316 	
     1619	          304 	
     1620	          293 	
     1621	          311 	
     1622	          302 	
     1623	          273 	
     1624	          324 	
     1625	          292 	
     1626	          295 	
     1627	          293 	
     1628	          279 	
     1629	          306 	
