# bins en theta = 320.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	293	293000.000
2	276	276000.000
3	307	307000.000
4	310	310000.000
5	301	301000.000
6	270	270000.000
7	303	303000.000
8	307	307000.000
9	300	300000.000
10	283	283000.000
11	320	320000.000
12	280	280000.000
13	287	287000.000
14	260	260000.000
15	276	276000.000
16	273	273000.000
17	293	293000.000
18	287	287000.000
19	308	308000.000
20	282	282000.000
21	283	283000.000
22	294	294000.000
23	297	297000.000
24	295	295000.000
25	313	313000.000
26	296	296000.000
27	305	305000.000
28	302	302000.000
29	308	308000.000
30	279	279000.000
31	271	271000.000
32	296	296000.000
33	291	291000.000
34	285	285000.000
35	275	275000.000
36	309	309000.000
37	277	277000.000
38	305	305000.000
39	305	305000.000
40	292	292000.000
41	279	279000.000
42	290	290000.000
43	305	305000.000
44	301	301000.000
45	291	291000.000
46	281	281000.000
47	306	306000.000
48	310	310000.000
49	278	278000.000
50	303	303000.000
51	290	290000.000
52	301	301000.000
53	271	271000.000
54	285	285000.000
55	292	292000.000
56	306	306000.000
57	293	293000.000
58	296	296000.000
59	324	324000.000
60	291	291000.000
61	289	289000.000
62	308	308000.000
63	298	298000.000
64	285	285000.000
65	304	304000.000
66	268	268000.000
67	325	325000.000
68	288	288000.000
69	306	306000.000
70	296	296000.000
71	289	289000.000
72	299	299000.000
73	318	318000.000
74	313	313000.000
75	279	279000.000
76	319	319000.000
77	316	316000.000
78	315	315000.000
79	278	278000.000
80	321	321000.000
81	285	285000.000
82	307	307000.000
83	293	293000.000
84	273	273000.000
85	301	301000.000
86	292	292000.000
87	314	314000.000
88	304	304000.000
89	325	325000.000
90	291	291000.000
91	261	261000.000
92	274	274000.000
93	313	313000.000
94	286	286000.000
95	283	283000.000
96	342	342000.000
97	306	306000.000
98	339	339000.000
99	284	284000.000
100	303	303000.000
101	318	318000.000
102	312	312000.000
103	299	299000.000
104	305	305000.000
105	283	283000.000
106	298	298000.000
107	320	320000.000
108	285	285000.000
109	284	284000.000
110	308	308000.000
111	318	318000.000
112	302	302000.000
113	295	295000.000
114	312	312000.000
115	319	319000.000
116	277	277000.000
117	329	329000.000
118	304	304000.000
119	282	282000.000
120	279	279000.000
121	310	310000.000
122	297	297000.000
123	318	318000.000
124	310	310000.000
125	307	307000.000
126	310	310000.000
127	322	322000.000
128	313	313000.000
129	304	304000.000
130	324	324000.000
131	331	331000.000
132	290	290000.000
133	303	303000.000
134	307	307000.000
135	328	328000.000
136	327	327000.000
137	322	322000.000
138	264	264000.000
139	297	297000.000
140	280	280000.000
141	314	314000.000
142	285	285000.000
143	324	324000.000
144	280	280000.000
145	303	303000.000
146	277	277000.000
147	268	268000.000
148	307	307000.000
149	269	269000.000
150	303	303000.000
151	281	281000.000
152	278	278000.000
153	276	276000.000
154	304	304000.000
155	305	305000.000
156	322	322000.000
157	321	321000.000
158	307	307000.000
159	317	317000.000
160	298	298000.000
161	314	314000.000
162	307	307000.000
163	292	292000.000
164	270	270000.000
165	328	328000.000
166	304	304000.000
167	263	263000.000
168	313	313000.000
169	303	303000.000
170	277	277000.000
171	276	276000.000
172	330	330000.000
173	286	286000.000
174	306	306000.000
