# bins en theta = 140.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	335	335000.000
2	318	318000.000
3	287	287000.000
4	323	323000.000
5	307	307000.000
6	317	317000.000
7	277	277000.000
8	317	317000.000
9	307	307000.000
10	294	294000.000
11	271	271000.000
12	318	318000.000
13	301	301000.000
14	289	289000.000
15	304	304000.000
16	300	300000.000
17	277	277000.000
18	299	299000.000
19	301	301000.000
20	324	324000.000
21	262	262000.000
22	302	302000.000
23	318	318000.000
24	298	298000.000
25	292	292000.000
26	298	298000.000
27	309	309000.000
28	290	290000.000
29	314	314000.000
30	351	351000.000
31	304	304000.000
32	339	339000.000
33	320	320000.000
34	307	307000.000
35	311	311000.000
36	312	312000.000
37	273	273000.000
38	295	295000.000
39	329	329000.000
40	306	306000.000
41	306	306000.000
42	321	321000.000
43	304	304000.000
44	320	320000.000
45	296	296000.000
46	302	302000.000
47	330	330000.000
48	322	322000.000
49	300	300000.000
50	282	282000.000
51	336	336000.000
52	289	289000.000
53	302	302000.000
54	291	291000.000
55	272	272000.000
56	292	292000.000
57	299	299000.000
58	308	308000.000
59	331	331000.000
60	318	318000.000
61	316	316000.000
62	293	293000.000
63	320	320000.000
64	309	309000.000
65	310	310000.000
66	319	319000.000
67	336	336000.000
68	299	299000.000
69	328	328000.000
70	284	284000.000
71	322	322000.000
72	303	303000.000
73	298	298000.000
74	316	316000.000
75	309	309000.000
76	312	312000.000
77	307	307000.000
78	309	309000.000
79	300	300000.000
80	265	265000.000
81	282	282000.000
82	315	315000.000
83	287	287000.000
84	285	285000.000
85	326	326000.000
86	280	280000.000
87	284	284000.000
88	270	270000.000
89	301	301000.000
90	314	314000.000
91	298	298000.000
92	304	304000.000
93	281	281000.000
94	335	335000.000
95	290	290000.000
96	329	329000.000
97	328	328000.000
98	281	281000.000
99	294	294000.000
100	282	282000.000
101	316	316000.000
102	315	315000.000
103	314	314000.000
104	295	295000.000
105	321	321000.000
106	320	320000.000
107	314	314000.000
108	305	305000.000
109	303	303000.000
110	296	296000.000
111	324	324000.000
112	300	300000.000
113	278	278000.000
114	312	312000.000
115	308	308000.000
116	285	285000.000
117	305	305000.000
118	297	297000.000
119	301	301000.000
120	322	322000.000
121	315	315000.000
122	310	310000.000
123	309	309000.000
124	323	323000.000
125	327	327000.000
126	325	325000.000
127	327	327000.000
128	302	302000.000
129	342	342000.000
130	300	300000.000
131	333	333000.000
132	298	298000.000
133	330	330000.000
134	282	282000.000
135	335	335000.000
136	310	310000.000
137	323	323000.000
138	301	301000.000
139	293	293000.000
140	314	314000.000
141	333	333000.000
142	321	321000.000
143	284	284000.000
144	288	288000.000
145	305	305000.000
146	321	321000.000
147	306	306000.000
148	319	319000.000
149	302	302000.000
150	305	305000.000
151	328	328000.000
152	320	320000.000
153	297	297000.000
154	281	281000.000
155	296	296000.000
156	313	313000.000
157	309	309000.000
158	298	298000.000
159	347	347000.000
160	309	309000.000
161	350	350000.000
162	313	313000.000
163	314	314000.000
164	322	322000.000
165	358	358000.000
166	308	308000.000
167	311	311000.000
168	259	259000.000
169	331	331000.000
170	310	310000.000
171	300	300000.000
172	287	287000.000
173	265	265000.000
174	290	290000.000
175	294	294000.000
176	282	282000.000
177	291	291000.000
178	302	302000.000
179	285	285000.000
180	309	309000.000
181	305	305000.000
182	307	307000.000
183	324	324000.000
184	311	311000.000
185	314	314000.000
186	273	273000.000
187	311	311000.000
188	298	298000.000
189	297	297000.000
190	319	319000.000
191	297	297000.000
192	290	290000.000
193	308	308000.000
194	303	303000.000
195	292	292000.000
196	333	333000.000
197	277	277000.000
198	332	332000.000
199	312	312000.000
200	284	284000.000
201	311	311000.000
202	323	323000.000
203	340	340000.000
204	315	315000.000
205	323	323000.000
206	309	309000.000
207	313	313000.000
208	310	310000.000
209	335	335000.000
210	304	304000.000
211	311	311000.000
212	269	269000.000
213	340	340000.000
214	309	309000.000
215	306	306000.000
216	303	303000.000
217	292	292000.000
218	288	288000.000
219	311	311000.000
220	288	288000.000
221	330	330000.000
222	295	295000.000
223	297	297000.000
224	304	304000.000
225	307	307000.000
226	290	290000.000
227	309	309000.000
228	336	336000.000
229	280	280000.000
230	322	322000.000
231	295	295000.000
232	320	320000.000
233	310	310000.000
234	344	344000.000
235	343	343000.000
236	309	309000.000
237	302	302000.000
238	315	315000.000
239	294	294000.000
240	314	314000.000
241	293	293000.000
242	302	302000.000
243	310	310000.000
244	267	267000.000
245	296	296000.000
246	290	290000.000
247	324	324000.000
248	309	309000.000
249	304	304000.000
250	314	314000.000
251	295	295000.000
252	286	286000.000
253	318	318000.000
254	329	329000.000
255	328	328000.000
256	289	289000.000
257	293	293000.000
258	295	295000.000
259	317	317000.000
260	305	305000.000
261	293	293000.000
262	316	316000.000
263	319	319000.000
264	274	274000.000
265	280	280000.000
266	320	320000.000
267	274	274000.000
268	286	286000.000
269	348	348000.000
270	294	294000.000
271	293	293000.000
272	343	343000.000
273	301	301000.000
274	313	313000.000
275	301	301000.000
276	325	325000.000
277	352	352000.000
278	320	320000.000
279	311	311000.000
280	286	286000.000
281	298	298000.000
282	284	284000.000
283	302	302000.000
284	317	317000.000
285	317	317000.000
286	333	333000.000
287	306	306000.000
288	279	279000.000
289	327	327000.000
290	304	304000.000
291	327	327000.000
292	276	276000.000
293	280	280000.000
294	295	295000.000
295	287	287000.000
296	301	301000.000
297	314	314000.000
298	272	272000.000
299	297	297000.000
300	284	284000.000
301	297	297000.000
302	292	292000.000
303	294	294000.000
304	307	307000.000
305	322	322000.000
306	324	324000.000
307	313	313000.000
308	304	304000.000
309	347	347000.000
310	317	317000.000
311	314	314000.000
312	294	294000.000
313	318	318000.000
314	325	325000.000
315	287	287000.000
316	350	350000.000
317	298	298000.000
318	324	324000.000
319	307	307000.000
320	313	313000.000
321	299	299000.000
322	277	277000.000
323	314	314000.000
324	289	289000.000
325	325	325000.000
326	344	344000.000
327	292	292000.000
328	311	311000.000
329	328	328000.000
330	300	300000.000
331	332	332000.000
332	297	297000.000
333	315	315000.000
334	310	310000.000
335	318	318000.000
336	298	298000.000
337	293	293000.000
338	320	320000.000
339	325	325000.000
340	305	305000.000
341	284	284000.000
342	261	261000.000
343	297	297000.000
344	304	304000.000
345	328	328000.000
346	312	312000.000
347	310	310000.000
348	307	307000.000
349	320	320000.000
350	324	324000.000
351	312	312000.000
352	296	296000.000
353	343	343000.000
354	341	341000.000
355	310	310000.000
356	334	334000.000
357	287	287000.000
358	296	296000.000
359	292	292000.000
360	321	321000.000
361	320	320000.000
362	298	298000.000
363	324	324000.000
364	324	324000.000
365	302	302000.000
366	296	296000.000
367	326	326000.000
368	288	288000.000
369	327	327000.000
370	293	293000.000
371	303	303000.000
372	310	310000.000
373	318	318000.000
374	302	302000.000
375	302	302000.000
376	283	283000.000
377	290	290000.000
378	304	304000.000
379	307	307000.000
380	303	303000.000
381	319	319000.000
382	297	297000.000
383	296	296000.000
384	310	310000.000
385	342	342000.000
386	327	327000.000
387	334	334000.000
388	284	284000.000
389	297	297000.000
390	290	290000.000
391	304	304000.000
392	316	316000.000
393	334	334000.000
394	326	326000.000
395	341	341000.000
396	323	323000.000
397	315	315000.000
398	298	298000.000
399	332	332000.000
400	309	309000.000
401	324	324000.000
402	297	297000.000
403	316	316000.000
404	292	292000.000
405	269	269000.000
406	278	278000.000
407	292	292000.000
408	303	303000.000
409	299	299000.000
410	329	329000.000
411	297	297000.000
412	296	296000.000
