# bins en theta = 270.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	50	50000.000
2	49	49000.000
3	38	38000.000
4	54	54000.000
5	36	36000.000
6	56	56000.000
7	40	40000.000
8	52	52000.000
9	36	36000.000
10	49	49000.000
11	35	35000.000
12	39	39000.000
13	40	40000.000
14	38	38000.000
15	41	41000.000
16	29	29000.000
17	39	39000.000
18	47	47000.000
19	28	28000.000
20	38	38000.000
21	42	42000.000
22	30	30000.000
23	44	44000.000
24	34	34000.000
25	38	38000.000
26	45	45000.000
27	39	39000.000
28	41	41000.000
29	54	54000.000
30	54	54000.000
31	44	44000.000
32	28	28000.000
33	51	51000.000
34	42	42000.000
35	41	41000.000
36	32	32000.000
37	42	42000.000
38	37	37000.000
39	40	40000.000
40	34	34000.000
41	40	40000.000
42	36	36000.000
43	42	42000.000
44	48	48000.000
45	40	40000.000
46	37	37000.000
47	43	43000.000
48	42	42000.000
49	35	35000.000
50	37	37000.000
51	45	45000.000
52	46	46000.000
53	39	39000.000
54	36	36000.000
55	60	60000.000
56	37	37000.000
57	48	48000.000
58	54	54000.000
59	44	44000.000
60	47	47000.000
61	31	31000.000
62	44	44000.000
63	42	42000.000
64	36	36000.000
65	36	36000.000
66	39	39000.000
67	35	35000.000
68	49	49000.000
69	54	54000.000
70	50	50000.000
71	52	52000.000
72	36	36000.000
73	32	32000.000
74	45	45000.000
75	33	33000.000
76	48	48000.000
77	41	41000.000
78	44	44000.000
79	39	39000.000
80	36	36000.000
81	59	59000.000
82	52	52000.000
83	47	47000.000
84	48	48000.000
85	44	44000.000
86	36	36000.000
87	40	40000.000
88	39	39000.000
89	47	47000.000
90	38	38000.000
91	56	56000.000
92	35	35000.000
93	33	33000.000
94	45	45000.000
95	45	45000.000
96	33	33000.000
97	34	34000.000
98	44	44000.000
99	42	42000.000
100	31	31000.000
101	45	45000.000
102	43	43000.000
103	42	42000.000
104	50	50000.000
105	48	48000.000
106	59	59000.000
107	34	34000.000
108	38	38000.000
109	42	42000.000
110	51	51000.000
111	47	47000.000
112	39	39000.000
113	43	43000.000
114	40	40000.000
115	49	49000.000
116	28	28000.000
117	37	37000.000
118	35	35000.000
119	32	32000.000
120	32	32000.000
121	42	42000.000
122	37	37000.000
123	43	43000.000
124	56	56000.000
125	32	32000.000
126	40	40000.000
127	39	39000.000
128	45	45000.000
129	44	44000.000
130	37	37000.000
131	43	43000.000
132	47	47000.000
133	42	42000.000
134	34	34000.000
135	42	42000.000
136	38	38000.000
137	46	46000.000
138	33	33000.000
139	28	28000.000
140	38	38000.000
141	39	39000.000
142	59	59000.000
143	33	33000.000
144	45	45000.000
145	37	37000.000
146	30	30000.000
147	45	45000.000
148	38	38000.000
149	37	37000.000
150	65	65000.000
151	32	32000.000
152	44	44000.000
153	37	37000.000
154	34	34000.000
155	40	40000.000
156	36	36000.000
157	39	39000.000
158	41	41000.000
159	50	50000.000
160	39	39000.000
161	40	40000.000
162	32	32000.000
163	31	31000.000
164	34	34000.000
165	39	39000.000
166	43	43000.000
167	47	47000.000
168	32	32000.000
169	42	42000.000
170	48	48000.000
171	32	32000.000
172	33	33000.000
173	41	41000.000
174	36	36000.000
175	36	36000.000
176	31	31000.000
177	41	41000.000
178	43	43000.000
179	34	34000.000
180	32	32000.000
181	53	53000.000
182	32	32000.000
183	37	37000.000
184	38	38000.000
185	53	53000.000
186	44	44000.000
187	40	40000.000
188	40	40000.000
189	39	39000.000
190	45	45000.000
191	38	38000.000
192	37	37000.000
193	37	37000.000
194	47	47000.000
195	45	45000.000
196	48	48000.000
197	49	49000.000
198	35	35000.000
199	39	39000.000
200	36	36000.000
201	47	47000.000
202	27	27000.000
203	34	34000.000
204	55	55000.000
205	51	51000.000
206	43	43000.000
207	27	27000.000
208	43	43000.000
209	39	39000.000
210	42	42000.000
211	37	37000.000
212	34	34000.000
213	39	39000.000
214	33	33000.000
215	51	51000.000
216	38	38000.000
217	40	40000.000
218	35	35000.000
219	34	34000.000
220	60	60000.000
221	52	52000.000
222	46	46000.000
223	45	45000.000
224	63	63000.000
225	43	43000.000
226	55	55000.000
227	43	43000.000
228	47	47000.000
229	48	48000.000
230	49	49000.000
231	40	40000.000
232	34	34000.000
233	41	41000.000
234	33	33000.000
235	42	42000.000
236	49	49000.000
237	53	53000.000
238	40	40000.000
239	29	29000.000
240	45	45000.000
241	43	43000.000
242	39	39000.000
243	31	31000.000
244	35	35000.000
245	40	40000.000
246	39	39000.000
247	52	52000.000
248	31	31000.000
249	49	49000.000
250	42	42000.000
251	50	50000.000
252	43	43000.000
253	38	38000.000
254	37	37000.000
255	36	36000.000
256	51	51000.000
257	41	41000.000
258	43	43000.000
259	56	56000.000
260	39	39000.000
261	34	34000.000
262	42	42000.000
263	35	35000.000
264	47	47000.000
265	38	38000.000
266	41	41000.000
267	44	44000.000
268	37	37000.000
269	42	42000.000
270	37	37000.000
271	47	47000.000
272	50	50000.000
273	33	33000.000
274	25	25000.000
275	39	39000.000
276	42	42000.000
277	40	40000.000
278	40	40000.000
279	40	40000.000
280	33	33000.000
281	38	38000.000
282	43	43000.000
283	34	34000.000
284	50	50000.000
285	44	44000.000
286	47	47000.000
287	43	43000.000
288	48	48000.000
289	41	41000.000
290	37	37000.000
291	40	40000.000
292	35	35000.000
293	41	41000.000
294	42	42000.000
295	36	36000.000
296	37	37000.000
297	37	37000.000
298	37	37000.000
299	41	41000.000
300	40	40000.000
301	37	37000.000
302	27	27000.000
303	28	28000.000
304	37	37000.000
305	34	34000.000
306	48	48000.000
307	30	30000.000
308	39	39000.000
309	44	44000.000
310	41	41000.000
311	51	51000.000
312	31	31000.000
313	37	37000.000
314	54	54000.000
315	37	37000.000
316	42	42000.000
317	42	42000.000
318	38	38000.000
319	38	38000.000
320	48	48000.000
321	29	29000.000
322	31	31000.000
323	39	39000.000
324	30	30000.000
325	42	42000.000
326	39	39000.000
327	38	38000.000
328	32	32000.000
329	34	34000.000
330	32	32000.000
331	30	30000.000
332	45	45000.000
333	54	54000.000
334	37	37000.000
335	31	31000.000
336	40	40000.000
337	45	45000.000
338	29	29000.000
339	42	42000.000
340	41	41000.000
341	40	40000.000
342	39	39000.000
343	46	46000.000
344	45	45000.000
345	45	45000.000
346	37	37000.000
347	42	42000.000
348	50	50000.000
349	38	38000.000
350	36	36000.000
351	48	48000.000
352	37	37000.000
353	42	42000.000
354	31	31000.000
355	43	43000.000
356	50	50000.000
357	35	35000.000
358	48	48000.000
359	38	38000.000
360	40	40000.000
361	48	48000.000
362	36	36000.000
363	45	45000.000
364	44	44000.000
365	40	40000.000
366	38	38000.000
367	40	40000.000
368	44	44000.000
369	41	41000.000
370	29	29000.000
371	31	31000.000
372	42	42000.000
373	49	49000.000
374	38	38000.000
375	41	41000.000
376	26	26000.000
377	37	37000.000
378	39	39000.000
379	48	48000.000
380	42	42000.000
381	42	42000.000
382	33	33000.000
383	34	34000.000
384	47	47000.000
385	43	43000.000
386	38	38000.000
387	23	23000.000
388	46	46000.000
389	37	37000.000
390	54	54000.000
391	39	39000.000
392	42	42000.000
393	34	34000.000
394	33	33000.000
395	42	42000.000
396	52	52000.000
397	40	40000.000
398	39	39000.000
399	39	39000.000
400	48	48000.000
401	42	42000.000
402	37	37000.000
403	37	37000.000
404	47	47000.000
405	48	48000.000
406	52	52000.000
407	37	37000.000
408	51	51000.000
409	49	49000.000
410	30	30000.000
411	41	41000.000
412	34	34000.000
413	36	36000.000
414	44	44000.000
415	44	44000.000
416	45	45000.000
417	45	45000.000
418	35	35000.000
419	39	39000.000
420	38	38000.000
421	47	47000.000
422	47	47000.000
423	48	48000.000
424	36	36000.000
425	39	39000.000
426	39	39000.000
427	27	27000.000
428	37	37000.000
