# bins en theta = 40.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1	345	345000.000
2	377	377000.000
3	381	381000.000
4	303	303000.000
5	350	350000.000
6	321	321000.000
7	309	309000.000
8	314	314000.000
9	350	350000.000
10	368	368000.000
11	323	323000.000
12	339	339000.000
13	311	311000.000
14	315	315000.000
15	358	358000.000
16	335	335000.000
17	317	317000.000
18	334	334000.000
19	339	339000.000
20	380	380000.000
21	353	353000.000
22	320	320000.000
23	316	316000.000
24	339	339000.000
25	347	347000.000
26	327	327000.000
27	328	328000.000
28	336	336000.000
29	337	337000.000
30	348	348000.000
31	370	370000.000
32	366	366000.000
33	328	328000.000
34	377	377000.000
35	326	326000.000
36	341	341000.000
37	317	317000.000
38	343	343000.000
39	338	338000.000
40	326	326000.000
41	311	311000.000
42	347	347000.000
43	348	348000.000
44	338	338000.000
45	334	334000.000
46	326	326000.000
47	355	355000.000
48	362	362000.000
49	376	376000.000
50	344	344000.000
51	363	363000.000
52	339	339000.000
53	344	344000.000
54	350	350000.000
55	346	346000.000
56	359	359000.000
57	328	328000.000
58	325	325000.000
59	329	329000.000
60	331	331000.000
61	339	339000.000
62	335	335000.000
63	301	301000.000
64	346	346000.000
65	364	364000.000
66	331	331000.000
67	356	356000.000
68	377	377000.000
69	365	365000.000
70	342	342000.000
71	347	347000.000
72	344	344000.000
73	328	328000.000
74	306	306000.000
75	346	346000.000
76	350	350000.000
77	323	323000.000
78	327	327000.000
79	360	360000.000
80	330	330000.000
81	342	342000.000
82	336	336000.000
83	335	335000.000
84	358	358000.000
85	329	329000.000
86	344	344000.000
87	408	408000.000
88	343	343000.000
89	346	346000.000
90	314	314000.000
91	349	349000.000
92	368	368000.000
93	336	336000.000
94	346	346000.000
95	340	340000.000
96	348	348000.000
97	317	317000.000
98	341	341000.000
99	333	333000.000
100	362	362000.000
101	372	372000.000
102	331	331000.000
103	349	349000.000
104	329	329000.000
105	318	318000.000
106	311	311000.000
107	336	336000.000
108	346	346000.000
109	330	330000.000
110	295	295000.000
111	340	340000.000
112	338	338000.000
113	367	367000.000
114	329	329000.000
115	341	341000.000
116	346	346000.000
117	344	344000.000
118	347	347000.000
119	346	346000.000
120	323	323000.000
121	325	325000.000
122	339	339000.000
123	307	307000.000
124	340	340000.000
125	337	337000.000
126	310	310000.000
127	319	319000.000
128	324	324000.000
129	314	314000.000
130	354	354000.000
131	357	357000.000
132	369	369000.000
133	328	328000.000
134	314	314000.000
135	349	349000.000
136	334	334000.000
137	329	329000.000
138	329	329000.000
139	288	288000.000
140	328	328000.000
141	342	342000.000
142	321	321000.000
143	338	338000.000
144	326	326000.000
145	326	326000.000
146	360	360000.000
147	325	325000.000
148	344	344000.000
149	337	337000.000
150	296	296000.000
151	323	323000.000
152	351	351000.000
153	357	357000.000
154	332	332000.000
155	364	364000.000
156	333	333000.000
157	365	365000.000
158	346	346000.000
159	335	335000.000
160	331	331000.000
161	338	338000.000
162	325	325000.000
163	306	306000.000
164	314	314000.000
165	331	331000.000
166	333	333000.000
167	338	338000.000
168	357	357000.000
169	355	355000.000
170	352	352000.000
171	363	363000.000
172	338	338000.000
173	324	324000.000
174	329	329000.000
175	318	318000.000
176	352	352000.000
177	309	309000.000
178	371	371000.000
179	363	363000.000
180	342	342000.000
181	346	346000.000
182	337	337000.000
183	356	356000.000
184	292	292000.000
185	339	339000.000
186	294	294000.000
187	320	320000.000
188	330	330000.000
189	340	340000.000
190	293	293000.000
191	369	369000.000
192	335	335000.000
193	314	314000.000
194	371	371000.000
195	340	340000.000
196	278	278000.000
197	345	345000.000
198	329	329000.000
