Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:02:41
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2045 	
        2	         2139 	
        3	         1911 	
        4	         1952 	
        5	         2045 	
        6	         2029 	
        7	         2051 	
        8	         2113 	
        9	         1993 	
       10	         2054 	
       11	         2114 	
       12	         2136 	
       13	         2070 	
       14	         1965 	
       15	         1982 	
       16	         2064 	
       17	         2136 	
       18	         2120 	
       19	         2084 	
       20	         2123 	
       21	         2127 	
       22	         2110 	
       23	         1960 	
       24	         1996 	
       25	         2028 	
       26	         2168 	
       27	         1932 	
       28	         1943 	
       29	         1956 	
       30	         2050 	
       31	         2053 	
       32	         2072 	
       33	         1973 	
       34	         2019 	
       35	         1959 	
       36	         2110 	
       37	         2038 	
       38	         1970 	
       39	         1978 	
       40	         2115 	
       41	         2106 	
       42	         2048 	
       43	         1980 	
       44	         2188 	
       45	         2167 	
       46	         1996 	
       47	         1901 	
       48	         2019 	
       49	         2092 	
       50	         1976 	
       51	         2011 	
       52	         2038 	
       53	         2114 	
       54	         2099 	
       55	         2066 	
       56	         2142 	
       57	         2045 	
       58	         1959 	
       59	         2090 	
       60	         2186 	
       61	         2046 	
       62	         1960 	
       63	         2100 	
       64	         2079 	
       65	         1989 	
       66	         2056 	
       67	         2098 	
       68	         2179 	
       69	         2059 	
       70	         1932 	
       71	         1951 	
       72	         2111 	
       73	         1998 	
       74	         2002 	
       75	         1973 	
       76	         2113 	
       77	         2122 	
       78	         2138 	
       79	         2037 	
       80	         1927 	
       81	         1926 	
       82	         2034 	
       83	         2106 	
       84	         1961 	
       85	         1964 	
       86	         1976 	
       87	         2140 	
       88	         1976 	
       89	         2038 	
       90	         2086 	
       91	         2106 	
       92	         2079 	
       93	         1973 	
       94	         1981 	
       95	         2055 	
       96	         2155 	
       97	         1988 	
       98	         2003 	
       99	         2054 	
      100	         2083 	
      101	         2119 	
      102	         2114 	
      103	         2085 	
      104	         1950 	
      105	         1962 	
      106	         1982 	
      107	         2142 	
      108	         1949 	
      109	         1994 	
      110	         2050 	
      111	         2112 	
      112	         2167 	
      113	         2039 	
      114	         2140 	
      115	         2184 	
      116	         2041 	
      117	         1989 	
      118	         1922 	
      119	         2106 	
      120	         1956 	
      121	         1959 	
      122	         2016 	
      123	         2069 	
      124	         2120 	
      125	         2137 	
      126	         2019 	
      127	         2022 	
      128	         1907 	
      129	         2027 	
      130	         2151 	
      131	         1816 	
      132	         1973 	
      133	         2097 	
      134	         2169 	
      135	         2073 	
      136	         2068 	
      137	         2066 	
      138	         2095 	
      139	         2182 	
      140	         2006 	
      141	         1966 	
      142	         2013 	
      143	         2205 	
      144	         2060 	
      145	         1984 	
      146	         1991 	
      147	         2090 	
      148	         2084 	
      149	         2166 	
      150	         2030 	
      151	         1998 	
      152	         2047 	
      153	         2068 	
      154	         1960 	
      155	         2019 	
      156	         1969 	
      157	         2068 	
      158	         2096 	
      159	         2095 	
      160	         2164 	
      161	         2115 	
      162	         2130 	
      163	         2049 	
      164	         2030 	
      165	         1929 	
      166	         2148 	
      167	         2035 	
      168	         2019 	
      169	         2015 	
      170	         1952 	
      171	         2024 	
      172	         2093 	
      173	         2049 	
      174	         1987 	
      175	         2049 	
      176	         1965 	
      177	         2089 	
      178	         2052 	
      179	         2002 	
      180	         1925 	
      181	         2196 	
      182	         2119 	
      183	         2043 	
      184	         2047 	
      185	         2043 	
      186	         2164 	
      187	         1963 	
      188	         2023 	
      189	         2012 	
      190	         2102 	
      191	         1978 	
      192	         1959 	
      193	         1975 	
      194	         2101 	
      195	         2148 	
      196	         2134 	
      197	         2126 	
      198	         1934 	
      199	         1942 	
      200	         1907 	
      201	         2115 	
      202	         2052 	
      203	         1935 	
      204	         2113 	
      205	         2074 	
      206	         2004 	
      207	         1974 	
      208	         2004 	
      209	         2131 	
      210	         2109 	
      211	         1934 	
      212	         2007 	
      213	         2144 	
      214	         2074 	
      215	         1979 	
      216	         2098 	
      217	         2138 	
      218	         2160 	
      219	         2096 	
      220	         2070 	
      221	         2021 	
      222	         1965 	
      223	         1991 	
      224	         2172 	
      225	         2061 	
      226	         1994 	
      227	         2042 	
      228	         2028 	
      229	         2041 	
      230	         1983 	
      231	         2092 	
      232	         2169 	
      233	         2063 	
      234	         1940 	
      235	         1985 	
      236	         2033 	
      237	         2102 	
      238	         2041 	
      239	         2019 	
      240	         2009 	
      241	         2105 	
      242	         2070 	
      243	         2090 	
      244	         2033 	
      245	         1900 	
      246	         1956 	
      247	         2114 	
      248	         1970 	
      249	         2003 	
      250	         1996 	
      251	         2097 	
      252	         2111 	
      253	         2132 	
      254	         2175 	
      255	         2121 	
      256	         2098 	
      257	         2019 	
      258	         1955 	
      259	         2011 	
      260	         2066 	
      261	         1995 	
      262	         1911 	
      263	         1991 	
      264	         1984 	
      265	         2029 	
      266	         2057 	
      267	         2049 	
      268	         2050 	
      269	         1923 	
      270	         1981 	
      271	         2070 	
      272	         1974 	
      273	         2047 	
      274	         2019 	
      275	         2156 	
      276	         2197 	
      277	         1962 	
      278	         2098 	
      279	         2090 	
      280	         2157 	
      281	         2035 	
      282	         1963 	
      283	         2093 	
      284	         2013 	
      285	         1937 	
      286	         2025 	
      287	         2010 	
      288	         2006 	
      289	         2074 	
      290	         2117 	
      291	         2042 	
      292	         2040 	
      293	         2015 	
      294	         2083 	
      295	         2157 	
      296	         1888 	
      297	         1970 	
      298	         2047 	
      299	         2159 	
      300	         2079 	
      301	         2087 	
      302	         2123 	
      303	         2059 	
      304	         2126 	
      305	         1997 	
      306	         2031 	
      307	         2051 	
      308	         2176 	
      309	         1969 	
      310	         1974 	
      311	         1998 	
      312	         2069 	
      313	         1984 	
      314	         2095 	
      315	         2057 	
      316	         2038 	
      317	         1926 	
      318	         2001 	
      319	         2087 	
      320	         1949 	
      321	         1975 	
      322	         2086 	
      323	         2101 	
      324	         2093 	
      325	         2050 	
      326	         2050 	
      327	         2085 	
      328	         2123 	
      329	         1979 	
      330	         1976 	
      331	         2132 	
      332	         2135 	
      333	         2038 	
      334	         1940 	
      335	         2042 	
      336	         2079 	
      337	         2107 	
      338	         2038 	
      339	         1983 	
      340	         2013 	
      341	         1996 	
      342	         2114 	
      343	         1999 	
      344	         2020 	
      345	         2117 	
      346	         2144 	
      347	         2020 	
      348	         2017 	
      349	         2078 	
      350	         2008 	
      351	         2136 	
      352	         1985 	
      353	         1987 	
      354	         2057 	
      355	         2063 	
      356	         1928 	
      357	         1920 	
      358	         2030 	
      359	         2130 	
      360	         2114 	
      361	         2121 	
      362	         2040 	
      363	         2003 	
      364	         1982 	
      365	         2095 	
      366	         2030 	
      367	         1996 	
      368	         2063 	
      369	         2105 	
      370	         2116 	
      371	         2089 	
      372	         2046 	
      373	         2143 	
      374	         2147 	
      375	         2052 	
      376	         1951 	
      377	         2001 	
      378	         2143 	
      379	         2063 	
      380	         1997 	
      381	         1959 	
      382	         2101 	
      383	         2150 	
      384	         2137 	
      385	         2008 	
      386	         1971 	
      387	         1978 	
      388	         2053 	
      389	         2131 	
      390	         1976 	
      391	         2010 	
      392	         2097 	
      393	         2099 	
      394	         2044 	
      395	         2089 	
      396	         2066 	
      397	         2031 	
      398	         2129 	
      399	         2027 	
      400	         1929 	
      401	         2114 	
      402	         2115 	
      403	         2019 	
      404	         1911 	
      405	         2005 	
      406	         1950 	
      407	         2105 	
      408	         2092 	
      409	         2042 	
      410	         2008 	
      411	         1968 	
      412	         2140 	
      413	         2038 	
      414	         1974 	
      415	         2026 	
      416	         2147 	
      417	         2077 	
      418	         2105 	
      419	         2057 	
      420	         2116 	
      421	         2098 	
      422	         2059 	
      423	         1977 	
      424	         1933 	
      425	         2146 	
      426	         2060 	
      427	         1992 	
      428	         1942 	
      429	         1983 	
      430	         2017 	
      431	         2145 	
      432	         2070 	
      433	         2039 	
      434	         2026 	
      435	         1974 	
      436	         2062 	
      437	         2056 	
      438	         1980 	
      439	         2008 	
      440	         2148 	
      441	         2026 	
      442	         2092 	
      443	         2084 	
      444	         2097 	
      445	         2117 	
      446	         2057 	
      447	         1957 	
      448	         1943 	
      449	         2108 	
      450	         1985 	
      451	         1932 	
      452	         1995 	
      453	         2197 	
      454	         2082 	
      455	         2086 	
      456	         2051 	
      457	         2065 	
      458	         2021 	
      459	         2073 	
      460	         2161 	
      461	         2084 	
      462	         2060 	
      463	         2029 	
      464	         2132 	
      465	         2054 	
      466	         2071 	
      467	         2011 	
      468	         2046 	
      469	         2100 	
      470	         1950 	
      471	         1980 	
      472	         1993 	
      473	         2087 	
      474	         1977 	
      475	         2020 	
      476	         2131 	
      477	         2086 	
      478	         2050 	
      479	         2089 	
      480	         1982 	
      481	         1930 	
      482	         2019 	
      483	         2121 	
      484	         1978 	
      485	         1999 	
      486	         2047 	
      487	         2118 	
      488	         2025 	
      489	         1979 	
      490	         2006 	
      491	         1984 	
      492	         2155 	
      493	         2041 	
      494	         1903 	
      495	         2012 	
      496	         2144 	
      497	         2000 	
      498	         2035 	
      499	         2017 	
      500	         2060 	
      501	         2106 	
      502	         2052 	
      503	         2091 	
      504	         1979 	
      505	         1959 	
      506	         2155 	
      507	         1951 	
      508	         2060 	
      509	         2037 	
      510	         2137 	
      511	         2095 	
      512	         2011 	
      513	         1972 	
      514	         2030 	
      515	         2119 	
      516	         2092 	
      517	         1983 	
      518	         1919 	
      519	         2112 	
      520	         1962 	
      521	         1977 	
      522	         1934 	
      523	         2055 	
      524	         2176 	
      525	         2070 	
      526	         2059 	
      527	         2061 	
      528	         1967 	
      529	         2041 	
      530	         2095 	
      531	         2033 	
      532	         2007 	
      533	         2068 	
      534	         2127 	
      535	         2053 	
      536	         2062 	
      537	         2036 	
      538	         2136 	
      539	         2038 	
      540	         2029 	
      541	         1966 	
      542	         2092 	
      543	         2130 	
      544	         1986 	
      545	         1969 	
      546	         2012 	
      547	         2077 	
      548	         2090 	
      549	         2087 	
      550	         1968 	
      551	         1952 	
      552	         2005 	
      553	         2083 	
      554	         2069 	
      555	         1994 	
      556	         2041 	
      557	         1997 	
      558	         2124 	
      559	         2126 	
      560	         2065 	
      561	         2062 	
      562	         2110 	
      563	         2103 	
      564	         1921 	
      565	         1988 	
      566	         2037 	
      567	         2067 	
      568	         1964 	
      569	         2048 	
