Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:04:43
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           48 	
        2	           52 	
        3	           38 	
        4	           58 	
        5	           51 	
        6	           37 	
        7	           50 	
        8	           42 	
        9	           41 	
       10	           44 	
       11	           29 	
       12	           45 	
       13	           49 	
       14	           53 	
       15	           55 	
       16	           38 	
       17	           50 	
       18	           47 	
       19	           45 	
       20	           38 	
       21	           47 	
       22	           40 	
       23	           42 	
       24	           44 	
       25	           43 	
       26	           52 	
       27	           45 	
       28	           46 	
       29	           38 	
       30	           39 	
       31	           56 	
       32	           40 	
       33	           54 	
       34	           53 	
       35	           35 	
       36	           43 	
       37	           36 	
       38	           52 	
       39	           52 	
       40	           61 	
       41	           43 	
       42	           35 	
       43	           39 	
       44	           49 	
       45	           36 	
       46	           46 	
       47	           65 	
       48	           37 	
       49	           45 	
       50	           45 	
       51	           53 	
       52	           38 	
       53	           30 	
       54	           47 	
       55	           42 	
       56	           55 	
       57	           36 	
       58	           44 	
       59	           35 	
       60	           36 	
       61	           39 	
       62	           51 	
       63	           47 	
       64	           45 	
       65	           48 	
       66	           46 	
       67	           48 	
       68	           49 	
       69	           35 	
       70	           51 	
       71	           37 	
       72	           41 	
       73	           51 	
       74	           40 	
       75	           40 	
       76	           31 	
       77	           36 	
       78	           42 	
       79	           54 	
       80	           39 	
       81	           44 	
       82	           47 	
       83	           42 	
       84	           46 	
       85	           34 	
       86	           44 	
       87	           50 	
       88	           46 	
       89	           44 	
       90	           63 	
       91	           52 	
       92	           43 	
       93	           47 	
       94	           38 	
       95	           25 	
       96	           53 	
       97	           47 	
       98	           35 	
       99	           37 	
      100	           41 	
      101	           50 	
      102	           41 	
      103	           36 	
      104	           49 	
      105	           49 	
      106	           54 	
      107	           34 	
      108	           51 	
      109	           53 	
      110	           39 	
      111	           39 	
      112	           45 	
      113	           46 	
      114	           60 	
      115	           48 	
      116	           52 	
      117	           45 	
      118	           46 	
      119	           49 	
      120	           37 	
      121	           48 	
      122	           56 	
      123	           38 	
      124	           46 	
      125	           43 	
      126	           45 	
      127	           42 	
      128	           44 	
      129	           45 	
      130	           50 	
      131	           32 	
      132	           37 	
      133	           52 	
      134	           46 	
      135	           49 	
      136	           32 	
      137	           48 	
      138	           48 	
      139	           47 	
      140	           38 	
      141	           54 	
      142	           46 	
      143	           57 	
      144	           29 	
      145	           46 	
      146	           50 	
      147	           37 	
      148	           50 	
      149	           52 	
      150	           44 	
      151	           53 	
      152	           39 	
      153	           47 	
      154	           52 	
      155	           38 	
      156	           47 	
      157	           47 	
      158	           51 	
      159	           38 	
      160	           41 	
      161	           45 	
      162	           51 	
      163	           37 	
      164	           52 	
      165	           41 	
      166	           53 	
      167	           40 	
      168	           41 	
      169	           49 	
      170	           51 	
      171	           39 	
      172	           57 	
      173	           38 	
      174	           42 	
      175	           37 	
      176	           49 	
      177	           48 	
      178	           42 	
      179	           42 	
      180	           55 	
      181	           40 	
      182	           44 	
      183	           31 	
      184	           37 	
      185	           46 	
      186	           40 	
      187	           41 	
      188	           44 	
      189	           33 	
      190	           43 	
      191	           44 	
      192	           47 	
      193	           40 	
      194	           47 	
      195	           46 	
      196	           42 	
      197	           54 	
      198	           49 	
      199	           42 	
      200	           54 	
      201	           53 	
      202	           52 	
      203	           54 	
      204	           35 	
      205	           40 	
      206	           47 	
      207	           38 	
      208	           44 	
      209	           54 	
      210	           48 	
      211	           48 	
      212	           56 	
      213	           51 	
      214	           42 	
      215	           36 	
      216	           56 	
      217	           42 	
      218	           49 	
      219	           49 	
      220	           39 	
      221	           44 	
      222	           45 	
      223	           57 	
      224	           46 	
      225	           51 	
      226	           38 	
      227	           39 	
      228	           38 	
      229	           53 	
      230	           39 	
      231	           51 	
      232	           46 	
      233	           37 	
      234	           42 	
      235	           47 	
      236	           48 	
      237	           37 	
      238	           48 	
      239	           51 	
      240	           58 	
      241	           49 	
      242	           35 	
      243	           59 	
      244	           37 	
      245	           47 	
      246	           34 	
      247	           43 	
      248	           43 	
      249	           49 	
      250	           52 	
      251	           41 	
      252	           68 	
      253	           43 	
      254	           42 	
      255	           50 	
      256	           46 	
      257	           44 	
      258	           46 	
      259	           53 	
      260	           50 	
      261	           35 	
      262	           41 	
      263	           48 	
      264	           56 	
      265	           31 	
      266	           44 	
      267	           41 	
      268	           36 	
      269	           45 	
      270	           37 	
      271	           50 	
      272	           30 	
      273	           51 	
      274	           48 	
      275	           64 	
      276	           52 	
      277	           47 	
      278	           33 	
      279	           45 	
      280	           44 	
      281	           54 	
      282	           48 	
      283	           44 	
      284	           40 	
      285	           47 	
      286	           50 	
      287	           41 	
      288	           46 	
      289	           50 	
      290	           39 	
      291	           51 	
      292	           42 	
      293	           39 	
      294	           52 	
      295	           48 	
      296	           45 	
      297	           31 	
      298	           36 	
      299	           46 	
      300	           45 	
      301	           52 	
      302	           50 	
      303	           42 	
      304	           46 	
      305	           37 	
      306	           52 	
      307	           63 	
      308	           48 	
      309	           45 	
      310	           41 	
      311	           37 	
      312	           42 	
      313	           42 	
      314	           42 	
      315	           39 	
      316	           42 	
      317	           35 	
      318	           45 	
      319	           33 	
      320	           43 	
      321	           44 	
      322	           50 	
      323	           47 	
      324	           33 	
      325	           47 	
      326	           38 	
      327	           41 	
      328	           39 	
      329	           44 	
      330	           40 	
      331	           40 	
      332	           58 	
      333	           47 	
      334	           39 	
      335	           48 	
      336	           49 	
      337	           39 	
      338	           44 	
      339	           47 	
      340	           52 	
      341	           29 	
      342	           42 	
      343	           36 	
      344	           48 	
      345	           39 	
      346	           42 	
      347	           43 	
      348	           41 	
      349	           44 	
