Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:06:30
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4289 	
        2	         4523 	
        3	         4603 	
        4	         4486 	
        5	         4460 	
        6	         4450 	
        7	         4129 	
        8	         4103 	
        9	         4320 	
       10	         4567 	
       11	         4335 	
       12	         4246 	
       13	         4252 	
       14	         4412 	
       15	         4572 	
       16	         4581 	
       17	         4467 	
       18	         4384 	
       19	         4302 	
       20	         4303 	
       21	         4296 	
       22	         4542 	
       23	         4291 	
       24	         4245 	
       25	         4180 	
       26	         4623 	
       27	         4501 	
       28	         4548 	
       29	         4516 	
       30	         4463 	
       31	         4271 	
       32	         4174 	
       33	         4320 	
       34	         4603 	
       35	         4269 	
       36	         4359 	
       37	         4352 	
       38	         4455 	
       39	         4484 	
       40	         4588 	
       41	         4491 	
       42	         4427 	
       43	         4359 	
       44	         4189 	
       45	         4391 	
       46	         4471 	
       47	         4315 	
       48	         4188 	
       49	         4465 	
       50	         4446 	
       51	         4523 	
       52	         4444 	
       53	         4549 	
       54	         4478 	
       55	         4222 	
       56	         4293 	
       57	         4362 	
       58	         4337 	
       59	         4176 	
       60	         4296 	
       61	         4539 	
       62	         4520 	
       63	         4587 	
       64	         4558 	
       65	         4427 	
       66	         4364 	
       67	         4259 	
       68	         4346 	
       69	         4521 	
       70	         4303 	
       71	         4145 	
       72	         4287 	
       73	         4595 	
       74	         4492 	
       75	         4513 	
       76	         4514 	
       77	         4454 	
       78	         4145 	
       79	         4282 	
       80	         4413 	
       81	         4501 	
       82	         4223 	
       83	         4307 	
       84	         4522 	
       85	         4545 	
       86	         4565 	
       87	         4550 	
       88	         4501 	
       89	         4415 	
       90	         4256 	
       91	         4237 	
       92	         4502 	
       93	         4341 	
       94	         4250 	
       95	         4161 	
       96	         4481 	
       97	         4549 	
       98	         4485 	
       99	         4542 	
      100	         4457 	
      101	         4483 	
      102	         4205 	
      103	         4334 	
      104	         4433 	
      105	         4346 	
      106	         4270 	
      107	         4324 	
      108	         4544 	
      109	         4561 	
      110	         4656 	
      111	         4587 	
      112	         4583 	
      113	         4384 	
      114	         4201 	
      115	         4376 	
      116	         4435 	
      117	         4280 	
      118	         4206 	
      119	         4382 	
      120	         4518 	
      121	         4523 	
      122	         4387 	
      123	         4509 	
      124	         4484 	
      125	         4193 	
      126	         4286 	
      127	         4370 	
      128	         4550 	
      129	         4118 	
      130	         4300 	
      131	         4411 	
      132	         4557 	
      133	         4563 	
      134	         4590 	
      135	         4502 	
      136	         4449 	
      137	         4243 	
      138	         4162 	
      139	         4516 	
      140	         4370 	
      141	         4258 	
      142	         4248 	
      143	         4500 	
      144	         4572 	
      145	         4389 	
      146	         4614 	
      147	         4535 	
      148	         4353 	
      149	         4187 	
      150	         4305 	
      151	         4535 	
      152	         4398 	
      153	         4188 	
      154	         4371 	
      155	         4399 	
      156	         4484 	
      157	         4646 	
      158	         4588 	
      159	         4416 	
      160	         4403 	
      161	         4258 	
      162	         4208 	
      163	         4622 	
      164	         4390 	
      165	         4284 	
      166	         4171 	
      167	         4428 	
      168	         4635 	
      169	         4511 	
      170	         4630 	
      171	         4535 	
      172	         4318 	
      173	         4139 	
      174	         4244 	
      175	         4537 	
      176	         4345 	
      177	         4210 	
      178	         4351 	
      179	         4531 	
      180	         4536 	
      181	         4620 	
      182	         4622 	
      183	         4485 	
      184	         4312 	
      185	         4121 	
      186	         4276 	
      187	         4554 	
      188	         4423 	
      189	         4220 	
      190	         4393 	
      191	         4584 	
      192	         4562 	
      193	         4433 	
      194	         4578 	
      195	         4590 	
      196	         4201 	
      197	         4377 	
      198	         4277 	
      199	         4449 	
      200	         4294 	
      201	         4346 	
      202	         4446 	
      203	         4576 	
      204	         4633 	
      205	         4702 	
      206	         4522 	
      207	         4456 	
      208	         4346 	
      209	         4214 	
      210	         4540 	
      211	         4253 	
      212	         4243 	
      213	         4310 	
      214	         4519 	
      215	         4505 	
      216	         4410 	
      217	         4450 	
      218	         4575 	
      219	         4393 	
      220	         4218 	
      221	         4427 	
      222	         4516 	
      223	         4243 	
      224	         4319 	
      225	         4419 	
      226	         4598 	
      227	         4657 	
      228	         4553 	
      229	         4590 	
      230	         4509 	
      231	         4434 	
      232	         4240 	
      233	         4417 	
      234	         4483 	
      235	         4272 	
      236	         4137 	
      237	         4512 	
      238	         4509 	
      239	         4462 	
      240	         4476 	
      241	         4633 	
      242	         4494 	
      243	         4255 	
      244	         4379 	
      245	         4495 	
      246	         4404 	
      247	         4253 	
      248	         4395 	
      249	         4490 	
      250	         4547 	
      251	         4647 	
      252	         4535 	
      253	         4522 	
      254	         4417 	
      255	         4396 	
      256	         4189 	
      257	         4483 	
      258	         4341 	
      259	         4230 	
      260	         4282 	
      261	         4578 	
      262	         4571 	
      263	         4548 	
      264	         4507 	
      265	         4527 	
      266	         4325 	
      267	         4220 	
      268	         4411 	
      269	         4622 	
      270	         4241 	
      271	         4360 	
      272	         4276 	
      273	         4510 	
      274	         4519 	
      275	         4463 	
      276	         4524 	
      277	         4552 	
      278	         4318 	
      279	         4196 	
      280	         4495 	
      281	         4485 	
      282	         4233 	
      283	         4233 	
      284	         4468 	
      285	         4618 	
      286	         4640 	
      287	         4452 	
      288	         4519 	
      289	         4442 	
      290	         4137 	
      291	         4235 	
      292	         4515 	
      293	         4539 	
      294	         4092 	
      295	         4308 	
      296	         4435 	
      297	         4527 	
      298	         4559 	
      299	         4467 	
      300	         4589 	
      301	         4368 	
      302	         4311 	
      303	         4168 	
      304	         4524 	
      305	         4428 	
      306	         4231 	
      307	         4177 	
      308	         4447 	
      309	         4580 	
      310	         4541 	
      311	         4553 	
      312	         4528 	
      313	         4428 	
      314	         4135 	
      315	         4405 	
      316	         4459 	
      317	         4513 	
      318	         4181 	
      319	         4324 	
      320	         4402 	
      321	         4556 	
      322	         4595 	
      323	         4575 	
      324	         4430 	
      325	         4267 	
      326	         4273 	
      327	         4267 	
      328	         4392 	
      329	         4350 	
      330	         4217 	
      331	         4395 	
      332	         4568 	
      333	         4418 	
      334	         4443 	
      335	         4297 	
      336	         4530 	
      337	         4434 	
      338	         4240 	
      339	         4306 	
      340	         4507 	
      341	         4291 	
      342	         4326 	
      343	         4355 	
      344	         4512 	
      345	         4540 	
      346	         4620 	
      347	         4487 	
      348	         4353 	
      349	         4165 	
      350	         4141 	
      351	         4518 	
      352	         4434 	
      353	         4308 	
      354	         4294 	
      355	         4585 	
      356	         4548 	
      357	         4390 	
      358	         4419 	
      359	         4309 	
      360	         4541 	
      361	         4165 	
      362	         4262 	
      363	         4470 	
      364	         4497 	
      365	         4129 	
      366	         4324 	
      367	         4416 	
      368	         4623 	
      369	         4687 	
      370	         4638 	
      371	         4346 	
      372	         4342 	
      373	         4215 	
      374	         4385 	
      375	         4590 	
      376	         4381 	
      377	         4149 	
      378	         4413 	
      379	         4629 	
      380	         4480 	
      381	         4527 	
      382	         4457 	
      383	         4581 	
      384	         4327 	
      385	         4277 	
      386	         4344 	
      387	         4540 	
      388	         4203 	
      389	         4268 	
      390	         4351 	
      391	         4531 	
      392	         4600 	
      393	         4570 	
      394	         4561 	
      395	         4484 	
      396	         4254 	
      397	         4086 	
      398	         4572 	
      399	         4391 	
      400	         4147 	
      401	         4317 	
      402	         4523 	
      403	         4419 	
      404	         4395 	
