Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:58:58
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4532 	
        2	         4328 	
        3	         4125 	
        4	         4397 	
        5	         4566 	
        6	         4436 	
        7	         4345 	
        8	         4388 	
        9	         4447 	
       10	         4560 	
       11	         4523 	
       12	         4218 	
       13	         4315 	
       14	         4504 	
       15	         4594 	
       16	         4181 	
       17	         4277 	
       18	         4313 	
       19	         4415 	
       20	         4320 	
       21	         4303 	
       22	         4347 	
       23	         4233 	
       24	         4459 	
       25	         4531 	
       26	         4266 	
       27	         4134 	
       28	         4481 	
       29	         4637 	
       30	         4342 	
       31	         4386 	
       32	         4397 	
       33	         4473 	
       34	         4547 	
       35	         4396 	
       36	         4222 	
       37	         4339 	
       38	         4545 	
       39	         4516 	
       40	         4079 	
       41	         4323 	
       42	         4246 	
       43	         4327 	
       44	         4284 	
       45	         4200 	
       46	         4297 	
       47	         4215 	
       48	         4476 	
       49	         4454 	
       50	         4225 	
       51	         4155 	
       52	         4512 	
       53	         4628 	
       54	         4409 	
       55	         4466 	
       56	         4365 	
       57	         4472 	
       58	         4556 	
       59	         4256 	
       60	         4211 	
       61	         4353 	
       62	         4587 	
       63	         4372 	
       64	         4164 	
       65	         4345 	
       66	         4388 	
       67	         4371 	
       68	         4286 	
       69	         4283 	
       70	         4191 	
       71	         4421 	
       72	         4492 	
       73	         4386 	
       74	         4178 	
       75	         4297 	
       76	         4588 	
       77	         4453 	
       78	         4437 	
       79	         4368 	
       80	         4457 	
       81	         4486 	
       82	         4575 	
       83	         4127 	
       84	         4180 	
       85	         4387 	
       86	         4521 	
       87	         4204 	
       88	         4306 	
       89	         4386 	
       90	         4392 	
       91	         4332 	
       92	         4353 	
       93	         4284 	
       94	         4213 	
       95	         4649 	
       96	         4427 	
       97	         4212 	
       98	         4269 	
       99	         4567 	
      100	         4432 	
      101	         4440 	
      102	         4307 	
      103	         4237 	
      104	         4327 	
      105	         4543 	
      106	         4526 	
      107	         4183 	
      108	         4346 	
      109	         4554 	
      110	         4374 	
      111	         4181 	
      112	         4238 	
      113	         4408 	
      114	         4293 	
      115	         4222 	
      116	         4337 	
      117	         4162 	
      118	         4391 	
      119	         4491 	
      120	         4461 	
      121	         4172 	
      122	         4244 	
      123	         4601 	
      124	         4525 	
      125	         4404 	
      126	         4539 	
      127	         4567 	
      128	         4440 	
      129	         4101 	
      130	         4240 	
      131	         4285 	
      132	         4647 	
      133	         4368 	
      134	         4100 	
      135	         4332 	
      136	         4229 	
      137	         4280 	
      138	         4252 	
      139	         4301 	
      140	         4092 	
      141	         4399 	
      142	         4558 	
      143	         4326 	
      144	         4095 	
      145	         4350 	
      146	         4540 	
      147	         4417 	
      148	         4307 	
      149	         4329 	
      150	         4339 	
      151	         4452 	
      152	         4573 	
      153	         4368 	
      154	         4131 	
      155	         4293 	
      156	         4532 	
      157	         4410 	
      158	         4095 	
      159	         4166 	
      160	         4244 	
      161	         4302 	
      162	         4237 	
      163	         4232 	
      164	         4058 	
      165	         4441 	
      166	         4524 	
      167	         4329 	
      168	         4238 	
      169	         4220 	
      170	         4624 	
      171	         4508 	
      172	         4566 	
      173	         4601 	
      174	         4562 	
      175	         4402 	
      176	         4171 	
      177	         4237 	
      178	         4364 	
      179	         4519 	
