Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:03:02
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3125 	
        2	         3162 	
        3	         3373 	
        4	         3479 	
        5	         3153 	
        6	         3221 	
        7	         3591 	
        8	         3518 	
        9	         3347 	
       10	         3336 	
       11	         3325 	
       12	         3518 	
       13	         3417 	
       14	         3305 	
       15	         3090 	
       16	         3416 	
       17	         3364 	
       18	         3262 	
       19	         3069 	
       20	         3321 	
       21	         3486 	
       22	         3544 	
       23	         3520 	
       24	         3250 	
       25	         3105 	
       26	         3359 	
       27	         3429 	
       28	         3236 	
       29	         3291 	
       30	         3450 	
       31	         3474 	
       32	         3285 	
       33	         3160 	
       34	         3170 	
       35	         3414 	
       36	         3542 	
       37	         3497 	
       38	         3246 	
       39	         3187 	
       40	         3449 	
       41	         3406 	
       42	         3147 	
       43	         3227 	
       44	         3364 	
       45	         3510 	
       46	         3472 	
       47	         3279 	
       48	         3151 	
       49	         3244 	
       50	         3455 	
       51	         3413 	
       52	         3152 	
       53	         3383 	
       54	         3445 	
       55	         3449 	
       56	         3392 	
       57	         3333 	
       58	         3350 	
       59	         3419 	
       60	         3509 	
       61	         3269 	
       62	         3147 	
       63	         3425 	
       64	         3486 	
       65	         3253 	
       66	         3136 	
       67	         3304 	
       68	         3461 	
       69	         3368 	
       70	         3437 	
       71	         3184 	
       72	         3169 	
       73	         3283 	
       74	         3464 	
       75	         3269 	
       76	         3257 	
       77	         3402 	
       78	         3495 	
       79	         3417 	
       80	         3260 	
       81	         3283 	
       82	         3400 	
       83	         3445 	
       84	         3465 	
       85	         3197 	
       86	         3277 	
       87	         3534 	
       88	         3479 	
       89	         3258 	
       90	         3063 	
       91	         3166 	
       92	         3367 	
       93	         3324 	
       94	         3159 	
       95	         3175 	
       96	         3301 	
       97	         3519 	
       98	         3427 	
       99	         3082 	
      100	         3230 	
      101	         3465 	
      102	         3455 	
      103	         3386 	
      104	         3280 	
      105	         3392 	
      106	         3488 	
      107	         3508 	
      108	         3308 	
      109	         3157 	
      110	         3334 	
      111	         3525 	
      112	         3290 	
      113	         3088 	
      114	         3201 	
      115	         3409 	
      116	         3371 	
      117	         3369 	
      118	         3176 	
      119	         3143 	
      120	         3298 	
      121	         3540 	
      122	         3329 	
      123	         3140 	
      124	         3239 	
      125	         3475 	
      126	         3523 	
      127	         3424 	
      128	         3420 	
      129	         3411 	
      130	         3596 	
      131	         3387 	
      132	         3268 	
      133	         3092 	
      134	         3524 	
      135	         3539 	
      136	         3265 	
      137	         3211 	
      138	         3322 	
      139	         3384 	
      140	         3447 	
      141	         3347 	
      142	         3151 	
      143	         3195 	
      144	         3436 	
      145	         3531 	
      146	         3178 	
      147	         3164 	
      148	         3331 	
      149	         3550 	
      150	         3431 	
      151	         3320 	
      152	         3448 	
      153	         3435 	
      154	         3483 	
      155	         3362 	
      156	         3209 	
      157	         3208 	
      158	         3626 	
      159	         3321 	
      160	         3168 	
      161	         3145 	
      162	         3423 	
      163	         3424 	
      164	         3395 	
      165	         3290 	
      166	         3126 	
      167	         3299 	
      168	         3564 	
      169	         3371 	
      170	         3237 	
      171	         3379 	
      172	         3592 	
      173	         3386 	
      174	         3343 	
      175	         3213 	
      176	         3256 	
      177	         3445 	
      178	         3497 	
      179	         3352 	
      180	         3080 	
      181	         3290 	
      182	         3515 	
      183	         3253 	
      184	         3090 	
      185	         3326 	
      186	         3490 	
      187	         3466 	
      188	         3321 	
      189	         3225 	
      190	         3257 	
      191	         3456 	
      192	         3453 	
      193	         3145 	
      194	         3240 	
      195	         3502 	
      196	         3524 	
      197	         3244 	
      198	         3145 	
      199	         3223 	
