Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:02:22
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1361 	
        2	         1323 	
        3	         1256 	
        4	         1290 	
        5	         1369 	
        6	         1412 	
        7	         1395 	
        8	         1297 	
        9	         1370 	
       10	         1416 	
       11	         1415 	
       12	         1309 	
       13	         1250 	
       14	         1376 	
       15	         1442 	
       16	         1348 	
       17	         1296 	
       18	         1265 	
       19	         1412 	
       20	         1393 	
       21	         1300 	
       22	         1333 	
       23	         1375 	
       24	         1425 	
       25	         1381 	
       26	         1257 	
       27	         1235 	
       28	         1327 	
       29	         1405 	
       30	         1443 	
       31	         1418 	
       32	         1223 	
       33	         1417 	
       34	         1516 	
       35	         1371 	
       36	         1321 	
       37	         1271 	
       38	         1413 	
       39	         1299 	
       40	         1313 	
       41	         1329 	
       42	         1348 	
       43	         1399 	
       44	         1360 	
       45	         1294 	
       46	         1374 	
       47	         1400 	
       48	         1429 	
       49	         1365 	
       50	         1308 	
       51	         1323 	
       52	         1306 	
       53	         1411 	
       54	         1442 	
       55	         1393 	
       56	         1250 	
       57	         1326 	
       58	         1406 	
       59	         1389 	
       60	         1297 	
       61	         1321 	
       62	         1406 	
       63	         1470 	
       64	         1469 	
       65	         1255 	
       66	         1370 	
       67	         1476 	
       68	         1384 	
       69	         1341 	
       70	         1345 	
       71	         1418 	
       72	         1428 	
       73	         1303 	
       74	         1204 	
       75	         1271 	
       76	         1369 	
       77	         1399 	
       78	         1403 	
       79	         1269 	
       80	         1357 	
       81	         1431 	
       82	         1287 	
       83	         1195 	
       84	         1311 	
       85	         1366 	
       86	         1458 	
       87	         1423 	
       88	         1350 	
       89	         1226 	
       90	         1391 	
       91	         1472 	
       92	         1323 	
       93	         1357 	
       94	         1418 	
       95	         1407 	
       96	         1332 	
       97	         1245 	
       98	         1218 	
       99	         1282 	
      100	         1414 	
      101	         1415 	
      102	         1351 	
      103	         1242 	
      104	         1404 	
      105	         1388 	
      106	         1316 	
      107	         1324 	
      108	         1434 	
      109	         1382 	
      110	         1368 	
      111	         1337 	
      112	         1264 	
      113	         1395 	
