Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:03:18
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3134 	
        2	         3132 	
        3	         3030 	
        4	         3020 	
        5	         3079 	
        6	         3175 	
        7	         3023 	
        8	         2875 	
        9	         2892 	
       10	         3063 	
       11	         3041 	
       12	         2945 	
       13	         2950 	
       14	         3109 	
       15	         3111 	
       16	         3175 	
       17	         3168 	
       18	         3037 	
       19	         2981 	
       20	         2960 	
       21	         3137 	
       22	         2983 	
       23	         2928 	
       24	         2973 	
       25	         3175 	
       26	         3016 	
       27	         2943 	
       28	         3022 	
       29	         3063 	
       30	         3134 	
       31	         2936 	
       32	         2852 	
       33	         3057 	
       34	         3128 	
       35	         2787 	
       36	         2956 	
       37	         3040 	
       38	         3038 	
       39	         3080 	
       40	         3046 	
       41	         2969 	
       42	         2913 	
       43	         2972 	
       44	         3112 	
       45	         2993 	
       46	         2920 	
       47	         3044 	
       48	         3124 	
       49	         3001 	
       50	         2832 	
       51	         2858 	
       52	         2922 	
       53	         3113 	
       54	         3108 	
       55	         2869 	
       56	         2905 	
       57	         3159 	
       58	         2914 	
       59	         2936 	
       60	         2964 	
       61	         3116 	
       62	         3076 	
       63	         3085 	
       64	         2964 	
       65	         2904 	
       66	         2916 	
       67	         2998 	
       68	         3077 	
       69	         2905 	
       70	         2889 	
       71	         3164 	
       72	         3052 	
       73	         3036 	
       74	         3072 	
       75	         3052 	
       76	         3090 	
       77	         3076 	
       78	         2816 	
       79	         2950 	
       80	         3128 	
       81	         3022 	
       82	         2965 	
       83	         2891 	
       84	         3043 	
       85	         3065 	
       86	         3102 	
       87	         2955 	
       88	         2825 	
       89	         2891 	
       90	         3033 	
       91	         3181 	
       92	         2934 	
       93	         2878 	
       94	         2999 	
       95	         3072 	
       96	         3111 	
       97	         3015 	
       98	         3115 	
       99	         3023 	
      100	         3226 	
      101	         2986 	
      102	         2919 	
      103	         2958 	
      104	         3170 	
      105	         3001 	
      106	         2949 	
      107	         2936 	
      108	         2949 	
      109	         3110 	
      110	         3073 	
      111	         2984 	
      112	         2877 	
      113	         2836 	
      114	         3017 	
      115	         3120 	
      116	         2948 	
      117	         2850 	
