Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:01:30
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	           38 	
        2	           25 	
        3	           37 	
        4	           44 	
        5	           51 	
        6	           43 	
        7	           29 	
        8	           38 	
        9	           40 	
       10	           49 	
       11	           49 	
       12	           42 	
       13	           40 	
       14	           33 	
       15	           47 	
       16	           39 	
       17	           49 	
       18	           28 	
       19	           32 	
       20	           41 	
       21	           33 	
       22	           45 	
       23	           43 	
       24	           41 	
       25	           42 	
       26	           33 	
       27	           42 	
       28	           36 	
       29	           56 	
       30	           49 	
       31	           39 	
       32	           41 	
       33	           42 	
       34	           45 	
       35	           43 	
       36	           32 	
       37	           48 	
       38	           50 	
       39	           37 	
       40	           33 	
       41	           32 	
       42	           38 	
       43	           40 	
       44	           44 	
       45	           37 	
       46	           32 	
       47	           36 	
       48	           51 	
       49	           34 	
       50	           36 	
       51	           27 	
       52	           39 	
       53	           38 	
       54	           34 	
       55	           39 	
       56	           46 	
       57	           48 	
       58	           51 	
       59	           45 	
       60	           39 	
       61	           45 	
       62	           39 	
       63	           33 	
       64	           36 	
       65	           41 	
       66	           32 	
       67	           36 	
       68	           41 	
       69	           35 	
       70	           36 	
       71	           34 	
       72	           56 	
       73	           32 	
       74	           31 	
       75	           36 	
       76	           32 	
       77	           31 	
       78	           44 	
       79	           48 	
       80	           36 	
       81	           33 	
       82	           35 	
       83	           41 	
       84	           41 	
       85	           37 	
       86	           29 	
       87	           39 	
       88	           21 	
       89	           32 	
       90	           48 	
       91	           43 	
       92	           33 	
       93	           33 	
       94	           33 	
       95	           42 	
       96	           37 	
       97	           37 	
       98	           39 	
       99	           28 	
      100	           41 	
      101	           23 	
      102	           33 	
      103	           46 	
      104	           31 	
      105	           41 	
      106	           26 	
      107	           48 	
      108	           34 	
      109	           43 	
      110	           36 	
      111	           46 	
      112	           31 	
      113	           31 	
      114	           46 	
      115	           43 	
      116	           28 	
      117	           42 	
      118	           27 	
      119	           41 	
      120	           39 	
      121	           31 	
      122	           36 	
      123	           37 	
      124	           46 	
      125	           27 	
      126	           27 	
      127	           42 	
      128	           34 	
      129	           37 	
      130	           34 	
      131	           38 	
      132	           34 	
      133	           40 	
      134	           38 	
      135	           43 	
      136	           26 	
      137	           36 	
      138	           44 	
      139	           31 	
      140	           37 	
      141	           38 	
      142	           37 	
      143	           44 	
      144	           40 	
      145	           44 	
      146	           35 	
      147	           42 	
      148	           37 	
      149	           40 	
      150	           44 	
      151	           36 	
      152	           30 	
      153	           43 	
      154	           45 	
      155	           45 	
      156	           31 	
      157	           40 	
      158	           40 	
      159	           37 	
      160	           39 	
      161	           28 	
      162	           32 	
      163	           44 	
      164	           44 	
      165	           40 	
      166	           42 	
      167	           36 	
      168	           42 	
      169	           31 	
      170	           46 	
      171	           31 	
      172	           48 	
      173	           30 	
      174	           35 	
      175	           29 	
      176	           45 	
      177	           28 	
      178	           34 	
      179	           36 	
      180	           35 	
      181	           34 	
      182	           31 	
      183	           29 	
      184	           36 	
      185	           32 	
      186	           40 	
      187	           45 	
      188	           30 	
      189	           39 	
      190	           38 	
      191	           35 	
      192	           34 	
      193	           53 	
      194	           43 	
      195	           36 	
      196	           40 	
      197	           36 	
      198	           24 	
      199	           35 	
      200	           45 	
      201	           45 	
      202	           44 	
      203	           37 	
      204	           33 	
      205	           26 	
      206	           41 	
      207	           50 	
      208	           42 	
      209	           43 	
      210	           40 	
      211	           54 	
      212	           40 	
      213	           30 	
      214	           39 	
      215	           40 	
      216	           36 	
      217	           34 	
      218	           50 	
      219	           44 	
      220	           35 	
      221	           43 	
      222	           41 	
      223	           42 	
      224	           49 	
      225	           36 	
      226	           45 	
      227	           47 	
      228	           36 	
      229	           46 	
      230	           35 	
      231	           57 	
      232	           46 	
      233	           27 	
      234	           30 	
      235	           46 	
      236	           42 	
      237	           31 	
      238	           34 	
      239	           51 	
      240	           34 	
      241	           35 	
      242	           48 	
      243	           32 	
      244	           36 	
      245	           34 	
      246	           37 	
      247	           30 	
      248	           30 	
      249	           26 	
      250	           42 	
      251	           50 	
      252	           38 	
      253	           34 	
      254	           33 	
      255	           46 	
      256	           42 	
      257	           49 	
      258	           39 	
      259	           36 	
      260	           31 	
      261	           36 	
      262	           43 	
      263	           54 	
      264	           45 	
      265	           50 	
      266	           39 	
      267	           37 	
      268	           41 	
      269	           26 	
      270	           28 	
      271	           47 	
      272	           41 	
      273	           27 	
      274	           44 	
      275	           30 	
      276	           29 	
      277	           46 	
      278	           39 	
      279	           33 	
      280	           50 	
      281	           49 	
      282	           44 	
      283	           43 	
      284	           39 	
      285	           38 	
      286	           50 	
      287	           39 	
      288	           29 	
      289	           45 	
      290	           43 	
      291	           57 	
      292	           46 	
      293	           30 	
      294	           45 	
      295	           47 	
      296	           43 	
      297	           47 	
      298	           31 	
      299	           49 	
      300	           41 	
      301	           40 	
      302	           35 	
      303	           49 	
      304	           49 	
      305	           36 	
      306	           44 	
      307	           47 	
      308	           47 	
      309	           52 	
      310	           43 	
      311	           44 	
      312	           55 	
      313	           30 	
      314	           47 	
      315	           38 	
      316	           43 	
      317	           32 	
      318	           43 	
      319	           33 	
      320	           49 	
      321	           34 	
      322	           29 	
      323	           49 	
      324	           36 	
      325	           59 	
      326	           37 	
      327	           43 	
      328	           36 	
      329	           34 	
      330	           41 	
      331	           40 	
      332	           36 	
      333	           32 	
      334	           35 	
      335	           33 	
      336	           45 	
      337	           43 	
      338	           32 	
      339	           31 	
      340	           34 	
      341	           33 	
      342	           35 	
      343	           33 	
      344	           40 	
      345	           44 	
      346	           47 	
      347	           30 	
      348	           52 	
      349	           29 	
      350	           38 	
      351	           36 	
      352	           48 	
      353	           38 	
      354	           46 	
      355	           41 	
      356	           39 	
      357	           42 	
      358	           36 	
      359	           52 	
      360	           27 	
      361	           36 	
      362	           41 	
      363	           32 	
      364	           25 	
      365	           28 	
      366	           33 	
      367	           33 	
      368	           31 	
      369	           39 	
      370	           47 	
      371	           37 	
      372	           35 	
      373	           40 	
      374	           46 	
      375	           42 	
      376	           43 	
      377	           43 	
      378	           43 	
      379	           41 	
      380	           33 	
      381	           25 	
      382	           50 	
      383	           38 	
      384	           47 	
      385	           49 	
      386	           37 	
      387	           47 	
      388	           47 	
      389	           32 	
      390	           37 	
      391	           43 	
      392	           29 	
      393	           49 	
      394	           41 	
      395	           27 	
      396	           38 	
      397	           45 	
      398	           51 	
      399	           34 	
      400	           35 	
      401	           41 	
      402	           40 	
      403	           38 	
      404	           33 	
      405	           38 	
      406	           43 	
      407	           31 	
      408	           34 	
      409	           38 	
      410	           36 	
      411	           39 	
      412	           34 	
      413	           35 	
      414	           50 	
      415	           39 	
      416	           48 	
      417	           37 	
      418	           29 	
      419	           44 	
      420	           51 	
      421	           42 	
      422	           34 	
      423	           41 	
      424	           34 	
      425	           37 	
      426	           34 	
      427	           31 	
      428	           31 	
      429	           49 	
      430	           44 	
      431	           33 	
      432	           30 	
      433	           52 	
      434	           31 	
      435	           41 	
      436	           40 	
      437	           41 	
      438	           43 	
      439	           36 	
      440	           40 	
      441	           43 	
      442	           45 	
      443	           42 	
      444	           43 	
      445	           45 	
      446	           30 	
      447	           32 	
      448	           45 	
      449	           50 	
      450	           40 	
      451	           43 	
      452	           33 	
      453	           43 	
      454	           35 	
      455	           41 	
      456	           42 	
      457	           36 	
      458	           46 	
      459	           32 	
      460	           37 	
      461	           35 	
      462	           33 	
      463	           36 	
      464	           37 	
      465	           48 	
      466	           40 	
      467	           41 	
      468	           30 	
      469	           35 	
      470	           38 	
      471	           35 	
      472	           43 	
      473	           33 	
      474	           45 	
      475	           38 	
      476	           39 	
      477	           40 	
      478	           50 	
      479	           32 	
      480	           45 	
      481	           38 	
      482	           38 	
      483	           32 	
      484	           47 	
      485	           38 	
      486	           31 	
      487	           40 	
      488	           34 	
      489	           35 	
      490	           39 	
      491	           33 	
      492	           40 	
      493	           32 	
      494	           40 	
      495	           53 	
      496	           44 	
      497	           47 	
      498	           40 	
      499	           32 	
      500	           42 	
      501	           39 	
      502	           30 	
      503	           40 	
      504	           32 	
      505	           44 	
      506	           38 	
      507	           42 	
      508	           34 	
      509	           36 	
      510	           43 	
      511	           41 	
      512	           27 	
      513	           41 	
      514	           53 	
      515	           50 	
      516	           38 	
      517	           42 	
      518	           31 	
      519	           34 	
      520	           37 	
      521	           27 	
      522	           42 	
      523	           38 	
      524	           52 	
      525	           38 	
      526	           36 	
      527	           38 	
      528	           25 	
      529	           37 	
      530	           32 	
      531	           43 	
      532	           38 	
      533	           39 	
      534	           38 	
      535	           29 	
      536	           36 	
      537	           48 	
      538	           42 	
      539	           50 	
      540	           44 	
      541	           36 	
      542	           33 	
      543	           39 	
      544	           47 	
      545	           47 	
      546	           39 	
      547	           55 	
      548	           48 	
      549	           41 	
      550	           51 	
      551	           28 	
      552	           41 	
      553	           35 	
      554	           36 	
      555	           44 	
      556	           39 	
      557	           39 	
      558	           47 	
      559	           37 	
      560	           45 	
      561	           31 	
      562	           54 	
      563	           41 	
      564	           42 	
      565	           30 	
      566	           37 	
      567	           38 	
      568	           33 	
      569	           33 	
      570	           39 	
      571	           40 	
      572	           34 	
      573	           36 	
      574	           31 	
      575	           28 	
      576	           19 	
      577	           36 	
      578	           38 	
      579	           46 	
      580	           42 	
      581	           36 	
      582	           32 	
      583	           25 	
      584	           29 	
      585	           44 	
      586	           45 	
      587	           42 	
      588	           42 	
      589	           51 	
      590	           55 	
      591	           22 	
      592	           51 	
      593	           34 	
      594	           41 	
      595	           52 	
      596	           32 	
      597	           45 	
      598	           32 	
      599	           42 	
      600	           33 	
      601	           46 	
      602	           42 	
      603	           33 	
      604	           41 	
      605	           44 	
      606	           24 	
      607	           33 	
      608	           33 	
      609	           40 	
      610	           47 	
      611	           42 	
      612	           35 	
      613	           44 	
      614	           31 	
      615	           39 	
      616	           31 	
      617	           43 	
      618	           35 	
      619	           38 	
      620	           42 	
      621	           41 	
      622	           39 	
      623	           29 	
      624	           46 	
      625	           37 	
      626	           37 	
      627	           47 	
      628	           41 	
      629	           32 	
      630	           43 	
      631	           39 	
      632	           37 	
      633	           45 	
      634	           54 	
      635	           35 	
      636	           44 	
      637	           42 	
      638	           29 	
      639	           40 	
      640	           31 	
      641	           35 	
      642	           39 	
      643	           34 	
      644	           30 	
      645	           37 	
      646	           43 	
      647	           34 	
      648	           34 	
      649	           44 	
      650	           43 	
      651	           24 	
      652	           40 	
      653	           44 	
      654	           23 	
      655	           35 	
      656	           47 	
      657	           46 	
      658	           28 	
      659	           40 	
      660	           38 	
      661	           48 	
      662	           36 	
      663	           45 	
      664	           34 	
      665	           47 	
      666	           45 	
      667	           39 	
      668	           40 	
      669	           34 	
      670	           47 	
      671	           32 	
      672	           27 	
      673	           36 	
      674	           29 	
      675	           44 	
      676	           25 	
      677	           35 	
      678	           49 	
      679	           33 	
      680	           38 	
      681	           41 	
      682	           41 	
      683	           41 	
      684	           37 	
      685	           44 	
      686	           53 	
      687	           37 	
      688	           23 	
      689	           42 	
      690	           39 	
      691	           36 	
      692	           35 	
      693	           38 	
      694	           33 	
      695	           26 	
      696	           32 	
      697	           37 	
      698	           33 	
      699	           27 	
      700	           29 	
      701	           26 	
      702	           29 	
      703	           31 	
      704	           38 	
      705	           37 	
      706	           32 	
      707	           43 	
      708	           31 	
      709	           38 	
      710	           28 	
      711	           42 	
      712	           39 	
