Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:04:05
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2000 	
        2	         2141 	
        3	         2153 	
        4	         2277 	
        5	         2137 	
        6	         2133 	
        7	         2182 	
        8	         2050 	
        9	         2019 	
       10	         2090 	
       11	         2196 	
       12	         2030 	
       13	         2017 	
       14	         2161 	
       15	         2205 	
       16	         2256 	
       17	         2210 	
       18	         2238 	
       19	         2101 	
       20	         2033 	
       21	         1955 	
       22	         2233 	
       23	         2031 	
       24	         2079 	
       25	         2302 	
       26	         2125 	
       27	         2058 	
       28	         2064 	
       29	         1971 	
       30	         2149 	
       31	         2221 	
       32	         1940 	
       33	         2074 	
       34	         2192 	
       35	         2085 	
       36	         2059 	
       37	         2269 	
       38	         2039 	
       39	         2009 	
       40	         2031 	
       41	         2009 	
       42	         2020 	
       43	         2243 	
       44	         2066 	
       45	         2021 	
       46	         2224 	
       47	         2040 	
       48	         2040 	
       49	         2138 	
       50	         2252 	
       51	         2175 	
       52	         2178 	
       53	         2219 	
       54	         2237 	
       55	         1998 	
       56	         2045 	
       57	         2138 	
       58	         2056 	
       59	         2007 	
       60	         2208 	
       61	         2195 	
       62	         1980 	
       63	         2012 	
       64	         2097 	
       65	         2180 	
       66	         2325 	
       67	         2078 	
       68	         2037 	
       69	         2253 	
       70	         2152 	
       71	         1962 	
       72	         2107 	
       73	         2217 	
       74	         2104 	
       75	         2049 	
       76	         2068 	
       77	         2147 	
       78	         2265 	
       79	         2027 	
       80	         2061 	
       81	         2125 	
       82	         2223 	
       83	         2072 	
       84	         2087 	
       85	         2060 	
       86	         2117 	
       87	         2268 	
       88	         2203 	
       89	         2076 	
       90	         2095 	
       91	         2052 	
       92	         2203 	
       93	         2018 	
       94	         2021 	
       95	         2201 	
       96	         2235 	
       97	         2140 	
       98	         2102 	
       99	         2095 	
      100	         2198 	
      101	         2263 	
      102	         2062 	
      103	         2039 	
      104	         2126 	
      105	         2218 	
      106	         1928 	
      107	         2150 	
      108	         2116 	
      109	         2266 	
      110	         2303 	
      111	         2252 	
      112	         2208 	
      113	         2129 	
      114	         2044 	
      115	         2063 	
      116	         2294 	
      117	         2101 	
      118	         1977 	
      119	         2136 	
      120	         2269 	
      121	         2140 	
      122	         2194 	
      123	         2284 	
      124	         2193 	
      125	         2043 	
      126	         2094 	
      127	         2267 	
      128	         2112 	
      129	         2046 	
      130	         2060 	
      131	         2298 	
      132	         2105 	
      133	         2038 	
      134	         2052 	
      135	         2123 	
      136	         2246 	
      137	         2141 	
      138	         2020 	
      139	         2168 	
      140	         2124 	
      141	         1963 	
      142	         2074 	
      143	         2263 	
      144	         2219 	
      145	         2153 	
      146	         2178 	
      147	         2258 	
      148	         2147 	
      149	         2088 	
      150	         2039 	
      151	         2110 	
      152	         2209 	
      153	         2085 	
      154	         2050 	
      155	         2184 	
      156	         2241 	
      157	         2237 	
      158	         2286 	
      159	         2213 	
      160	         2162 	
      161	         2037 	
      162	         2089 	
      163	         2174 	
      164	         2118 	
      165	         2052 	
      166	         2143 	
      167	         2246 	
      168	         2157 	
      169	         2048 	
      170	         2042 	
      171	         1946 	
      172	         2145 	
      173	         2245 	
      174	         2066 	
      175	         2054 	
      176	         2150 	
      177	         2164 	
      178	         1960 	
      179	         2019 	
      180	         2100 	
      181	         2247 	
      182	         2272 	
      183	         2235 	
      184	         2214 	
      185	         1952 	
      186	         2069 	
      187	         2211 	
      188	         2144 	
      189	         2062 	
      190	         2145 	
      191	         2256 	
      192	         2206 	
      193	         2072 	
      194	         2058 	
      195	         2169 	
      196	         2128 	
      197	         2067 	
      198	         2054 	
      199	         2184 	
      200	         2119 	
      201	         2037 	
      202	         2215 	
      203	         2146 	
      204	         2040 	
      205	         2160 	
      206	         2128 	
      207	         2205 	
      208	         2084 	
      209	         2049 	
      210	         2129 	
      211	         2113 	
      212	         1982 	
      213	         2099 	
      214	         2201 	
      215	         2082 	
      216	         2088 	
      217	         2079 	
      218	         2228 	
      219	         2087 	
      220	         2056 	
      221	         2083 	
      222	         2225 	
      223	         2084 	
      224	         2027 	
      225	         2106 	
      226	         2215 	
      227	         2219 	
      228	         2156 	
      229	         2203 	
      230	         2127 	
      231	         2053 	
      232	         2095 	
      233	         2196 	
      234	         2020 	
      235	         2021 	
      236	         2226 	
      237	         2140 	
      238	         2055 	
      239	         1996 	
      240	         1961 	
      241	         1954 	
      242	         2106 	
      243	         2245 	
      244	         2035 	
      245	         1956 	
      246	         2199 	
      247	         2150 	
      248	         2014 	
      249	         2019 	
      250	         2053 	
      251	         2118 	
      252	         2164 	
      253	         2101 	
      254	         2031 	
      255	         2019 	
      256	         2115 	
      257	         2256 	
      258	         2057 	
      259	         2032 	
      260	         2200 	
      261	         2275 	
      262	         2167 	
      263	         1986 	
      264	         2122 	
      265	         2137 	
      266	         2247 	
      267	         2183 	
      268	         2024 	
      269	         2088 	
      270	         2159 	
      271	         2075 	
      272	         2113 	
      273	         2138 	
      274	         2207 	
      275	         2201 	
      276	         2311 	
      277	         2246 	
      278	         2140 	
      279	         2008 	
      280	         2099 	
      281	         2242 	
      282	         2140 	
      283	         1941 	
      284	         2069 	
      285	         2226 	
      286	         2153 	
      287	         2163 	
      288	         2171 	
      289	         2232 	
      290	         2204 	
      291	         2004 	
      292	         2008 	
      293	         2227 	
      294	         2092 	
      295	         1986 	
      296	         2144 	
      297	         2210 	
      298	         2296 	
      299	         2262 	
      300	         2294 	
      301	         2216 	
      302	         2084 	
      303	         2043 	
      304	         2245 	
      305	         2129 	
      306	         2036 	
      307	         2078 	
      308	         2285 	
      309	         2123 	
      310	         2109 	
      311	         2108 	
      312	         2085 	
      313	         2241 	
      314	         2081 	
      315	         2083 	
      316	         2094 	
      317	         2199 	
      318	         2049 	
      319	         2009 	
      320	         2025 	
      321	         2163 	
      322	         2207 	
      323	         2179 	
      324	         2118 	
      325	         2007 	
