Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	18:59:46
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         3759 	
        2	         3494 	
        3	         3616 	
        4	         3860 	
        5	         3872 	
        6	         3479 	
        7	         3471 	
        8	         3518 	
        9	         3467 	
       10	         3502 	
       11	         3489 	
       12	         3483 	
       13	         3589 	
       14	         3905 	
       15	         3532 	
       16	         3536 	
       17	         3622 	
       18	         3845 	
       19	         3828 	
       20	         3641 	
       21	         3602 	
       22	         3624 	
       23	         3730 	
       24	         3932 	
       25	         3763 	
       26	         3444 	
       27	         3611 	
       28	         3893 	
       29	         3950 	
       30	         3500 	
       31	         3547 	
       32	         3568 	
       33	         3560 	
       34	         3514 	
       35	         3528 	
       36	         3454 	
       37	         3838 	
       38	         3912 	
       39	         3613 	
       40	         3521 	
       41	         3656 	
       42	         3937 	
       43	         3915 	
       44	         3628 	
       45	         3675 	
       46	         3590 	
       47	         3695 	
       48	         4040 	
       49	         3755 	
       50	         3494 	
       51	         3619 	
       52	         3834 	
       53	         3730 	
       54	         3502 	
       55	         3532 	
       56	         3544 	
       57	         3616 	
       58	         3495 	
       59	         3539 	
       60	         3501 	
       61	         3830 	
       62	         3779 	
       63	         3427 	
       64	         3490 	
       65	         3805 	
       66	         3915 	
       67	         3743 	
       68	         3706 	
       69	         3675 	
       70	         3657 	
       71	         3923 	
       72	         3887 	
       73	         3543 	
       74	         3476 	
       75	         3823 	
       76	         3950 	
       77	         3502 	
       78	         3495 	
       79	         3465 	
       80	         3560 	
       81	         3464 	
       82	         3539 	
       83	         3524 	
       84	         3700 	
       85	         3927 	
       86	         3671 	
       87	         3528 	
       88	         3606 	
       89	         4025 	
       90	         3798 	
       91	         3632 	
       92	         3613 	
       93	         3681 	
       94	         3903 	
       95	         3890 	
       96	         3558 	
       97	         3573 	
       98	         3662 	
       99	         3969 	
      100	         3673 	
      101	         3470 	
      102	         3544 	
      103	         3434 	
      104	         3433 	
      105	         3578 	
      106	         3453 	
      107	         3507 	
      108	         4000 	
      109	         3681 	
      110	         3535 	
      111	         3614 	
      112	         3847 	
      113	         3844 	
      114	         3708 	
      115	         3616 	
      116	         3683 	
      117	         3784 	
      118	         4026 	
      119	         3815 	
      120	         3477 	
      121	         3459 	
      122	         3904 	
      123	         3823 	
      124	         3530 	
      125	         3485 	
      126	         3623 	
      127	         3547 	
      128	         3483 	
      129	         3554 	
      130	         3396 	
      131	         3773 	
      132	         3824 	
      133	         3495 	
      134	         3515 	
      135	         3815 	
      136	         4014 	
      137	         3801 	
      138	         3697 	
      139	         3649 	
      140	         3777 	
      141	         3946 	
      142	         3880 	
      143	         3548 	
      144	         3461 	
      145	         3805 	
      146	         3935 	
      147	         3528 	
      148	         3454 	
      149	         3569 	
      150	         3622 	
      151	         3509 	
      152	         3428 	
      153	         3539 	
      154	         3559 	
      155	         3968 	
      156	         3676 	
      157	         3461 	
      158	         3587 	
      159	         3896 	
      160	         3825 	
      161	         3642 	
      162	         3653 	
      163	         3612 	
      164	         3926 	
      165	         3993 	
      166	         3796 	
      167	         3431 	
      168	         3513 	
      169	         3862 	
      170	         3807 	
      171	         3552 	
      172	         3478 	
      173	         3450 	
      174	         3608 	
      175	         3491 	
      176	         3488 	
      177	         3681 	
      178	         4046 	
      179	         3688 	
      180	         3560 	
      181	         3456 	
      182	         3759 	
      183	         4014 	
      184	         3857 	
      185	         3749 	
      186	         3724 	
      187	         3815 	
      188	         4008 	
      189	         3762 	
      190	         3423 	
      191	         3512 	
      192	         3612 	
      193	         4024 	
      194	         3787 	
      195	         3491 	
      196	         3544 	
      197	         3476 	
      198	         3474 	
      199	         3411 	
      200	         3455 	
      201	         3611 	
      202	         4000 	
      203	         3825 	
      204	         3578 	
      205	         3479 	
      206	         3597 	
      207	         4051 	
      208	         3912 	
      209	         3790 	
      210	         3795 	
      211	         3903 	
      212	         3979 	
      213	         3802 	
      214	         3478 	
      215	         3442 	
      216	         3704 	
      217	         3942 	
      218	         3569 	
      219	         3466 	
      220	         3533 	
      221	         3492 	
      222	         3549 	
      223	         3526 	
      224	         3481 	
      225	         3685 	
      226	         4020 	
      227	         3598 	
      228	         3504 	
      229	         3609 	
      230	         3948 	
      231	         3857 	
      232	         3618 	
      233	         3561 	
      234	         3588 	
      235	         3899 	
      236	         3980 	
      237	         3646 	
      238	         3466 	
      239	         3629 	
      240	         3932 	
      241	         3663 	
      242	         3553 	
      243	         3421 	
      244	         3552 	
      245	         3537 	
      246	         3508 	
      247	         3602 	
      248	         3516 	
      249	         3938 	
      250	         3756 	
      251	         3567 	
      252	         3494 	
      253	         3950 	
      254	         3891 	
      255	         3661 	
      256	         3543 	
      257	         3511 	
      258	         3616 	
      259	         3807 	
      260	         3926 	
      261	         3632 	
      262	         3524 	
      263	         3819 	
      264	         3932 	
      265	         3492 	
      266	         3599 	
      267	         3579 	
      268	         3564 	
      269	         3542 	
      270	         3466 	
      271	         3516 	
      272	         3721 	
      273	         3779 	
      274	         3504 	
      275	         3426 	
      276	         3660 	
      277	         4041 	
      278	         3951 	
      279	         3749 	
      280	         3671 	
      281	         3747 	
      282	         3773 	
      283	         3877 	
      284	         3589 	
      285	         3568 	
      286	         3690 	
      287	         4016 	
      288	         3675 	
      289	         3520 	
      290	         3418 	
      291	         3465 	
      292	         3529 	
      293	         3607 	
      294	         3515 	
      295	         3527 	
      296	         3852 	
      297	         3808 	
      298	         3527 	
      299	         3453 	
      300	         3855 	
      301	         4004 	
      302	         3826 	
      303	         3684 	
      304	         3740 	
      305	         3792 	
      306	         3949 	
      307	         3682 	
      308	         3447 	
      309	         3521 	
      310	         3777 	
      311	         3909 	
      312	         3501 	
      313	         3566 	
      314	         3544 	
      315	         3465 	
      316	         3493 	
      317	         3494 	
      318	         3546 	
      319	         3881 	
      320	         3895 	
      321	         3484 	
      322	         3521 	
      323	         3793 	
      324	         3953 	
      325	         3737 	
      326	         3674 	
      327	         3513 	
      328	         3667 	
      329	         3873 	
      330	         3972 	
      331	         3611 	
      332	         3493 	
      333	         3639 	
      334	         3989 	
      335	         3720 	
      336	         3515 	
      337	         3502 	
      338	         3533 	
      339	         3527 	
      340	         3566 	
      341	         3552 	
      342	         3517 	
      343	         3908 	
      344	         3807 	
      345	         3531 	
      346	         3619 	
      347	         3680 	
      348	         3918 	
      349	         3800 	
      350	         3697 	
      351	         3653 	
      352	         3866 	
      353	         3905 	
      354	         3728 	
      355	         3493 	
      356	         3458 	
      357	         3797 	
      358	         3920 	
      359	         3676 	
      360	         3433 	
      361	         3540 	
      362	         3397 	
      363	         3483 	
      364	         3584 	
      365	         3490 	
      366	         3642 	
      367	         3910 	
      368	         3709 	
      369	         3500 	
      370	         3595 	
      371	         3880 	
      372	         3782 	
      373	         3609 	
      374	         3509 	
      375	         3572 	
      376	         3710 	
      377	         3878 	
      378	         3733 	
      379	         3550 	
      380	         3552 	
      381	         3981 	
      382	         3857 	
      383	         3524 	
      384	         3401 	
      385	         3471 	
      386	         3549 	
      387	         3571 	
      388	         3593 	
      389	         3557 	
      390	         3827 	
      391	         3888 	
      392	         3494 	
      393	         3519 	
      394	         3810 	
      395	         3882 	
      396	         3754 	
      397	         3542 	
      398	         3610 	
      399	         3661 	
      400	         3873 	
      401	         4010 	
      402	         3519 	
      403	         3479 	
      404	         3628 	
      405	         3849 	
      406	         3471 	
      407	         3515 	
      408	         3495 	
      409	         3584 	
