Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:03:43
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2571 	
        2	         2477 	
        3	         2582 	
        4	         2577 	
        5	         2506 	
        6	         2583 	
        7	         2532 	
        8	         2543 	
        9	         2631 	
       10	         2451 	
       11	         2614 	
       12	         2577 	
       13	         2606 	
       14	         2362 	
       15	         2548 	
       16	         2564 	
       17	         2498 	
       18	         2606 	
       19	         2591 	
       20	         2515 	
       21	         2594 	
       22	         2434 	
       23	         2557 	
       24	         2573 	
       25	         2484 	
       26	         2506 	
       27	         2642 	
       28	         2592 	
       29	         2620 	
       30	         2629 	
       31	         2539 	
       32	         2566 	
       33	         2684 	
       34	         2469 	
       35	         2533 	
       36	         2605 	
       37	         2617 	
       38	         2509 	
       39	         2520 	
       40	         2556 	
       41	         2625 	
       42	         2565 	
       43	         2526 	
       44	         2509 	
       45	         2563 	
       46	         2503 	
       47	         2627 	
       48	         2553 	
       49	         2422 	
       50	         2540 	
       51	         2661 	
       52	         2639 	
       53	         2627 	
       54	         2620 	
       55	         2618 	
       56	         2639 	
       57	         2661 	
       58	         2394 	
       59	         2531 	
       60	         2577 	
       61	         2401 	
       62	         2572 	
       63	         2521 	
       64	         2588 	
       65	         2595 	
       66	         2561 	
       67	         2502 	
       68	         2477 	
       69	         2455 	
       70	         2578 	
       71	         2534 	
       72	         2449 	
       73	         2490 	
       74	         2664 	
       75	         2545 	
       76	         2585 	
       77	         2597 	
       78	         2614 	
       79	         2517 	
       80	         2630 	
       81	         2424 	
       82	         2610 	
       83	         2587 	
       84	         2508 	
       85	         2494 	
       86	         2504 	
       87	         2583 	
       88	         2567 	
       89	         2595 	
       90	         2609 	
       91	         2543 	
