Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:05:05
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          542 	
        2	          537 	
        3	          574 	
        4	          536 	
        5	          578 	
        6	          590 	
        7	          552 	
        8	          557 	
        9	          545 	
       10	          547 	
       11	          523 	
       12	          517 	
       13	          556 	
       14	          548 	
       15	          582 	
       16	          534 	
       17	          470 	
       18	          502 	
       19	          613 	
       20	          570 	
       21	          476 	
       22	          532 	
       23	          524 	
       24	          585 	
       25	          531 	
       26	          518 	
       27	          555 	
       28	          578 	
       29	          606 	
       30	          501 	
       31	          528 	
       32	          572 	
       33	          570 	
       34	          506 	
       35	          543 	
       36	          548 	
       37	          541 	
       38	          554 	
       39	          610 	
       40	          582 	
       41	          552 	
       42	          579 	
       43	          557 	
       44	          493 	
       45	          555 	
       46	          517 	
       47	          570 	
       48	          516 	
       49	          532 	
       50	          552 	
       51	          552 	
       52	          549 	
       53	          592 	
       54	          548 	
       55	          543 	
       56	          590 	
       57	          489 	
       58	          512 	
       59	          523 	
       60	          524 	
       61	          558 	
       62	          607 	
       63	          517 	
       64	          563 	
       65	          570 	
       66	          533 	
       67	          532 	
       68	          537 	
       69	          556 	
       70	          537 	
       71	          547 	
       72	          546 	
       73	          575 	
       74	          522 	
       75	          555 	
       76	          595 	
       77	          542 	
       78	          536 	
       79	          557 	
       80	          554 	
       81	          517 	
       82	          570 	
       83	          488 	
       84	          526 	
       85	          544 	
       86	          585 	
       87	          554 	
       88	          526 	
       89	          571 	
       90	          568 	
       91	          524 	
       92	          538 	
       93	          597 	
       94	          564 	
       95	          545 	
       96	          543 	
       97	          522 	
       98	          557 	
       99	          575 	
      100	          567 	
      101	          541 	
      102	          528 	
      103	          582 	
      104	          557 	
      105	          601 	
      106	          510 	
      107	          518 	
      108	          495 	
      109	          555 	
      110	          587 	
      111	          505 	
      112	          527 	
      113	          590 	
      114	          564 	
      115	          531 	
      116	          534 	
      117	          563 	
      118	          557 	
      119	          541 	
      120	          537 	
      121	          544 	
      122	          547 	
      123	          578 	
      124	          499 	
      125	          494 	
      126	          586 	
      127	          558 	
      128	          574 	
      129	          536 	
      130	          567 	
      131	          568 	
      132	          628 	
      133	          564 	
      134	          505 	
      135	          587 	
      136	          605 	
      137	          617 	
      138	          580 	
      139	          555 	
      140	          547 	
      141	          582 	
      142	          540 	
      143	          514 	
      144	          523 	
      145	          565 	
      146	          558 	
      147	          547 	
      148	          541 	
      149	          514 	
      150	          583 	
      151	          552 	
      152	          559 	
      153	          582 	
      154	          528 	
      155	          538 	
      156	          588 	
      157	          566 	
      158	          526 	
      159	          517 	
