Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:01:53
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          452 	
        2	          505 	
        3	          527 	
        4	          445 	
        5	          458 	
        6	          521 	
        7	          516 	
        8	          502 	
        9	          467 	
       10	          507 	
       11	          540 	
       12	          451 	
       13	          477 	
       14	          491 	
       15	          511 	
       16	          475 	
       17	          416 	
       18	          496 	
       19	          507 	
       20	          541 	
       21	          541 	
       22	          536 	
       23	          486 	
       24	          447 	
       25	          462 	
       26	          476 	
       27	          503 	
       28	          485 	
       29	          493 	
       30	          486 	
       31	          447 	
       32	          488 	
       33	          498 	
       34	          521 	
       35	          533 	
       36	          468 	
       37	          450 	
       38	          515 	
       39	          516 	
       40	          466 	
       41	          452 	
       42	          536 	
       43	          525 	
       44	          517 	
       45	          490 	
       46	          504 	
       47	          502 	
       48	          476 	
       49	          525 	
       50	          482 	
       51	          442 	
       52	          471 	
       53	          503 	
       54	          478 	
       55	          493 	
       56	          486 	
       57	          519 	
       58	          527 	
       59	          495 	
       60	          488 	
       61	          499 	
       62	          538 	
       63	          480 	
       64	          456 	
       65	          511 	
       66	          484 	
       67	          545 	
       68	          532 	
       69	          508 	
       70	          499 	
       71	          468 	
       72	          464 	
       73	          500 	
       74	          466 	
       75	          439 	
       76	          495 	
       77	          536 	
       78	          524 	
       79	          468 	
       80	          530 	
       81	          568 	
       82	          523 	
       83	          446 	
       84	          471 	
       85	          521 	
       86	          526 	
       87	          485 	
       88	          453 	
       89	          454 	
       90	          496 	
       91	          485 	
       92	          466 	
       93	          520 	
       94	          471 	
       95	          507 	
       96	          484 	
       97	          530 	
       98	          440 	
       99	          439 	
      100	          520 	
      101	          504 	
      102	          510 	
      103	          497 	
      104	          512 	
      105	          546 	
      106	          500 	
      107	          500 	
      108	          495 	
      109	          531 	
      110	          493 	
      111	          525 	
      112	          478 	
      113	          458 	
      114	          481 	
      115	          453 	
      116	          474 	
      117	          480 	
      118	          440 	
      119	          481 	
      120	          540 	
      121	          487 	
      122	          463 	
      123	          472 	
      124	          498 	
      125	          488 	
      126	          510 	
      127	          498 	
      128	          501 	
      129	          500 	
      130	          484 	
      131	          502 	
      132	          493 	
      133	          515 	
      134	          493 	
      135	          472 	
      136	          510 	
      137	          511 	
      138	          525 	
      139	          555 	
      140	          525 	
      141	          478 	
      142	          441 	
      143	          535 	
      144	          507 	
      145	          474 	
      146	          443 	
      147	          473 	
      148	          486 	
      149	          498 	
      150	          471 	
      151	          516 	
      152	          550 	
      153	          521 	
      154	          457 	
      155	          470 	
      156	          525 	
      157	          499 	
      158	          454 	
      159	          469 	
      160	          526 	
      161	          560 	
      162	          530 	
      163	          544 	
      164	          520 	
      165	          486 	
      166	          473 	
      167	          491 	
      168	          521 	
      169	          477 	
      170	          492 	
      171	          462 	
      172	          530 	
      173	          509 	
      174	          475 	
      175	          482 	
      176	          558 	
      177	          467 	
      178	          481 	
      179	          505 	
      180	          541 	
      181	          473 	
      182	          450 	
      183	          518 	
      184	          529 	
      185	          500 	
      186	          496 	
      187	          501 	
      188	          466 	
      189	          466 	
      190	          534 	
      191	          530 	
      192	          465 	
      193	          493 	
      194	          484 	
      195	          531 	
      196	          484 	
      197	          496 	
      198	          529 	
      199	          512 	
      200	          495 	
      201	          478 	
      202	          481 	
      203	          537 	
      204	          480 	
      205	          454 	
      206	          481 	
      207	          521 	
      208	          535 	
      209	          543 	
      210	          537 	
      211	          495 	
      212	          489 	
      213	          469 	
      214	          533 	
      215	          448 	
      216	          483 	
      217	          486 	
      218	          531 	
      219	          520 	
      220	          460 	
      221	          495 	
      222	          538 	
      223	          527 	
      224	          468 	
      225	          527 	
      226	          484 	
      227	          528 	
      228	          490 	
      229	          494 	
      230	          518 	
      231	          495 	
      232	          481 	
      233	          467 	
      234	          476 	
      235	          480 	
      236	          498 	
