Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:00:10
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         2671 	
        2	         2880 	
        3	         2765 	
        4	         2679 	
        5	         2615 	
        6	         2845 	
        7	         2849 	
        8	         2793 	
        9	         2765 	
       10	         2758 	
       11	         2862 	
       12	         2907 	
       13	         2704 	
       14	         2586 	
       15	         2631 	
       16	         2846 	
       17	         2812 	
       18	         2659 	
       19	         2759 	
       20	         2654 	
       21	         2738 	
       22	         2723 	
       23	         2719 	
       24	         2603 	
       25	         2742 	
       26	         2909 	
       27	         2681 	
       28	         2683 	
       29	         2670 	
       30	         2872 	
       31	         2834 	
       32	         2848 	
       33	         2750 	
       34	         2764 	
       35	         2884 	
       36	         2843 	
       37	         2689 	
       38	         2701 	
       39	         2766 	
       40	         2893 	
       41	         2710 	
       42	         2646 	
       43	         2647 	
       44	         2716 	
       45	         2668 	
       46	         2664 	
       47	         2605 	
       48	         2604 	
       49	         2860 	
       50	         2869 	
       51	         2673 	
       52	         2651 	
       53	         2837 	
       54	         2932 	
       55	         2899 	
       56	         2835 	
       57	         2845 	
       58	         2826 	
       59	         2911 	
       60	         2699 	
       61	         2709 	
       62	         2717 	
       63	         2800 	
       64	         2845 	
       65	         2575 	
       66	         2688 	
       67	         2713 	
       68	         2709 	
       69	         2689 	
       70	         2650 	
       71	         2623 	
       72	         2787 	
       73	         2959 	
       74	         2726 	
       75	         2720 	
       76	         2615 	
       77	         2831 	
       78	         2891 	
       79	         2840 	
       80	         2905 	
