Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:06:11
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         4399 	
        2	         4593 	
        3	         4483 	
        4	         4431 	
        5	         4337 	
        6	         4449 	
        7	         4587 	
        8	         4556 	
        9	         4557 	
       10	         4586 	
       11	         4456 	
       12	         4572 	
       13	         4406 	
       14	         4520 	
       15	         4541 	
       16	         4364 	
       17	         4477 	
       18	         4461 	
       19	         4530 	
       20	         4394 	
       21	         4550 	
       22	         4421 	
       23	         4503 	
       24	         4320 	
       25	         4492 	
       26	         4586 	
       27	         4399 	
       28	         4369 	
       29	         4465 	
       30	         4540 	
       31	         4613 	
       32	         4504 	
       33	         4448 	
       34	         4441 	
       35	         4418 	
       36	         4409 	
       37	         4387 	
       38	         4508 	
       39	         4389 	
       40	         4285 	
       41	         4542 	
       42	         4632 	
       43	         4458 	
       44	         4493 	
       45	         4592 	
       46	         4500 	
       47	         4381 	
       48	         4422 	
       49	         4410 	
       50	         4558 	
       51	         4314 	
       52	         4399 	
       53	         4429 	
       54	         4600 	
       55	         4534 	
       56	         4482 	
       57	         4406 	
       58	         4504 	
       59	         4368 	
       60	         4346 	
       61	         4535 	
       62	         4513 	
       63	         4422 	
       64	         4356 	
       65	         4578 	
       66	         4492 	
       67	         4517 	
       68	         4486 	
       69	         4584 	
       70	         4426 	
       71	         4312 	
       72	         4377 	
       73	         4434 	
       74	         4372 	
       75	         4250 	
       76	         4424 	
       77	         4439 	
       78	         4450 	
       79	         4455 	
       80	         4477 	
       81	         4432 	
       82	         4365 	
       83	         4324 	
       84	         4487 	
       85	         4495 	
       86	         4409 	
       87	         4392 	
       88	         4427 	
       89	         4554 	
       90	         4454 	
       91	         4484 	
       92	         4457 	
       93	         4520 	
       94	         4371 	
       95	         4311 	
       96	         4487 	
       97	         4641 	
       98	         4326 	
       99	         4304 	
      100	         4347 	
      101	         4452 	
      102	         4654 	
      103	         4528 	
      104	         4513 	
      105	         4524 	
      106	         4470 	
      107	         4443 	
      108	         4439 	
      109	         4461 	
      110	         4369 	
      111	         4330 	
      112	         4449 	
      113	         4488 	
      114	         4506 	
      115	         4518 	
      116	         4449 	
      117	         4392 	
      118	         4277 	
      119	         4418 	
      120	         4431 	
      121	         4435 	
      122	         4404 	
      123	         4426 	
      124	         4548 	
      125	         4621 	
      126	         4679 	
      127	         4572 	
      128	         4512 	
      129	         4431 	
      130	         4367 	
      131	         4484 	
      132	         4489 	
      133	         4314 	
      134	         4432 	
      135	         4586 	
      136	         4502 	
      137	         4524 	
      138	         4443 	
      139	         4429 	
      140	         4609 	
      141	         4462 	
      142	         4364 	
      143	         4386 	
      144	         4531 	
      145	         4366 	
      146	         4340 	
      147	         4368 	
      148	         4466 	
      149	         4711 	
      150	         4528 	
      151	         4475 	
      152	         4445 	
      153	         4377 	
      154	         4300 	
      155	         4522 	
      156	         4450 	
      157	         4359 	
      158	         4340 	
      159	         4548 	
      160	         4429 	
      161	         4455 	
      162	         4560 	
      163	         4523 	
      164	         4327 	
      165	         4386 	
      166	         4424 	
      167	         4533 	
      168	         4421 	
      169	         4422 	
      170	         4355 	
      171	         4481 	
      172	         4606 	
      173	         4526 	
      174	         4539 	
      175	         4482 	
      176	         4384 	
      177	         4274 	
      178	         4511 	
      179	         4553 	
      180	         4424 	
      181	         4332 	
      182	         4525 	
      183	         4529 	
      184	         4469 	
      185	         4548 	
      186	         4525 	
      187	         4564 	
      188	         4381 	
      189	         4334 	
      190	         4458 	
      191	         4539 	
      192	         4373 	
      193	         4303 	
      194	         4418 	
      195	         4542 	
      196	         4458 	
      197	         4465 	
      198	         4523 	
      199	         4437 	
      200	         4358 	
      201	         4392 	
      202	         4522 	
      203	         4524 	
      204	         4366 	
      205	         4339 	
      206	         4447 	
      207	         4519 	
      208	         4511 	
      209	         4517 	
      210	         4547 	
      211	         4368 	
      212	         4349 	
      213	         4422 	
      214	         4439 	
      215	         4486 	
      216	         4300 	
      217	         4356 	
      218	         4497 	
      219	         4540 	
      220	         4584 	
      221	         4483 	
      222	         4413 	
      223	         4482 	
      224	         4401 	
      225	         4446 	
      226	         4551 	
      227	         4440 	
      228	         4332 	
      229	         4315 	
      230	         4472 	
      231	         4596 	
      232	         4517 	
      233	         4489 	
      234	         4479 	
      235	         4355 	
      236	         4348 	
      237	         4412 	
      238	         4560 	
      239	         4416 	
      240	         4440 	
      241	         4406 	
      242	         4468 	
      243	         4551 	
      244	         4551 	
      245	         4474 	
      246	         4494 	
      247	         4398 	
      248	         4323 	
      249	         4418 	
      250	         4478 	
      251	         4415 	
      252	         4316 	
      253	         4451 	
      254	         4374 	
      255	         4421 	
      256	         4431 	
      257	         4561 	
      258	         4522 	
      259	         4249 	
      260	         4403 	
      261	         4463 	
      262	         4506 	
      263	         4369 	
      264	         4390 	
      265	         4421 	
      266	         4397 	
      267	         4561 	
      268	         4605 	
      269	         4512 	
      270	         4416 	
      271	         4336 	
      272	         4406 	
      273	         4496 	
      274	         4503 	
      275	         4414 	
      276	         4329 	
      277	         4474 	
      278	         4532 	
      279	         4531 	
      280	         4555 	
      281	         4490 	
      282	         4498 	
      283	         4277 	
      284	         4335 	
      285	         4536 	
      286	         4398 	
      287	         4384 	
      288	         4422 	
      289	         4497 	
      290	         4473 	
      291	         4515 	
      292	         4558 	
      293	         4406 	
      294	         4526 	
      295	         4329 	
      296	         4542 	
      297	         4491 	
      298	         4297 	
      299	         4405 	
      300	         4536 	
      301	         4481 	
      302	         4433 	
      303	         4525 	
      304	         4508 	
      305	         4590 	
      306	         4331 	
      307	         4363 	
      308	         4489 	
      309	         4427 	
      310	         4372 	
      311	         4406 	
      312	         4471 	
      313	         4546 	
      314	         4522 	
      315	         4556 	
      316	         4520 	
      317	         4446 	
      318	         4377 	
      319	         4447 	
      320	         4546 	
      321	         4385 	
      322	         4315 	
      323	         4368 	
      324	         4536 	
      325	         4467 	
      326	         4506 	
      327	         4529 	
      328	         4548 	
      329	         4434 	
      330	         4380 	
      331	         4480 	
      332	         4512 	
      333	         4391 	
      334	         4367 	
      335	         4453 	
      336	         4443 	
      337	         4497 	
      338	         4406 	
      339	         4592 	
      340	         4450 	
      341	         4340 	
      342	         4312 	
      343	         4493 	
      344	         4482 	
      345	         4476 	
      346	         4407 	
      347	         4412 	
      348	         4558 	
      349	         4530 	
      350	         4459 	
      351	         4536 	
      352	         4503 	
      353	         4279 	
      354	         4367 	
      355	         4444 	
      356	         4596 	
      357	         4478 	
      358	         4391 	
      359	         4483 	
      360	         4456 	
      361	         4362 	
      362	         4433 	
      363	         4502 	
      364	         4438 	
      365	         4279 	
      366	         4432 	
      367	         4473 	
      368	         4501 	
      369	         4400 	
      370	         4384 	
      371	         4533 	
      372	         4508 	
      373	         4496 	
      374	         4589 	
      375	         4520 	
      376	         4484 	
      377	         4392 	
      378	         4474 	
      379	         4483 	
      380	         4487 	
      381	         4340 	
      382	         4408 	
      383	         4451 	
      384	         4544 	
      385	         4549 	
      386	         4616 	
      387	         4386 	
      388	         4488 	
      389	         4391 	
      390	         4499 	
      391	         4422 	
      392	         4430 	
      393	         4298 	
      394	         4438 	
      395	         4564 	
      396	         4523 	
      397	         4384 	
      398	         4553 	
      399	         4439 	
      400	         4367 	
      401	         4415 	
      402	         4479 	
      403	         4486 	
      404	         4342 	
      405	         4321 	
      406	         4389 	
      407	         4536 	
      408	         4557 	
      409	         4543 	
      410	         4536 	
      411	         4462 	
      412	         4371 	
      413	         4354 	
      414	         4449 	
      415	         4359 	
      416	         4472 	
      417	         4403 	
      418	         4616 	
      419	         4556 	
      420	         4621 	
      421	         4489 	
      422	         4421 	
      423	         4444 	
      424	         4316 	
      425	         4483 	
      426	         4511 	
      427	         4399 	
      428	         4203 	
      429	         4407 	
      430	         4526 	
      431	         4473 	
      432	         4593 	
      433	         4551 	
      434	         4416 	
      435	         4504 	
      436	         4334 	
      437	         4553 	
      438	         4534 	
      439	         4484 	
      440	         4479 	
      441	         4474 	
      442	         4552 	
      443	         4505 	
      444	         4499 	
      445	         4497 	
      446	         4554 	
      447	         4286 	
      448	         4425 	
      449	         4525 	
      450	         4571 	
      451	         4359 	
      452	         4431 	
      453	         4488 	
      454	         4500 	
      455	         4496 	
      456	         4594 	
      457	         4523 	
      458	         4432 	
      459	         4420 	
      460	         4445 	
      461	         4615 	
      462	         4439 	
      463	         4353 	
      464	         4414 	
      465	         4562 	
      466	         4525 	
      467	         4495 	
      468	         4494 	
      469	         4572 	
      470	         4452 	
      471	         4300 	
      472	         4448 	
      473	         4469 	
      474	         4465 	
      475	         4341 	
      476	         4432 	
      477	         4378 	
      478	         4506 	
      479	         4425 	
      480	         4457 	
      481	         4483 	
      482	         4422 	
      483	         4375 	
      484	         4478 	
      485	         4484 	
      486	         4415 	
      487	         4379 	
      488	         4467 	
      489	         4479 	
      490	         4491 	
      491	         4489 	
