Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:00:53
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          282 	
        2	          291 	
        3	          273 	
        4	          301 	
        5	          249 	
        6	          246 	
        7	          272 	
        8	          268 	
        9	          278 	
       10	          263 	
       11	          243 	
       12	          231 	
       13	          266 	
       14	          276 	
       15	          280 	
       16	          312 	
       17	          264 	
       18	          262 	
       19	          283 	
       20	          258 	
       21	          274 	
       22	          265 	
       23	          278 	
       24	          241 	
       25	          253 	
       26	          258 	
       27	          306 	
       28	          298 	
       29	          266 	
       30	          279 	
       31	          280 	
       32	          270 	
       33	          276 	
       34	          290 	
       35	          256 	
       36	          243 	
       37	          259 	
       38	          281 	
       39	          306 	
       40	          293 	
       41	          278 	
       42	          310 	
       43	          295 	
       44	          287 	
       45	          238 	
       46	          250 	
       47	          278 	
       48	          237 	
       49	          286 	
       50	          318 	
       51	          306 	
       52	          255 	
       53	          296 	
       54	          288 	
       55	          281 	
       56	          254 	
       57	          243 	
       58	          276 	
       59	          232 	
       60	          260 	
       61	          279 	
       62	          277 	
       63	          284 	
       64	          240 	
       65	          278 	
       66	          306 	
       67	          285 	
       68	          288 	
       69	          288 	
       70	          264 	
       71	          276 	
       72	          256 	
       73	          271 	
       74	          269 	
       75	          278 	
       76	          285 	
       77	          283 	
       78	          311 	
       79	          302 	
       80	          270 	
       81	          270 	
       82	          255 	
       83	          250 	
       84	          279 	
       85	          304 	
       86	          309 	
       87	          249 	
       88	          231 	
       89	          318 	
       90	          302 	
       91	          309 	
       92	          266 	
       93	          284 	
       94	          241 	
       95	          279 	
       96	          290 	
       97	          296 	
       98	          282 	
       99	          256 	
      100	          245 	
      101	          281 	
      102	          306 	
      103	          299 	
      104	          284 	
      105	          253 	
      106	          256 	
      107	          240 	
      108	          258 	
      109	          284 	
      110	          297 	
      111	          279 	
      112	          272 	
      113	          244 	
      114	          313 	
      115	          285 	
      116	          285 	
      117	          229 	
      118	          259 	
      119	          271 	
      120	          302 	
      121	          270 	
      122	          311 	
      123	          242 	
      124	          314 	
      125	          304 	
      126	          278 	
      127	          269 	
      128	          286 	
      129	          267 	
      130	          296 	
      131	          255 	
      132	          277 	
      133	          299 	
      134	          269 	
      135	          255 	
      136	          268 	
      137	          299 	
      138	          293 	
      139	          279 	
      140	          289 	
      141	          243 	
      142	          266 	
      143	          265 	
      144	          296 	
      145	          294 	
      146	          263 	
      147	          249 	
      148	          300 	
      149	          263 	
      150	          293 	
      151	          291 	
      152	          275 	
      153	          254 	
      154	          246 	
      155	          271 	
      156	          297 	
      157	          279 	
      158	          239 	
      159	          259 	
      160	          275 	
      161	          299 	
      162	          293 	
      163	          290 	
      164	          285 	
      165	          249 	
      166	          289 	
      167	          278 	
      168	          286 	
      169	          281 	
      170	          229 	
      171	          286 	
      172	          315 	
      173	          290 	
      174	          265 	
      175	          270 	
      176	          253 	
      177	          247 	
      178	          244 	
      179	          275 	
      180	          290 	
      181	          273 	
      182	          261 	
      183	          282 	
      184	          296 	
      185	          312 	
      186	          297 	
      187	          272 	
      188	          230 	
      189	          247 	
      190	          263 	
      191	          294 	
      192	          297 	
      193	          295 	
      194	          239 	
      195	          289 	
      196	          279 	
      197	          277 	
      198	          232 	
      199	          250 	
      200	          233 	
      201	          258 	
      202	          243 	
      203	          323 	
      204	          245 	
      205	          257 	
      206	          259 	
      207	          274 	
      208	          323 	
      209	          259 	
      210	          266 	
      211	          239 	
      212	          261 	
      213	          281 	
      214	          281 	
      215	          264 	
      216	          291 	
      217	          259 	
      218	          278 	
      219	          287 	
      220	          316 	
      221	          263 	
      222	          276 	
      223	          263 	
      224	          270 	
      225	          276 	
      226	          284 	
      227	          298 	
      228	          273 	
      229	          263 	
      230	          269 	
      231	          308 	
      232	          282 	
      233	          293 	
      234	          275 	
      235	          275 	
      236	          272 	
      237	          315 	
      238	          315 	
      239	          285 	
      240	          266 	
      241	          256 	
      242	          263 	
      243	          286 	
      244	          261 	
      245	          279 	
      246	          274 	
      247	          286 	
      248	          274 	
      249	          277 	
      250	          319 	
      251	          287 	
      252	          261 	
      253	          255 	
      254	          301 	
      255	          296 	
      256	          300 	
      257	          315 	
      258	          262 	
      259	          255 	
      260	          267 	
      261	          281 	
      262	          287 	
      263	          290 	
      264	          260 	
      265	          281 	
      266	          307 	
      267	          282 	
      268	          280 	
      269	          289 	
      270	          278 	
      271	          255 	
      272	          270 	
      273	          264 	
      274	          299 	
      275	          291 	
      276	          249 	
      277	          267 	
      278	          312 	
      279	          270 	
      280	          276 	
      281	          260 	
      282	          247 	
      283	          263 	
      284	          256 	
      285	          285 	
      286	          325 	
      287	          290 	
      288	          248 	
      289	          278 	
      290	          299 	
      291	          282 	
      292	          259 	
      293	          247 	
      294	          260 	
      295	          248 	
      296	          271 	
      297	          272 	
      298	          296 	
      299	          296 	
      300	          262 	
      301	          277 	
      302	          321 	
      303	          306 	
      304	          253 	
      305	          263 	
      306	          262 	
      307	          257 	
      308	          281 	
      309	          304 	
      310	          286 	
      311	          298 	
      312	          254 	
      313	          297 	
      314	          292 	
      315	          266 	
      316	          255 	
      317	          277 	
      318	          260 	
      319	          259 	
      320	          268 	
      321	          292 	
      322	          263 	
      323	          258 	
      324	          279 	
      325	          288 	
      326	          293 	
      327	          286 	
      328	          279 	
      329	          241 	
      330	          260 	
      331	          267 	
      332	          294 	
      333	          280 	
      334	          310 	
      335	          300 	
      336	          283 	
      337	          290 	
      338	          285 	
      339	          260 	
      340	          251 	
      341	          255 	
      342	          240 	
      343	          276 	
      344	          316 	
      345	          340 	
      346	          290 	
      347	          243 	
      348	          279 	
      349	          311 	
      350	          273 	
      351	          252 	
      352	          271 	
      353	          258 	
      354	          280 	
      355	          278 	
      356	          317 	
      357	          287 	
      358	          273 	
      359	          264 	
      360	          276 	
      361	          280 	
      362	          304 	
      363	          256 	
      364	          267 	
      365	          248 	
      366	          257 	
      367	          264 	
      368	          327 	
      369	          303 	
      370	          261 	
      371	          301 	
      372	          280 	
      373	          290 	
      374	          308 	
      375	          269 	
      376	          256 	
      377	          300 	
      378	          242 	
      379	          272 	
      380	          299 	
      381	          283 	
      382	          285 	
      383	          273 	
      384	          284 	
      385	          297 	
      386	          268 	
      387	          254 	
      388	          288 	
      389	          249 	
      390	          257 	
      391	          301 	
      392	          327 	
      393	          283 	
      394	          301 	
      395	          273 	
      396	          291 	
      397	          290 	
      398	          300 	
      399	          264 	
      400	          280 	
      401	          296 	
      402	          271 	
      403	          292 	
      404	          281 	
      405	          285 	
      406	          234 	
      407	          255 	
      408	          309 	
      409	          297 	
      410	          298 	
      411	          264 	
      412	          242 	
      413	          248 	
      414	          292 	
      415	          320 	
      416	          328 	
      417	          306 	
      418	          244 	
      419	          284 	
      420	          270 	
      421	          275 	
      422	          270 	
      423	          280 	
      424	          252 	
      425	          280 	
      426	          257 	
      427	          305 	
      428	          316 	
      429	          235 	
      430	          275 	
      431	          310 	
      432	          290 	
      433	          271 	
      434	          281 	
      435	          272 	
      436	          254 	
      437	          265 	
      438	          291 	
      439	          285 	
      440	          322 	
      441	          268 	
      442	          259 	
      443	          268 	
      444	          296 	
      445	          283 	
      446	          261 	
      447	          239 	
      448	          238 	
      449	          286 	
      450	          268 	
      451	          270 	
      452	          289 	
      453	          281 	
      454	          264 	
      455	          263 	
      456	          267 	
      457	          261 	
      458	          248 	
      459	          249 	
      460	          273 	
      461	          237 	
      462	          284 	
      463	          294 	
      464	          310 	
      465	          262 	
      466	          276 	
      467	          288 	
      468	          262 	
      469	          300 	
      470	          264 	
      471	          270 	
      472	          242 	
      473	          306 	
      474	          288 	
      475	          298 	
      476	          266 	
      477	          284 	
      478	          306 	
      479	          263 	
      480	          252 	
      481	          286 	
      482	          268 	
      483	          271 	
      484	          251 	
      485	          303 	
      486	          289 	
      487	          299 	
      488	          265 	
      489	          282 	
      490	          300 	
      491	          286 	
      492	          294 	
      493	          273 	
      494	          234 	
      495	          261 	
      496	          289 	
      497	          273 	
      498	          269 	
      499	          262 	
      500	          236 	
      501	          291 	
      502	          286 	
      503	          274 	
      504	          286 	
      505	          262 	
      506	          253 	
      507	          273 	
      508	          301 	
      509	          285 	
      510	          304 	
      511	          272 	
      512	          261 	
      513	          287 	
      514	          291 	
      515	          233 	
      516	          301 	
      517	          273 	
      518	          251 	
      519	          261 	
      520	          287 	
      521	          286 	
      522	          292 	
      523	          303 	
      524	          268 	
      525	          274 	
      526	          296 	
      527	          253 	
      528	          261 	
      529	          275 	
      530	          252 	
      531	          249 	
      532	          290 	
      533	          278 	
      534	          277 	
      535	          271 	
      536	          262 	
      537	          291 	
      538	          285 	
      539	          267 	
      540	          260 	
      541	          261 	
      542	          285 	
      543	          298 	
      544	          251 	
      545	          282 	
      546	          292 	
      547	          263 	
      548	          276 	
      549	          283 	
      550	          276 	
      551	          272 	
      552	          261 	
      553	          266 	
      554	          284 	
      555	          271 	
      556	          269 	
      557	          304 	
      558	          270 	
      559	          282 	
      560	          284 	
      561	          288 	
      562	          301 	
      563	          271 	
      564	          260 	
      565	          268 	
      566	          240 	
      567	          283 	
      568	          290 	
      569	          287 	
      570	          290 	
      571	          251 	
      572	          312 	
      573	          292 	
      574	          254 	
      575	          307 	
      576	          259 	
      577	          253 	
      578	          265 	
      579	          293 	
      580	          277 	
      581	          275 	
      582	          263 	
      583	          257 	
      584	          278 	
      585	          265 	
      586	          300 	
      587	          269 	
      588	          269 	
      589	          262 	
      590	          275 	
      591	          260 	
      592	          281 	
      593	          265 	
      594	          284 	
      595	          266 	
      596	          312 	
      597	          302 	
      598	          255 	
      599	          278 	
      600	          252 	
      601	          258 	
      602	          227 	
      603	          304 	
      604	          302 	
      605	          297 	
      606	          295 	
      607	          284 	
      608	          282 	
      609	          276 	
      610	          298 	
      611	          252 	
      612	          222 	
      613	          276 	
      614	          282 	
      615	          309 	
      616	          270 	
      617	          273 	
      618	          276 	
      619	          273 	
      620	          278 	
      621	          279 	
      622	          275 	
      623	          239 	
      624	          253 	
