Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:05:40
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1907 	
        2	         1916 	
        3	         1929 	
        4	         2055 	
        5	         1970 	
        6	         1927 	
        7	         1968 	
        8	         1923 	
        9	         1933 	
       10	         1964 	
       11	         1988 	
       12	         1999 	
       13	         2008 	
       14	         2061 	
       15	         1923 	
       16	         1935 	
       17	         1967 	
       18	         1958 	
       19	         2086 	
       20	         1968 	
       21	         1967 	
       22	         1975 	
       23	         2095 	
       24	         1884 	
       25	         1986 	
       26	         1920 	
       27	         1966 	
       28	         1972 	
       29	         2003 	
       30	         1955 	
       31	         1967 	
       32	         2003 	
       33	         1984 	
       34	         2010 	
       35	         1918 	
       36	         1886 	
       37	         2073 	
       38	         2056 	
       39	         1992 	
       40	         1950 	
       41	         2002 	
       42	         2051 	
       43	         2099 	
       44	         1938 	
       45	         1846 	
       46	         1924 	
       47	         1999 	
       48	         1900 	
       49	         1978 	
       50	         1968 	
       51	         1962 	
       52	         2058 	
       53	         1979 	
       54	         1922 	
       55	         1952 	
       56	         1998 	
       57	         2038 	
       58	         2031 	
       59	         1897 	
       60	         1949 	
       61	         2091 	
       62	         2002 	
       63	         1904 	
       64	         1898 	
       65	         1973 	
       66	         2015 	
       67	         1977 	
       68	         1952 	
       69	         1988 	
       70	         1976 	
       71	         1984 	
       72	         1975 	
       73	         1925 	
       74	         2011 	
       75	         2057 	
       76	         1992 	
       77	         1940 	
       78	         2059 	
       79	         1908 	
       80	         2015 	
       81	         2073 	
       82	         1884 	
       83	         1901 	
       84	         1986 	
       85	         2024 	
       86	         1999 	
       87	         1936 	
       88	         1918 	
       89	         1947 	
       90	         2071 	
       91	         1967 	
       92	         1904 	
       93	         1958 	
       94	         2065 	
       95	         1938 	
       96	         1986 	
       97	         1968 	
       98	         1985 	
       99	         2043 	
      100	         1956 	
      101	         1920 	
      102	         1892 	
      103	         1981 	
      104	         2093 	
      105	         1963 	
      106	         1885 	
      107	         2015 	
      108	         2047 	
      109	         1989 	
      110	         1959 	
      111	         1974 	
      112	         1966 	
      113	         2062 	
      114	         1986 	
      115	         1931 	
      116	         1984 	
      117	         2009 	
      118	         2003 	
      119	         1927 	
      120	         1891 	
      121	         1945 	
      122	         2081 	
      123	         2018 	
      124	         1921 	
      125	         1919 	
      126	         1910 	
      127	         2005 	
      128	         2076 	
      129	         1945 	
      130	         1951 	
      131	         2013 	
      132	         1999 	
      133	         1923 	
      134	         1999 	
      135	         1960 	
      136	         1949 	
      137	         2004 	
      138	         1966 	
      139	         1879 	
      140	         2012 	
      141	         2059 	
      142	         1880 	
      143	         2019 	
      144	         1990 	
      145	         1946 	
      146	         1974 	
      147	         2051 	
      148	         1945 	
      149	         1993 	
      150	         1959 	
      151	         2005 	
      152	         1925 	
      153	         1864 	
      154	         1980 	
      155	         2046 	
      156	         2003 	
      157	         1939 	
      158	         1981 	
      159	         1906 	
      160	         2034 	
      161	         2059 	
      162	         1907 	
      163	         1963 	
      164	         2060 	
      165	         2003 	
      166	         1924 	
      167	         1875 	
      168	         1886 	
      169	         1959 	
      170	         1976 	
      171	         2009 	
      172	         1900 	
      173	         1875 	
      174	         1967 	
      175	         2017 	
      176	         1930 	
      177	         1884 	
      178	         2085 	
      179	         1948 	
      180	         1962 	
      181	         1914 	
      182	         1959 	
      183	         2005 	
      184	         2015 	
      185	         1983 	
      186	         1940 	
      187	         1983 	
      188	         2073 	
      189	         1892 	
      190	         1990 	
      191	         1966 	
      192	         1950 	
      193	         2011 	
      194	         1948 	
      195	         1966 	
      196	         1869 	
      197	         1899 	
      198	         1964 	
      199	         1989 	
      200	         1958 	
      201	         1916 	
      202	         2083 	
      203	         1993 	
      204	         1938 	
      205	         1965 	
      206	         1978 	
      207	         1953 	
      208	         2025 	
      209	         1943 	
      210	         2040 	
