Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:00:29
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1444 	
        2	         1322 	
        3	         1292 	
        4	         1349 	
        5	         1385 	
        6	         1372 	
        7	         1320 	
        8	         1329 	
        9	         1340 	
       10	         1368 	
       11	         1395 	
       12	         1346 	
       13	         1356 	
       14	         1407 	
       15	         1390 	
       16	         1320 	
       17	         1354 	
       18	         1322 	
       19	         1292 	
       20	         1360 	
       21	         1343 	
       22	         1300 	
       23	         1344 	
       24	         1344 	
       25	         1332 	
       26	         1317 	
       27	         1297 	
       28	         1360 	
       29	         1387 	
       30	         1345 	
       31	         1318 	
       32	         1350 	
       33	         1325 	
       34	         1390 	
       35	         1395 	
       36	         1331 	
       37	         1295 	
       38	         1362 	
       39	         1363 	
       40	         1334 	
       41	         1296 	
       42	         1312 	
       43	         1285 	
       44	         1335 	
       45	         1286 	
       46	         1306 	
       47	         1306 	
       48	         1299 	
       49	         1390 	
       50	         1316 	
       51	         1339 	
       52	         1326 	
       53	         1441 	
       54	         1340 	
       55	         1365 	
       56	         1271 	
       57	         1366 	
       58	         1331 	
       59	         1390 	
       60	         1254 	
       61	         1318 	
       62	         1348 	
       63	         1371 	
       64	         1305 	
       65	         1278 	
       66	         1291 	
       67	         1323 	
       68	         1294 	
       69	         1256 	
       70	         1277 	
       71	         1324 	
       72	         1432 	
       73	         1308 	
       74	         1317 	
       75	         1303 	
       76	         1422 	
       77	         1373 	
       78	         1319 	
       79	         1326 	
       80	         1290 	
       81	         1379 	
       82	         1438 	
       83	         1304 	
       84	         1317 	
       85	         1297 	
       86	         1372 	
       87	         1349 	
       88	         1286 	
       89	         1343 	
       90	         1289 	
       91	         1366 	
       92	         1362 	
       93	         1302 	
       94	         1299 	
       95	         1430 	
       96	         1348 	
       97	         1283 	
       98	         1306 	
       99	         1375 	
      100	         1398 	
      101	         1320 	
      102	         1305 	
      103	         1325 	
      104	         1389 	
      105	         1273 	
      106	         1370 	
      107	         1298 	
      108	         1243 	
      109	         1346 	
      110	         1360 	
      111	         1341 	
      112	         1332 	
      113	         1260 	
      114	         1340 	
      115	         1364 	
      116	         1271 	
      117	         1339 	
      118	         1409 	
      119	         1413 	
      120	         1369 	
      121	         1330 	
      122	         1336 	
      123	         1379 	
      124	         1375 	
      125	         1362 	
