Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:27:39
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1355 	
        2	         1399 	
        3	         1400 	
        4	         1326 	
        5	         1381 	
        6	         1408 	
        7	         1342 	
        8	         1355 	
        9	         1337 	
       10	         1295 	
       11	         1334 	
       12	         1345 	
       13	         1296 	
       14	         1404 	
       15	         1405 	
       16	         1401 	
       17	         1345 	
       18	         1439 	
       19	         1410 	
       20	         1399 	
       21	         1360 	
       22	         1319 	
       23	         1328 	
       24	         1374 	
       25	         1395 	
       26	         1376 	
       27	         1350 	
       28	         1379 	
       29	         1359 	
       30	         1374 	
       31	         1333 	
       32	         1376 	
       33	         1345 	
       34	         1387 	
       35	         1316 	
       36	         1325 	
       37	         1332 	
       38	         1366 	
       39	         1298 	
       40	         1406 	
       41	         1313 	
       42	         1326 	
       43	         1331 	
       44	         1402 	
       45	         1393 	
       46	         1303 	
       47	         1331 	
       48	         1334 	
       49	         1344 	
       50	         1357 	
       51	         1364 	
       52	         1278 	
       53	         1363 	
       54	         1374 	
       55	         1350 	
       56	         1372 	
       57	         1368 	
       58	         1371 	
       59	         1343 	
       60	         1391 	
       61	         1411 	
       62	         1362 	
       63	         1419 	
       64	         1373 	
       65	         1407 	
       66	         1390 	
       67	         1314 	
       68	         1427 	
       69	         1351 	
       70	         1370 	
       71	         1321 	
       72	         1406 	
       73	         1392 	
       74	         1398 	
       75	         1405 	
       76	         1402 	
       77	         1341 	
       78	         1335 	
       79	         1339 	
       80	         1301 	
       81	         1336 	
       82	         1352 	
       83	         1351 	
       84	         1341 	
       85	         1383 	
       86	         1284 	
       87	         1393 	
       88	         1331 	
       89	         1363 	
       90	         1384 	
       91	         1319 	
       92	         1385 	
       93	         1371 	
       94	         1303 	
       95	         1396 	
       96	         1389 	
       97	         1324 	
       98	         1313 	
