Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:08:41
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          359 	
        2	          358 	
        3	          316 	
        4	          380 	
        5	          350 	
        6	          371 	
        7	          352 	
        8	          343 	
        9	          367 	
       10	          367 	
       11	          367 	
       12	          338 	
       13	          351 	
       14	          349 	
       15	          341 	
       16	          375 	
       17	          353 	
       18	          351 	
       19	          367 	
       20	          345 	
       21	          360 	
       22	          356 	
       23	          368 	
       24	          368 	
       25	          368 	
       26	          345 	
       27	          350 	
       28	          336 	
       29	          343 	
       30	          348 	
       31	          342 	
       32	          377 	
       33	          383 	
       34	          379 	
       35	          341 	
       36	          357 	
       37	          352 	
       38	          387 	
       39	          355 	
       40	          323 	
       41	          331 	
       42	          345 	
       43	          399 	
       44	          360 	
       45	          343 	
       46	          350 	
       47	          364 	
       48	          383 	
       49	          339 	
       50	          344 	
       51	          341 	
       52	          333 	
       53	          363 	
       54	          366 	
       55	          351 	
       56	          325 	
       57	          344 	
       58	          365 	
       59	          343 	
       60	          336 	
       61	          342 	
       62	          332 	
       63	          390 	
       64	          358 	
       65	          359 	
       66	          347 	
       67	          349 	
       68	          336 	
       69	          373 	
       70	          333 	
       71	          346 	
       72	          325 	
       73	          346 	
       74	          377 	
       75	          353 	
       76	          371 	
       77	          354 	
       78	          343 	
       79	          348 	
       80	          372 	
       81	          321 	
       82	          325 	
       83	          316 	
       84	          355 	
       85	          377 	
       86	          342 	
       87	          345 	
       88	          342 	
       89	          362 	
       90	          349 	
       91	          353 	
       92	          349 	
       93	          318 	
       94	          370 	
       95	          340 	
       96	          369 	
       97	          374 	
       98	          325 	
       99	          348 	
      100	          329 	
      101	          354 	
      102	          332 	
      103	          364 	
      104	          342 	
      105	          355 	
      106	          366 	
      107	          367 	
      108	          321 	
      109	          333 	
      110	          354 	
      111	          345 	
      112	          385 	
      113	          360 	
      114	          344 	
      115	          326 	
      116	          371 	
      117	          364 	
      118	          354 	
      119	          335 	
      120	          383 	
      121	          341 	
      122	          379 	
      123	          346 	
      124	          342 	
      125	          346 	
      126	          367 	
      127	          381 	
      128	          324 	
      129	          363 	
      130	          364 	
      131	          358 	
      132	          360 	
      133	          339 	
      134	          358 	
      135	          348 	
      136	          332 	
      137	          363 	
      138	          371 	
      139	          358 	
      140	          389 	
      141	          328 	
      142	          366 	
      143	          346 	
      144	          395 	
      145	          347 	
      146	          368 	
      147	          380 	
      148	          355 	
      149	          351 	
      150	          356 	
      151	          369 	
      152	          353 	
      153	          329 	
      154	          311 	
      155	          341 	
      156	          333 	
      157	          331 	
      158	          371 	
      159	          335 	
      160	          360 	
      161	          382 	
      162	          376 	
      163	          353 	
      164	          332 	
      165	          368 	
      166	          370 	
      167	          330 	
      168	          345 	
      169	          348 	
      170	          373 	
      171	          355 	
      172	          336 	
      173	          351 	
      174	          399 	
      175	          335 	
      176	          374 	
      177	          330 	
      178	          349 	
      179	          361 	
      180	          326 	
      181	          341 	
      182	          383 	
      183	          378 	
      184	          355 	
      185	          371 	
      186	          351 	
      187	          389 	
      188	          383 	
      189	          383 	
      190	          361 	
      191	          379 	
      192	          338 	
      193	          379 	
      194	          373 	
      195	          342 	
      196	          362 	
      197	          343 	
      198	          375 	
      199	          363 	
      200	          375 	
      201	          362 	
      202	          344 	
      203	          391 	
      204	          346 	
      205	          369 	
      206	          365 	
      207	          340 	
      208	          368 	
      209	          344 	
      210	          331 	
      211	          340 	
      212	          373 	
      213	          378 	
      214	          330 	
      215	          336 	
      216	          359 	
      217	          342 	
      218	          352 	
      219	          376 	
      220	          346 	
      221	          358 	
      222	          356 	
      223	          328 	
      224	          355 	
      225	          371 	
      226	          387 	
      227	          334 	
      228	          389 	
      229	          354 	
      230	          318 	
      231	          343 	
      232	          341 	
      233	          345 	
      234	          346 	
      235	          366 	
      236	          329 	
      237	          339 	
      238	          363 	
      239	          391 	
      240	          328 	
      241	          346 	
      242	          348 	
      243	          365 	
      244	          351 	
      245	          330 	
      246	          356 	
      247	          367 	
      248	          352 	
      249	          392 	
      250	          380 	
      251	          332 	
      252	          403 	
      253	          374 	
      254	          370 	
      255	          337 	
      256	          336 	
      257	          357 	
      258	          338 	
      259	          352 	
      260	          369 	
