Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:26:09
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          278 	
        2	          308 	
        3	          269 	
        4	          288 	
        5	          301 	
        6	          315 	
        7	          325 	
        8	          299 	
        9	          305 	
       10	          301 	
       11	          303 	
       12	          296 	
       13	          295 	
       14	          301 	
       15	          272 	
       16	          319 	
       17	          300 	
       18	          292 	
       19	          291 	
       20	          303 	
       21	          284 	
       22	          300 	
       23	          285 	
       24	          312 	
       25	          275 	
       26	          314 	
       27	          301 	
       28	          303 	
       29	          275 	
       30	          294 	
       31	          306 	
       32	          283 	
       33	          319 	
       34	          310 	
       35	          319 	
       36	          254 	
       37	          349 	
       38	          294 	
       39	          296 	
       40	          306 	
       41	          310 	
       42	          292 	
       43	          292 	
       44	          297 	
       45	          337 	
       46	          273 	
       47	          307 	
       48	          291 	
       49	          313 	
       50	          281 	
       51	          325 	
       52	          295 	
       53	          284 	
       54	          280 	
       55	          274 	
       56	          318 	
       57	          282 	
       58	          268 	
       59	          298 	
       60	          324 	
       61	          281 	
       62	          319 	
       63	          302 	
       64	          294 	
       65	          328 	
       66	          304 	
       67	          315 	
       68	          337 	
       69	          316 	
       70	          302 	
       71	          300 	
       72	          333 	
       73	          319 	
       74	          316 	
       75	          285 	
       76	          297 	
       77	          315 	
       78	          285 	
       79	          312 	
       80	          317 	
       81	          334 	
       82	          295 	
       83	          283 	
       84	          323 	
       85	          298 	
       86	          297 	
       87	          293 	
       88	          287 	
       89	          298 	
       90	          285 	
       91	          289 	
       92	          327 	
       93	          323 	
       94	          290 	
       95	          311 	
       96	          302 	
       97	          265 	
       98	          330 	
       99	          337 	
      100	          329 	
      101	          293 	
      102	          286 	
      103	          310 	
      104	          304 	
      105	          316 	
      106	          291 	
      107	          287 	
      108	          310 	
      109	          296 	
      110	          283 	
      111	          283 	
      112	          309 	
      113	          299 	
      114	          276 	
      115	          283 	
      116	          279 	
      117	          333 	
      118	          287 	
      119	          314 	
      120	          311 	
      121	          317 	
      122	          306 	
      123	          332 	
      124	          300 	
      125	          295 	
      126	          312 	
      127	          302 	
      128	          303 	
      129	          293 	
      130	          291 	
      131	          311 	
      132	          276 	
      133	          306 	
      134	          305 	
      135	          310 	
      136	          306 	
      137	          304 	
      138	          315 	
      139	          330 	
      140	          292 	
      141	          278 	
      142	          322 	
      143	          301 	
      144	          310 	
      145	          326 	
      146	          326 	
      147	          313 	
      148	          326 	
      149	          284 	
      150	          267 	
      151	          297 	
      152	          321 	
      153	          304 	
      154	          313 	
      155	          314 	
      156	          287 	
      157	          308 	
      158	          317 	
      159	          304 	
      160	          323 	
      161	          322 	
      162	          303 	
      163	          288 	
      164	          285 	
      165	          281 	
      166	          297 	
      167	          274 	
      168	          303 	
      169	          314 	
      170	          281 	
      171	          278 	
      172	          304 	
      173	          273 	
      174	          329 	
      175	          283 	
      176	          316 	
      177	          315 	
      178	          340 	
      179	          285 	
      180	          310 	
      181	          302 	
      182	          297 	
      183	          276 	
      184	          287 	
      185	          300 	
      186	          269 	
      187	          296 	
      188	          320 	
      189	          293 	
      190	          298 	
      191	          326 	
      192	          300 	
      193	          273 	
      194	          300 	
      195	          288 	
      196	          334 	
      197	          285 	
      198	          305 	
      199	          292 	
      200	          286 	
      201	          302 	
      202	          299 	
      203	          308 	
      204	          285 	
      205	          309 	
      206	          279 	
      207	          329 	
      208	          295 	
      209	          322 	
      210	          309 	
      211	          294 	
      212	          314 	
      213	          317 	
      214	          282 	
      215	          293 	
      216	          278 	
      217	          285 	
      218	          325 	
      219	          334 	
      220	          287 	
      221	          300 	
      222	          332 	
      223	          307 	
      224	          316 	
      225	          311 	
      226	          352 	
      227	          309 	
      228	          328 	
      229	          308 	
      230	          304 	
      231	          316 	
      232	          302 	
      233	          292 	
      234	          297 	
      235	          306 	
      236	          290 	
      237	          293 	
      238	          292 	
      239	          316 	
      240	          326 	
      241	          319 	
      242	          286 	
      243	          301 	
      244	          309 	
      245	          296 	
      246	          314 	
      247	          288 	
      248	          281 	
      249	          346 	
      250	          340 	
      251	          302 	
      252	          293 	
      253	          302 	
      254	          334 	
      255	          277 	
      256	          305 	
      257	          313 	
      258	          256 	
      259	          294 	
      260	          304 	
      261	          298 	
      262	          286 	
      263	          318 	
      264	          328 	
      265	          283 	
      266	          289 	
      267	          293 	
      268	          265 	
      269	          299 	
      270	          294 	
      271	          307 	
      272	          315 	
      273	          317 	
      274	          330 	
      275	          276 	
      276	          283 	
      277	          317 	
      278	          299 	
      279	          301 	
      280	          302 	
      281	          321 	
      282	          303 	
      283	          305 	
      284	          293 	
      285	          327 	
      286	          333 	
      287	          336 	
      288	          314 	
      289	          316 	
      290	          301 	
      291	          291 	
      292	          306 	
      293	          272 	
      294	          327 	
      295	          301 	
      296	          318 	
      297	          302 	
      298	          269 	
      299	          303 	
      300	          302 	
      301	          312 	
      302	          287 	
      303	          291 	
      304	          319 	
      305	          304 	
      306	          299 	
      307	          308 	
      308	          309 	
      309	          306 	
      310	          324 	
      311	          322 	
      312	          288 	
      313	          290 	
      314	          303 	
      315	          317 	
      316	          306 	
      317	          293 	
      318	          305 	
      319	          307 	
      320	          349 	
      321	          292 	
      322	          295 	
      323	          322 	
      324	          277 	
      325	          332 	
      326	          294 	
      327	          304 	
      328	          327 	
      329	          285 	
      330	          299 	
      331	          305 	
      332	          315 	
      333	          306 	
      334	          292 	
      335	          322 	
      336	          363 	
      337	          304 	
      338	          294 	
      339	          285 	
      340	          288 	
      341	          333 	
      342	          323 	
      343	          334 	
      344	          307 	
      345	          328 	
      346	          303 	
      347	          290 	
      348	          301 	
      349	          280 	
      350	          345 	
      351	          307 	
      352	          321 	
      353	          329 	
      354	          308 	
      355	          358 	
      356	          313 	
      357	          318 	
      358	          323 	
      359	          316 	
      360	          288 	
      361	          335 	
      362	          256 	
      363	          321 	
      364	          292 	
      365	          303 	
      366	          312 	
      367	          330 	
      368	          297 	
      369	          339 	
      370	          341 	
      371	          274 	
      372	          277 	
      373	          290 	
      374	          283 	
      375	          321 	
      376	          302 	
      377	          300 	
      378	          303 	
      379	          311 	
      380	          324 	
      381	          301 	
      382	          261 	
      383	          318 	
      384	          283 	
      385	          285 	
      386	          307 	
      387	          290 	
      388	          274 	
      389	          298 	
      390	          321 	
      391	          299 	
      392	          337 	
      393	          294 	
      394	          311 	
      395	          332 	
      396	          300 	
      397	          307 	
      398	          300 	
      399	          303 	
      400	          317 	
      401	          322 	
      402	          331 	
      403	          280 	
      404	          283 	
      405	          310 	
      406	          323 	
      407	          301 	
      408	          298 	
      409	          315 	
      410	          322 	
      411	          301 	
      412	          275 	
      413	          285 	
      414	          308 	
      415	          331 	
      416	          307 	
      417	          296 	
      418	          280 	
      419	          285 	
      420	          294 	
      421	          309 	
      422	          319 	
      423	          299 	
      424	          301 	
      425	          283 	
      426	          338 	
      427	          313 	
      428	          316 	
      429	          286 	
      430	          312 	
      431	          304 	
      432	          313 	
      433	          300 	
      434	          309 	
      435	          321 	
      436	          284 	
      437	          290 	
      438	          306 	
      439	          303 	
      440	          329 	
      441	          283 	
      442	          308 	
      443	          330 	
      444	          277 	
      445	          300 	
      446	          314 	
      447	          292 	
      448	          302 	
      449	          356 	
      450	          285 	
      451	          324 	
      452	          305 	
      453	          339 	
      454	          354 	
      455	          279 	
      456	          289 	
      457	          297 	
      458	          341 	
      459	          293 	
      460	          292 	
      461	          299 	
      462	          316 	
      463	          314 	
      464	          319 	
      465	          315 	
      466	          309 	
      467	          284 	
      468	          322 	
      469	          291 	
      470	          326 	
      471	          293 	
      472	          315 	
      473	          267 	
      474	          316 	
      475	          317 	
      476	          299 	
      477	          312 	
      478	          288 	
      479	          291 	
      480	          311 	
      481	          315 	
      482	          307 	
      483	          315 	
      484	          319 	
      485	          310 	
      486	          331 	
      487	          318 	
      488	          311 	
      489	          323 	
      490	          306 	
      491	          298 	
      492	          341 	
      493	          300 	
      494	          338 	
      495	          315 	
      496	          300 	
      497	          306 	
      498	          317 	
      499	          303 	
      500	          321 	
      501	          297 	
      502	          291 	
      503	          281 	
      504	          298 	
      505	          325 	
      506	          294 	
      507	          325 	
      508	          279 	
      509	          331 	
      510	          284 	
      511	          307 	
      512	          283 	
      513	          288 	
      514	          323 	
      515	          284 	
      516	          288 	
      517	          304 	
      518	          310 	
      519	          307 	
      520	          323 	
      521	          279 	
      522	          322 	
      523	          334 	
      524	          276 	
      525	          285 	
      526	          282 	
      527	          288 	
      528	          312 	
      529	          309 	
      530	          302 	
      531	          302 	
      532	          315 	
      533	          314 	
      534	          278 	
      535	          295 	
      536	          288 	
      537	          289 	
      538	          321 	
      539	          333 	
      540	          308 	
      541	          313 	
      542	          296 	
      543	          282 	
      544	          336 	
      545	          310 	
      546	          269 	
      547	          277 	
      548	          292 	
      549	          322 	
      550	          298 	
      551	          298 	
      552	          297 	
      553	          318 	
      554	          306 	
      555	          310 	
      556	          309 	
      557	          333 	
      558	          319 	
      559	          305 	
      560	          314 	
      561	          287 	
      562	          299 	
      563	          322 	
      564	          316 	
      565	          282 	
      566	          306 	
      567	          292 	
      568	          299 	
      569	          325 	
      570	          329 	
      571	          325 	
      572	          279 	
      573	          324 	
      574	          336 	
      575	          311 	
      576	          327 	
      577	          337 	
      578	          326 	
      579	          266 	
      580	          319 	
      581	          322 	
      582	          312 	
      583	          318 	
      584	          285 	
      585	          330 	
      586	          344 	
      587	          313 	
      588	          312 	
      589	          283 	
      590	          294 	
      591	          298 	
      592	          335 	
      593	          308 	
      594	          322 	
      595	          319 	
      596	          312 	
      597	          285 	
      598	          320 	
      599	          303 	
      600	          326 	
      601	          294 	
      602	          316 	
      603	          303 	
      604	          316 	
      605	          330 	
      606	          291 	
      607	          303 	
      608	          315 	
      609	          314 	
      610	          304 	
      611	          306 	
      612	          275 	
      613	          292 	
      614	          280 	
      615	          318 	
      616	          323 	
      617	          303 	
      618	          301 	
      619	          319 	
      620	          294 	
      621	          326 	
      622	          301 	
      623	          296 	
      624	          315 	
      625	          311 	
      626	          329 	
      627	          328 	
      628	          279 	
      629	          308 	
      630	          305 	
      631	          260 	
      632	          310 	
      633	          303 	
      634	          316 	
      635	          315 	
      636	          299 	
      637	          323 	
      638	          298 	
      639	          284 	
      640	          328 	
      641	          311 	
      642	          284 	
      643	          292 	
      644	          336 	
      645	          299 	
      646	          292 	
      647	          316 	
      648	          318 	
      649	          285 	
      650	          302 	
      651	          320 	
