Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
Time (HH:MM:SS):	15:17:34
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          381 	
        2	          387 	
        3	          410 	
        4	          421 	
        5	          337 	
        6	          379 	
        7	          406 	
        8	          393 	
        9	          393 	
       10	          390 	
       11	          406 	
       12	          400 	
       13	          396 	
       14	          386 	
       15	          387 	
       16	          371 	
       17	          383 	
       18	          404 	
       19	          376 	
       20	          416 	
       21	          389 	
       22	          394 	
       23	          379 	
       24	          378 	
       25	          358 	
       26	          427 	
       27	          383 	
       28	          400 	
       29	          434 	
       30	          398 	
       31	          376 	
       32	          417 	
       33	          376 	
       34	          419 	
       35	          431 	
       36	          379 	
       37	          389 	
       38	          405 	
       39	          422 	
       40	          405 	
       41	          362 	
       42	          378 	
       43	          362 	
       44	          380 	
       45	          379 	
       46	          350 	
       47	          384 	
       48	          427 	
       49	          382 	
       50	          412 	
       51	          411 	
       52	          400 	
       53	          357 	
       54	          388 	
       55	          406 	
       56	          366 	
       57	          392 	
       58	          393 	
       59	          412 	
       60	          397 	
       61	          399 	
       62	          385 	
       63	          398 	
       64	          425 	
       65	          390 	
       66	          402 	
       67	          407 	
       68	          428 	
       69	          385 	
       70	          403 	
       71	          373 	
       72	          352 	
       73	          399 	
       74	          397 	
       75	          355 	
       76	          370 	
       77	          358 	
       78	          370 	
       79	          381 	
       80	          359 	
       81	          371 	
       82	          397 	
       83	          379 	
       84	          364 	
       85	          406 	
       86	          398 	
       87	          408 	
       88	          381 	
       89	          367 	
       90	          411 	
       91	          365 	
       92	          350 	
       93	          398 	
       94	          352 	
       95	          391 	
       96	          364 	
       97	          380 	
       98	          385 	
       99	          369 	
      100	          408 	
      101	          420 	
      102	          355 	
      103	          387 	
      104	          370 	
      105	          382 	
      106	          392 	
      107	          410 	
      108	          371 	
      109	          399 	
      110	          345 	
      111	          387 	
      112	          421 	
      113	          374 	
      114	          394 	
      115	          368 	
      116	          374 	
      117	          392 	
      118	          375 	
      119	          367 	
      120	          382 	
      121	          396 	
      122	          374 	
      123	          356 	
      124	          350 	
      125	          400 	
      126	          354 	
      127	          405 	
      128	          372 	
      129	          382 	
      130	          359 	
      131	          375 	
      132	          370 	
      133	          410 	
      134	          377 	
      135	          371 	
      136	          402 	
      137	          366 	
      138	          388 	
      139	          372 	
      140	          369 	
      141	          423 	
      142	          385 	
      143	          378 	
      144	          379 	
      145	          371 	
      146	          363 	
      147	          374 	
      148	          353 	
      149	          389 	
      150	          362 	
      151	          362 	
      152	          397 	
      153	          387 	
      154	          393 	
      155	          372 	
      156	          360 	
      157	          372 	
      158	          377 	
      159	          394 	
      160	          433 	
      161	          363 	
      162	          393 	
      163	          369 	
      164	          377 	
      165	          390 	
      166	          380 	
      167	          369 	
      168	          386 	
      169	          358 	
      170	          397 	
      171	          351 	
      172	          386 	
      173	          411 	
      174	          376 	
      175	          389 	
      176	          390 	
      177	          364 	
      178	          388 	
      179	          378 	
      180	          376 	
      181	          352 	
      182	          395 	
      183	          371 	
      184	          405 	
      185	          379 	
      186	          381 	
      187	          364 	
      188	          395 	
      189	          403 	
      190	          382 	
      191	          392 	
      192	          380 	
      193	          403 	
      194	          371 	
      195	          400 	
      196	          406 	
