Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:27:55
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	         1000 	
        2	          929 	
        3	          996 	
        4	         1018 	
        5	          984 	
        6	          991 	
        7	         1033 	
        8	          983 	
        9	          933 	
       10	          951 	
       11	          972 	
       12	          945 	
       13	         1027 	
       14	          960 	
       15	          869 	
       16	          969 	
       17	         1005 	
       18	         1001 	
       19	          993 	
       20	          977 	
       21	          960 	
       22	          979 	
       23	          983 	
       24	          981 	
       25	          949 	
       26	          961 	
       27	          993 	
       28	          998 	
       29	         1004 	
       30	          945 	
       31	          955 	
       32	          983 	
       33	          954 	
       34	          984 	
       35	          975 	
       36	         1058 	
       37	         1021 	
       38	          989 	
       39	          955 	
       40	          990 	
       41	         1079 	
       42	         1007 	
       43	         1040 	
       44	          965 	
       45	          997 	
       46	          957 	
       47	         1024 	
       48	         1040 	
       49	          934 	
       50	          985 	
       51	         1032 	
       52	          982 	
       53	          989 	
       54	          919 	
       55	          992 	
       56	          946 	
       57	          952 	
       58	          932 	
       59	          982 	
       60	         1009 	
       61	         1007 	
       62	          937 	
       63	          949 	
       64	         1033 	
       65	          959 	
       66	         1024 	
       67	         1005 	
       68	          965 	
       69	          977 	
       70	         1071 	
       71	          966 	
       72	          995 	
       73	          965 	
       74	         1005 	
       75	         1002 	
       76	          959 	
       77	          927 	
       78	         1010 	
       79	         1001 	
       80	         1009 	
       81	          952 	
       82	         1034 	
       83	          979 	
       84	         1025 	
       85	          999 	
       86	          947 	
       87	          883 	
       88	          955 	
       89	          989 	
       90	          975 	
       91	          942 	
       92	          968 	
       93	          965 	
       94	          936 	
       95	         1021 	
       96	          932 	
       97	          935 	
       98	         1015 	
       99	         1012 	
      100	         1008 	
      101	          981 	
      102	         1001 	
      103	          962 	
      104	         1011 	
      105	          917 	
      106	          947 	
      107	          966 	
      108	         1005 	
      109	         1016 	
      110	          981 	
      111	          887 	
      112	          960 	
      113	          978 	
      114	          974 	
      115	          924 	
      116	         1016 	
      117	          974 	
      118	         1008 	
      119	          946 	
      120	          969 	
      121	          956 	
      122	          974 	
      123	          935 	
      124	          979 	
      125	          971 	
      126	          948 	
      127	         1014 	
      128	          995 	
      129	          999 	
      130	         1023 	
      131	         1004 	
      132	          971 	
      133	          968 	
      134	          980 	
      135	         1029 	
      136	         1051 	
      137	         1009 	
      138	         1015 	
      139	          963 	
      140	          976 	
      141	         1028 	
      142	         1028 	
      143	          936 	
      144	          966 	
      145	          936 	
      146	         1002 	
      147	          943 	
      148	         1036 	
      149	          966 	
      150	          993 	
      151	          973 	
      152	          963 	
      153	          945 	
      154	          988 	
      155	          989 	
      156	          998 	
      157	          928 	
      158	         1051 	
      159	          943 	
      160	          991 	
      161	         1041 	
      162	          932 	
      163	          983 	
      164	         1045 	
      165	          963 	
      166	         1002 	
      167	          954 	
      168	         1048 	
      169	          991 	
      170	          960 	
      171	          976 	
      172	          985 	
      173	         1060 	
      174	          949 	
      175	          972 	
      176	          978 	
      177	          969 	
      178	          969 	
      179	          989 	
      180	          896 	
      181	          989 	
      182	         1030 	
      183	         1003 	
      184	          979 	
      185	         1009 	
      186	         1017 	
      187	         1023 	
      188	         1031 	
      189	         1010 	
      190	          939 	
      191	          925 	
      192	         1040 	
      193	          943 	
      194	          921 	
      195	          962 	
      196	          987 	
      197	          975 	
      198	          999 	
      199	          943 	
      200	          949 	
      201	          971 	
      202	         1023 	
      203	          983 	
      204	          935 	
      205	          929 	
      206	          956 	
      207	          991 	
      208	          964 	
      209	          906 	
      210	         1004 	
      211	          961 	
      212	         1036 	
      213	          944 	
      214	          985 	
      215	         1007 	
      216	          946 	
      217	          995 	
      218	          999 	
      219	          962 	
      220	         1004 	
      221	         1000 	
      222	          969 	
      223	          936 	
      224	          978 	
      225	         1008 	
      226	         1014 	
      227	          963 	
      228	          919 	
      229	          986 	
      230	         1033 	
      231	         1026 	
      232	          920 	
      233	          997 	
      234	          982 	
      235	          960 	
      236	         1022 	
      237	          918 	
      238	          972 	
      239	          963 	
      240	         1010 	
