Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
Time (HH:MM:SS):	19:29:39
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	10000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          775 	
        2	          811 	
        3	          769 	
        4	          770 	
        5	          834 	
        6	          796 	
        7	          783 	
        8	          770 	
        9	          792 	
       10	          740 	
       11	          793 	
       12	          733 	
       13	          776 	
       14	          771 	
       15	          777 	
       16	          776 	
       17	          770 	
       18	          805 	
       19	          766 	
       20	          747 	
       21	          835 	
       22	          783 	
       23	          787 	
       24	          729 	
       25	          793 	
       26	          807 	
       27	          758 	
       28	          764 	
       29	          734 	
       30	          813 	
       31	          794 	
       32	          756 	
       33	          729 	
       34	          768 	
       35	          772 	
       36	          772 	
       37	          812 	
       38	          768 	
       39	          767 	
       40	          737 	
       41	          786 	
       42	          795 	
       43	          761 	
       44	          779 	
       45	          766 	
       46	          807 	
       47	          810 	
       48	          718 	
       49	          844 	
       50	          799 	
       51	          781 	
       52	          772 	
       53	          836 	
       54	          768 	
       55	          743 	
       56	          834 	
       57	          807 	
       58	          796 	
       59	          778 	
       60	          748 	
       61	          768 	
       62	          827 	
       63	          772 	
       64	          778 	
       65	          819 	
       66	          869 	
       67	          733 	
       68	          772 	
       69	          806 	
       70	          798 	
       71	          762 	
       72	          755 	
       73	          798 	
       74	          776 	
       75	          842 	
       76	          816 	
       77	          816 	
       78	          649 	
       79	          747 	
       80	          801 	
       81	          860 	
       82	          794 	
       83	          799 	
       84	          765 	
       85	          836 	
       86	          788 	
       87	          812 	
       88	          773 	
       89	          843 	
       90	          691 	
       91	          821 	
       92	          799 	
       93	          816 	
       94	          728 	
       95	          817 	
       96	          807 	
       97	          747 	
       98	          818 	
       99	          835 	
      100	          821 	
      101	          812 	
      102	          762 	
      103	          824 	
      104	          773 	
      105	          765 	
      106	          766 	
      107	          784 	
      108	          803 	
      109	          775 	
      110	          780 	
      111	          775 	
      112	          811 	
      113	          798 	
      114	          786 	
      115	          841 	
      116	          825 	
      117	          822 	
      118	          738 	
      119	          809 	
      120	          818 	
      121	          746 	
      122	          747 	
      123	          802 	
      124	          802 	
      125	          794 	
      126	          788 	
      127	          715 	
      128	          783 	
      129	          742 	
      130	          753 	
