Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-11-20
Time (HH:MM:SS):	10:50:53
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	1000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          458 	
        2	          442 	
        3	          475 	
        4	          411 	
        5	          456 	
        6	          437 	
        7	          443 	
        8	          443 	
        9	          425 	
       10	          444 	
       11	          424 	
       12	          443 	
       13	          422 	
       14	          425 	
       15	          423 	
       16	          467 	
       17	          397 	
       18	          417 	
       19	          430 	
       20	          432 	
       21	          440 	
       22	          406 	
       23	          452 	
       24	          423 	
       25	          394 	
       26	          452 	
       27	          450 	
       28	          419 	
       29	          461 	
       30	          442 	
       31	          427 	
       32	          417 	
       33	          410 	
       34	          425 	
       35	          423 	
       36	          455 	
       37	          460 	
       38	          389 	
       39	          443 	
       40	          466 	
       41	          419 	
       42	          455 	
       43	          412 	
       44	          424 	
       45	          430 	
       46	          435 	
       47	          416 	
       48	          406 	
       49	          426 	
       50	          406 	
       51	          423 	
       52	          439 	
       53	          429 	
       54	          441 	
       55	          439 	
       56	          449 	
       57	          397 	
       58	          448 	
       59	          412 	
       60	          441 	
       61	          408 	
       62	          450 	
       63	          400 	
       64	          412 	
       65	          437 	
       66	          415 	
       67	          460 	
       68	          416 	
       69	          443 	
       70	          415 	
       71	          435 	
       72	          414 	
       73	          407 	
       74	          438 	
       75	          416 	
       76	          446 	
       77	          411 	
       78	          425 	
       79	          468 	
       80	          432 	
       81	          429 	
       82	          427 	
       83	          437 	
       84	          446 	
       85	          446 	
       86	          421 	
       87	          439 	
       88	          434 	
       89	          427 	
       90	          406 	
       91	          430 	
       92	          431 	
       93	          453 	
       94	          471 	
       95	          429 	
       96	          431 	
       97	          475 	
       98	          393 	
       99	          438 	
      100	          433 	
      101	          407 	
      102	          495 	
      103	          418 	
      104	          477 	
      105	          448 	
      106	          448 	
      107	          440 	
      108	          459 	
      109	          421 	
      110	          432 	
      111	          430 	
      112	          406 	
      113	          462 	
      114	          462 	
      115	          423 	
      116	          457 	
      117	          444 	
      118	          394 	
      119	          431 	
      120	          476 	
      121	          447 	
      122	          437 	
      123	          446 	
      124	          440 	
      125	          392 	
      126	          445 	
      127	          446 	
      128	          420 	
      129	          443 	
      130	          405 	
      131	          423 	
      132	          425 	
      133	          398 	
      134	          440 	
      135	          448 	
      136	          419 	
      137	          444 	
      138	          466 	
      139	          434 	
      140	          441 	
      141	          457 	
      142	          466 	
      143	          432 	
      144	          411 	
      145	          432 	
      146	          447 	
      147	          449 	
      148	          452 	
      149	          485 	
      150	          451 	
      151	          439 	
      152	          420 	
      153	          422 	
      154	          442 	
      155	          437 	
      156	          442 	
      157	          450 	
      158	          449 	
      159	          443 	
      160	          402 	
      161	          445 	
      162	          458 	
      163	          420 	
      164	          449 	
      165	          467 	
      166	          424 	
      167	          407 	
      168	          428 	
      169	          442 	
      170	          454 	
      171	          447 	
      172	          425 	
      173	          386 	
      174	          453 	
      175	          422 	
      176	          387 	
      177	          449 	
      178	          438 	
      179	          394 	
      180	          459 	
      181	          468 	
      182	          445 	
      183	          428 	
      184	          427 	
