Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-11-20
Time (HH:MM:SS):	11:01:19
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	1000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          790 	
        2	          723 	
        3	          757 	
        4	          769 	
        5	          753 	
        6	          805 	
        7	          787 	
        8	          817 	
        9	          787 	
       10	          809 	
       11	          793 	
       12	          792 	
       13	          813 	
       14	          794 	
       15	          782 	
       16	          757 	
       17	          733 	
       18	          816 	
       19	          740 	
       20	          772 	
       21	          744 	
       22	          778 	
       23	          791 	
       24	          770 	
       25	          793 	
       26	          762 	
       27	          788 	
       28	          771 	
       29	          809 	
       30	          835 	
       31	          791 	
       32	          757 	
       33	          742 	
       34	          786 	
       35	          776 	
       36	          721 	
       37	          742 	
       38	          816 	
       39	          789 	
       40	          778 	
       41	          778 	
       42	          747 	
       43	          773 	
       44	          770 	
       45	          756 	
       46	          807 	
       47	          761 	
       48	          820 	
       49	          806 	
       50	          802 	
       51	          760 	
       52	          752 	
       53	          772 	
       54	          781 	
       55	          750 	
       56	          749 	
       57	          774 	
       58	          789 	
       59	          752 	
       60	          823 	
       61	          733 	
       62	          736 	
       63	          786 	
       64	          813 	
       65	          805 	
       66	          767 	
       67	          769 	
       68	          789 	
       69	          798 	
       70	          761 	
       71	          803 	
       72	          813 	
       73	          821 	
       74	          771 	
       75	          799 	
       76	          765 	
       77	          788 	
       78	          775 	
       79	          803 	
       80	          809 	
       81	          752 	
       82	          746 	
       83	          819 	
       84	          793 	
       85	          731 	
       86	          802 	
       87	          815 	
       88	          791 	
       89	          745 	
       90	          769 	
       91	          750 	
       92	          785 	
       93	          777 	
       94	          778 	
       95	          815 	
       96	          802 	
       97	          786 	
       98	          823 	
       99	          801 	
      100	          749 	
      101	          756 	
      102	          822 	
      103	          787 	
      104	          801 	
