Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-22
Time (HH:MM:SS):	16:38:26
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	5000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          164 	
        2	          164 	
        3	          161 	
        4	          155 	
        5	          135 	
        6	          137 	
        7	          157 	
        8	          169 	
        9	          142 	
       10	          154 	
       11	          166 	
       12	          160 	
       13	          153 	
       14	          138 	
       15	          133 	
       16	          135 	
       17	          163 	
       18	          161 	
       19	          150 	
       20	          158 	
       21	          139 	
       22	          150 	
       23	          133 	
       24	          145 	
       25	          155 	
       26	          164 	
       27	          144 	
       28	          146 	
       29	          146 	
       30	          149 	
       31	          136 	
       32	          125 	
       33	          137 	
       34	          147 	
       35	          157 	
       36	          140 	
       37	          149 	
       38	          141 	
       39	          159 	
       40	          133 	
       41	          156 	
       42	          149 	
       43	          129 	
       44	          131 	
       45	          131 	
       46	          135 	
       47	          145 	
       48	          167 	
       49	          135 	
       50	          133 	
       51	          150 	
       52	          129 	
       53	          156 	
       54	          145 	
       55	          163 	
       56	          155 	
       57	          158 	
       58	          154 	
       59	          159 	
       60	          147 	
       61	          126 	
       62	          148 	
       63	          144 	
       64	          158 	
       65	          162 	
       66	          137 	
       67	          131 	
       68	          133 	
       69	          159 	
       70	          148 	
       71	          165 	
       72	          169 	
       73	          171 	
       74	          132 	
       75	          149 	
       76	          131 	
       77	          139 	
       78	          140 	
       79	          140 	
       80	          154 	
       81	          140 	
       82	          158 	
       83	          138 	
       84	          161 	
       85	          152 	
       86	          131 	
       87	          145 	
       88	          155 	
       89	          139 	
       90	          135 	
       91	          157 	
       92	          136 	
       93	          145 	
       94	          166 	
       95	          135 	
       96	          153 	
       97	          154 	
       98	          141 	
       99	          135 	
      100	          128 	
      101	          170 	
      102	          146 	
      103	          148 	
      104	          147 	
      105	          146 	
      106	          142 	
      107	          141 	
      108	          159 	
      109	          130 	
      110	          155 	
      111	          161 	
      112	          140 	
      113	          160 	
      114	          168 	
      115	          143 	
      116	          140 	
      117	          122 	
      118	          129 	
      119	          151 	
      120	          150 	
      121	          160 	
      122	          146 	
      123	          145 	
      124	          158 	
      125	          173 	
      126	          147 	
      127	          144 	
      128	          159 	
      129	          132 	
      130	          141 	
      131	          125 	
      132	          127 	
      133	          157 	
      134	          155 	
      135	          172 	
      136	          162 	
      137	          154 	
      138	          158 	
      139	          143 	
      140	          152 	
      141	          142 	
      142	          157 	
      143	          167 	
