Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
      186	          530 	
      187	          524 	
      188	          498 	
      189	          556 	
      190	          555 	
      191	          529 	
      192	          500 	
      193	          551 	
      194	          499 	
      195	          513 	
      196	          497 	
      197	          546 	
      198	          553 	
      199	          572 	
      200	          539 	
      201	          504 	
      202	          555 	
      203	          516 	
      204	          569 	
      205	          563 	
      206	          490 	
      207	          576 	
      208	          511 	
      209	          517 	
      210	          510 	
      211	          581 	
      212	          535 	
      213	          531 	
      214	          566 	
      215	          491 	
      216	          499 	
      217	          511 	
      218	          548 	
      219	          522 	
      220	          500 	
      221	          523 	
      222	          518 	
      223	          534 	
      224	          552 	
      225	          546 	
      226	          544 	
      227	          548 	
      228	          504 	
      229	          523 	
      230	          494 	
      231	          536 	
      232	          559 	
      233	          558 	
      234	          563 	
      235	          561 	
      236	          530 	
      237	          489 	
      238	          533 	
      239	          546 	
      240	          525 	
      241	          565 	
      242	          530 	
      243	          529 	
      244	          556 	
      245	          508 	
      246	          557 	
      247	          525 	
      248	          521 	
      249	          527 	
      250	          507 	
      251	          480 	
      252	          533 	
      253	          526 	
      254	          499 	
      255	          543 	
      256	          543 	
      257	          520 	
      258	          523 	
      259	          567 	
      260	          516 	
      261	          570 	
      262	          568 	
      263	          537 	
      264	          534 	
      265	          554 	
      266	          543 	
      267	          592 	
      268	          545 	
      269	          519 	
      270	          537 	
      271	          552 	
      272	          550 	
      273	          536 	
      274	          518 	
      275	          484 	
      276	          519 	
      277	          493 	
      278	          542 	
      279	          542 	
      280	          582 	
      281	          549 	
      282	          542 	
      283	          563 	
      284	          552 	
      285	          540 	
      286	          540 	
      287	          527 	
      288	          535 	
      289	          521 	
      290	          495 	
      291	          535 	
      292	          555 	
      293	          531 	
      294	          532 	
      295	          542 	
      296	          566 	
      297	          562 	
      298	          558 	
      299	          544 	
      300	          573 	
      301	          568 	
      302	          532 	
      303	          535 	
      304	          552 	
      305	          598 	
      306	          494 	
      307	          530 	
      308	          532 	
      309	          532 	
      310	          573 	
      311	          488 	
      312	          572 	
      313	          506 	
      314	          552 	
      315	          525 	
      316	          520 	
      317	          545 	
      318	          509 	
      319	          571 	
      320	          502 	
      321	          506 	
      322	          555 	
      323	          564 	
      324	          516 	
      325	          554 	
      326	          577 	
      327	          515 	
      328	          542 	
      329	          545 	
      330	          573 	
      331	          526 	
      332	          547 	
      333	          518 	
      334	          508 	
      335	          528 	
      336	          569 	
      337	          557 	
      338	          511 	
      339	          514 	
      340	          556 	
      341	          528 	
      342	          540 	
      343	          517 	
      344	          541 	
      345	          572 	
      346	          550 	
      347	          550 	
      348	          528 	
      349	          546 	
      350	          560 	
      351	          557 	
      352	          524 	
      353	          542 	
      354	          530 	
      355	          525 	
      356	          570 	
      357	          524 	
      358	          558 	
      359	          545 	
      360	          533 	
      361	          541 	
      362	          543 	
      363	          548 	
      364	          538 	
      365	          553 	
      366	          543 	
      367	          544 	
      368	          554 	
      369	          534 	
      370	          557 	
      371	          533 	
      372	          542 	
      373	          491 	
      374	          568 	
      375	          539 	
      376	          536 	
      377	          531 	
      378	          532 	
      379	          527 	
      380	          549 	
      381	          505 	
      382	          565 	
      383	          537 	
      384	          534 	
      385	          535 	
      386	          549 	
      387	          535 	
      388	          535 	
      389	          557 	
      390	          568 	
      391	          525 	
      392	          538 	
      393	          602 	
      394	          474 	
      395	          532 	
      396	          500 	
      397	          516 	
      398	          533 	
      399	          479 	
      400	          531 	
      401	          545 	
      402	          539 	
      403	          525 	
      404	          528 	
      405	          536 	
      406	          518 	
      407	          528 	
      408	          537 	
      409	          528 	
      410	          560 	
      411	          537 	
      412	          568 	
      413	          577 	
      414	          567 	
      415	          571 	
      416	          546 	
      417	          538 	
      418	          533 	
      419	          527 	
      420	          538 	
      421	          549 	
      422	          511 	
      423	          528 	
      424	          524 	
      425	          507 	
      426	          506 	
      427	          526 	
      428	          538 	
      429	          561 	
      430	          541 	
      431	          562 	
      432	          494 	
      433	          598 	
      434	          515 	
      435	          577 	
      436	          565 	
      437	          500 	
      438	          536 	
      439	          511 	
      440	          486 	
      441	          545 	
      442	          550 	
      443	          544 	
      444	          546 	
      445	          546 	
      446	          530 	
      447	          551 	
      448	          545 	
      449	          545 	
      450	          509 	
      451	          538 	
      452	          512 	
      453	          586 	
      454	          530 	
      455	          553 	
      456	          517 	
      457	          545 	
      458	          545 	
      459	          553 	
      460	          508 	
      461	          550 	
      462	          547 	
      463	          548 	
      464	          528 	
      465	          527 	
      466	          541 	
      467	          562 	
      468	          526 	
      469	          558 	
      470	          562 	
      471	          541 	
      472	          555 	
      473	          512 	
      474	          556 	
      475	          579 	
      476	          523 	
      477	          524 	
      478	          545 	
      479	          565 	
      480	          573 	
      481	          526 	
      482	          566 	
      483	          541 	
      484	          497 	
      485	          552 	
      486	          523 	
      487	          544 	
      488	          525 	
      489	          511 	
      490	          525 	
      491	          532 	
      492	          553 	
      493	          526 	
      494	          558 	
      495	          559 	
      496	          537 	
      497	          529 	
      498	          525 	
      499	          555 	
      500	          506 	
      501	          519 	
      502	          517 	
      503	          530 	
      504	          529 	
      505	          541 	
      506	          541 	
      507	          545 	
      508	          560 	
      509	          528 	
      510	          510 	
      511	          561 	
      512	          506 	
      513	          556 	
      514	          493 	
      515	          583 	
      516	          529 	
      517	          523 	
      518	          535 	
      519	          539 	
      520	          534 	
      521	          565 	
      522	          516 	
      523	          545 	
      524	          511 	
      525	          568 	
      526	          539 	
      527	          541 	
      528	          565 	
      529	          531 	
      530	          510 	
      531	          526 	
      532	          514 	
      533	          540 	
      534	          522 	
      535	          511 	
      536	          492 	
      537	          576 	
      538	          566 	
      539	          532 	
      540	          538 	
      541	          497 	
      542	          504 	
      543	          525 	
      544	          509 	
      545	          527 	
      546	          528 	
      547	          524 	
      548	          542 	
      549	          546 	
      550	          578 	
      551	          572 	
      552	          502 	
      553	          545 	
      554	          573 	
      555	          505 	
      556	          537 	
      557	          554 	
      558	          527 	
      559	          542 	
      560	          530 	
      561	          557 	
      562	          568 	
      563	          546 	
      564	          560 	
      565	          556 	
      566	          567 	
      567	          522 	
      568	          483 	
      569	          474 	
      570	          562 	
      571	          481 	
      572	          552 	
      573	          568 	
      574	          556 	
      575	          517 	
      576	          553 	
      577	          524 	
      578	          571 	
      579	          612 	
      580	          533 	
      581	          511 	
      582	          523 	
      583	          520 	
      584	          571 	
      585	          516 	
      586	          549 	
      587	          556 	
      588	          516 	
      589	          505 	
      590	          512 	
      591	          568 	
      592	          526 	
      593	          576 	
      594	          515 	
      595	          530 	
      596	          548 	
      597	          550 	
      598	          566 	
      599	          548 	
      600	          553 	
      601	          563 	
      602	          538 	
      603	          540 	
      604	          497 	
      605	          521 	
      606	          534 	
      607	          546 	
      608	          549 	
      609	          556 	
      610	          524 	
      611	          530 	
      612	          511 	
      613	          531 	
      614	          573 	
      615	          493 	
      616	          520 	
      617	          565 	
      618	          511 	
      619	          507 	
      620	          598 	
      621	          536 	
      622	          554 	
      623	          538 	
      624	          522 	
      625	          579 	
      626	          528 	
      627	          501 	
      628	          549 	
      629	          521 	
      630	          557 	
      631	          510 	
      632	          550 	
      633	          531 	
      634	          566 	
      635	          552 	
      636	          508 	
      637	          563 	
      638	          526 	
      639	          535 	
      640	          545 	
      641	          550 	
      642	          552 	
      643	          556 	
      644	          508 	
      645	          532 	
      646	          536 	
      647	          546 	
      648	          540 	
      649	          525 	
      650	          571 	
      651	          518 	
      652	          551 	
      653	          552 	
      654	          539 	
      655	          516 	
      656	          513 	
      657	          561 	
      658	          526 	
      659	          546 	
      660	          518 	
      661	          532 	
      662	          555 	
      663	          564 	
      664	          539 	
      665	          531 	
      666	          505 	
      667	          493 	
      668	          533 	
      669	          545 	
      670	          538 	
      671	          529 	
      672	          536 	
      673	          527 	
      674	          553 	
      675	          507 	
      676	          511 	
      677	          543 	
      678	          528 	
      679	          550 	
      680	          542 	
      681	          565 	
      682	          546 	
      683	          521 	
      684	          520 	
      685	          553 	
      686	          533 	
      687	          541 	
      688	          528 	
      689	          535 	
      690	          555 	
      691	          515 	
      692	          539 	
      693	          529 	
      694	          515 	
      695	          540 	
      696	          521 	
      697	          521 	
      698	          550 	
      699	          525 	
      700	          507 	
      701	          537 	
      702	          540 	
      703	          525 	
      704	          567 	
      705	          541 	
      706	          568 	
      707	          503 	
      708	          549 	
      709	          546 	
      710	          505 	
      711	          504 	
      712	          508 	
      713	          525 	
      714	          581 	
      715	          545 	
      716	          538 	
      717	          575 	
      718	          525 	
      719	          552 	
      720	          524 	
      721	          540 	
      722	          556 	
      723	          496 	
      724	          545 	
      725	          530 	
      726	          561 	
      727	          530 	
      728	          527 	
      729	          529 	
      730	          555 	
      731	          491 	
      732	          541 	
      733	          601 	
      734	          494 	
      735	          551 	
      736	          529 	
      737	          554 	
      738	          537 	
      739	          551 	
      740	          552 	
      741	          531 	
      742	          554 	
      743	          528 	
      744	          570 	
      745	          522 	
      746	          559 	
      747	          523 	
      748	          578 	
      749	          529 	
      750	          541 	
      751	          544 	
      752	          567 	
      753	          514 	
      754	          554 	
      755	          535 	
      756	          564 	
      757	          563 	
      758	          568 	
      759	          534 	
      760	          571 	
      761	          545 	
      762	          522 	
      763	          492 	
      764	          580 	
      765	          541 	
      766	          499 	
      767	          521 	
      768	          521 	
      769	          518 	
      770	          575 	
      771	          531 	
      772	          525 	
      773	          533 	
      774	          533 	
      775	          581 	
      776	          531 	
      777	          567 	
      778	          508 	
      779	          571 	
      780	          518 	
      781	          569 	
      782	          499 	
      783	          551 	
      784	          549 	
      785	          519 	
      786	          525 	
      787	          532 	
      788	          564 	
      789	          535 	
      790	          534 	
      791	          538 	
      792	          533 	
      793	          500 	
      794	          507 	
      795	          514 	
      796	          567 	
      797	          534 	
      798	          519 	
      799	          591 	
      800	          542 	
      801	          532 	
      802	          526 	
      803	          489 	
      804	          522 	
      805	          555 	
      806	          583 	
      807	          555 	
      808	          571 	
      809	          554 	
      810	          548 	
      811	          546 	
      812	          518 	
      813	          535 	
      814	          526 	
      815	          572 	
      816	          535 	
      817	          561 	
      818	          504 	
      819	          506 	
      820	          546 	
      821	          522 	
      822	          527 	
      823	          579 	
      824	          487 	
      825	          537 	
      826	          522 	
      827	          516 	
      828	          592 	
      829	          533 	
      830	          529 	
      831	          518 	
      832	          522 	
      833	          512 	
      834	          538 	
      835	          549 	
      836	          546 	
      837	          509 	
      838	          514 	
      839	          526 	
      840	          477 	
      841	          519 	
      842	          531 	
      843	          545 	
      844	          498 	
      845	          516 	
      846	          528 	
      847	          558 	
      848	          541 	
      849	          545 	
      850	          569 	
      851	          554 	
      852	          522 	
      853	          535 	
      854	          554 	
      855	          573 	
      856	          534 	
      857	          524 	
      858	          565 	
      859	          515 	
      860	          560 	
      861	          514 	
      862	          549 	
      863	          537 	
      864	          525 	
      865	          565 	
      866	          517 	
      867	          566 	
      868	          543 	
      869	          559 	
      870	          515 	
      871	          563 	
      872	          538 	
      873	          541 	
      874	          587 	
      875	          508 	
      876	          535 	
      877	          555 	
      878	          515 	
      879	          584 	
      880	          590 	
      881	          526 	
      882	          534 	
      883	          562 	
      884	          527 	
      885	          522 	
      886	          488 	
      887	          502 	
      888	          536 	
      889	          526 	
      890	          546 	
      891	          513 	
      892	          557 	
      893	          534 	
      894	          516 	
      895	          516 	
      896	          526 	
      897	          548 	
      898	          555 	
      899	          537 	
      900	          573 	
      901	          524 	
      902	          531 	
      903	          532 	
      904	          508 	
      905	          518 	
      906	          519 	
      907	          517 	
      908	          521 	
      909	          545 	
      910	          507 	
      911	          548 	
      912	          550 	
      913	          519 	
      914	          515 	
      915	          537 	
      916	          570 	
      917	          507 	
      918	          560 	
      919	          505 	
      920	          499 	
      921	          549 	
      922	          507 	
      923	          536 	
      924	          547 	
      925	          501 	
      926	          532 	
      927	          544 	
      928	          580 	
      929	          553 	
      930	          536 	
      931	          572 	
      932	          559 	
      933	          537 	
      934	          506 	
      935	          549 	
      936	          540 	
      937	          564 	
      938	          491 	
      939	          518 	
      940	          556 	
      941	          535 	
      942	          500 	
      943	          538 	
      944	          517 	
      945	          498 	
      946	          546 	
      947	          531 	
      948	          574 	
      949	          520 	
      950	          534 	
      951	          543 	
      952	          559 	
      953	          496 	
      954	          500 	
      955	          540 	
      956	          525 	
      957	          544 	
      958	          543 	
      959	          586 	
      960	          544 	
      961	          574 	
      962	          540 	
      963	          532 	
      964	          550 	
      965	          573 	
      966	          564 	
      967	          543 	
      968	          493 	
      969	          562 	
      970	          580 	
      971	          509 	
      972	          506 	
      973	          540 	
      974	          508 	
      975	          515 	
      976	          517 	
      977	          545 	
      978	          505 	
      979	          522 	
      980	          577 	
      981	          564 	
      982	          545 	
      983	          529 	
      984	          543 	
      985	          542 	
      986	          574 	
      987	          555 	
      988	          549 	
      989	          552 	
      990	          539 	
      991	          559 	
      992	          553 	
      993	          522 	
      994	          588 	
      995	          544 	
      996	          574 	
      997	          540 	
      998	          548 	
      999	          543 	
     1000	          530 	
     1001	          535 	
     1002	          550 	
     1003	          557 	
     1004	          548 	
     1005	          527 	
     1006	          524 	
     1007	          563 	
     1008	          539 	
     1009	          529 	
     1010	          566 	
     1011	          509 	
     1012	          522 	
     1013	          526 	
     1014	          526 	
     1015	          581 	
     1016	          521 	
     1017	          586 	
     1018	          565 	
     1019	          560 	
     1020	          527 	
     1021	          505 	
     1022	          539 	
     1023	          528 	
     1024	          499 	
     1025	          532 	
     1026	          524 	
     1027	          518 	
     1028	          532 	
     1029	          535 	
     1030	          528 	
     1031	          579 	
     1032	          580 	
     1033	          526 	
     1034	          547 	
     1035	          523 	
     1036	          533 	
     1037	          559 	
     1038	          492 	
     1039	          518 	
     1040	          514 	
     1041	          549 	
     1042	          554 	
     1043	          508 	
     1044	          533 	
     1045	          583 	
     1046	          586 	
     1047	          509 	
     1048	          525 	
     1049	          512 	
     1050	          519 	
     1051	          531 	
     1052	          548 	
     1053	          502 	
     1054	          517 	
     1055	          582 	
     1056	          523 	
     1057	          550 	
     1058	          529 	
     1059	          508 	
     1060	          549 	
     1061	          532 	
     1062	          558 	
     1063	          542 	
     1064	          529 	
     1065	          512 	
     1066	          525 	
     1067	          543 	
     1068	          511 	
     1069	          511 	
     1070	          578 	
     1071	          568 	
     1072	          524 	
     1073	          523 	
     1074	          561 	
     1075	          549 	
     1076	          511 	
     1077	          566 	
     1078	          535 	
     1079	          569 	
     1080	          470 	
     1081	          517 	
     1082	          537 	
     1083	          517 	
     1084	          536 	
     1085	          530 	
     1086	          542 	
     1087	          528 	
     1088	          526 	
     1089	          545 	
     1090	          516 	
     1091	          523 	
     1092	          562 	
     1093	          552 	
     1094	          525 	
     1095	          554 	
     1096	          532 	
     1097	          509 	
     1098	          525 	
     1099	          534 	
     1100	          540 	
     1101	          523 	
     1102	          488 	
     1103	          560 	
     1104	          576 	
     1105	          536 	
     1106	          531 	
     1107	          561 	
     1108	          532 	
     1109	          510 	
     1110	          548 	
     1111	          539 	
     1112	          543 	
     1113	          533 	
     1114	          533 	
     1115	          562 	
     1116	          511 	
     1117	          517 	
     1118	          539 	
     1119	          534 	
     1120	          552 	
     1121	          559 	
     1122	          508 	
     1123	          529 	
     1124	          497 	
     1125	          539 	
     1126	          528 	
     1127	          499 	
     1128	          528 	
     1129	          554 	
     1130	          540 	
     1131	          529 	
     1132	          527 	
     1133	          523 	
     1134	          555 	
     1135	          531 	
     1136	          488 	
     1137	          528 	
     1138	          561 	
     1139	          540 	
     1140	          533 	
     1141	          533 	
     1142	          561 	
     1143	          528 	
     1144	          577 	
     1145	          547 	
     1146	          531 	
     1147	          516 	
     1148	          500 	
     1149	          506 	
     1150	          596 	
     1151	          512 	
     1152	          527 	
     1153	          543 	
     1154	          528 	
     1155	          499 	
     1156	          524 	
     1157	          518 	
     1158	          490 	
     1159	          503 	
     1160	          551 	
     1161	          506 	
     1162	          544 	
     1163	          512 	
     1164	          556 	
     1165	          547 	
     1166	          514 	
     1167	          553 	
     1168	          536 	
     1169	          539 	
     1170	          565 	
     1171	          516 	
     1172	          545 	
     1173	          537 	
     1174	          526 	
     1175	          535 	
     1176	          512 	
     1177	          574 	
     1178	          565 	
     1179	          546 	
     1180	          571 	
     1181	          517 	
     1182	          508 	
     1183	          518 	
     1184	          545 	
     1185	          507 	
     1186	          495 	
     1187	          522 	
     1188	          571 	
     1189	          552 	
     1190	          568 	
     1191	          497 	
     1192	          540 	
     1193	          557 	
     1194	          510 	
     1195	          546 	
     1196	          535 	
     1197	          528 	
     1198	          535 	
     1199	          519 	
     1200	          518 	
     1201	          549 	
     1202	          496 	
     1203	          524 	
     1204	          556 	
     1205	          533 	
     1206	          559 	
     1207	          579 	
     1208	          540 	
     1209	          543 	
     1210	          530 	
     1211	          533 	
     1212	          588 	
     1213	          536 	
     1214	          542 	
     1215	          547 	
     1216	          544 	
     1217	          512 	
     1218	          535 	
     1219	          542 	
     1220	          564 	
     1221	          548 	
     1222	          522 	
     1223	          530 	
     1224	          526 	
     1225	          524 	
     1226	          507 	
     1227	          547 	
     1228	          549 	
     1229	          534 	
     1230	          550 	
     1231	          521 	
     1232	          542 	
     1233	          565 	
     1234	          546 	
     1235	          527 	
     1236	          563 	
     1237	          551 	
     1238	          541 	
     1239	          504 	
     1240	          538 	
     1241	          594 	
     1242	          543 	
     1243	          578 	
     1244	          490 	
     1245	          513 	
     1246	          510 	
     1247	          583 	
     1248	          591 	
     1249	          483 	
     1250	          553 	
     1251	          572 	
     1252	          530 	
     1253	          563 	
     1254	          529 	
     1255	          515 	
     1256	          559 	
     1257	          523 	
     1258	          542 	
     1259	          557 	
     1260	          533 	
     1261	          554 	
     1262	          522 	
     1263	          538 	
     1264	          535 	
     1265	          545 	
     1266	          550 	
     1267	          531 	
     1268	          579 	
     1269	          562 	
     1270	          582 	
     1271	          554 	
     1272	          539 	
     1273	          543 	
     1274	          563 	
     1275	          546 	
     1276	          515 	
     1277	          554 	
     1278	          501 	
     1279	          514 	
     1280	          510 	
     1281	          548 	
     1282	          528 	
     1283	          542 	
     1284	          539 	
     1285	          521 	
     1286	          543 	
     1287	          538 	
     1288	          525 	
     1289	          527 	
     1290	          563 	
     1291	          561 	
     1292	          575 	
     1293	          544 	
     1294	          560 	
     1295	          524 	
     1296	          552 	
     1297	          509 	
     1298	          506 	
     1299	          545 	
     1300	          509 	
     1301	          536 	
     1302	          557 	
     1303	          530 	
     1304	          567 	
     1305	          506 	
     1306	          549 	
     1307	          518 	
     1308	          553 	
     1309	          541 	
     1310	          566 	
     1311	          525 	
     1312	          549 	
     1313	          553 	
     1314	          491 	
     1315	          557 	
     1316	          523 	
     1317	          527 	
     1318	          510 	
     1319	          537 	
     1320	          559 	
     1321	          542 	
     1322	          554 	
     1323	          537 	
     1324	          524 	
     1325	          532 	
     1326	          539 	
     1327	          557 	
     1328	          515 	
     1329	          548 	
     1330	          565 	
     1331	          497 	
     1332	          500 	
     1333	          555 	
     1334	          537 	
     1335	          542 	
     1336	          541 	
     1337	          521 	
     1338	          561 	
     1339	          506 	
     1340	          544 	
     1341	          547 	
     1342	          551 	
     1343	          534 	
     1344	          524 	
     1345	          532 	
     1346	          523 	
     1347	          512 	
     1348	          557 	
     1349	          532 	
     1350	          588 	
     1351	          534 	
     1352	          524 	
     1353	          567 	
     1354	          524 	
     1355	          532 	
     1356	          556 	
     1357	          580 	
     1358	          519 	
     1359	          532 	
     1360	          534 	
     1361	          536 	
     1362	          501 	
     1363	          529 	
     1364	          562 	
     1365	          520 	
     1366	          560 	
     1367	          500 	
     1368	          489 	
     1369	          522 	
     1370	          552 	
     1371	          518 	
     1372	          564 	
     1373	          514 	
     1374	          557 	
     1375	          504 	
     1376	          567 	
     1377	          530 	
     1378	          525 	
     1379	          503 	
     1380	          551 	
     1381	          514 	
     1382	          538 	
     1383	          543 	
     1384	          538 	
     1385	          520 	
     1386	          522 	
     1387	          516 	
     1388	          578 	
     1389	          535 	
     1390	          530 	
     1391	          539 	
     1392	          566 	
     1393	          529 	
     1394	          548 	
     1395	          561 	
     1396	          559 	
     1397	          492 	
     1398	          545 	
     1399	          530 	
     1400	          545 	
     1401	          501 	
     1402	          563 	
     1403	          490 	
     1404	          559 	
     1405	          521 	
     1406	          520 	
     1407	          555 	
     1408	          527 	
     1409	          533 	
     1410	          529 	
     1411	          529 	
     1412	          545 	
     1413	          554 	
     1414	          545 	
     1415	          568 	
     1416	          563 	
     1417	          563 	
     1418	          573 	
     1419	          503 	
     1420	          510 	
     1421	          535 	
     1422	          521 	
     1423	          509 	
     1424	          566 	
     1425	          525 	
     1426	          502 	
     1427	          524 	
     1428	          537 	
     1429	          523 	
     1430	          523 	
     1431	          516 	
     1432	          567 	
     1433	          532 	
     1434	          515 	
     1435	          557 	
     1436	          515 	
     1437	          551 	
     1438	          522 	
     1439	          556 	
     1440	          539 	
     1441	          563 	
     1442	          532 	
     1443	          512 	
     1444	          556 	
     1445	          507 	
     1446	          516 	
     1447	          530 	
     1448	          554 	
     1449	          566 	
     1450	          511 	
     1451	          534 	
     1452	          519 	
     1453	          535 	
     1454	          551 	
     1455	          533 	
     1456	          485 	
     1457	          522 	
     1458	          557 	
     1459	          546 	
     1460	          518 	
     1461	          523 	
     1462	          526 	
     1463	          539 	
     1464	          563 	
     1465	          541 	
     1466	          528 	
     1467	          495 	
     1468	          496 	
     1469	          533 	
     1470	          535 	
     1471	          551 	
     1472	          541 	
     1473	          558 	
     1474	          535 	
     1475	          505 	
     1476	          490 	
     1477	          505 	
     1478	          527 	
     1479	          571 	
     1480	          524 	
     1481	          506 	
     1482	          525 	
     1483	          528 	
     1484	          562 	
     1485	          558 	
     1486	          520 	
     1487	          573 	
     1488	          505 	
     1489	          542 	
     1490	          547 	
     1491	          518 	
     1492	          588 	
     1493	          527 	
     1494	          535 	
     1495	          521 	
     1496	          522 	
     1497	          515 	
     1498	          544 	
     1499	          573 	
     1500	          508 	
     1501	          521 	
     1502	          502 	
     1503	          537 	
     1504	          541 	
     1505	          534 	
     1506	          536 	
     1507	          532 	
     1508	          543 	
     1509	          536 	
     1510	          505 	
     1511	          539 	
     1512	          555 	
     1513	          527 	
     1514	          510 	
     1515	          520 	
     1516	          538 	
     1517	          546 	
     1518	          502 	
     1519	          533 	
     1520	          524 	
     1521	          559 	
     1522	          520 	
     1523	          565 	
     1524	          546 	
     1525	          549 	
     1526	          506 	
     1527	          519 	
     1528	          537 	
     1529	          537 	
     1530	          505 	
     1531	          551 	
     1532	          537 	
     1533	          492 	
     1534	          526 	
     1535	          550 	
     1536	          506 	
     1537	          576 	
     1538	          561 	
     1539	          517 	
     1540	          559 	
     1541	          522 	
     1542	          529 	
     1543	          565 	
     1544	          489 	
     1545	          519 	
     1546	          520 	
     1547	          554 	
     1548	          549 	
     1549	          542 	
     1550	          554 	
     1551	          564 	
     1552	          581 	
     1553	          559 	
     1554	          525 	
     1555	          569 	
     1556	          520 	
     1557	          566 	
     1558	          545 	
     1559	          558 	
     1560	          530 	
     1561	          519 	
     1562	          547 	
     1563	          523 	
     1564	          500 	
     1565	          565 	
     1566	          502 	
     1567	          535 	
     1568	          533 	
     1569	          527 	
     1570	          561 	
     1571	          502 	
     1572	          534 	
     1573	          543 	
     1574	          512 	
     1575	          490 	
     1576	          543 	
     1577	          553 	
     1578	          538 	
     1579	          533 	
     1580	          567 	
     1581	          507 	
     1582	          558 	
     1583	          568 	
     1584	          529 	
     1585	          522 	
     1586	          566 	
     1587	          540 	
     1588	          521 	
     1589	          520 	
     1590	          509 	
     1591	          511 	
     1592	          522 	
     1593	          563 	
     1594	          560 	
     1595	          505 	
     1596	          523 	
     1597	          523 	
     1598	          516 	
     1599	          523 	
     1600	          538 	
     1601	          547 	
     1602	          507 	
     1603	          512 	
     1604	          484 	
     1605	          500 	
     1606	          577 	
     1607	          522 	
     1608	          541 	
     1609	          514 	
     1610	          552 	
     1611	          523 	
     1612	          510 	
     1613	          520 	
     1614	          545 	
     1615	          550 	
     1616	          513 	
     1617	          585 	
     1618	          550 	
     1619	          554 	
     1620	          532 	
     1621	          545 	
     1622	          578 	
     1623	          546 	
     1624	          534 	
     1625	          537 	
     1626	          540 	
     1627	          566 	
     1628	          511 	
     1629	          555 	
